Datetime,立體機車停車場總用電
2026-01-04 00:00:00,27.99
2026-01-04 01:00:00,28.19
2026-01-04 02:00:00,27.4
2026-01-04 03:00:00,27.07
2026-01-04 04:00:00,26.93
2026-01-04 05:00:00,26.94
2026-01-04 06:00:00,26.48
2026-01-04 07:00:00,26.99
2026-01-04 08:00:00,26.67
2026-01-04 09:00:00,26.78
2026-01-04 10:00:00,26.56
2026-01-04 11:00:00,26.46
2026-01-04 12:00:00,27.23
2026-01-04 13:00:00,27.36
2026-01-04 14:00:00,28.38
2026-01-04 15:00:00,28.56
2026-01-04 16:00:00,28.41
2026-01-04 17:00:00,27.68
2026-01-04 18:00:00,28.21
2026-01-04 19:00:00,27.65
2026-01-04 20:00:00,27.33
2026-01-04 21:00:00,27.19
2026-01-04 22:00:00,27.14
2026-01-04 23:00:00,27.39
2026-01-05 00:00:00,27.59
2026-01-05 01:00:00,27.39
2026-01-05 02:00:00,27.07
2026-01-05 03:00:00,26.34
2026-01-05 04:00:00,26.69
2026-01-05 05:00:00,26.59
2026-01-05 06:00:00,27.77
2026-01-05 07:00:00,27.97
2026-01-05 08:00:00,29.34
2026-01-05 09:00:00,30.92
2026-01-05 10:00:00,32.39
2026-01-05 11:00:00,31.66
2026-01-05 12:00:00,32.06
2026-01-05 13:00:00,33.52
2026-01-05 14:00:00,32.5
2026-01-05 15:00:00,29.68
2026-01-05 16:00:00,29.64
2026-01-05 17:00:00,32.16
2026-01-05 18:00:00,30.94
2026-01-05 19:00:00,28.86
2026-01-05 20:00:00,28.78
2026-01-05 21:00:00,28.53
2026-01-05 22:00:00,28.66
2026-01-05 23:00:00,28.36
2026-01-06 00:00:00,27.84
2026-01-06 01:00:00,27.37
2026-01-06 02:00:00,27.25
2026-01-06 03:00:00,26.8
2026-01-06 04:00:00,26.45
2026-01-06 05:00:00,26.35
2026-01-06 06:00:00,26.79
2026-01-06 07:00:00,27.25
2026-01-06 08:00:00,28.86
2026-01-06 09:00:00,28.91
2026-01-06 10:00:00,30.83
2026-01-06 11:00:00,30.95
2026-01-06 12:00:00,30.45
2026-01-06 13:00:00,30.11
2026-01-06 14:00:00,30.35
2026-01-06 15:00:00,31.61
2026-01-06 16:00:00,33.08
2026-01-06 17:00:00,32.34
2026-01-06 18:00:00,31.25
2026-01-06 19:00:00,30.39
2026-01-06 20:00:00,29.44
2026-01-06 21:00:00,29.14
2026-01-06 22:00:00,27.98
2026-01-06 23:00:00,27.56
2026-01-07 00:00:00,27.3
2026-01-07 01:00:00,27.41
2026-01-07 02:00:00,26.58
2026-01-07 03:00:00,26.62
2026-01-07 04:00:00,27.0
2026-01-07 05:00:00,26.8
2026-01-07 06:00:00,27.2
2026-01-07 07:00:00,28.27
2026-01-07 08:00:00,28.75
2026-01-07 09:00:00,29.56
2026-01-07 10:00:00,30.0
2026-01-07 11:00:00,29.91
2026-01-07 12:00:00,29.23
2026-01-07 13:00:00,29.91
2026-01-07 14:00:00,30.25
2026-01-07 15:00:00,29.25
2026-01-07 16:00:00,29.73
2026-01-07 17:00:00,29.09
2026-01-07 18:00:00,27.97
2026-01-07 19:00:00,25.35
2026-01-07 20:00:00,22.25
2026-01-07 21:00:00,27.11
2026-01-07 22:00:00,26.87
2026-01-07 23:00:00,26.8
2026-01-08 00:00:00,27.12
2026-01-08 01:00:00,26.49
2026-01-08 02:00:00,26.09
2026-01-08 03:00:00,26.22
2026-01-08 04:00:00,25.8
2026-01-08 05:00:00,25.5
2026-01-08 06:00:00,25.56
2026-01-08 07:00:00,26.09
2026-01-08 08:00:00,26.02
2026-01-08 09:00:00,28.03
2026-01-08 10:00:00,28.36
2026-01-08 11:00:00,28.16
2026-01-08 12:00:00,28.09
2026-01-08 13:00:00,29.92
2026-01-08 14:00:00,30.34
2026-01-08 15:00:00,32.57
2026-01-08 16:00:00,33.56
2026-01-08 17:00:00,32.69
2026-01-08 18:00:00,31.06
2026-01-08 19:00:00,30.06
2026-01-08 20:00:00,29.85
2026-01-08 21:00:00,29.67
2026-01-08 22:00:00,26.37
2026-01-08 23:00:00,24.69
2026-01-09 00:00:00,24.77
2026-01-09 01:00:00,24.71
2026-01-09 02:00:00,24.82
2026-01-09 03:00:00,24.39
2026-01-09 04:00:00,24.29
2026-01-09 05:00:00,24.54
2026-01-09 06:00:00,23.62
2026-01-09 07:00:00,24.52
2026-01-09 08:00:00,25.36
2026-01-09 09:00:00,26.93
2026-01-09 10:00:00,28.22
2026-01-09 11:00:00,32.06
2026-01-09 12:00:00,31.68
2026-01-09 13:00:00,32.81
2026-01-09 14:00:00,31.7
2026-01-09 15:00:00,32.8
2026-01-09 16:00:00,33.58
2026-01-09 17:00:00,32.4
2026-01-09 18:00:00,30.91
2026-01-09 19:00:00,30.86
2026-01-09 20:00:00,29.73
2026-01-09 21:00:00,29.53
2026-01-09 22:00:00,28.61
2026-01-09 23:00:00,27.86
2026-01-10 00:00:00,27.58
2026-01-10 01:00:00,26.97
2026-01-10 02:00:00,26.77
2026-01-10 03:00:00,26.67
2026-01-10 04:00:00,26.79
2026-01-10 05:00:00,27.15
2026-01-10 06:00:00,27.54
2026-01-10 07:00:00,28.16
2026-01-10 08:00:00,27.67
2026-01-10 09:00:00,27.95
2026-01-10 10:00:00,28.18
2026-01-10 11:00:00,27.67
2026-01-10 12:00:00,27.48
2026-01-10 13:00:00,28.72
2026-01-10 14:00:00,28.03
2026-01-10 15:00:00,28.0
2026-01-10 16:00:00,27.47
2026-01-10 17:00:00,26.95
2026-01-10 18:00:00,28.38
2026-01-10 19:00:00,28.42
2026-01-10 20:00:00,27.77
2026-01-10 21:00:00,26.09
2026-01-10 22:00:00,26.11
2026-01-10 23:00:00,26.3
2026-01-11 00:00:00,26.28
2026-01-11 01:00:00,26.22
2026-01-11 02:00:00,26.11
2026-01-11 03:00:00,26.17
2026-01-11 04:00:00,25.81
2026-01-11 05:00:00,25.7
2026-01-11 06:00:00,25.89
2026-01-11 07:00:00,25.94
2026-01-11 08:00:00,25.49
2026-01-11 09:00:00,25.9
2026-01-11 10:00:00,26.31
2026-01-11 11:00:00,25.63
2026-01-11 12:00:00,26.97
2026-01-11 13:00:00,29.26
2026-01-11 14:00:00,28.41
2026-01-11 15:00:00,27.48
2026-01-11 16:00:00,27.35
2026-01-11 17:00:00,27.09
2026-01-11 18:00:00,27.02
2026-01-11 19:00:00,26.83
2026-01-11 20:00:00,26.81
2026-01-11 21:00:00,27.62
2026-01-11 22:00:00,27.63
2026-01-11 23:00:00,28.0
2026-01-12 00:00:00,28.9
2026-01-12 01:00:00,26.18
2026-01-12 02:00:00,25.9
2026-01-12 03:00:00,25.96
2026-01-12 04:00:00,26.09
2026-01-12 05:00:00,26.06
2026-01-12 06:00:00,26.5
2026-01-12 07:00:00,27.11
2026-01-12 08:00:00,26.39
2026-01-12 09:00:00,28.39
2026-01-12 10:00:00,29.5
2026-01-12 11:00:00,29.64
2026-01-12 12:00:00,30.44
2026-01-12 13:00:00,29.67
2026-01-12 14:00:00,32.22
2026-01-12 15:00:00,32.56
2026-01-12 16:00:00,32.14
2026-01-12 17:00:00,30.88
2026-01-12 18:00:00,31.72
2026-01-12 19:00:00,33.51
2026-01-12 20:00:00,33.8
2026-01-12 21:00:00,33.7
2026-01-12 22:00:00,32.88
2026-01-12 23:00:00,29.75
2026-01-13 00:00:00,29.12
2026-01-13 01:00:00,29.07
2026-01-13 02:00:00,28.87
2026-01-13 03:00:00,29.08
2026-01-13 04:00:00,28.98
2026-01-13 05:00:00,28.53
2026-01-13 06:00:00,27.02
2026-01-13 07:00:00,27.44
2026-01-13 08:00:00,28.98
2026-01-13 09:00:00,31.49
2026-01-13 10:00:00,29.53
2026-01-13 11:00:00,28.33
2026-01-13 12:00:00,29.4
2026-01-13 13:00:00,30.75
2026-01-13 14:00:00,32.3
2026-01-13 15:00:00,32.73
2026-01-13 16:00:00,31.39
2026-01-13 17:00:00,33.07
2026-01-13 18:00:00,35.23
2026-01-13 19:00:00,32.8
2026-01-13 20:00:00,32.0
2026-01-13 21:00:00,30.58
2026-01-13 22:00:00,26.71
2026-01-13 23:00:00,26.1
2026-01-14 00:00:00,26.72
2026-01-14 01:00:00,26.25
2026-01-14 02:00:00,26.01
2026-01-14 03:00:00,26.03
2026-01-14 04:00:00,25.93
2026-01-14 05:00:00,25.9
2026-01-14 06:00:00,26.35
2026-01-14 07:00:00,26.23
2026-01-14 08:00:00,26.61
2026-01-14 09:00:00,28.7
2026-01-14 10:00:00,31.42
2026-01-14 11:00:00,33.15
2026-01-14 12:00:00,34.12
2026-01-14 13:00:00,33.31
2026-01-14 14:00:00,35.58
2026-01-14 15:00:00,34.83
2026-01-14 16:00:00,34.26
2026-01-14 17:00:00,33.4
2026-01-14 18:00:00,33.26
2026-01-14 19:00:00,30.22
2026-01-14 20:00:00,29.67
2026-01-14 21:00:00,28.33
2026-01-14 22:00:00,27.61
2026-01-14 23:00:00,26.64
2026-01-15 00:00:00,26.69
2026-01-15 01:00:00,26.68
2026-01-15 02:00:00,26.15
2026-01-15 03:00:00,25.84
2026-01-15 04:00:00,26.2
2026-01-15 05:00:00,25.88
2026-01-15 06:00:00,25.87
2026-01-15 07:00:00,27.77
2026-01-15 08:00:00,25.61
2026-01-15 09:00:00,26.78
2026-01-15 10:00:00,27.25
2026-01-15 11:00:00,28.03
2026-01-15 12:00:00,31.03
2026-01-15 13:00:00,31.45
2026-01-15 14:00:00,31.14
2026-01-15 15:00:00,33.57
2026-01-15 16:00:00,34.68
2026-01-15 17:00:00,33.47
2026-01-15 18:00:00,29.74
2026-01-15 19:00:00,27.4
2026-01-15 20:00:00,27.58
2026-01-15 21:00:00,26.94
2026-01-15 22:00:00,25.84
2026-01-15 23:00:00,24.27
2026-01-16 00:00:00,24.58
2026-01-16 01:00:00,24.34
2026-01-16 02:00:00,23.89
2026-01-16 03:00:00,23.86
2026-01-16 04:00:00,23.75
2026-01-16 05:00:00,23.83
2026-01-16 06:00:00,23.97
2026-01-16 07:00:00,24.78
2026-01-16 08:00:00,24.84
2026-01-16 09:00:00,26.36
2026-01-16 10:00:00,27.33
2026-01-16 11:00:00,27.11
2026-01-16 12:00:00,28.55
2026-01-16 13:00:00,28.82
2026-01-16 14:00:00,29.27
2026-01-16 15:00:00,29.97
2026-01-16 16:00:00,31.05
2026-01-16 17:00:00,31.04
2026-01-16 18:00:00,28.86
2026-01-16 19:00:00,28.22
2026-01-16 20:00:00,27.72
2026-01-16 21:00:00,28.27
2026-01-16 22:00:00,27.85
2026-01-16 23:00:00,27.27
2026-01-17 00:00:00,26.94
2026-01-17 01:00:00,27.2
2026-01-17 02:00:00,26.41
2026-01-17 03:00:00,25.76
2026-01-17 04:00:00,25.71
2026-01-17 05:00:00,25.87
2026-01-17 06:00:00,26.34
2026-01-17 07:00:00,25.94
2026-01-17 08:00:00,24.67
2026-01-17 09:00:00,23.13
2026-01-17 10:00:00,22.95
2026-01-17 11:00:00,23.21
2026-01-17 12:00:00,24.09
2026-01-17 13:00:00,24.64
2026-01-17 14:00:00,25.66
2026-01-17 15:00:00,25.73
2026-01-17 16:00:00,26.95
2026-01-17 17:00:00,27.75
2026-01-17 18:00:00,27.89
2026-01-17 19:00:00,26.75
2026-01-17 20:00:00,26.52
2026-01-17 21:00:00,26.48
2026-01-17 22:00:00,26.21
2026-01-17 23:00:00,26.25
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
