Datetime,園藝系精密溫室
2026-01-13 13:00:00,32.22
2026-01-13 14:00:00,31.13
2026-01-13 15:00:00,28.38
2026-01-13 16:00:00,28.25
2026-01-13 17:00:00,28.96
2026-01-13 18:00:00,28.22
2026-01-13 19:00:00,26.66
2026-01-13 20:00:00,26.44
2026-01-13 21:00:00,25.84
2026-01-13 22:00:00,24.5
2026-01-13 23:00:00,24.25
2026-01-14 00:00:00,25.18
2026-01-14 01:00:00,24.45
2026-01-14 02:00:00,23.53
2026-01-14 03:00:00,23.53
2026-01-14 04:00:00,25.03
2026-01-14 05:00:00,25.31
2026-01-14 06:00:00,25.5
2026-01-14 07:00:00,25.1
2026-01-14 08:00:00,27.87
2026-01-14 09:00:00,34.25
2026-01-14 10:00:00,33.84
2026-01-14 11:00:00,31.16
2026-01-14 12:00:00,32.84
2026-01-14 13:00:00,33.75
2026-01-14 14:00:00,36.91
2026-01-14 15:00:00,39.34
2026-01-14 16:00:00,38.22
2026-01-14 17:00:00,36.26
2026-01-14 18:00:00,36.71
2026-01-14 19:00:00,27.81
2026-01-14 20:00:00,27.25
2026-01-14 21:00:00,26.79
2026-01-14 22:00:00,25.0
2026-01-14 23:00:00,25.5
2026-01-15 00:00:00,25.34
2026-01-15 01:00:00,24.47
2026-01-15 02:00:00,24.71
2026-01-15 03:00:00,23.57
2026-01-15 04:00:00,24.74
2026-01-15 05:00:00,24.91
2026-01-15 06:00:00,26.47
2026-01-15 07:00:00,25.85
2026-01-15 08:00:00,27.06
2026-01-15 09:00:00,32.93
2026-01-15 10:00:00,34.42
2026-01-15 11:00:00,33.02
2026-01-15 12:00:00,33.57
2026-01-15 13:00:00,33.24
2026-01-15 14:00:00,32.01
2026-01-15 15:00:00,30.49
2026-01-15 16:00:00,30.1
2026-01-15 17:00:00,29.81
2026-01-15 18:00:00,30.38
2026-01-15 19:00:00,32.56
2026-01-15 20:00:00,31.19
2026-01-15 21:00:00,27.41
2026-01-15 22:00:00,25.02
2026-01-15 23:00:00,24.63
2026-01-16 00:00:00,24.57
2026-01-16 01:00:00,24.06
2026-01-16 02:00:00,24.12
2026-01-16 03:00:00,24.47
2026-01-16 04:00:00,24.97
2026-01-16 05:00:00,25.1
2026-01-16 06:00:00,25.25
2026-01-16 07:00:00,25.11
2026-01-16 08:00:00,27.07
2026-01-16 09:00:00,32.28
2026-01-16 10:00:00,30.4
2026-01-16 11:00:00,28.7
2026-01-16 12:00:00,31.28
2026-01-16 13:00:00,29.72
2026-01-16 14:00:00,29.06
2026-01-16 15:00:00,30.68
2026-01-16 16:00:00,30.19
2026-01-16 17:00:00,28.66
2026-01-16 18:00:00,28.09
2026-01-16 19:00:00,27.41
2026-01-16 20:00:00,27.24
2026-01-16 21:00:00,27.26
2026-01-16 22:00:00,25.78
2026-01-16 23:00:00,25.25
2026-01-17 00:00:00,24.62
2026-01-17 01:00:00,24.19
2026-01-17 02:00:00,24.0
2026-01-17 03:00:00,24.54
2026-01-17 04:00:00,24.84
2026-01-17 05:00:00,24.68
2026-01-17 06:00:00,24.72
2026-01-17 07:00:00,26.19
2026-01-17 08:00:00,26.72
2026-01-17 09:00:00,32.28
2026-01-17 10:00:00,32.72
2026-01-17 11:00:00,31.22
2026-01-17 12:00:00,31.81
2026-01-17 13:00:00,30.75
2026-01-17 14:00:00,30.65
2026-01-17 15:00:00,30.13
2026-01-17 16:00:00,29.16
2026-01-17 17:00:00,27.78
2026-01-17 18:00:00,28.82
2026-01-17 19:00:00,27.9
2026-01-17 20:00:00,28.16
2026-01-17 21:00:00,27.62
2026-01-17 22:00:00,25.75
2026-01-17 23:00:00,26.09
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
