Datetime,總圖書館
2026-01-05 13:00:00,721.37
2026-01-05 14:00:00,715.44
2026-01-05 15:00:00,717.94
2026-01-05 16:00:00,716.0
2026-01-05 17:00:00,664.25
2026-01-05 18:00:00,642.5
2026-01-05 19:00:00,633.37
2026-01-05 20:00:00,598.06
2026-01-05 21:00:00,291.82
2026-01-05 22:00:00,222.25
2026-01-05 23:00:00,179.56
2026-01-06 00:00:00,180.25
2026-01-06 01:00:00,181.5
2026-01-06 02:00:00,177.87
2026-01-06 03:00:00,180.94
2026-01-06 04:00:00,177.31
2026-01-06 05:00:00,180.25
2026-01-06 06:00:00,177.94
2026-01-06 07:00:00,281.25
2026-01-06 08:00:00,594.25
2026-01-06 09:00:00,637.5
2026-01-06 10:00:00,632.75
2026-01-06 11:00:00,636.56
2026-01-06 12:00:00,631.44
2026-01-06 13:00:00,633.13
2026-01-06 14:00:00,637.68
2026-01-06 15:00:00,640.69
2026-01-06 16:00:00,632.19
2026-01-06 17:00:00,573.87
2026-01-06 18:00:00,542.07
2026-01-06 19:00:00,540.62
2026-01-06 20:00:00,504.81
2026-01-06 21:00:00,262.44
2026-01-06 22:00:00,195.5
2026-01-06 23:00:00,159.88
2026-01-07 00:00:00,158.5
2026-01-07 01:00:00,158.37
2026-01-07 02:00:00,157.63
2026-01-07 03:00:00,158.18
2026-01-07 04:00:00,158.88
2026-01-07 05:00:00,158.12
2026-01-07 06:00:00,158.88
2026-01-07 07:00:00,260.5
2026-01-07 08:00:00,576.56
2026-01-07 09:00:00,648.56
2026-01-07 10:00:00,650.5
2026-01-07 11:00:00,615.0
2026-01-07 12:00:00,608.94
2026-01-07 13:00:00,612.13
2026-01-07 14:00:00,612.12
2026-01-07 15:00:00,615.75
2026-01-07 16:00:00,611.13
2026-01-07 17:00:00,559.62
2026-01-07 18:00:00,539.94
2026-01-07 19:00:00,535.87
2026-01-07 20:00:00,508.88
2026-01-07 21:00:00,265.31
2026-01-07 22:00:00,197.38
2026-01-07 23:00:00,173.5
2026-01-08 00:00:00,159.81
2026-01-08 01:00:00,159.75
2026-01-08 02:00:00,159.12
2026-01-08 03:00:00,159.44
2026-01-08 04:00:00,158.69
2026-01-08 05:00:00,158.0
2026-01-08 06:00:00,159.19
2026-01-08 07:00:00,256.0
2026-01-08 08:00:00,571.43
2026-01-08 09:00:00,603.38
2026-01-08 10:00:00,611.44
2026-01-08 11:00:00,613.25
2026-01-08 12:00:00,612.5
2026-01-08 13:00:00,615.56
2026-01-08 14:00:00,614.5
2026-01-08 15:00:00,616.62
2026-01-08 16:00:00,614.88
2026-01-08 17:00:00,562.81
2026-01-08 18:00:00,538.94
2026-01-08 19:00:00,541.94
2026-01-08 20:00:00,507.0
2026-01-08 21:00:00,243.25
2026-01-08 22:00:00,184.81
2026-01-08 23:00:00,171.0
2026-01-09 00:00:00,156.87
2026-01-09 01:00:00,155.94
2026-01-09 02:00:00,154.56
2026-01-09 03:00:00,154.75
2026-01-09 04:00:00,154.38
2026-01-09 05:00:00,153.81
2026-01-09 06:00:00,154.38
2026-01-09 07:00:00,256.18
2026-01-09 08:00:00,572.57
2026-01-09 09:00:00,610.75
2026-01-09 10:00:00,610.06
2026-01-09 11:00:00,612.56
2026-01-09 12:00:00,609.94
2026-01-09 13:00:00,616.87
2026-01-09 14:00:00,619.13
2026-01-09 15:00:00,622.44
2026-01-09 16:00:00,606.43
2026-01-09 17:00:00,545.69
2026-01-09 18:00:00,539.94
2026-01-09 19:00:00,532.75
2026-01-09 20:00:00,505.62
2026-01-09 21:00:00,247.69
2026-01-09 22:00:00,213.25
2026-01-09 23:00:00,176.19
2026-01-10 00:00:00,158.25
2026-01-10 01:00:00,158.94
2026-01-10 02:00:00,159.37
2026-01-10 03:00:00,158.38
2026-01-10 04:00:00,159.62
2026-01-10 05:00:00,158.06
2026-01-10 06:00:00,157.69
2026-01-10 07:00:00,224.94
2026-01-10 08:00:00,509.0
2026-01-10 09:00:00,510.37
2026-01-10 10:00:00,519.25
2026-01-10 11:00:00,521.44
2026-01-10 12:00:00,516.75
2026-01-10 13:00:00,522.44
2026-01-10 14:00:00,528.81
2026-01-10 15:00:00,523.69
2026-01-10 16:00:00,506.56
2026-01-10 17:00:00,262.5
2026-01-10 18:00:00,197.81
2026-01-10 19:00:00,170.75
2026-01-10 20:00:00,167.44
2026-01-10 21:00:00,167.56
2026-01-10 22:00:00,161.5
2026-01-10 23:00:00,162.13
2026-01-11 00:00:00,161.87
2026-01-11 01:00:00,160.25
2026-01-11 02:00:00,160.25
2026-01-11 03:00:00,160.19
2026-01-11 04:00:00,159.06
2026-01-11 05:00:00,158.82
2026-01-11 06:00:00,159.68
2026-01-11 07:00:00,238.25
2026-01-11 08:00:00,513.07
2026-01-11 09:00:00,516.06
2026-01-11 10:00:00,522.94
2026-01-11 11:00:00,531.87
2026-01-11 12:00:00,652.44
2026-01-11 13:00:00,711.06
2026-01-11 14:00:00,708.0
2026-01-11 15:00:00,704.38
2026-01-11 16:00:00,595.75
2026-01-11 17:00:00,233.62
2026-01-11 18:00:00,166.75
2026-01-11 19:00:00,168.31
2026-01-11 20:00:00,165.94
2026-01-11 21:00:00,164.06
2026-01-11 22:00:00,158.5
2026-01-11 23:00:00,157.57
2026-01-12 00:00:00,158.37
2026-01-12 01:00:00,160.81
2026-01-12 02:00:00,160.57
2026-01-12 03:00:00,158.75
2026-01-12 04:00:00,158.93
2026-01-12 05:00:00,158.07
2026-01-12 06:00:00,159.37
2026-01-12 07:00:00,258.88
2026-01-12 08:00:00,695.06
2026-01-12 09:00:00,797.19
2026-01-12 10:00:00,801.43
2026-01-12 11:00:00,784.82
2026-01-12 12:00:00,715.5
2026-01-12 13:00:00,630.12
2026-01-12 14:00:00,627.88
2026-01-12 15:00:00,622.0
2026-01-12 16:00:00,618.12
2026-01-12 17:00:00,565.19
2026-01-12 18:00:00,546.25
2026-01-12 19:00:00,550.87
2026-01-12 20:00:00,513.0
2026-01-12 21:00:00,260.57
2026-01-12 22:00:00,189.62
2026-01-12 23:00:00,163.38
2026-01-13 00:00:00,160.93
2026-01-13 01:00:00,160.88
2026-01-13 02:00:00,160.31
2026-01-13 03:00:00,160.69
2026-01-13 04:00:00,160.44
2026-01-13 05:00:00,159.56
2026-01-13 06:00:00,160.12
2026-01-13 07:00:00,256.75
2026-01-13 08:00:00,569.19
2026-01-13 09:00:00,604.44
2026-01-13 10:00:00,625.0
2026-01-13 11:00:00,611.31
2026-01-13 12:00:00,611.31
2026-01-13 13:00:00,618.0
2026-01-13 14:00:00,621.0
2026-01-13 15:00:00,620.5
2026-01-13 16:00:00,618.88
2026-01-13 17:00:00,560.25
2026-01-13 18:00:00,543.5
2026-01-13 19:00:00,537.44
2026-01-13 20:00:00,508.37
2026-01-13 21:00:00,248.75
2026-01-13 22:00:00,189.88
2026-01-13 23:00:00,174.81
2026-01-14 00:00:00,162.31
2026-01-14 01:00:00,159.63
2026-01-14 02:00:00,160.87
2026-01-14 03:00:00,160.88
2026-01-14 04:00:00,162.0
2026-01-14 05:00:00,161.5
2026-01-14 06:00:00,160.87
2026-01-14 07:00:00,266.94
2026-01-14 08:00:00,567.19
2026-01-14 09:00:00,599.56
2026-01-14 10:00:00,608.81
2026-01-14 11:00:00,615.56
2026-01-14 12:00:00,613.57
2026-01-14 13:00:00,649.0
2026-01-14 14:00:00,618.18
2026-01-14 15:00:00,616.0
2026-01-14 16:00:00,612.25
2026-01-14 17:00:00,562.32
2026-01-14 18:00:00,537.56
2026-01-14 19:00:00,535.94
2026-01-14 20:00:00,508.43
2026-01-14 21:00:00,246.13
2026-01-14 22:00:00,190.19
2026-01-14 23:00:00,179.62
2026-01-15 00:00:00,163.5
2026-01-15 01:00:00,162.69
2026-01-15 02:00:00,163.44
2026-01-15 03:00:00,162.93
2026-01-15 04:00:00,161.32
2026-01-15 05:00:00,159.56
2026-01-15 06:00:00,162.0
2026-01-15 07:00:00,259.62
2026-01-15 08:00:00,573.07
2026-01-15 09:00:00,606.75
2026-01-15 10:00:00,609.12
2026-01-15 11:00:00,611.44
2026-01-15 12:00:00,607.25
2026-01-15 13:00:00,615.31
2026-01-15 14:00:00,616.75
2026-01-15 15:00:00,616.06
2026-01-15 16:00:00,608.5
2026-01-15 17:00:00,559.57
2026-01-15 18:00:00,537.43
2026-01-15 19:00:00,536.13
2026-01-15 20:00:00,504.75
2026-01-15 21:00:00,245.56
2026-01-15 22:00:00,189.69
2026-01-15 23:00:00,181.56
2026-01-16 00:00:00,162.25
2026-01-16 01:00:00,164.5
2026-01-16 02:00:00,162.5
2026-01-16 03:00:00,164.13
2026-01-16 04:00:00,160.25
2026-01-16 05:00:00,162.81
2026-01-16 06:00:00,165.19
2026-01-16 07:00:00,262.87
2026-01-16 08:00:00,575.56
2026-01-16 09:00:00,706.5
2026-01-16 10:00:00,780.07
2026-01-16 11:00:00,812.37
2026-01-16 12:00:00,811.19
2026-01-16 13:00:00,806.75
2026-01-16 14:00:00,817.25
2026-01-16 15:00:00,816.31
2026-01-16 16:00:00,789.13
2026-01-16 17:00:00,554.62
2026-01-16 18:00:00,542.25
2026-01-16 19:00:00,538.0
2026-01-16 20:00:00,509.25
2026-01-16 21:00:00,247.38
2026-01-16 22:00:00,191.68
2026-01-16 23:00:00,181.19
2026-01-17 00:00:00,166.5
2026-01-17 01:00:00,163.69
2026-01-17 02:00:00,163.19
2026-01-17 03:00:00,165.12
2026-01-17 04:00:00,162.81
2026-01-17 05:00:00,162.44
2026-01-17 06:00:00,162.25
2026-01-17 07:00:00,229.75
2026-01-17 08:00:00,510.94
2026-01-17 09:00:00,519.75
2026-01-17 10:00:00,701.56
2026-01-17 11:00:00,714.25
2026-01-17 12:00:00,711.44
2026-01-17 13:00:00,713.44
2026-01-17 14:00:00,719.12
2026-01-17 15:00:00,716.81
2026-01-17 16:00:00,666.44
2026-01-17 17:00:00,295.63
2026-01-17 18:00:00,732.62
2026-01-17 19:00:00,721.69
2026-01-17 20:00:00,709.31
2026-01-17 21:00:00,710.56
2026-01-17 22:00:00,671.69
2026-01-17 23:00:00,165.88
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
