Datetime,女三舍
2026-01-05 15:00:00,16.67
2026-01-05 16:00:00,16.43
2026-01-05 17:00:00,17.01
2026-01-05 18:00:00,19.69
2026-01-05 19:00:00,22.19
2026-01-05 20:00:00,25.52
2026-01-05 21:00:00,30.08
2026-01-05 22:00:00,33.33
2026-01-05 23:00:00,29.17
2026-01-06 00:00:00,28.21
2026-01-06 01:00:00,26.71
2026-01-06 02:00:00,19.12
2026-01-06 03:00:00,20.73
2026-01-06 04:00:00,14.72
2026-01-06 05:00:00,14.66
2026-01-06 06:00:00,20.83
2026-01-06 07:00:00,12.63
2026-01-06 08:00:00,12.91
2026-01-06 09:00:00,13.73
2026-01-06 10:00:00,12.58
2026-01-06 11:00:00,13.93
2026-01-06 12:00:00,18.02
2026-01-06 13:00:00,18.69
2026-01-06 14:00:00,21.07
2026-01-06 15:00:00,22.83
2026-01-06 16:00:00,20.51
2026-01-06 17:00:00,24.98
2026-01-06 18:00:00,17.86
2026-01-06 19:00:00,22.73
2026-01-06 20:00:00,21.03
2026-01-06 21:00:00,30.18
2026-01-06 22:00:00,33.89
2026-01-06 23:00:00,27.28
2026-01-07 00:00:00,27.23
2026-01-07 01:00:00,22.71
2026-01-07 02:00:00,19.04
2026-01-07 03:00:00,16.0
2026-01-07 04:00:00,13.72
2026-01-07 05:00:00,13.29
2026-01-07 06:00:00,12.8
2026-01-07 07:00:00,11.89
2026-01-07 08:00:00,12.28
2026-01-07 09:00:00,12.71
2026-01-07 10:00:00,13.2
2026-01-07 11:00:00,13.32
2026-01-07 12:00:00,16.78
2026-01-07 13:00:00,19.28
2026-01-07 14:00:00,21.05
2026-01-07 15:00:00,19.85
2026-01-07 16:00:00,21.46
2026-01-07 17:00:00,16.95
2026-01-07 18:00:00,18.28
2026-01-07 19:00:00,19.51
2026-01-07 20:00:00,19.88
2026-01-07 21:00:00,21.82
2026-01-07 22:00:00,29.52
2026-01-07 23:00:00,24.29
2026-01-08 00:00:00,24.78
2026-01-08 01:00:00,21.62
2026-01-08 02:00:00,20.29
2026-01-08 03:00:00,16.47
2026-01-08 04:00:00,17.42
2026-01-08 05:00:00,14.32
2026-01-08 06:00:00,12.49
2026-01-08 07:00:00,12.77
2026-01-08 08:00:00,15.36
2026-01-08 09:00:00,11.99
2026-01-08 10:00:00,12.67
2026-01-08 11:00:00,13.75
2026-01-08 12:00:00,14.91
2026-01-08 13:00:00,15.72
2026-01-08 14:00:00,15.22
2026-01-08 15:00:00,22.15
2026-01-08 16:00:00,25.93
2026-01-08 17:00:00,21.49
2026-01-08 18:00:00,24.32
2026-01-08 19:00:00,20.51
2026-01-08 20:00:00,23.35
2026-01-08 21:00:00,21.41
2026-01-08 22:00:00,25.59
2026-01-08 23:00:00,24.22
2026-01-09 00:00:00,21.68
2026-01-09 01:00:00,20.06
2026-01-09 02:00:00,17.75
2026-01-09 03:00:00,16.44
2026-01-09 04:00:00,13.51
2026-01-09 05:00:00,16.34
2026-01-09 06:00:00,19.37
2026-01-09 07:00:00,12.51
2026-01-09 08:00:00,11.91
2026-01-09 09:00:00,12.63
2026-01-09 10:00:00,12.48
2026-01-09 11:00:00,14.89
2026-01-09 12:00:00,20.76
2026-01-09 13:00:00,22.02
2026-01-09 14:00:00,18.41
2026-01-09 15:00:00,19.58
2026-01-09 16:00:00,14.23
2026-01-09 17:00:00,15.89
2026-01-09 18:00:00,20.04
2026-01-09 19:00:00,25.14
2026-01-09 20:00:00,20.94
2026-01-09 21:00:00,31.85
2026-01-09 22:00:00,30.86
2026-01-09 23:00:00,30.02
2026-01-10 00:00:00,24.65
2026-01-10 01:00:00,20.77
2026-01-10 02:00:00,16.7
2026-01-10 03:00:00,14.24
2026-01-10 04:00:00,13.75
2026-01-10 05:00:00,15.26
2026-01-10 06:00:00,14.26
2026-01-10 07:00:00,11.18
2026-01-10 08:00:00,12.74
2026-01-10 09:00:00,12.46
2026-01-10 10:00:00,13.11
2026-01-10 11:00:00,15.68
2026-01-10 12:00:00,14.6
2026-01-10 13:00:00,15.14
2026-01-10 14:00:00,19.67
2026-01-10 15:00:00,21.39
2026-01-10 16:00:00,21.0
2026-01-10 17:00:00,17.18
2026-01-10 18:00:00,17.16
2026-01-10 19:00:00,21.02
2026-01-10 20:00:00,26.72
2026-01-10 21:00:00,23.08
2026-01-10 22:00:00,23.62
2026-01-10 23:00:00,30.77
2026-01-11 00:00:00,26.33
2026-01-11 01:00:00,22.36
2026-01-11 02:00:00,19.25
2026-01-11 03:00:00,14.58
2026-01-11 04:00:00,14.46
2026-01-11 05:00:00,17.95
2026-01-11 06:00:00,12.94
2026-01-11 07:00:00,12.36
2026-01-11 08:00:00,12.5
2026-01-11 09:00:00,12.04
2026-01-11 10:00:00,14.11
2026-01-11 11:00:00,12.8
2026-01-11 12:00:00,14.32
2026-01-11 13:00:00,14.4
2026-01-11 14:00:00,16.06
2026-01-11 15:00:00,24.55
2026-01-11 16:00:00,27.38
2026-01-11 17:00:00,22.55
2026-01-11 18:00:00,23.35
2026-01-11 19:00:00,21.47
2026-01-11 20:00:00,23.33
2026-01-11 21:00:00,27.4
2026-01-11 22:00:00,31.56
2026-01-11 23:00:00,35.67
2026-01-12 00:00:00,28.87
2026-01-12 01:00:00,22.62
2026-01-12 02:00:00,18.45
2026-01-12 03:00:00,14.94
2026-01-12 04:00:00,13.72
2026-01-12 05:00:00,13.11
2026-01-12 06:00:00,13.44
2026-01-12 07:00:00,12.33
2026-01-12 08:00:00,17.76
2026-01-12 09:00:00,13.18
2026-01-12 10:00:00,16.12
2026-01-12 11:00:00,14.67
2026-01-12 12:00:00,16.86
2026-01-12 13:00:00,18.61
2026-01-12 14:00:00,17.64
2026-01-12 15:00:00,19.85
2026-01-12 16:00:00,19.34
2026-01-12 17:00:00,21.73
2026-01-12 18:00:00,18.85
2026-01-12 19:00:00,25.82
2026-01-12 20:00:00,25.57
2026-01-12 21:00:00,25.51
2026-01-12 22:00:00,34.91
2026-01-12 23:00:00,28.65
2026-01-13 00:00:00,34.05
2026-01-13 01:00:00,28.05
2026-01-13 02:00:00,19.01
2026-01-13 03:00:00,20.18
2026-01-13 04:00:00,14.12
2026-01-13 05:00:00,13.84
2026-01-13 06:00:00,12.83
2026-01-13 07:00:00,12.08
2026-01-13 08:00:00,13.85
2026-01-13 09:00:00,17.83
2026-01-13 10:00:00,19.6
2026-01-13 11:00:00,15.92
2026-01-13 12:00:00,16.51
2026-01-13 13:00:00,18.75
2026-01-13 14:00:00,14.94
2026-01-13 15:00:00,17.06
2026-01-13 16:00:00,16.84
2026-01-13 17:00:00,24.07
2026-01-13 18:00:00,20.0
2026-01-13 19:00:00,21.89
2026-01-13 20:00:00,24.27
2026-01-13 21:00:00,29.8
2026-01-13 22:00:00,22.54
2026-01-13 23:00:00,22.11
2026-01-14 00:00:00,26.23
2026-01-14 01:00:00,19.95
2026-01-14 02:00:00,19.98
2026-01-14 03:00:00,15.03
2026-01-14 04:00:00,16.77
2026-01-14 05:00:00,14.4
2026-01-14 06:00:00,13.19
2026-01-14 07:00:00,12.27
2026-01-14 08:00:00,12.63
2026-01-14 09:00:00,12.55
2026-01-14 10:00:00,13.04
2026-01-14 11:00:00,13.54
2026-01-14 12:00:00,14.18
2026-01-14 13:00:00,18.33
2026-01-14 14:00:00,22.03
2026-01-14 15:00:00,20.27
2026-01-14 16:00:00,16.83
2026-01-14 17:00:00,17.31
2026-01-14 18:00:00,16.75
2026-01-14 19:00:00,18.4
2026-01-14 20:00:00,21.24
2026-01-14 21:00:00,27.21
2026-01-14 22:00:00,29.18
2026-01-14 23:00:00,23.9
2026-01-15 00:00:00,30.6
2026-01-15 01:00:00,22.0
2026-01-15 02:00:00,20.35
2026-01-15 03:00:00,19.08
2026-01-15 04:00:00,15.02
2026-01-15 05:00:00,13.42
2026-01-15 06:00:00,12.4
2026-01-15 07:00:00,12.54
2026-01-15 08:00:00,12.97
2026-01-15 09:00:00,12.67
2026-01-15 10:00:00,13.83
2026-01-15 11:00:00,13.37
2026-01-15 12:00:00,17.19
2026-01-15 13:00:00,17.19
2026-01-15 14:00:00,15.53
2026-01-15 15:00:00,16.09
2026-01-15 16:00:00,14.82
2026-01-15 17:00:00,16.15
2026-01-15 18:00:00,28.91
2026-01-15 19:00:00,24.85
2026-01-15 20:00:00,19.87
2026-01-15 21:00:00,21.03
2026-01-15 22:00:00,29.05
2026-01-15 23:00:00,31.41
2026-01-16 00:00:00,28.45
2026-01-16 01:00:00,18.17
2026-01-16 02:00:00,16.92
2026-01-16 03:00:00,18.93
2026-01-16 04:00:00,15.96
2026-01-16 05:00:00,13.03
2026-01-16 06:00:00,12.81
2026-01-16 07:00:00,12.82
2026-01-16 08:00:00,12.82
2026-01-16 09:00:00,12.38
2026-01-16 10:00:00,12.85
2026-01-16 11:00:00,14.07
2026-01-16 12:00:00,19.95
2026-01-16 13:00:00,17.22
2026-01-16 14:00:00,16.82
2026-01-16 15:00:00,15.31
2026-01-16 16:00:00,14.67
2026-01-16 17:00:00,14.87
2026-01-16 18:00:00,16.38
2026-01-16 19:00:00,19.55
2026-01-16 20:00:00,22.02
2026-01-16 21:00:00,19.01
2026-01-16 22:00:00,19.64
2026-01-16 23:00:00,26.37
2026-01-17 00:00:00,25.13
2026-01-17 01:00:00,21.09
2026-01-17 02:00:00,17.64
2026-01-17 03:00:00,16.24
2026-01-17 04:00:00,14.37
2026-01-17 05:00:00,13.61
2026-01-17 06:00:00,12.81
2026-01-17 07:00:00,11.89
2026-01-17 08:00:00,12.32
2026-01-17 09:00:00,17.22
2026-01-17 10:00:00,14.57
2026-01-17 11:00:00,16.21
2026-01-17 12:00:00,14.12
2026-01-17 13:00:00,14.99
2026-01-17 14:00:00,14.54
2026-01-17 15:00:00,19.23
2026-01-17 16:00:00,20.4
2026-01-17 17:00:00,18.83
2026-01-17 18:00:00,17.17
2026-01-17 19:00:00,17.97
2026-01-17 20:00:00,17.92
2026-01-17 21:00:00,30.36
2026-01-17 22:00:00,22.0
2026-01-17 23:00:00,21.22
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
