Datetime,女五舍
2026-01-07 22:00:00,16.49
2026-01-07 23:00:00,14.3
2026-01-08 00:00:00,14.68
2026-01-08 01:00:00,8.8
2026-01-08 02:00:00,6.98
2026-01-08 03:00:00,6.2
2026-01-08 04:00:00,5.92
2026-01-08 05:00:00,6.51
2026-01-08 06:00:00,6.3
2026-01-08 07:00:00,5.5
2026-01-08 08:00:00,5.95
2026-01-08 09:00:00,6.83
2026-01-08 10:00:00,7.56
2026-01-08 11:00:00,7.13
2026-01-08 12:00:00,8.26
2026-01-08 13:00:00,6.39
2026-01-08 14:00:00,11.37
2026-01-08 15:00:00,7.98
2026-01-08 16:00:00,10.07
2026-01-08 17:00:00,8.07
2026-01-08 18:00:00,9.93
2026-01-08 19:00:00,8.4
2026-01-08 20:00:00,9.95
2026-01-08 21:00:00,13.63
2026-01-08 22:00:00,14.08
2026-01-08 23:00:00,10.33
2026-01-09 00:00:00,13.94
2026-01-09 01:00:00,8.83
2026-01-09 02:00:00,6.42
2026-01-09 03:00:00,6.05
2026-01-09 04:00:00,6.13
2026-01-09 05:00:00,6.09
2026-01-09 06:00:00,5.11
2026-01-09 07:00:00,5.07
2026-01-09 08:00:00,5.55
2026-01-09 09:00:00,6.0
2026-01-09 10:00:00,5.48
2026-01-09 11:00:00,6.4
2026-01-09 12:00:00,5.71
2026-01-09 13:00:00,5.6
2026-01-09 14:00:00,6.06
2026-01-09 15:00:00,5.58
2026-01-09 16:00:00,7.59
2026-01-09 17:00:00,9.9
2026-01-09 18:00:00,9.9
2026-01-09 19:00:00,10.1
2026-01-09 20:00:00,10.91
2026-01-09 21:00:00,16.67
2026-01-09 22:00:00,17.94
2026-01-09 23:00:00,11.2
2026-01-10 00:00:00,8.73
2026-01-10 01:00:00,8.59
2026-01-10 02:00:00,10.25
2026-01-10 03:00:00,6.54
2026-01-10 04:00:00,9.25
2026-01-10 05:00:00,5.65
2026-01-10 06:00:00,5.0
2026-01-10 07:00:00,5.27
2026-01-10 08:00:00,7.75
2026-01-10 09:00:00,6.0
2026-01-10 10:00:00,5.81
2026-01-10 11:00:00,5.35
2026-01-10 12:00:00,5.13
2026-01-10 13:00:00,5.72
2026-01-10 14:00:00,5.38
2026-01-10 15:00:00,6.09
2026-01-10 16:00:00,9.31
2026-01-10 17:00:00,7.12
2026-01-10 18:00:00,12.04
2026-01-10 19:00:00,13.05
2026-01-10 20:00:00,11.19
2026-01-10 21:00:00,15.6
2026-01-10 22:00:00,12.97
2026-01-10 23:00:00,15.95
2026-01-11 00:00:00,14.49
2026-01-11 01:00:00,11.1
2026-01-11 02:00:00,6.91
2026-01-11 03:00:00,6.07
2026-01-11 04:00:00,6.09
2026-01-11 05:00:00,5.71
2026-01-11 06:00:00,5.5
2026-01-11 07:00:00,4.87
2026-01-11 08:00:00,4.97
2026-01-11 09:00:00,5.81
2026-01-11 10:00:00,5.6
2026-01-11 11:00:00,9.52
2026-01-11 12:00:00,9.61
2026-01-11 13:00:00,6.3
2026-01-11 14:00:00,7.53
2026-01-11 15:00:00,10.86
2026-01-11 16:00:00,8.69
2026-01-11 17:00:00,11.66
2026-01-11 18:00:00,10.85
2026-01-11 19:00:00,10.35
2026-01-11 20:00:00,10.57
2026-01-11 21:00:00,14.45
2026-01-11 22:00:00,11.21
2026-01-11 23:00:00,13.21
2026-01-12 00:00:00,18.27
2026-01-12 01:00:00,10.95
2026-01-12 02:00:00,11.92
2026-01-12 03:00:00,8.49
2026-01-12 04:00:00,6.83
2026-01-12 05:00:00,6.69
2026-01-12 06:00:00,5.93
2026-01-12 07:00:00,5.78
2026-01-12 08:00:00,6.56
2026-01-12 09:00:00,6.59
2026-01-12 10:00:00,8.03
2026-01-12 11:00:00,6.29
2026-01-12 12:00:00,6.73
2026-01-12 13:00:00,7.42
2026-01-12 14:00:00,7.15
2026-01-12 15:00:00,7.99
2026-01-12 16:00:00,7.19
2026-01-12 17:00:00,9.64
2026-01-12 18:00:00,8.58
2026-01-12 19:00:00,10.23
2026-01-12 20:00:00,10.02
2026-01-12 21:00:00,12.07
2026-01-12 22:00:00,14.07
2026-01-12 23:00:00,11.27
2026-01-13 00:00:00,13.57
2026-01-13 01:00:00,10.35
2026-01-13 02:00:00,7.34
2026-01-13 03:00:00,6.73
2026-01-13 04:00:00,6.82
2026-01-13 05:00:00,6.94
2026-01-13 06:00:00,6.51
2026-01-13 07:00:00,6.11
2026-01-13 08:00:00,7.12
2026-01-13 09:00:00,6.92
2026-01-13 10:00:00,8.35
2026-01-13 11:00:00,9.31
2026-01-13 12:00:00,7.59
2026-01-13 13:00:00,6.84
2026-01-13 14:00:00,10.23
2026-01-13 15:00:00,8.19
2026-01-13 16:00:00,7.18
2026-01-13 17:00:00,8.16
2026-01-13 18:00:00,10.3
2026-01-13 19:00:00,10.69
2026-01-13 20:00:00,10.05
2026-01-13 21:00:00,9.66
2026-01-13 22:00:00,11.65
2026-01-13 23:00:00,10.1
2026-01-14 00:00:00,10.84
2026-01-14 01:00:00,13.0
2026-01-14 02:00:00,9.58
2026-01-14 03:00:00,6.67
2026-01-14 04:00:00,7.14
2026-01-14 05:00:00,6.85
2026-01-14 06:00:00,6.49
2026-01-14 07:00:00,9.22
2026-01-14 08:00:00,7.05
2026-01-14 09:00:00,7.02
2026-01-14 10:00:00,6.84
2026-01-14 11:00:00,7.31
2026-01-14 12:00:00,6.46
2026-01-14 13:00:00,6.21
2026-01-14 14:00:00,6.15
2026-01-14 15:00:00,6.08
2026-01-14 16:00:00,6.43
2026-01-14 17:00:00,8.41
2026-01-14 18:00:00,10.18
2026-01-14 19:00:00,13.84
2026-01-14 20:00:00,9.04
2026-01-14 21:00:00,9.77
2026-01-14 22:00:00,10.41
2026-01-14 23:00:00,16.02
2026-01-15 00:00:00,15.93
2026-01-15 01:00:00,8.25
2026-01-15 02:00:00,10.5
2026-01-15 03:00:00,7.83
2026-01-15 04:00:00,5.64
2026-01-15 05:00:00,6.29
2026-01-15 06:00:00,5.54
2026-01-15 07:00:00,4.82
2026-01-15 08:00:00,5.58
2026-01-15 09:00:00,7.14
2026-01-15 10:00:00,5.89
2026-01-15 11:00:00,7.42
2026-01-15 12:00:00,5.38
2026-01-15 13:00:00,6.19
2026-01-15 14:00:00,6.3
2026-01-15 15:00:00,5.99
2026-01-15 16:00:00,7.8
2026-01-15 17:00:00,9.76
2026-01-15 18:00:00,7.83
2026-01-15 19:00:00,7.61
2026-01-15 20:00:00,10.19
2026-01-15 21:00:00,12.17
2026-01-15 22:00:00,15.87
2026-01-15 23:00:00,13.63
2026-01-16 00:00:00,9.62
2026-01-16 01:00:00,8.79
2026-01-16 02:00:00,7.6
2026-01-16 03:00:00,6.83
2026-01-16 04:00:00,6.47
2026-01-16 05:00:00,7.08
2026-01-16 06:00:00,6.39
2026-01-16 07:00:00,5.11
2026-01-16 08:00:00,6.08
2026-01-16 09:00:00,7.68
2026-01-16 10:00:00,7.71
2026-01-16 11:00:00,6.69
2026-01-16 12:00:00,6.56
2026-01-16 13:00:00,7.2
2026-01-16 14:00:00,10.72
2026-01-16 15:00:00,8.61
2026-01-16 16:00:00,6.25
2026-01-16 17:00:00,7.45
2026-01-16 18:00:00,8.76
2026-01-16 19:00:00,9.58
2026-01-16 20:00:00,11.24
2026-01-16 21:00:00,13.4
2026-01-16 22:00:00,10.37
2026-01-16 23:00:00,9.46
2026-01-17 00:00:00,10.29
2026-01-17 01:00:00,9.41
2026-01-17 02:00:00,7.33
2026-01-17 03:00:00,6.54
2026-01-17 04:00:00,6.31
2026-01-17 05:00:00,6.3
2026-01-17 06:00:00,5.89
2026-01-17 07:00:00,5.23
2026-01-17 08:00:00,5.1
2026-01-17 09:00:00,5.33
2026-01-17 10:00:00,5.96
2026-01-17 11:00:00,5.42
2026-01-17 12:00:00,5.91
2026-01-17 13:00:00,5.66
2026-01-17 14:00:00,5.99
2026-01-17 15:00:00,6.29
2026-01-17 16:00:00,9.52
2026-01-17 17:00:00,14.45
2026-01-17 18:00:00,8.43
2026-01-17 19:00:00,8.36
2026-01-17 20:00:00,8.58
2026-01-17 21:00:00,9.32
2026-01-17 22:00:00,10.58
2026-01-17 23:00:00,14.58
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
