Datetime,女八九舍(含女九餐廳)
2026-01-08 08:00:00,43.53
2026-01-08 09:00:00,45.88
2026-01-08 10:00:00,52.3
2026-01-08 11:00:00,50.64
2026-01-08 12:00:00,52.3
2026-01-08 13:00:00,37.29
2026-01-08 14:00:00,31.08
2026-01-08 15:00:00,39.41
2026-01-08 16:00:00,47.0
2026-01-08 17:00:00,49.81
2026-01-08 18:00:00,49.96
2026-01-08 19:00:00,46.23
2026-01-08 20:00:00,43.66
2026-01-08 21:00:00,53.97
2026-01-08 22:00:00,60.07
2026-01-08 23:00:00,61.07
2026-01-09 00:00:00,59.64
2026-01-09 01:00:00,44.51
2026-01-09 02:00:00,30.92
2026-01-09 03:00:00,26.69
2026-01-09 04:00:00,26.65
2026-01-09 05:00:00,26.91
2026-01-09 06:00:00,27.24
2026-01-09 07:00:00,39.61
2026-01-09 08:00:00,39.31
2026-01-09 09:00:00,48.35
2026-01-09 10:00:00,46.12
2026-01-09 11:00:00,49.91
2026-01-09 12:00:00,53.3
2026-01-09 13:00:00,41.2
2026-01-09 14:00:00,35.84
2026-01-09 15:00:00,36.95
2026-01-09 16:00:00,47.36
2026-01-09 17:00:00,53.07
2026-01-09 18:00:00,48.31
2026-01-09 19:00:00,40.57
2026-01-09 20:00:00,37.13
2026-01-09 21:00:00,45.89
2026-01-09 22:00:00,56.37
2026-01-09 23:00:00,48.97
2026-01-10 00:00:00,64.29
2026-01-10 01:00:00,47.65
2026-01-10 02:00:00,34.02
2026-01-10 03:00:00,26.46
2026-01-10 04:00:00,28.58
2026-01-10 05:00:00,25.95
2026-01-10 06:00:00,25.01
2026-01-10 07:00:00,28.83
2026-01-10 08:00:00,31.32
2026-01-10 09:00:00,33.65
2026-01-10 10:00:00,32.53
2026-01-10 11:00:00,45.88
2026-01-10 12:00:00,35.1
2026-01-10 13:00:00,31.42
2026-01-10 14:00:00,31.15
2026-01-10 15:00:00,32.76
2026-01-10 16:00:00,30.33
2026-01-10 17:00:00,35.58
2026-01-10 18:00:00,35.64
2026-01-10 19:00:00,42.15
2026-01-10 20:00:00,34.24
2026-01-10 21:00:00,40.54
2026-01-10 22:00:00,57.09
2026-01-10 23:00:00,46.98
2026-01-11 00:00:00,51.25
2026-01-11 01:00:00,51.17
2026-01-11 02:00:00,32.3
2026-01-11 03:00:00,31.23
2026-01-11 04:00:00,30.72
2026-01-11 05:00:00,26.74
2026-01-11 06:00:00,26.65
2026-01-11 07:00:00,30.81
2026-01-11 08:00:00,34.07
2026-01-11 09:00:00,29.67
2026-01-11 10:00:00,32.46
2026-01-11 11:00:00,35.2
2026-01-11 12:00:00,34.64
2026-01-11 13:00:00,31.59
2026-01-11 14:00:00,40.34
2026-01-11 15:00:00,39.81
2026-01-11 16:00:00,35.7
2026-01-11 17:00:00,33.81
2026-01-11 18:00:00,46.25
2026-01-11 19:00:00,38.55
2026-01-11 20:00:00,53.47
2026-01-11 21:00:00,51.53
2026-01-11 22:00:00,49.27
2026-01-11 23:00:00,62.24
2026-01-12 00:00:00,43.16
2026-01-12 01:00:00,42.05
2026-01-12 02:00:00,36.94
2026-01-12 03:00:00,28.55
2026-01-12 04:00:00,27.67
2026-01-12 05:00:00,27.8
2026-01-12 06:00:00,28.59
2026-01-12 07:00:00,39.98
2026-01-12 08:00:00,39.06
2026-01-12 09:00:00,43.21
2026-01-12 10:00:00,46.85
2026-01-12 11:00:00,52.06
2026-01-12 12:00:00,49.98
2026-01-12 13:00:00,44.79
2026-01-12 14:00:00,41.18
2026-01-12 15:00:00,52.96
2026-01-12 16:00:00,50.22
2026-01-12 17:00:00,54.06
2026-01-12 18:00:00,44.53
2026-01-12 19:00:00,50.52
2026-01-12 20:00:00,44.01
2026-01-12 21:00:00,49.3
2026-01-12 22:00:00,57.88
2026-01-12 23:00:00,59.46
2026-01-13 00:00:00,45.31
2026-01-13 01:00:00,38.52
2026-01-13 02:00:00,31.12
2026-01-13 03:00:00,28.49
2026-01-13 04:00:00,25.52
2026-01-13 05:00:00,26.59
2026-01-13 06:00:00,29.15
2026-01-13 07:00:00,40.43
2026-01-13 08:00:00,44.55
2026-01-13 09:00:00,40.74
2026-01-13 10:00:00,45.19
2026-01-13 11:00:00,56.14
2026-01-13 12:00:00,55.12
2026-01-13 13:00:00,45.72
2026-01-13 14:00:00,34.79
2026-01-13 15:00:00,40.97
2026-01-13 16:00:00,45.25
2026-01-13 17:00:00,51.6
2026-01-13 18:00:00,45.28
2026-01-13 19:00:00,52.23
2026-01-13 20:00:00,42.89
2026-01-13 21:00:00,51.05
2026-01-13 22:00:00,61.45
2026-01-13 23:00:00,45.47
2026-01-14 00:00:00,64.31
2026-01-14 01:00:00,43.11
2026-01-14 02:00:00,33.68
2026-01-14 03:00:00,32.41
2026-01-14 04:00:00,29.98
2026-01-14 05:00:00,24.96
2026-01-14 06:00:00,29.94
2026-01-14 07:00:00,40.27
2026-01-14 08:00:00,44.68
2026-01-14 09:00:00,45.86
2026-01-14 10:00:00,46.15
2026-01-14 11:00:00,50.15
2026-01-14 12:00:00,54.04
2026-01-14 13:00:00,43.77
2026-01-14 14:00:00,37.32
2026-01-14 15:00:00,39.06
2026-01-14 16:00:00,42.92
2026-01-14 17:00:00,47.25
2026-01-14 18:00:00,48.36
2026-01-14 19:00:00,47.8
2026-01-14 20:00:00,46.86
2026-01-14 21:00:00,60.39
2026-01-14 22:00:00,58.95
2026-01-14 23:00:00,69.19
2026-01-15 00:00:00,49.29
2026-01-15 01:00:00,53.39
2026-01-15 02:00:00,37.98
2026-01-15 03:00:00,29.24
2026-01-15 04:00:00,27.94
2026-01-15 05:00:00,27.02
2026-01-15 06:00:00,29.51
2026-01-15 07:00:00,40.82
2026-01-15 08:00:00,42.12
2026-01-15 09:00:00,47.91
2026-01-15 10:00:00,52.48
2026-01-15 11:00:00,56.05
2026-01-15 12:00:00,53.36
2026-01-15 13:00:00,42.55
2026-01-15 14:00:00,34.02
2026-01-15 15:00:00,43.43
2026-01-15 16:00:00,47.33
2026-01-15 17:00:00,47.89
2026-01-15 18:00:00,41.24
2026-01-15 19:00:00,49.72
2026-01-15 20:00:00,48.71
2026-01-15 21:00:00,53.1
2026-01-15 22:00:00,48.49
2026-01-15 23:00:00,58.91
2026-01-16 00:00:00,59.61
2026-01-16 01:00:00,37.04
2026-01-16 02:00:00,34.76
2026-01-16 03:00:00,33.59
2026-01-16 04:00:00,27.29
2026-01-16 05:00:00,26.4
2026-01-16 06:00:00,30.29
2026-01-16 07:00:00,40.11
2026-01-16 08:00:00,45.02
2026-01-16 09:00:00,46.17
2026-01-16 10:00:00,46.24
2026-01-16 11:00:00,47.55
2026-01-16 12:00:00,48.34
2026-01-16 13:00:00,45.94
2026-01-16 14:00:00,34.88
2026-01-16 15:00:00,44.25
2026-01-16 16:00:00,48.37
2026-01-16 17:00:00,49.09
2026-01-16 18:00:00,43.03
2026-01-16 19:00:00,38.24
2026-01-16 20:00:00,39.72
2026-01-16 21:00:00,50.72
2026-01-16 22:00:00,42.62
2026-01-16 23:00:00,61.07
2026-01-17 00:00:00,60.63
2026-01-17 01:00:00,38.96
2026-01-17 02:00:00,40.36
2026-01-17 03:00:00,32.31
2026-01-17 04:00:00,31.79
2026-01-17 05:00:00,26.7
2026-01-17 06:00:00,27.2
2026-01-17 07:00:00,28.77
2026-01-17 08:00:00,28.46
2026-01-17 09:00:00,33.07
2026-01-17 10:00:00,33.58
2026-01-17 11:00:00,33.74
2026-01-17 12:00:00,32.74
2026-01-17 13:00:00,34.29
2026-01-17 14:00:00,33.94
2026-01-17 15:00:00,32.58
2026-01-17 16:00:00,31.42
2026-01-17 17:00:00,37.76
2026-01-17 18:00:00,37.19
2026-01-17 19:00:00,37.09
2026-01-17 20:00:00,44.85
2026-01-17 21:00:00,45.75
2026-01-17 22:00:00,47.02
2026-01-17 23:00:00,52.92
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
