Datetime,女二舍
2026-01-03 22:00:00,75.58
2026-01-03 23:00:00,135.59
2026-01-04 00:00:00,47.96
2026-01-04 01:00:00,26.0
2026-01-04 02:00:00,20.79
2026-01-04 03:00:00,19.8
2026-01-04 04:00:00,46.53
2026-01-04 05:00:00,47.89
2026-01-04 06:00:00,30.68
2026-01-04 07:00:00,102.06
2026-01-04 08:00:00,82.06
2026-01-04 09:00:00,30.54
2026-01-04 10:00:00,23.69
2026-01-04 11:00:00,23.25
2026-01-04 12:00:00,24.49
2026-01-04 13:00:00,22.53
2026-01-04 14:00:00,39.54
2026-01-04 15:00:00,55.97
2026-01-04 16:00:00,35.28
2026-01-04 17:00:00,24.19
2026-01-04 18:00:00,29.76
2026-01-04 19:00:00,25.37
2026-01-04 20:00:00,31.58
2026-01-04 21:00:00,63.76
2026-01-04 22:00:00,131.0
2026-01-04 23:00:00,103.62
2026-01-05 00:00:00,36.3
2026-01-05 01:00:00,43.0
2026-01-05 02:00:00,144.98
2026-01-05 03:00:00,54.34
2026-01-05 04:00:00,21.84
2026-01-05 05:00:00,19.61
2026-01-05 06:00:00,18.8
2026-01-05 07:00:00,18.52
2026-01-05 08:00:00,44.1
2026-01-05 09:00:00,49.27
2026-01-05 10:00:00,24.46
2026-01-05 11:00:00,20.47
2026-01-05 12:00:00,25.44
2026-01-05 13:00:00,22.28
2026-01-05 14:00:00,48.9
2026-01-05 15:00:00,52.32
2026-01-05 16:00:00,27.75
2026-01-05 17:00:00,26.6
2026-01-05 18:00:00,28.61
2026-01-05 19:00:00,30.59
2026-01-05 20:00:00,57.56
2026-01-05 21:00:00,117.72
2026-01-05 22:00:00,116.4
2026-01-05 23:00:00,97.13
2026-01-06 00:00:00,116.8
2026-01-06 01:00:00,36.62
2026-01-06 02:00:00,24.91
2026-01-06 03:00:00,21.21
2026-01-06 04:00:00,24.32
2026-01-06 05:00:00,48.46
2026-01-06 06:00:00,47.61
2026-01-06 07:00:00,22.42
2026-01-06 08:00:00,20.51
2026-01-06 09:00:00,82.78
2026-01-06 10:00:00,107.31
2026-01-06 11:00:00,41.7
2026-01-06 12:00:00,30.35
2026-01-06 13:00:00,22.89
2026-01-06 14:00:00,21.84
2026-01-06 15:00:00,33.11
2026-01-06 16:00:00,55.49
2026-01-06 17:00:00,60.5
2026-01-06 18:00:00,36.64
2026-01-06 19:00:00,27.06
2026-01-06 20:00:00,32.91
2026-01-06 21:00:00,50.56
2026-01-06 22:00:00,168.74
2026-01-06 23:00:00,88.76
2026-01-07 00:00:00,155.52
2026-01-07 01:00:00,67.54
2026-01-07 02:00:00,36.36
2026-01-07 03:00:00,20.98
2026-01-07 04:00:00,20.67
2026-01-07 05:00:00,34.98
2026-01-07 06:00:00,49.83
2026-01-07 07:00:00,44.56
2026-01-07 08:00:00,20.06
2026-01-07 09:00:00,22.57
2026-01-07 10:00:00,43.73
2026-01-07 11:00:00,153.4
2026-01-07 12:00:00,69.58
2026-01-07 13:00:00,34.15
2026-01-07 14:00:00,25.14
2026-01-07 15:00:00,29.02
2026-01-07 16:00:00,34.58
2026-01-07 17:00:00,54.86
2026-01-07 18:00:00,60.77
2026-01-07 19:00:00,48.15
2026-01-07 20:00:00,30.66
2026-01-07 21:00:00,52.67
2026-01-07 22:00:00,161.96
2026-01-07 23:00:00,69.71
2026-01-08 00:00:00,99.1
2026-01-08 01:00:00,115.3
2026-01-08 02:00:00,38.42
2026-01-08 03:00:00,21.58
2026-01-08 04:00:00,103.71
2026-01-08 05:00:00,97.13
2026-01-08 06:00:00,29.66
2026-01-08 07:00:00,18.64
2026-01-08 08:00:00,20.02
2026-01-08 09:00:00,19.59
2026-01-08 10:00:00,45.67
2026-01-08 11:00:00,53.65
2026-01-08 12:00:00,43.19
2026-01-08 13:00:00,23.55
2026-01-08 14:00:00,74.67
2026-01-08 15:00:00,54.69
2026-01-08 16:00:00,22.13
2026-01-08 17:00:00,25.23
2026-01-08 18:00:00,39.31
2026-01-08 19:00:00,58.43
2026-01-08 20:00:00,45.91
2026-01-08 21:00:00,96.35
2026-01-08 22:00:00,124.23
2026-01-08 23:00:00,54.51
2026-01-09 00:00:00,128.52
2026-01-09 01:00:00,81.33
2026-01-09 02:00:00,20.69
2026-01-09 03:00:00,21.39
2026-01-09 04:00:00,30.97
2026-01-09 05:00:00,48.15
2026-01-09 06:00:00,40.41
2026-01-09 07:00:00,15.57
2026-01-09 08:00:00,27.08
2026-01-09 09:00:00,117.19
2026-01-09 10:00:00,81.79
2026-01-09 11:00:00,21.87
2026-01-09 12:00:00,22.11
2026-01-09 13:00:00,27.04
2026-01-09 14:00:00,48.01
2026-01-09 15:00:00,53.53
2026-01-09 16:00:00,57.04
2026-01-09 17:00:00,31.45
2026-01-09 18:00:00,24.48
2026-01-09 19:00:00,26.96
2026-01-09 20:00:00,41.82
2026-01-09 21:00:00,65.04
2026-01-09 22:00:00,83.08
2026-01-09 23:00:00,133.82
2026-01-10 00:00:00,62.04
2026-01-10 01:00:00,62.4
2026-01-10 02:00:00,122.08
2026-01-10 03:00:00,57.86
2026-01-10 04:00:00,18.74
2026-01-10 05:00:00,21.65
2026-01-10 06:00:00,23.66
2026-01-10 07:00:00,50.64
2026-01-10 08:00:00,46.85
2026-01-10 09:00:00,19.15
2026-01-10 10:00:00,20.48
2026-01-10 11:00:00,21.64
2026-01-10 12:00:00,46.04
2026-01-10 13:00:00,50.95
2026-01-10 14:00:00,19.4
2026-01-10 15:00:00,21.99
2026-01-10 16:00:00,22.36
2026-01-10 17:00:00,53.87
2026-01-10 18:00:00,58.8
2026-01-10 19:00:00,42.24
2026-01-10 20:00:00,89.64
2026-01-10 21:00:00,115.41
2026-01-10 22:00:00,46.08
2026-01-10 23:00:00,29.76
2026-01-11 00:00:00,51.33
2026-01-11 01:00:00,128.18
2026-01-11 02:00:00,74.71
2026-01-11 03:00:00,20.01
2026-01-11 04:00:00,17.85
2026-01-11 05:00:00,18.37
2026-01-11 06:00:00,32.83
2026-01-11 07:00:00,51.23
2026-01-11 08:00:00,36.61
2026-01-11 09:00:00,18.18
2026-01-11 10:00:00,20.75
2026-01-11 11:00:00,38.94
2026-01-11 12:00:00,54.22
2026-01-11 13:00:00,29.38
2026-01-11 14:00:00,22.52
2026-01-11 15:00:00,28.09
2026-01-11 16:00:00,55.92
2026-01-11 17:00:00,56.46
2026-01-11 18:00:00,25.55
2026-01-11 19:00:00,125.5
2026-01-11 20:00:00,102.96
2026-01-11 21:00:00,38.07
2026-01-11 22:00:00,73.85
2026-01-11 23:00:00,136.1
2026-01-12 00:00:00,58.21
2026-01-12 01:00:00,31.16
2026-01-12 02:00:00,27.83
2026-01-12 03:00:00,102.42
2026-01-12 04:00:00,105.99
2026-01-12 05:00:00,32.47
2026-01-12 06:00:00,17.54
2026-01-12 07:00:00,18.52
2026-01-12 08:00:00,30.21
2026-01-12 09:00:00,50.68
2026-01-12 10:00:00,53.95
2026-01-12 11:00:00,34.77
2026-01-12 12:00:00,20.8
2026-01-12 13:00:00,21.58
2026-01-12 14:00:00,22.51
2026-01-12 15:00:00,43.35
2026-01-12 16:00:00,59.84
2026-01-12 17:00:00,49.6
2026-01-12 18:00:00,28.54
2026-01-12 19:00:00,29.85
2026-01-12 20:00:00,36.24
2026-01-12 21:00:00,78.9
2026-01-12 22:00:00,164.62
2026-01-12 23:00:00,65.48
2026-01-13 00:00:00,34.17
2026-01-13 01:00:00,110.22
2026-01-13 02:00:00,100.15
2026-01-13 03:00:00,36.71
2026-01-13 04:00:00,18.73
2026-01-13 05:00:00,20.18
2026-01-13 06:00:00,28.03
2026-01-13 07:00:00,49.14
2026-01-13 08:00:00,42.45
2026-01-13 09:00:00,21.17
2026-01-13 10:00:00,24.69
2026-01-13 11:00:00,24.98
2026-01-13 12:00:00,56.8
2026-01-13 13:00:00,42.02
2026-01-13 14:00:00,19.97
2026-01-13 15:00:00,21.43
2026-01-13 16:00:00,21.8
2026-01-13 17:00:00,53.09
2026-01-13 18:00:00,59.19
2026-01-13 19:00:00,35.22
2026-01-13 20:00:00,61.82
2026-01-13 21:00:00,128.99
2026-01-13 22:00:00,59.06
2026-01-13 23:00:00,132.7
2026-01-14 00:00:00,80.22
2026-01-14 01:00:00,24.94
2026-01-14 02:00:00,22.86
2026-01-14 03:00:00,19.16
2026-01-14 04:00:00,46.96
2026-01-14 05:00:00,47.2
2026-01-14 06:00:00,16.8
2026-01-14 07:00:00,20.41
2026-01-14 08:00:00,27.6
2026-01-14 09:00:00,49.63
2026-01-14 10:00:00,82.66
2026-01-14 11:00:00,92.13
2026-01-14 12:00:00,19.48
2026-01-14 13:00:00,23.51
2026-01-14 14:00:00,27.94
2026-01-14 15:00:00,24.17
2026-01-14 16:00:00,52.79
2026-01-14 17:00:00,48.13
2026-01-14 18:00:00,23.11
2026-01-14 19:00:00,24.27
2026-01-14 20:00:00,27.92
2026-01-14 21:00:00,46.58
2026-01-14 22:00:00,65.13
2026-01-14 23:00:00,133.38
2026-01-15 00:00:00,68.22
2026-01-15 01:00:00,29.63
2026-01-15 02:00:00,23.54
2026-01-15 03:00:00,121.91
2026-01-15 04:00:00,66.06
2026-01-15 05:00:00,18.05
2026-01-15 06:00:00,18.36
2026-01-15 07:00:00,19.79
2026-01-15 08:00:00,19.16
2026-01-15 09:00:00,48.77
2026-01-15 10:00:00,49.2
2026-01-15 11:00:00,25.1
2026-01-15 12:00:00,19.55
2026-01-15 13:00:00,19.7
2026-01-15 14:00:00,19.78
2026-01-15 15:00:00,34.15
2026-01-15 16:00:00,53.08
2026-01-15 17:00:00,29.08
2026-01-15 18:00:00,24.34
2026-01-15 19:00:00,30.86
2026-01-15 20:00:00,36.39
2026-01-15 21:00:00,64.32
2026-01-15 22:00:00,106.23
2026-01-15 23:00:00,117.73
2026-01-16 00:00:00,37.56
2026-01-16 01:00:00,26.1
2026-01-16 02:00:00,25.42
2026-01-16 03:00:00,118.13
2026-01-16 04:00:00,74.81
2026-01-16 05:00:00,20.4
2026-01-16 06:00:00,18.11
2026-01-16 07:00:00,18.93
2026-01-16 08:00:00,21.18
2026-01-16 09:00:00,47.07
2026-01-16 10:00:00,54.65
2026-01-16 11:00:00,19.76
2026-01-16 12:00:00,20.8
2026-01-16 13:00:00,24.19
2026-01-16 14:00:00,23.0
2026-01-16 15:00:00,53.14
2026-01-16 16:00:00,41.4
2026-01-16 17:00:00,27.62
2026-01-16 18:00:00,26.66
2026-01-16 19:00:00,31.22
2026-01-16 20:00:00,46.38
2026-01-16 21:00:00,64.02
2026-01-16 22:00:00,44.62
2026-01-16 23:00:00,64.56
2026-01-17 00:00:00,117.09
2026-01-17 01:00:00,35.68
2026-01-17 02:00:00,20.67
2026-01-17 03:00:00,20.37
2026-01-17 04:00:00,19.16
2026-01-17 05:00:00,45.78
2026-01-17 06:00:00,43.42
2026-01-17 07:00:00,17.46
2026-01-17 08:00:00,18.54
2026-01-17 09:00:00,19.59
2026-01-17 10:00:00,52.1
2026-01-17 11:00:00,34.76
2026-01-17 12:00:00,50.96
2026-01-17 13:00:00,121.24
2026-01-17 14:00:00,40.02
2026-01-17 15:00:00,24.49
2026-01-17 16:00:00,22.97
2026-01-17 17:00:00,23.85
2026-01-17 18:00:00,48.44
2026-01-17 19:00:00,55.18
2026-01-17 20:00:00,27.52
2026-01-17 21:00:00,26.33
2026-01-17 22:00:00,28.11
2026-01-17 23:00:00,32.9
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
