Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-01-03 15:00:00,,,,,786.72
2025-01-03 16:00:00,,,,,769.1
2025-01-03 17:00:00,,,,,707.59
2025-01-03 18:00:00,,,,,685.19
2025-01-03 19:00:00,,,,,685.81
2025-01-03 20:00:00,,,,,660.56
2025-01-03 21:00:00,,,,,330.0
2025-01-03 22:00:00,,,,,216.66
2025-01-03 23:00:00,,,,,189.91
2025-01-04 00:00:00,,,,,188.75
2025-01-04 01:00:00,,,,,190.84
2025-01-04 02:00:00,,,,,190.66
2025-01-04 03:00:00,,,,,188.75
2025-01-04 04:00:00,,,,,191.53
2025-01-04 05:00:00,,,,,190.93
2025-01-04 06:00:00,,,,,188.44
2025-01-04 07:00:00,,,,,279.72
2025-01-04 08:00:00,,,,,661.59
2025-01-04 09:00:00,,,,,669.04
2025-01-04 10:00:00,,,,,671.78
2025-01-04 11:00:00,,,,,676.12
2025-01-04 12:00:00,,,,,677.53
2025-01-04 13:00:00,,,,,683.85
2025-01-04 14:00:00,,,,,683.15
2025-01-04 15:00:00,,,,,686.47
2025-01-04 16:00:00,,,,,665.22
2025-01-04 17:00:00,,,,,340.53
2025-01-04 18:00:00,,,,,256.47
2025-01-04 19:00:00,,,,,250.41
2025-01-04 20:00:00,,,,,248.37
2025-01-04 21:00:00,,,,,242.44
2025-01-04 22:00:00,,,,,189.59
2025-01-04 23:00:00,,,,,186.78
2025-01-05 00:00:00,,,,,192.22
2025-01-05 01:00:00,,,,,194.63
2025-01-05 02:00:00,,,,,191.0
2025-01-05 03:00:00,,,,,193.25
2025-01-05 04:00:00,,,,,191.15
2025-01-05 05:00:00,,,,,191.97
2025-01-05 06:00:00,,,,,191.13
2025-01-05 07:00:00,,,,,280.31
2025-01-05 08:00:00,,,,,662.66
2025-01-05 09:00:00,,,,,675.18
2025-01-05 10:00:00,,,,,691.5
2025-01-05 11:00:00,,,,,676.1
2025-01-05 12:00:00,,,,,687.44
2025-01-05 13:00:00,,,,,854.31
2025-01-05 14:00:00,,,,,795.78
2025-01-05 15:00:00,,,,,683.47
2025-01-05 16:00:00,,,,,661.37
2025-01-05 17:00:00,,,,,332.22
2025-01-05 18:00:00,,,,,249.66
2025-01-05 19:00:00,,,,,248.09
2025-01-05 20:00:00,,,,,244.31
2025-01-05 21:00:00,,,,,242.13
2025-01-05 22:00:00,,,,,185.59
2025-01-05 23:00:00,,,,,189.07
2025-01-06 00:00:00,,,,,190.46
2025-01-06 01:00:00,,,,,192.79
2025-01-06 02:00:00,,,,,194.78
2025-01-06 03:00:00,,,,,189.53
2025-01-06 04:00:00,,,,,191.56
2025-01-06 05:00:00,,,,,190.41
2025-01-06 06:00:00,,,,,203.53
2025-01-06 07:00:00,,,,,291.03
2025-01-06 08:00:00,,,,,720.87
2025-01-06 09:00:00,,,,,735.35
2025-01-06 10:00:00,,,,,746.75
2025-01-06 11:00:00,,,,,890.59
2025-01-06 12:00:00,,,,,742.63
2025-01-06 13:00:00,,,,,752.68
2025-01-06 14:00:00,,,,,757.75
2025-01-06 15:00:00,,,,,913.29
2025-01-06 16:00:00,,,,,875.93
2025-01-06 17:00:00,,,,,678.0
2025-01-06 18:00:00,,,,,656.1
2025-01-06 19:00:00,,,,,653.4
2025-01-06 20:00:00,,,,,621.07
2025-01-06 21:00:00,,,,,337.81
2025-01-06 22:00:00,,,,,202.06
2025-01-06 23:00:00,,,,,185.19
2025-01-07 00:00:00,,,,,186.87
2025-01-07 01:00:00,,,,,188.16
2025-01-07 02:00:00,,,,,187.56
2025-01-07 03:00:00,,,,,189.35
2025-01-07 04:00:00,,,,,190.62
2025-01-07 05:00:00,,,,,188.19
2025-01-07 06:00:00,,,,,200.37
2025-01-07 07:00:00,,,,,332.28
2025-01-07 08:00:00,,,,,696.6
2025-01-07 09:00:00,,,,,752.94
2025-01-07 10:00:00,,,,,873.71
2025-01-07 11:00:00,,,,,779.29
2025-01-07 12:00:00,,,,,719.93
2025-01-07 13:00:00,,,,,723.57
2025-01-07 14:00:00,,,,,727.78
2025-01-07 15:00:00,,,,,829.72
2025-01-07 16:00:00,,,,,737.78
2025-01-07 17:00:00,,,,,664.15
2025-01-07 18:00:00,,,,,636.6
2025-01-07 19:00:00,,,,,636.12
2025-01-07 20:00:00,,,,,606.0
2025-01-07 21:00:00,,,,,283.1
2025-01-07 22:00:00,,,,,222.06
2025-01-07 23:00:00,,,,,193.78
2025-01-08 00:00:00,,,,,189.94
2025-01-08 01:00:00,,,,,191.22
2025-01-08 02:00:00,,,,,193.06
2025-01-08 03:00:00,,,,,191.72
2025-01-08 04:00:00,,,,,192.28
2025-01-08 05:00:00,,,,,194.37
2025-01-08 06:00:00,,,,,193.44
2025-01-08 07:00:00,,,,,283.47
2025-01-08 08:00:00,,,,,682.53
2025-01-08 09:00:00,,,,,709.5
2025-01-08 10:00:00,,,,,714.09
2025-01-08 11:00:00,,,,,722.19
2025-01-08 12:00:00,,,,,715.19
2025-01-08 13:00:00,,,,,722.5
2025-01-08 14:00:00,,,,,728.47
2025-01-08 15:00:00,,,,,726.81
2025-01-08 16:00:00,,,,,717.53
2025-01-08 17:00:00,,,,,658.94
2025-01-08 18:00:00,,,,,631.22
2025-01-08 19:00:00,,,,,629.9
2025-01-08 20:00:00,,,,,596.75
2025-01-08 21:00:00,,,,,333.54
2025-01-08 22:00:00,,,,,192.71
2025-01-08 23:00:00,,,,,187.63
2025-01-09 00:00:00,,,,,187.94
2025-01-09 01:00:00,,,,,188.68
2025-01-09 02:00:00,,,,,189.47
2025-01-09 03:00:00,,,,,189.5
2025-01-09 04:00:00,,,,,190.16
2025-01-09 05:00:00,,,,,186.0
2025-01-09 06:00:00,,,,,197.0
2025-01-09 07:00:00,,,,,277.84
2025-01-09 08:00:00,,,,,688.0
2025-01-09 09:00:00,,,,,708.69
2025-01-09 10:00:00,,,,,711.63
2025-01-09 11:00:00,,,,,719.53
2025-01-09 12:00:00,,,,,713.09
2025-01-09 13:00:00,,,,,731.78
2025-01-09 14:00:00,,,,,734.63
2025-01-09 15:00:00,,,,,728.47
2025-01-09 16:00:00,,,,,714.68
2025-01-09 17:00:00,,,,,643.22
2025-01-09 18:00:00,,,,,623.6
2025-01-09 19:00:00,,,,,616.28
2025-01-09 20:00:00,,,,,538.65
2025-01-09 21:00:00,,,,,283.38
2025-01-09 22:00:00,,,,,196.28
2025-01-09 23:00:00,,,,,191.47
2025-01-10 00:00:00,,,,,190.5
2025-01-10 01:00:00,,,,,190.25
2025-01-10 02:00:00,,,,,190.06
2025-01-10 03:00:00,,,,,188.81
2025-01-10 04:00:00,,,,,187.88
2025-01-10 05:00:00,,,,,187.34
2025-01-10 06:00:00,,,,,194.69
2025-01-10 07:00:00,,,,,267.69
2025-01-10 08:00:00,,,,,601.97
2025-01-10 09:00:00,,,,,630.37
2025-01-10 10:00:00,,,,,634.19
2025-01-10 11:00:00,,,,,640.56
2025-01-10 12:00:00,,,,,632.81
2025-01-10 13:00:00,,,,,634.35
2025-01-10 14:00:00,,,,,642.4
2025-01-10 15:00:00,,,,,642.0
2025-01-10 16:00:00,,,,,631.35
2025-01-10 17:00:00,,,,,562.15
2025-01-10 18:00:00,,,,,549.25
2025-01-10 19:00:00,,,,,540.85
2025-01-10 20:00:00,,,,,515.81
2025-01-10 21:00:00,,,,,259.28
2025-01-10 22:00:00,,,,,183.59
2025-01-10 23:00:00,,,,,165.79
2025-01-11 00:00:00,,,,,165.43
2025-01-11 01:00:00,,,,,164.19
2025-01-11 02:00:00,,,,,164.16
2025-01-11 03:00:00,,,,,163.68
2025-01-11 04:00:00,,,,,164.97
2025-01-11 05:00:00,,,,,164.82
2025-01-11 06:00:00,,,,,164.09
2025-01-11 07:00:00,,,,,231.31
2025-01-11 08:00:00,,,,,539.13
2025-01-11 09:00:00,,,,,545.84
2025-01-11 10:00:00,,,,,548.19
2025-01-11 11:00:00,,,,,605.72
2025-01-11 12:00:00,,,,,612.18
2025-01-11 13:00:00,,,,,616.79
2025-01-11 14:00:00,,,,,623.34
2025-01-11 15:00:00,,,,,629.25
2025-01-11 16:00:00,,,,,605.03
2025-01-11 17:00:00,,,,,283.72
2025-01-11 18:00:00,,,,,201.69
2025-01-11 19:00:00,,,,,191.37
2025-01-11 20:00:00,,,,,191.69
2025-01-11 21:00:00,,,,,191.5
2025-01-11 22:00:00,,,,,185.59
2025-01-11 23:00:00,,,,,183.6
2025-01-12 00:00:00,,,,,184.25
2025-01-12 01:00:00,,,,,184.09
2025-01-12 02:00:00,,,,,185.59
2025-01-12 03:00:00,,,,,183.6
2025-01-12 04:00:00,,,,,184.22
2025-01-12 05:00:00,,,,,182.97
2025-01-12 06:00:00,,,,,181.34
2025-01-12 07:00:00,,,,,239.25
2025-01-12 08:00:00,,,,,596.16
2025-01-12 09:00:00,,,,,600.62
2025-01-12 10:00:00,,,,,601.63
2025-01-12 11:00:00,,,,,603.4
2025-01-12 12:00:00,,,,,600.81
2025-01-12 13:00:00,,,,,599.57
2025-01-12 14:00:00,,,,,601.9
2025-01-12 15:00:00,,,,,602.16
2025-01-12 16:00:00,,,,,587.72
2025-01-12 17:00:00,,,,,298.37
2025-01-12 18:00:00,,,,,222.91
2025-01-12 19:00:00,,,,,219.22
2025-01-12 20:00:00,,,,,183.31
2025-01-12 21:00:00,,,,,183.66
2025-01-12 22:00:00,,,,,182.93
2025-01-12 23:00:00,,,,,180.57
2025-01-13 00:00:00,,,,,182.06
2025-01-13 01:00:00,,,,,183.03
2025-01-13 02:00:00,,,,,182.44
2025-01-13 03:00:00,,,,,182.47
2025-01-13 04:00:00,,,,,182.62
2025-01-13 05:00:00,,,,,182.47
2025-01-13 06:00:00,,,,,180.06
2025-01-13 07:00:00,,,,,258.16
2025-01-13 08:00:00,,,,,683.5
2025-01-13 09:00:00,,,,,708.31
2025-01-13 10:00:00,,,,,715.85
2025-01-13 11:00:00,,,,,713.84
2025-01-13 12:00:00,,,,,696.66
2025-01-13 13:00:00,,,,,706.9
2025-01-13 14:00:00,,,,,716.03
2025-01-13 15:00:00,,,,,713.35
2025-01-13 16:00:00,,,,,704.93
2025-01-13 17:00:00,,,,,633.69
2025-01-13 18:00:00,,,,,557.6
2025-01-13 19:00:00,,,,,557.46
2025-01-13 20:00:00,,,,,539.29
2025-01-13 21:00:00,,,,,285.28
2025-01-13 22:00:00,,,,,200.53
2025-01-13 23:00:00,,,,,186.53
2025-01-14 00:00:00,,,,,187.47
2025-01-14 01:00:00,,,,,186.78
2025-01-14 02:00:00,,,,,185.94
2025-01-14 03:00:00,,,,,187.53
2025-01-14 04:00:00,,,,,188.19
2025-01-14 05:00:00,,,,,187.25
2025-01-14 06:00:00,,,,,194.93
2025-01-14 07:00:00,,,,,280.0
2025-01-14 08:00:00,,,,,616.85
2025-01-14 09:00:00,,,,,641.12
2025-01-14 10:00:00,,,,,651.25
2025-01-14 11:00:00,,,,,648.97
2025-01-14 12:00:00,,,,,644.06
2025-01-14 13:00:00,,,,,650.13
2025-01-14 14:00:00,,,,,630.22
2025-01-14 15:00:00,,,,,424.06
2025-01-14 16:00:00,,,,,561.56
2025-01-14 17:00:00,,,,,515.69
2025-01-14 18:00:00,,,,,499.69
2025-01-14 19:00:00,,,,,491.72
2025-01-14 20:00:00,,,,,469.37
2025-01-14 21:00:00,,,,,278.47
2025-01-14 22:00:00,,,,,196.31
2025-01-14 23:00:00,,,,,189.47
2025-01-15 00:00:00,,,,,185.22
2025-01-15 01:00:00,,,,,189.0
2025-01-15 02:00:00,,,,,187.47
2025-01-15 03:00:00,,,,,188.4
2025-01-15 04:00:00,,,,,185.85
2025-01-15 05:00:00,,,,,189.31
2025-01-15 06:00:00,,,,,191.0
2025-01-15 07:00:00,,,,,268.81
2025-01-15 08:00:00,,,,,583.07
2025-01-15 09:00:00,,,,,653.28
2025-01-15 10:00:00,,,,,662.72
2025-01-15 11:00:00,,,,,698.84
2025-01-15 12:00:00,,,,,698.59
2025-01-15 13:00:00,,,,,708.75
2025-01-15 14:00:00,,,,,705.94
2025-01-15 15:00:00,,,,,713.56
2025-01-15 16:00:00,,,,,704.22
2025-01-15 17:00:00,,,,,640.06
2025-01-15 18:00:00,,,,,620.72
2025-01-15 19:00:00,,,,,611.47
2025-01-15 20:00:00,,,,,532.19
2025-01-15 21:00:00,,,,,281.84
2025-01-15 22:00:00,,,,,197.69
2025-01-15 23:00:00,,,,,186.88
2025-01-16 00:00:00,,,,,183.06
2025-01-16 01:00:00,,,,,185.06
2025-01-16 02:00:00,,,,,182.81
2025-01-16 03:00:00,,,,,182.28
2025-01-16 04:00:00,,,,,182.94
2025-01-16 05:00:00,,,,,183.31
2025-01-16 06:00:00,,,,,190.97
2025-01-16 07:00:00,,,,,262.44
2025-01-16 08:00:00,,,,,615.31
2025-01-16 09:00:00,,,,,638.19
2025-01-16 10:00:00,,,,,647.13
2025-01-16 11:00:00,,,,,645.68
2025-01-16 12:00:00,,,,,637.25
2025-01-16 13:00:00,,,,,642.63
2025-01-16 14:00:00,,,,,644.81
2025-01-16 15:00:00,,,,,648.53
2025-01-16 16:00:00,,,,,638.47
2025-01-16 17:00:00,,,,,583.81
2025-01-16 18:00:00,,,,,565.22
2025-01-16 19:00:00,,,,,556.78
2025-01-16 20:00:00,,,,,533.97
2025-01-16 21:00:00,,,,,285.03
2025-01-16 22:00:00,,,,,206.72
2025-01-16 23:00:00,,,,,185.13
2025-01-17 00:00:00,,,,,186.4
2025-01-17 01:00:00,,,,,186.19
2025-01-17 02:00:00,,,,,184.75
2025-01-17 03:00:00,,,,,184.16
2025-01-17 04:00:00,,,,,184.72
2025-01-17 05:00:00,,,,,188.5
2025-01-17 06:00:00,,,,,192.12
2025-01-17 07:00:00,,,,,275.56
2025-01-17 08:00:00,,,,,670.97
2025-01-17 09:00:00,,,,,678.16
2025-01-17 10:00:00,,,,,696.56
2025-01-17 11:00:00,,,,,703.63
2025-01-17 12:00:00,,,,,695.53
2025-01-17 13:00:00,,,,,701.53
2025-01-17 14:00:00,,,,,702.47
2025-01-17 15:00:00,,,,,704.15
2025-01-17 16:00:00,,,,,691.1
2025-01-17 17:00:00,,,,,633.97
2025-01-17 18:00:00,,,,,608.65
2025-01-17 19:00:00,,,,,607.56
2025-01-17 20:00:00,,,,,524.35
2025-01-17 21:00:00,,,,,275.94
2025-01-17 22:00:00,,,,,208.4
2025-01-17 23:00:00,,,,,170.47
2025-01-18 00:00:00,,,,,170.34
2025-01-18 01:00:00,,,,,172.72
2025-01-18 02:00:00,,,,,173.03
2025-01-18 03:00:00,,,,,173.44
2025-01-18 04:00:00,,,,,173.0
2025-01-18 05:00:00,,,,,171.0
2025-01-18 06:00:00,,,,,172.19
2025-01-18 07:00:00,,,,,237.56
2025-01-18 08:00:00,,,,,539.6
2025-01-18 09:00:00,,,,,537.03
2025-01-18 10:00:00,,,,,543.75
2025-01-18 11:00:00,,,,,599.59
2025-01-18 12:00:00,,,,,600.97
2025-01-18 13:00:00,,,,,596.0
2025-01-18 14:00:00,,,,,601.41
2025-01-18 15:00:00,,,,,608.93
2025-01-18 16:00:00,,,,,589.0
2025-01-18 17:00:00,,,,,322.03
2025-01-18 18:00:00,,,,,236.04
2025-01-18 19:00:00,,,,,231.78
2025-01-18 20:00:00,,,,,187.78
2025-01-18 21:00:00,,,,,190.06
2025-01-18 22:00:00,,,,,184.0
2025-01-18 23:00:00,,,,,184.97
2025-01-19 00:00:00,,,,,186.69
2025-01-19 01:00:00,,,,,186.18
2025-01-19 02:00:00,,,,,187.66
2025-01-19 03:00:00,,,,,187.19
2025-01-19 04:00:00,,,,,186.94
2025-01-19 05:00:00,,,,,186.21
2025-01-19 06:00:00,,,,,185.41
2025-01-19 07:00:00,,,,,247.28
2025-01-19 08:00:00,,,,,595.47
2025-01-19 09:00:00,,,,,597.63
2025-01-19 10:00:00,,,,,594.68
2025-01-19 11:00:00,,,,,599.53
2025-01-19 12:00:00,,,,,605.94
2025-01-19 13:00:00,,,,,601.35
2025-01-19 14:00:00,,,,,604.21
2025-01-19 15:00:00,,,,,606.72
2025-01-19 16:00:00,,,,,579.69
2025-01-19 17:00:00,,,,,395.75
2025-01-19 18:00:00,,,,,517.0
2025-01-19 19:00:00,,,,,496.09
2025-01-19 20:00:00,,,,,495.04
2025-01-19 21:00:00,,,,,492.56
2025-01-19 22:00:00,,,,,489.72
2025-01-19 23:00:00,,,,,492.12
2025-01-20 00:00:00,,,,,492.63
2025-01-20 01:00:00,,,,,494.34
2025-01-20 02:00:00,,,,,488.38
2025-01-20 03:00:00,,,,,490.0
2025-01-20 04:00:00,,,,,485.34
2025-01-20 05:00:00,,,,,486.94
2025-01-20 06:00:00,,,,,156.12
2025-01-20 07:00:00,,,,,222.6
2025-01-20 08:00:00,,,,,656.03
2025-01-20 09:00:00,,,,,685.87
2025-01-20 10:00:00,,,,,706.75
2025-01-20 11:00:00,,,,,711.35
2025-01-20 12:00:00,,,,,709.31
2025-01-20 13:00:00,,,,,722.12
2025-01-20 14:00:00,,,,,716.97
2025-01-20 15:00:00,,,,,712.47
2025-01-20 16:00:00,,,,,699.91
2025-01-20 17:00:00,,,,,627.0
2025-01-20 18:00:00,,,,,610.31
2025-01-20 19:00:00,,,,,606.44
2025-01-20 20:00:00,,,,,526.43
2025-01-20 21:00:00,,,,,271.22
2025-01-20 22:00:00,,,,,190.38
2025-01-20 23:00:00,,,,,179.28
2025-01-21 00:00:00,,,,,184.34
2025-01-21 01:00:00,,,,,179.75
2025-01-21 02:00:00,,,,,179.72
2025-01-21 03:00:00,,,,,181.35
2025-01-21 04:00:00,,,,,180.15
2025-01-21 05:00:00,,,,,180.28
2025-01-21 06:00:00,,,,,186.91
2025-01-21 07:00:00,,,,,272.56
2025-01-21 08:00:00,,,,,613.6
2025-01-21 09:00:00,,,,,631.9
2025-01-21 10:00:00,,,,,640.41
2025-01-21 11:00:00,,,,,645.53
2025-01-21 12:00:00,,,,,635.0
2025-01-21 13:00:00,,,,,699.44
2025-01-21 14:00:00,,,,,698.75
2025-01-21 15:00:00,,,,,702.37
2025-01-21 16:00:00,,,,,697.1
2025-01-21 17:00:00,,,,,633.59
2025-01-21 18:00:00,,,,,611.72
2025-01-21 19:00:00,,,,,607.59
2025-01-21 20:00:00,,,,,524.06
2025-01-21 21:00:00,,,,,269.94
2025-01-21 22:00:00,,,,,192.28
2025-01-21 23:00:00,,,,,179.16
2025-01-22 00:00:00,,,,,182.84
2025-01-22 01:00:00,,,,,179.78
2025-01-22 02:00:00,,,,,186.38
2025-01-22 03:00:00,,,,,180.06
2025-01-22 04:00:00,,,,,184.22
2025-01-22 05:00:00,,,,,180.34
2025-01-22 06:00:00,,,,,189.63
2025-01-22 07:00:00,,,,,276.94
2025-01-22 08:00:00,,,,,684.15
2025-01-22 09:00:00,,,,,702.22
2025-01-22 10:00:00,,,,,709.28
2025-01-22 11:00:00,,,,,740.6
2025-01-22 12:00:00,,,,,740.93
2025-01-22 13:00:00,,,,,747.79
2025-01-22 14:00:00,,,,,747.0
2025-01-22 15:00:00,,,,,754.81
2025-01-22 16:00:00,,,,,721.75
2025-01-22 17:00:00,,,,,571.19
2025-01-22 18:00:00,,,,,556.96
2025-01-22 19:00:00,,,,,555.07
2025-01-22 20:00:00,,,,,528.87
2025-01-22 21:00:00,,,,,282.6
2025-01-22 22:00:00,,,,,211.84
2025-01-22 23:00:00,,,,,184.47
2025-01-23 00:00:00,,,,,181.56
2025-01-23 01:00:00,,,,,183.34
2025-01-23 02:00:00,,,,,184.85
2025-01-23 03:00:00,,,,,180.81
2025-01-23 04:00:00,,,,,182.69
2025-01-23 05:00:00,,,,,182.31
2025-01-23 06:00:00,,,,,189.69
2025-01-23 07:00:00,,,,,273.03
2025-01-23 08:00:00,,,,,612.59
2025-01-23 09:00:00,,,,,630.32
2025-01-23 10:00:00,,,,,709.34
2025-01-23 11:00:00,,,,,729.84
2025-01-23 12:00:00,,,,,724.88
2025-01-23 13:00:00,,,,,724.78
2025-01-23 14:00:00,,,,,728.75
2025-01-23 15:00:00,,,,,730.78
2025-01-23 16:00:00,,,,,724.22
2025-01-23 17:00:00,,,,,652.78
2025-01-23 18:00:00,,,,,625.75
2025-01-23 19:00:00,,,,,545.88
2025-01-23 20:00:00,,,,,518.75
2025-01-23 21:00:00,,,,,275.03
2025-01-23 22:00:00,,,,,147.3
2025-01-23 23:00:00,,,,,155.1
2025-01-24 00:00:00,,,,,156.16
2025-01-24 01:00:00,,,,,155.98
2025-01-24 02:00:00,,,,,
2025-01-24 03:00:00,,,,,
2025-01-24 04:00:00,,,,,
2025-01-24 05:00:00,,,,,124.0
2025-01-24 06:00:00,,,,,123.43
2025-01-24 07:00:00,,,,,142.79
2025-01-24 08:00:00,,,,,115.18
2025-01-24 09:00:00,,,,,134.32
2025-01-24 10:00:00,,,,,131.81
2025-01-24 11:00:00,,,,,132.62
2025-01-24 12:00:00,,,,,123.69
2025-01-24 13:00:00,,,,,133.75
2025-01-24 14:00:00,,,,,142.34
2025-01-24 15:00:00,,,,,133.32
2025-01-24 16:00:00,,,,,133.06
2025-01-24 17:00:00,,,,,115.69
2025-01-24 18:00:00,,,,,113.18
2025-01-24 19:00:00,,,,,118.57
2025-01-24 20:00:00,,,,,115.06
2025-01-24 21:00:00,,,,,115.66
2025-01-24 22:00:00,,,,,115.18
2025-01-24 23:00:00,,,,,102.94
2025-01-25 00:00:00,,,,,101.63
2025-01-25 01:00:00,,,,,101.84
2025-01-25 02:00:00,,,,,102.09
2025-01-25 03:00:00,,,,,101.88
2025-01-25 04:00:00,,,,,102.44
2025-01-25 05:00:00,,,,,102.21
2025-01-25 06:00:00,,,,,101.75
2025-01-25 07:00:00,,,,,102.38
2025-01-25 08:00:00,,,,,107.12
2025-01-25 09:00:00,,,,,113.97
2025-01-25 10:00:00,,,,,114.38
2025-01-25 11:00:00,,,,,114.62
2025-01-25 12:00:00,,,,,114.88
2025-01-25 13:00:00,,,,,115.09
2025-01-25 14:00:00,,,,,116.22
2025-01-25 15:00:00,,,,,116.19
2025-01-25 16:00:00,,,,,115.65
2025-01-25 17:00:00,,,,,120.72
2025-01-25 18:00:00,,,,,117.22
2025-01-25 19:00:00,,,,,118.38
2025-01-25 20:00:00,,,,,117.93
2025-01-25 21:00:00,,,,,117.5
2025-01-25 22:00:00,,,,,118.41
2025-01-25 23:00:00,,,,,118.41
2025-01-26 00:00:00,,,,,119.0
2025-01-26 01:00:00,,,,,118.97
2025-01-26 02:00:00,,,,,117.65
2025-01-26 03:00:00,,,,,117.6
2025-01-26 04:00:00,,,,,117.46
2025-01-26 05:00:00,,,,,117.19
2025-01-26 06:00:00,,,,,116.69
2025-01-26 07:00:00,,,,,116.22
2025-01-26 08:00:00,,,,,116.59
2025-01-26 09:00:00,,,,,115.94
2025-01-26 10:00:00,,,,,115.03
2025-01-26 11:00:00,,,,,114.84
2025-01-26 12:00:00,,,,,114.32
2025-01-26 13:00:00,,,,,114.06
2025-01-26 14:00:00,,,,,114.41
2025-01-26 15:00:00,,,,,110.96
2025-01-26 16:00:00,,,,,112.94
2025-01-26 17:00:00,,,,,119.0
2025-01-26 18:00:00,,,,,115.6
2025-01-26 19:00:00,,,,,114.12
2025-01-26 20:00:00,,,,,113.69
2025-01-26 21:00:00,,,,,116.19
2025-01-26 22:00:00,,,,,114.71
2025-01-26 23:00:00,,,,,114.94
2025-01-27 00:00:00,,,,,115.38
2025-01-27 01:00:00,,,,,116.09
2025-01-27 02:00:00,,,,,115.63
2025-01-27 03:00:00,,,,,116.78
2025-01-27 04:00:00,,,,,121.12
2025-01-27 05:00:00,,,,,115.13
2025-01-27 06:00:00,,,,,114.0
2025-01-27 07:00:00,,,,,112.31
2025-01-27 08:00:00,,,,,114.06
2025-01-27 09:00:00,,,,,110.69
2025-01-27 10:00:00,,,,,110.84
2025-01-27 11:00:00,,,,,110.63
2025-01-27 12:00:00,,,,,110.53
2025-01-27 13:00:00,,,,,110.87
2025-01-27 14:00:00,,,,,110.82
2025-01-27 15:00:00,,,,,110.22
2025-01-27 16:00:00,,,,,117.03
2025-01-27 17:00:00,,,,,111.68
2025-01-27 18:00:00,,,,,111.66
2025-01-27 19:00:00,,,,,111.72
2025-01-27 20:00:00,,,,,111.72
2025-01-27 21:00:00,,,,,111.44
2025-01-27 22:00:00,,,,,111.43
2025-01-27 23:00:00,,,,,110.85
2025-01-28 00:00:00,,,,,111.84
2025-01-28 01:00:00,,,,,112.88
2025-01-28 02:00:00,,,,,112.53
2025-01-28 03:00:00,,,,,111.25
2025-01-28 04:00:00,,,,,111.34
2025-01-28 05:00:00,,,,,111.41
2025-01-28 06:00:00,,,,,109.5
2025-01-28 07:00:00,,,,,108.0
2025-01-28 08:00:00,,,,,107.72
2025-01-28 09:00:00,,,,,108.59
2025-01-28 10:00:00,,,,,108.31
2025-01-28 11:00:00,,,,,108.28
2025-01-28 12:00:00,,,,,108.91
2025-01-28 13:00:00,,,,,114.22
2025-01-28 14:00:00,,,,,108.62
