Datetime,人工氣候室
2026-01-13 22:00:00,130.83
2026-01-13 23:00:00,133.53
2026-01-14 00:00:00,132.94
2026-01-14 01:00:00,133.27
2026-01-14 02:00:00,134.76
2026-01-14 03:00:00,134.58
2026-01-14 04:00:00,136.97
2026-01-14 05:00:00,138.78
2026-01-14 06:00:00,137.49
2026-01-14 07:00:00,198.35
2026-01-14 08:00:00,177.63
2026-01-14 09:00:00,163.57
2026-01-14 10:00:00,160.95
2026-01-14 11:00:00,163.56
2026-01-14 12:00:00,162.01
2026-01-14 13:00:00,161.06
2026-01-14 14:00:00,162.55
2026-01-14 15:00:00,173.31
2026-01-14 16:00:00,192.02
2026-01-14 17:00:00,208.42
2026-01-14 18:00:00,162.71
2026-01-14 19:00:00,156.36
2026-01-14 20:00:00,138.37
2026-01-14 21:00:00,129.93
2026-01-14 22:00:00,127.34
2026-01-14 23:00:00,129.08
2026-01-15 00:00:00,128.48
2026-01-15 01:00:00,130.58
2026-01-15 02:00:00,130.53
2026-01-15 03:00:00,130.4
2026-01-15 04:00:00,133.83
2026-01-15 05:00:00,133.97
2026-01-15 06:00:00,141.55
2026-01-15 07:00:00,196.44
2026-01-15 08:00:00,178.37
2026-01-15 09:00:00,167.69
2026-01-15 10:00:00,164.5
2026-01-15 11:00:00,163.75
2026-01-15 12:00:00,164.35
2026-01-15 13:00:00,164.17
2026-01-15 14:00:00,163.4
2026-01-15 15:00:00,170.84
2026-01-15 16:00:00,187.97
2026-01-15 17:00:00,200.45
2026-01-15 18:00:00,163.08
2026-01-15 19:00:00,156.52
2026-01-15 20:00:00,138.04
2026-01-15 21:00:00,129.02
2026-01-15 22:00:00,127.91
2026-01-15 23:00:00,128.48
2026-01-16 00:00:00,127.26
2026-01-16 01:00:00,129.97
2026-01-16 02:00:00,129.2
2026-01-16 03:00:00,128.82
2026-01-16 04:00:00,130.02
2026-01-16 05:00:00,132.28
2026-01-16 06:00:00,134.88
2026-01-16 07:00:00,193.74
2026-01-16 08:00:00,192.41
2026-01-16 09:00:00,197.64
2026-01-16 10:00:00,189.0
2026-01-16 11:00:00,188.57
2026-01-16 12:00:00,185.67
2026-01-16 13:00:00,185.64
2026-01-16 14:00:00,184.98
2026-01-16 15:00:00,186.4
2026-01-16 16:00:00,199.64
2026-01-16 17:00:00,207.33
2026-01-16 18:00:00,167.82
2026-01-16 19:00:00,158.94
2026-01-16 20:00:00,146.63
2026-01-16 21:00:00,133.65
2026-01-16 22:00:00,131.67
2026-01-16 23:00:00,127.86
2026-01-17 00:00:00,131.71
2026-01-17 01:00:00,129.49
2026-01-17 02:00:00,132.91
2026-01-17 03:00:00,128.85
2026-01-17 04:00:00,134.75
2026-01-17 05:00:00,134.49
2026-01-17 06:00:00,133.62
2026-01-17 07:00:00,200.05
2026-01-17 08:00:00,190.04
2026-01-17 09:00:00,182.64
2026-01-17 10:00:00,172.29
2026-01-17 11:00:00,172.81
2026-01-17 12:00:00,178.31
2026-01-17 13:00:00,175.6
2026-01-17 14:00:00,174.59
2026-01-17 15:00:00,182.16
2026-01-17 16:00:00,198.94
2026-01-17 17:00:00,206.79
2026-01-17 18:00:00,164.04
2026-01-17 19:00:00,157.77
2026-01-17 20:00:00,141.17
2026-01-17 21:00:00,133.35
2026-01-17 22:00:00,129.41
2026-01-17 23:00:00,131.61
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
