Datetime,明達館
2026-01-09 09:00:00,79.55
2026-01-09 10:00:00,97.04
2026-01-09 11:00:00,109.78
2026-01-09 12:00:00,116.99
2026-01-09 13:00:00,127.12
2026-01-09 14:00:00,104.36
2026-01-09 15:00:00,100.74
2026-01-09 16:00:00,106.32
2026-01-09 17:00:00,110.11
2026-01-09 18:00:00,123.55
2026-01-09 19:00:00,120.87
2026-01-09 20:00:00,100.7
2026-01-09 21:00:00,90.04
2026-01-09 22:00:00,70.52
2026-01-09 23:00:00,71.94
2026-01-10 00:00:00,69.58
2026-01-10 01:00:00,67.85
2026-01-10 02:00:00,68.31
2026-01-10 03:00:00,69.03
2026-01-10 04:00:00,70.51
2026-01-10 05:00:00,66.5
2026-01-10 06:00:00,66.69
2026-01-10 07:00:00,69.63
2026-01-10 08:00:00,69.59
2026-01-10 09:00:00,76.07
2026-01-10 10:00:00,98.03
2026-01-10 11:00:00,103.54
2026-01-10 12:00:00,106.86
2026-01-10 13:00:00,115.07
2026-01-10 14:00:00,96.29
2026-01-10 15:00:00,83.81
2026-01-10 16:00:00,95.2
2026-01-10 17:00:00,107.96
2026-01-10 18:00:00,109.74
2026-01-10 19:00:00,100.85
2026-01-10 20:00:00,83.26
2026-01-10 21:00:00,77.09
2026-01-10 22:00:00,71.09
2026-01-10 23:00:00,71.83
2026-01-11 00:00:00,70.47
2026-01-11 01:00:00,71.52
2026-01-11 02:00:00,70.63
2026-01-11 03:00:00,69.94
2026-01-11 04:00:00,67.86
2026-01-11 05:00:00,67.52
2026-01-11 06:00:00,70.84
2026-01-11 07:00:00,69.71
2026-01-11 08:00:00,68.8
2026-01-11 09:00:00,71.13
2026-01-11 10:00:00,74.01
2026-01-11 11:00:00,78.48
2026-01-11 12:00:00,73.47
2026-01-11 13:00:00,74.82
2026-01-11 14:00:00,80.57
2026-01-11 15:00:00,78.94
2026-01-11 16:00:00,76.71
2026-01-11 17:00:00,77.42
2026-01-11 18:00:00,75.75
2026-01-11 19:00:00,75.41
2026-01-11 20:00:00,72.49
2026-01-11 21:00:00,71.65
2026-01-11 22:00:00,73.8
2026-01-11 23:00:00,72.33
2026-01-12 00:00:00,69.68
2026-01-12 01:00:00,68.8
2026-01-12 02:00:00,67.83
2026-01-12 03:00:00,68.94
2026-01-12 04:00:00,70.17
2026-01-12 05:00:00,67.09
2026-01-12 06:00:00,67.75
2026-01-12 07:00:00,71.74
2026-01-12 08:00:00,78.52
2026-01-12 09:00:00,89.16
2026-01-12 10:00:00,84.72
2026-01-12 11:00:00,86.66
2026-01-12 12:00:00,84.88
2026-01-12 13:00:00,84.93
2026-01-12 14:00:00,87.8
2026-01-12 15:00:00,87.11
2026-01-12 16:00:00,86.75
2026-01-12 17:00:00,80.94
2026-01-12 18:00:00,79.1
2026-01-12 19:00:00,80.85
2026-01-12 20:00:00,76.4
2026-01-12 21:00:00,76.05
2026-01-12 22:00:00,75.66
2026-01-12 23:00:00,74.84
2026-01-13 00:00:00,71.68
2026-01-13 01:00:00,69.46
2026-01-13 02:00:00,69.76
2026-01-13 03:00:00,69.86
2026-01-13 04:00:00,68.94
2026-01-13 05:00:00,70.79
2026-01-13 06:00:00,68.57
2026-01-13 07:00:00,71.6
2026-01-13 08:00:00,74.4
2026-01-13 09:00:00,87.24
2026-01-13 10:00:00,117.12
2026-01-13 11:00:00,116.78
2026-01-13 12:00:00,114.2
2026-01-13 13:00:00,131.38
2026-01-13 14:00:00,113.46
2026-01-13 15:00:00,95.8
2026-01-13 16:00:00,106.01
2026-01-13 17:00:00,116.95
2026-01-13 18:00:00,107.22
2026-01-13 19:00:00,97.13
2026-01-13 20:00:00,83.26
2026-01-13 21:00:00,81.24
2026-01-13 22:00:00,81.65
2026-01-13 23:00:00,82.47
2026-01-14 00:00:00,76.39
2026-01-14 01:00:00,74.05
2026-01-14 02:00:00,73.53
2026-01-14 03:00:00,73.82
2026-01-14 04:00:00,72.26
2026-01-14 05:00:00,71.06
2026-01-14 06:00:00,72.06
2026-01-14 07:00:00,73.46
2026-01-14 08:00:00,76.59
2026-01-14 09:00:00,91.62
2026-01-14 10:00:00,105.3
2026-01-14 11:00:00,114.62
2026-01-14 12:00:00,111.71
2026-01-14 13:00:00,122.53
2026-01-14 14:00:00,112.63
2026-01-14 15:00:00,95.9
2026-01-14 16:00:00,99.4
2026-01-14 17:00:00,99.23
2026-01-14 18:00:00,107.96
2026-01-14 19:00:00,106.58
2026-01-14 20:00:00,91.13
2026-01-14 21:00:00,86.11
2026-01-14 22:00:00,83.42
2026-01-14 23:00:00,82.74
2026-01-15 00:00:00,79.54
2026-01-15 01:00:00,79.24
2026-01-15 02:00:00,78.29
2026-01-15 03:00:00,76.18
2026-01-15 04:00:00,77.23
2026-01-15 05:00:00,73.7
2026-01-15 06:00:00,74.91
2026-01-15 07:00:00,77.54
2026-01-15 08:00:00,81.45
2026-01-15 09:00:00,90.71
2026-01-15 10:00:00,109.03
2026-01-15 11:00:00,115.14
2026-01-15 12:00:00,111.76
2026-01-15 13:00:00,123.34
2026-01-15 14:00:00,110.92
2026-01-15 15:00:00,98.03
2026-01-15 16:00:00,106.77
2026-01-15 17:00:00,104.53
2026-01-15 18:00:00,102.47
2026-01-15 19:00:00,108.98
2026-01-15 20:00:00,96.44
2026-01-15 21:00:00,84.42
2026-01-15 22:00:00,78.66
2026-01-15 23:00:00,78.82
2026-01-16 00:00:00,74.86
2026-01-16 01:00:00,73.49
2026-01-16 02:00:00,72.23
2026-01-16 03:00:00,72.61
2026-01-16 04:00:00,70.66
2026-01-16 05:00:00,70.46
2026-01-16 06:00:00,70.9
2026-01-16 07:00:00,73.07
2026-01-16 08:00:00,74.19
2026-01-16 09:00:00,84.89
2026-01-16 10:00:00,102.54
2026-01-16 11:00:00,109.4
2026-01-16 12:00:00,109.19
2026-01-16 13:00:00,124.49
2026-01-16 14:00:00,106.62
2026-01-16 15:00:00,97.48
2026-01-16 16:00:00,99.61
2026-01-16 17:00:00,104.75
2026-01-16 18:00:00,119.89
2026-01-16 19:00:00,121.67
2026-01-16 20:00:00,101.43
2026-01-16 21:00:00,98.2
2026-01-16 22:00:00,78.89
2026-01-16 23:00:00,75.86
2026-01-17 00:00:00,71.64
2026-01-17 01:00:00,71.16
2026-01-17 02:00:00,73.25
2026-01-17 03:00:00,72.17
2026-01-17 04:00:00,69.42
2026-01-17 05:00:00,69.0
2026-01-17 06:00:00,68.93
2026-01-17 07:00:00,72.35
2026-01-17 08:00:00,70.53
2026-01-17 09:00:00,74.37
2026-01-17 10:00:00,93.8
2026-01-17 11:00:00,105.23
2026-01-17 12:00:00,104.68
2026-01-17 13:00:00,108.67
2026-01-17 14:00:00,104.47
2026-01-17 15:00:00,84.42
2026-01-17 16:00:00,94.65
2026-01-17 17:00:00,101.3
2026-01-17 18:00:00,107.79
2026-01-17 19:00:00,92.69
2026-01-17 20:00:00,80.43
2026-01-17 21:00:00,76.98
2026-01-17 22:00:00,76.07
2026-01-17 23:00:00,76.22
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
