Datetime,體育館
2026-01-10 08:00:00,134.49
2026-01-10 09:00:00,184.57
2026-01-10 10:00:00,231.22
2026-01-10 11:00:00,249.02
2026-01-10 12:00:00,217.5
2026-01-10 13:00:00,268.42
2026-01-10 14:00:00,263.59
2026-01-10 15:00:00,311.52
2026-01-10 16:00:00,382.2
2026-01-10 17:00:00,423.93
2026-01-10 18:00:00,352.62
2026-01-10 19:00:00,341.91
2026-01-10 20:00:00,323.14
2026-01-10 21:00:00,332.17
2026-01-10 22:00:00,247.01
2026-01-10 23:00:00,155.99
2026-01-11 00:00:00,141.47
2026-01-11 01:00:00,124.26
2026-01-11 02:00:00,112.08
2026-01-11 03:00:00,103.24
2026-01-11 04:00:00,97.21
2026-01-11 05:00:00,101.27
2026-01-11 06:00:00,121.91
2026-01-11 07:00:00,139.67
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,162.64
2026-01-11 18:00:00,139.22
2026-01-11 19:00:00,121.43
2026-01-11 20:00:00,116.1
2026-01-11 21:00:00,134.8
2026-01-11 22:00:00,122.49
2026-01-11 23:00:00,109.36
2026-01-12 00:00:00,123.18
2026-01-12 01:00:00,114.38
2026-01-12 02:00:00,106.17
2026-01-12 03:00:00,85.36
2026-01-12 04:00:00,91.66
2026-01-12 05:00:00,112.01
2026-01-12 06:00:00,132.88
2026-01-12 07:00:00,165.32
2026-01-12 08:00:00,169.08
2026-01-12 09:00:00,201.8
2026-01-12 10:00:00,207.73
2026-01-12 11:00:00,210.35
2026-01-12 12:00:00,203.7
2026-01-12 13:00:00,186.63
2026-01-12 14:00:00,201.29
2026-01-12 15:00:00,222.85
2026-01-12 16:00:00,228.42
2026-01-12 17:00:00,227.69
2026-01-12 18:00:00,257.53
2026-01-12 19:00:00,309.7
2026-01-12 20:00:00,307.52
2026-01-12 21:00:00,266.78
2026-01-12 22:00:00,135.43
2026-01-12 23:00:00,127.1
2026-01-13 00:00:00,104.12
2026-01-13 01:00:00,124.58
2026-01-13 02:00:00,124.11
2026-01-13 03:00:00,110.84
2026-01-13 04:00:00,126.21
2026-01-13 05:00:00,134.54
2026-01-13 06:00:00,152.82
2026-01-13 07:00:00,163.34
2026-01-13 08:00:00,177.98
2026-01-13 09:00:00,185.8
2026-01-13 10:00:00,193.44
2026-01-13 11:00:00,236.06
2026-01-13 12:00:00,237.64
2026-01-13 13:00:00,322.53
2026-01-13 14:00:00,363.82
2026-01-13 15:00:00,319.96
2026-01-13 16:00:00,292.05
2026-01-13 17:00:00,225.86
2026-01-13 18:00:00,239.77
2026-01-13 19:00:00,257.26
2026-01-13 20:00:00,239.03
2026-01-13 21:00:00,244.18
2026-01-13 22:00:00,121.87
2026-01-13 23:00:00,114.56
2026-01-14 00:00:00,120.52
2026-01-14 01:00:00,101.15
2026-01-14 02:00:00,99.33
2026-01-14 03:00:00,100.71
2026-01-14 04:00:00,98.93
2026-01-14 05:00:00,113.43
2026-01-14 06:00:00,140.26
2026-01-14 07:00:00,169.09
2026-01-14 08:00:00,191.35
2026-01-14 09:00:00,219.44
2026-01-14 10:00:00,229.18
2026-01-14 11:00:00,278.32
2026-01-14 12:00:00,262.7
2026-01-14 13:00:00,215.98
2026-01-14 14:00:00,240.91
2026-01-14 15:00:00,215.37
2026-01-14 16:00:00,247.96
2026-01-14 17:00:00,237.15
2026-01-14 18:00:00,236.33
2026-01-14 19:00:00,291.27
2026-01-14 20:00:00,312.31
2026-01-14 21:00:00,260.98
2026-01-14 22:00:00,128.63
2026-01-14 23:00:00,110.11
2026-01-15 00:00:00,131.76
2026-01-15 01:00:00,118.82
2026-01-15 02:00:00,120.12
2026-01-15 03:00:00,114.63
2026-01-15 04:00:00,99.34
2026-01-15 05:00:00,109.72
2026-01-15 06:00:00,135.52
2026-01-15 07:00:00,134.43
2026-01-15 08:00:00,152.35
2026-01-15 09:00:00,184.78
2026-01-15 10:00:00,201.89
2026-01-15 11:00:00,201.08
2026-01-15 12:00:00,197.2
2026-01-15 13:00:00,163.41
2026-01-15 14:00:00,300.32
2026-01-15 15:00:00,357.05
2026-01-15 16:00:00,378.47
2026-01-15 17:00:00,417.0
2026-01-15 18:00:00,373.23
2026-01-15 19:00:00,418.29
2026-01-15 20:00:00,401.09
2026-01-15 21:00:00,366.53
2026-01-15 22:00:00,133.89
2026-01-15 23:00:00,99.61
2026-01-16 00:00:00,94.34
2026-01-16 01:00:00,116.27
2026-01-16 02:00:00,96.77
2026-01-16 03:00:00,97.89
2026-01-16 04:00:00,95.04
2026-01-16 05:00:00,106.86
2026-01-16 06:00:00,130.38
2026-01-16 07:00:00,134.56
2026-01-16 08:00:00,206.39
2026-01-16 09:00:00,216.53
2026-01-16 10:00:00,246.55
2026-01-16 11:00:00,254.36
2026-01-16 12:00:00,262.09
2026-01-16 13:00:00,351.47
2026-01-16 14:00:00,362.91
2026-01-16 15:00:00,347.51
2026-01-16 16:00:00,387.91
2026-01-16 17:00:00,370.58
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,356.16
2026-01-16 21:00:00,285.09
2026-01-16 22:00:00,114.47
2026-01-16 23:00:00,90.71
2026-01-17 00:00:00,84.84
2026-01-17 01:00:00,83.08
2026-01-17 02:00:00,82.2
2026-01-17 03:00:00,84.2
2026-01-17 04:00:00,99.89
2026-01-17 05:00:00,134.79
2026-01-17 06:00:00,128.07
2026-01-17 07:00:00,148.96
2026-01-17 08:00:00,165.0
2026-01-17 09:00:00,218.92
2026-01-17 10:00:00,250.11
2026-01-17 11:00:00,223.4
2026-01-17 12:00:00,349.46
2026-01-17 13:00:00,372.81
2026-01-17 14:00:00,369.48
2026-01-17 15:00:00,347.38
2026-01-17 16:00:00,348.48
2026-01-17 17:00:00,294.44
2026-01-17 18:00:00,258.8
2026-01-17 19:00:00,283.23
2026-01-17 20:00:00,261.19
2026-01-17 21:00:00,221.03
2026-01-17 22:00:00,134.38
2026-01-17 23:00:00,117.23
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
