Datetime,地質系
2026-01-12 09:00:00,104.94
2026-01-12 10:00:00,110.16
2026-01-12 11:00:00,111.31
2026-01-12 12:00:00,109.78
2026-01-12 13:00:00,112.31
2026-01-12 14:00:00,113.66
2026-01-12 15:00:00,113.06
2026-01-12 16:00:00,113.03
2026-01-12 17:00:00,109.47
2026-01-12 18:00:00,104.03
2026-01-12 19:00:00,102.66
2026-01-12 20:00:00,99.63
2026-01-12 21:00:00,100.77
2026-01-12 22:00:00,98.62
2026-01-12 23:00:00,96.28
2026-01-13 00:00:00,91.63
2026-01-13 01:00:00,92.32
2026-01-13 02:00:00,90.72
2026-01-13 03:00:00,91.96
2026-01-13 04:00:00,90.22
2026-01-13 05:00:00,89.79
2026-01-13 06:00:00,87.78
2026-01-13 07:00:00,88.12
2026-01-13 08:00:00,91.97
2026-01-13 09:00:00,100.43
2026-01-13 10:00:00,107.73
2026-01-13 11:00:00,109.91
2026-01-13 12:00:00,111.18
2026-01-13 13:00:00,114.06
2026-01-13 14:00:00,116.72
2026-01-13 15:00:00,113.88
2026-01-13 16:00:00,113.15
2026-01-13 17:00:00,108.88
2026-01-13 18:00:00,104.31
2026-01-13 19:00:00,102.91
2026-01-13 20:00:00,101.96
2026-01-13 21:00:00,100.38
2026-01-13 22:00:00,96.75
2026-01-13 23:00:00,96.81
2026-01-14 00:00:00,96.19
2026-01-14 01:00:00,95.78
2026-01-14 02:00:00,95.69
2026-01-14 03:00:00,94.69
2026-01-14 04:00:00,93.47
2026-01-14 05:00:00,93.12
2026-01-14 06:00:00,92.44
2026-01-14 07:00:00,91.75
2026-01-14 08:00:00,94.9
2026-01-14 09:00:00,105.28
2026-01-14 10:00:00,115.47
2026-01-14 11:00:00,120.85
2026-01-14 12:00:00,124.34
2026-01-14 13:00:00,127.66
2026-01-14 14:00:00,131.47
2026-01-14 15:00:00,133.28
2026-01-14 16:00:00,124.74
2026-01-14 17:00:00,120.67
2026-01-14 18:00:00,110.78
2026-01-14 19:00:00,106.65
2026-01-14 20:00:00,104.87
2026-01-14 21:00:00,104.44
2026-01-14 22:00:00,102.38
2026-01-14 23:00:00,101.41
2026-01-15 00:00:00,99.99
2026-01-15 01:00:00,99.5
2026-01-15 02:00:00,100.53
2026-01-15 03:00:00,97.1
2026-01-15 04:00:00,97.22
2026-01-15 05:00:00,98.52
2026-01-15 06:00:00,95.85
2026-01-15 07:00:00,97.66
2026-01-15 08:00:00,104.41
2026-01-15 09:00:00,113.5
2026-01-15 10:00:00,128.24
2026-01-15 11:00:00,135.69
2026-01-15 12:00:00,133.38
2026-01-15 13:00:00,134.94
2026-01-15 14:00:00,135.5
2026-01-15 15:00:00,136.9
2026-01-15 16:00:00,139.0
2026-01-15 17:00:00,126.0
2026-01-15 18:00:00,121.09
2026-01-15 19:00:00,118.57
2026-01-15 20:00:00,113.56
2026-01-15 21:00:00,113.0
2026-01-15 22:00:00,110.62
2026-01-15 23:00:00,109.88
2026-01-16 00:00:00,107.87
2026-01-16 01:00:00,106.82
2026-01-16 02:00:00,106.88
2026-01-16 03:00:00,105.93
2026-01-16 04:00:00,106.41
2026-01-16 05:00:00,106.22
2026-01-16 06:00:00,105.9
2026-01-16 07:00:00,105.22
2026-01-16 08:00:00,111.22
2026-01-16 09:00:00,117.99
2026-01-16 10:00:00,125.42
2026-01-16 11:00:00,131.49
2026-01-16 12:00:00,131.6
2026-01-16 13:00:00,132.0
2026-01-16 14:00:00,138.91
2026-01-16 15:00:00,140.53
2026-01-16 16:00:00,132.96
2026-01-16 17:00:00,129.0
2026-01-16 18:00:00,124.69
2026-01-16 19:00:00,120.16
2026-01-16 20:00:00,118.81
2026-01-16 21:00:00,115.88
2026-01-16 22:00:00,112.03
2026-01-16 23:00:00,111.49
2026-01-17 00:00:00,108.97
2026-01-17 01:00:00,109.6
2026-01-17 02:00:00,107.56
2026-01-17 03:00:00,108.44
2026-01-17 04:00:00,106.97
2026-01-17 05:00:00,106.84
2026-01-17 06:00:00,105.16
2026-01-17 07:00:00,102.94
2026-01-17 08:00:00,104.87
2026-01-17 09:00:00,106.69
2026-01-17 10:00:00,113.09
2026-01-17 11:00:00,119.16
2026-01-17 12:00:00,120.34
2026-01-17 13:00:00,120.04
2026-01-17 14:00:00,121.06
2026-01-17 15:00:00,116.96
2026-01-17 16:00:00,110.41
2026-01-17 17:00:00,110.03
2026-01-17 18:00:00,108.66
2026-01-17 19:00:00,108.91
2026-01-17 20:00:00,108.03
2026-01-17 21:00:00,107.94
2026-01-17 22:00:00,108.05
2026-01-17 23:00:00,108.38
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
