Datetime,五號館
2026-01-10 21:00:00,12.22
2026-01-10 22:00:00,11.99
2026-01-10 23:00:00,12.55
2026-01-11 00:00:00,12.38
2026-01-11 01:00:00,10.8
2026-01-11 02:00:00,10.49
2026-01-11 03:00:00,10.64
2026-01-11 04:00:00,10.51
2026-01-11 05:00:00,10.51
2026-01-11 06:00:00,10.68
2026-01-11 07:00:00,10.63
2026-01-11 08:00:00,10.29
2026-01-11 09:00:00,10.42
2026-01-11 10:00:00,10.43
2026-01-11 11:00:00,12.12
2026-01-11 12:00:00,11.56
2026-01-11 13:00:00,12.01
2026-01-11 14:00:00,12.12
2026-01-11 15:00:00,12.28
2026-01-11 16:00:00,13.25
2026-01-11 17:00:00,12.84
2026-01-11 18:00:00,13.32
2026-01-11 19:00:00,12.92
2026-01-11 20:00:00,12.91
2026-01-11 21:00:00,12.69
2026-01-11 22:00:00,12.38
2026-01-11 23:00:00,13.44
2026-01-12 00:00:00,12.89
2026-01-12 01:00:00,11.53
2026-01-12 02:00:00,10.56
2026-01-12 03:00:00,10.93
2026-01-12 04:00:00,10.61
2026-01-12 05:00:00,10.78
2026-01-12 06:00:00,10.92
2026-01-12 07:00:00,13.52
2026-01-12 08:00:00,16.06
2026-01-12 09:00:00,17.52
2026-01-12 10:00:00,20.16
2026-01-12 11:00:00,19.02
2026-01-12 12:00:00,19.31
2026-01-12 13:00:00,18.16
2026-01-12 14:00:00,18.5
2026-01-12 15:00:00,16.78
2026-01-12 16:00:00,16.45
2026-01-12 17:00:00,15.41
2026-01-12 18:00:00,14.87
2026-01-12 19:00:00,14.38
2026-01-12 20:00:00,13.77
2026-01-12 21:00:00,12.94
2026-01-12 22:00:00,13.06
2026-01-12 23:00:00,13.34
2026-01-13 00:00:00,11.24
2026-01-13 01:00:00,10.96
2026-01-13 02:00:00,10.69
2026-01-13 03:00:00,11.03
2026-01-13 04:00:00,10.98
2026-01-13 05:00:00,11.0
2026-01-13 06:00:00,10.95
2026-01-13 07:00:00,12.1
2026-01-13 08:00:00,14.8
2026-01-13 09:00:00,16.67
2026-01-13 10:00:00,17.7
2026-01-13 11:00:00,17.86
2026-01-13 12:00:00,17.4
2026-01-13 13:00:00,18.3
2026-01-13 14:00:00,17.64
2026-01-13 15:00:00,17.61
2026-01-13 16:00:00,15.6
2026-01-13 17:00:00,14.3
2026-01-13 18:00:00,14.06
2026-01-13 19:00:00,12.23
2026-01-13 20:00:00,12.35
2026-01-13 21:00:00,13.77
2026-01-13 22:00:00,13.26
2026-01-13 23:00:00,11.74
2026-01-14 00:00:00,10.63
2026-01-14 01:00:00,10.59
2026-01-14 02:00:00,11.0
2026-01-14 03:00:00,10.92
2026-01-14 04:00:00,10.67
2026-01-14 05:00:00,11.64
2026-01-14 06:00:00,10.48
2026-01-14 07:00:00,12.38
2026-01-14 08:00:00,14.98
2026-01-14 09:00:00,18.0
2026-01-14 10:00:00,18.93
2026-01-14 11:00:00,18.03
2026-01-14 12:00:00,19.16
2026-01-14 13:00:00,17.63
2026-01-14 14:00:00,19.13
2026-01-14 15:00:00,18.63
2026-01-14 16:00:00,17.18
2026-01-14 17:00:00,15.4
2026-01-14 18:00:00,13.78
2026-01-14 19:00:00,13.88
2026-01-14 20:00:00,13.27
2026-01-14 21:00:00,12.14
2026-01-14 22:00:00,12.04
2026-01-14 23:00:00,11.14
2026-01-15 00:00:00,11.08
2026-01-15 01:00:00,10.99
2026-01-15 02:00:00,10.66
2026-01-15 03:00:00,11.1
2026-01-15 04:00:00,10.69
2026-01-15 05:00:00,11.11
2026-01-15 06:00:00,10.62
2026-01-15 07:00:00,12.26
2026-01-15 08:00:00,13.52
2026-01-15 09:00:00,15.89
2026-01-15 10:00:00,16.9
2026-01-15 11:00:00,17.64
2026-01-15 12:00:00,18.09
2026-01-15 13:00:00,17.53
2026-01-15 14:00:00,18.27
2026-01-15 15:00:00,21.04
2026-01-15 16:00:00,18.72
2026-01-15 17:00:00,16.48
2026-01-15 18:00:00,15.07
2026-01-15 19:00:00,14.92
2026-01-15 20:00:00,12.89
2026-01-15 21:00:00,12.09
2026-01-15 22:00:00,11.87
2026-01-15 23:00:00,12.5
2026-01-16 00:00:00,11.84
2026-01-16 01:00:00,11.74
2026-01-16 02:00:00,11.66
2026-01-16 03:00:00,11.47
2026-01-16 04:00:00,11.44
2026-01-16 05:00:00,11.33
2026-01-16 06:00:00,11.23
2026-01-16 07:00:00,12.62
2026-01-16 08:00:00,13.99
2026-01-16 09:00:00,16.41
2026-01-16 10:00:00,18.32
2026-01-16 11:00:00,21.08
2026-01-16 12:00:00,19.35
2026-01-16 13:00:00,19.15
2026-01-16 14:00:00,20.72
2026-01-16 15:00:00,18.37
2026-01-16 16:00:00,20.03
2026-01-16 17:00:00,17.32
2026-01-16 18:00:00,14.64
2026-01-16 19:00:00,12.77
2026-01-16 20:00:00,11.81
2026-01-16 21:00:00,11.83
2026-01-16 22:00:00,12.36
2026-01-16 23:00:00,13.24
2026-01-17 00:00:00,12.51
2026-01-17 01:00:00,12.43
2026-01-17 02:00:00,12.05
2026-01-17 03:00:00,12.11
2026-01-17 04:00:00,12.29
2026-01-17 05:00:00,11.53
2026-01-17 06:00:00,12.59
2026-01-17 07:00:00,13.54
2026-01-17 08:00:00,13.68
2026-01-17 09:00:00,13.76
2026-01-17 10:00:00,13.39
2026-01-17 11:00:00,14.52
2026-01-17 12:00:00,15.62
2026-01-17 13:00:00,13.62
2026-01-17 14:00:00,13.55
2026-01-17 15:00:00,14.31
2026-01-17 16:00:00,15.1
2026-01-17 17:00:00,14.63
2026-01-17 18:00:00,13.58
2026-01-17 19:00:00,13.46
2026-01-17 20:00:00,13.25
2026-01-17 21:00:00,12.94
2026-01-17 22:00:00,12.99
2026-01-17 23:00:00,13.09
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
