Datetime,化學館(不含貴儀中心氦液化機用電)
2026-01-03 10:00:00,214.71
2026-01-03 11:00:00,214.32
2026-01-03 12:00:00,215.03
2026-01-03 13:00:00,216.97
2026-01-03 14:00:00,215.97
2026-01-03 15:00:00,221.95
2026-01-03 16:00:00,225.3
2026-01-03 17:00:00,222.35
2026-01-03 18:00:00,219.1
2026-01-03 19:00:00,217.48
2026-01-03 20:00:00,220.89
2026-01-03 21:00:00,219.24
2026-01-03 22:00:00,218.5
2026-01-03 23:00:00,216.58
2026-01-04 00:00:00,217.71
2026-01-04 01:00:00,213.31
2026-01-04 02:00:00,211.4
2026-01-04 03:00:00,214.35
2026-01-04 04:00:00,211.31
2026-01-04 05:00:00,212.59
2026-01-04 06:00:00,212.48
2026-01-04 07:00:00,214.51
2026-01-04 08:00:00,214.75
2026-01-04 09:00:00,213.99
2026-01-04 10:00:00,213.08
2026-01-04 11:00:00,219.17
2026-01-04 12:00:00,215.93
2026-01-04 13:00:00,217.95
2026-01-04 14:00:00,227.8
2026-01-04 15:00:00,226.77
2026-01-04 16:00:00,226.03
2026-01-04 17:00:00,229.96
2026-01-04 18:00:00,230.63
2026-01-04 19:00:00,222.51
2026-01-04 20:00:00,218.83
2026-01-04 21:00:00,218.18
2026-01-04 22:00:00,214.0
2026-01-04 23:00:00,212.37
2026-01-05 00:00:00,212.46
2026-01-05 01:00:00,211.01
2026-01-05 02:00:00,210.1
2026-01-05 03:00:00,209.53
2026-01-05 04:00:00,215.25
2026-01-05 05:00:00,207.37
2026-01-05 06:00:00,210.69
2026-01-05 07:00:00,213.04
2026-01-05 08:00:00,227.26
2026-01-05 09:00:00,235.02
2026-01-05 10:00:00,251.39
2026-01-05 11:00:00,264.03
2026-01-05 12:00:00,260.89
2026-01-05 13:00:00,264.78
2026-01-05 14:00:00,278.81
2026-01-05 15:00:00,278.35
2026-01-05 16:00:00,272.0
2026-01-05 17:00:00,267.72
2026-01-05 18:00:00,260.67
2026-01-05 19:00:00,259.04
2026-01-05 20:00:00,244.84
2026-01-05 21:00:00,238.38
2026-01-05 22:00:00,227.5
2026-01-05 23:00:00,226.05
2026-01-06 00:00:00,224.26
2026-01-06 01:00:00,225.9
2026-01-06 02:00:00,222.67
2026-01-06 03:00:00,222.22
2026-01-06 04:00:00,220.38
2026-01-06 05:00:00,219.77
2026-01-06 06:00:00,219.69
2026-01-06 07:00:00,222.9
2026-01-06 08:00:00,235.1
2026-01-06 09:00:00,246.21
2026-01-06 10:00:00,248.67
2026-01-06 11:00:00,253.8
2026-01-06 12:00:00,253.68
2026-01-06 13:00:00,265.89
2026-01-06 14:00:00,265.6
2026-01-06 15:00:00,268.49
2026-01-06 16:00:00,270.5
2026-01-06 17:00:00,273.53
2026-01-06 18:00:00,260.29
2026-01-06 19:00:00,254.27
2026-01-06 20:00:00,251.34
2026-01-06 21:00:00,247.58
2026-01-06 22:00:00,238.56
2026-01-06 23:00:00,225.3
2026-01-07 00:00:00,222.26
2026-01-07 01:00:00,222.78
2026-01-07 02:00:00,221.09
2026-01-07 03:00:00,216.43
2026-01-07 04:00:00,218.16
2026-01-07 05:00:00,219.52
2026-01-07 06:00:00,215.71
2026-01-07 07:00:00,220.47
2026-01-07 08:00:00,230.67
2026-01-07 09:00:00,241.8
2026-01-07 10:00:00,253.72
2026-01-07 11:00:00,267.92
2026-01-07 12:00:00,263.35
2026-01-07 13:00:00,271.86
2026-01-07 14:00:00,275.25
2026-01-07 15:00:00,274.0
2026-01-07 16:00:00,267.75
2026-01-07 17:00:00,263.63
2026-01-07 18:00:00,260.84
2026-01-07 19:00:00,251.77
2026-01-07 20:00:00,243.2
2026-01-07 21:00:00,235.79
2026-01-07 22:00:00,230.62
2026-01-07 23:00:00,230.13
2026-01-08 00:00:00,226.09
2026-01-08 01:00:00,227.31
2026-01-08 02:00:00,220.97
2026-01-08 03:00:00,222.18
2026-01-08 04:00:00,221.56
2026-01-08 05:00:00,222.3
2026-01-08 06:00:00,222.1
2026-01-08 07:00:00,224.81
2026-01-08 08:00:00,239.06
2026-01-08 09:00:00,256.47
2026-01-08 10:00:00,260.99
2026-01-08 11:00:00,265.43
2026-01-08 12:00:00,266.95
2026-01-08 13:00:00,279.1
2026-01-08 14:00:00,273.21
2026-01-08 15:00:00,273.26
2026-01-08 16:00:00,272.59
2026-01-08 17:00:00,274.13
2026-01-08 18:00:00,259.21
2026-01-08 19:00:00,250.9
2026-01-08 20:00:00,242.68
2026-01-08 21:00:00,232.04
2026-01-08 22:00:00,230.22
2026-01-08 23:00:00,223.21
2026-01-09 00:00:00,221.55
2026-01-09 01:00:00,220.7
2026-01-09 02:00:00,218.55
2026-01-09 03:00:00,216.43
2026-01-09 04:00:00,216.19
2026-01-09 05:00:00,219.73
2026-01-09 06:00:00,215.58
2026-01-09 07:00:00,220.82
2026-01-09 08:00:00,239.64
2026-01-09 09:00:00,255.7
2026-01-09 10:00:00,262.07
2026-01-09 11:00:00,269.24
2026-01-09 12:00:00,265.48
2026-01-09 13:00:00,265.21
2026-01-09 14:00:00,274.51
2026-01-09 15:00:00,278.66
2026-01-09 16:00:00,271.76
2026-01-09 17:00:00,261.69
2026-01-09 18:00:00,247.47
2026-01-09 19:00:00,242.75
2026-01-09 20:00:00,236.67
2026-01-09 21:00:00,229.54
2026-01-09 22:00:00,225.64
2026-01-09 23:00:00,225.89
2026-01-10 00:00:00,217.93
2026-01-10 01:00:00,213.66
2026-01-10 02:00:00,217.57
2026-01-10 03:00:00,213.06
2026-01-10 04:00:00,213.67
2026-01-10 05:00:00,214.67
2026-01-10 06:00:00,211.97
2026-01-10 07:00:00,214.75
2026-01-10 08:00:00,213.96
2026-01-10 09:00:00,214.67
2026-01-10 10:00:00,217.96
2026-01-10 11:00:00,220.42
2026-01-10 12:00:00,227.38
2026-01-10 13:00:00,223.26
2026-01-10 14:00:00,223.56
2026-01-10 15:00:00,223.71
2026-01-10 16:00:00,226.81
2026-01-10 17:00:00,224.0
2026-01-10 18:00:00,224.97
2026-01-10 19:00:00,222.55
2026-01-10 20:00:00,221.68
2026-01-10 21:00:00,220.64
2026-01-10 22:00:00,208.69
2026-01-10 23:00:00,210.62
2026-01-11 00:00:00,213.51
2026-01-11 01:00:00,209.35
2026-01-11 02:00:00,210.68
2026-01-11 03:00:00,214.9
2026-01-11 04:00:00,209.91
2026-01-11 05:00:00,208.74
2026-01-11 06:00:00,209.89
2026-01-11 07:00:00,211.78
2026-01-11 08:00:00,209.57
2026-01-11 09:00:00,214.34
2026-01-11 10:00:00,217.7
2026-01-11 11:00:00,215.83
2026-01-11 12:00:00,215.35
2026-01-11 13:00:00,214.93
2026-01-11 14:00:00,214.26
2026-01-11 15:00:00,222.4
2026-01-11 16:00:00,215.71
2026-01-11 17:00:00,216.55
2026-01-11 18:00:00,217.44
2026-01-11 19:00:00,216.48
2026-01-11 20:00:00,220.96
2026-01-11 21:00:00,214.76
2026-01-11 22:00:00,214.02
2026-01-11 23:00:00,212.05
2026-01-12 00:00:00,206.12
2026-01-12 01:00:00,208.67
2026-01-12 02:00:00,210.86
2026-01-12 03:00:00,206.03
2026-01-12 04:00:00,209.06
2026-01-12 05:00:00,208.69
2026-01-12 06:00:00,208.4
2026-01-12 07:00:00,211.76
2026-01-12 08:00:00,231.25
2026-01-12 09:00:00,237.25
2026-01-12 10:00:00,250.15
2026-01-12 11:00:00,260.51
2026-01-12 12:00:00,262.74
2026-01-12 13:00:00,268.24
2026-01-12 14:00:00,270.02
2026-01-12 15:00:00,268.5
2026-01-12 16:00:00,273.62
2026-01-12 17:00:00,272.65
2026-01-12 18:00:00,260.44
2026-01-12 19:00:00,257.5
2026-01-12 20:00:00,254.78
2026-01-12 21:00:00,244.4
2026-01-12 22:00:00,237.31
2026-01-12 23:00:00,224.77
2026-01-13 00:00:00,225.1
2026-01-13 01:00:00,224.14
2026-01-13 02:00:00,223.21
2026-01-13 03:00:00,222.13
2026-01-13 04:00:00,218.68
2026-01-13 05:00:00,222.85
2026-01-13 06:00:00,224.99
2026-01-13 07:00:00,225.85
2026-01-13 08:00:00,237.78
2026-01-13 09:00:00,244.09
2026-01-13 10:00:00,259.13
2026-01-13 11:00:00,264.48
2026-01-13 12:00:00,270.89
2026-01-13 13:00:00,268.02
2026-01-13 14:00:00,276.66
2026-01-13 15:00:00,279.36
2026-01-13 16:00:00,281.66
2026-01-13 17:00:00,280.93
2026-01-13 18:00:00,261.95
2026-01-13 19:00:00,258.5
2026-01-13 20:00:00,253.06
2026-01-13 21:00:00,239.49
2026-01-13 22:00:00,226.7
2026-01-13 23:00:00,219.54
2026-01-14 00:00:00,218.2
2026-01-14 01:00:00,217.48
2026-01-14 02:00:00,216.27
2026-01-14 03:00:00,218.15
2026-01-14 04:00:00,219.23
2026-01-14 05:00:00,214.13
2026-01-14 06:00:00,215.47
2026-01-14 07:00:00,222.02
2026-01-14 08:00:00,234.96
2026-01-14 09:00:00,249.67
2026-01-14 10:00:00,261.77
2026-01-14 11:00:00,263.83
2026-01-14 12:00:00,267.76
2026-01-14 13:00:00,272.34
2026-01-14 14:00:00,283.11
2026-01-14 15:00:00,280.95
2026-01-14 16:00:00,275.82
2026-01-14 17:00:00,273.09
2026-01-14 18:00:00,269.05
2026-01-14 19:00:00,263.75
2026-01-14 20:00:00,256.69
2026-01-14 21:00:00,247.91
2026-01-14 22:00:00,241.92
2026-01-14 23:00:00,234.36
2026-01-15 00:00:00,230.25
2026-01-15 01:00:00,226.52
2026-01-15 02:00:00,225.19
2026-01-15 03:00:00,229.49
2026-01-15 04:00:00,223.42
2026-01-15 05:00:00,221.06
2026-01-15 06:00:00,222.76
2026-01-15 07:00:00,230.06
2026-01-15 08:00:00,237.53
2026-01-15 09:00:00,249.08
2026-01-15 10:00:00,263.21
2026-01-15 11:00:00,266.64
2026-01-15 12:00:00,270.29
2026-01-15 13:00:00,267.46
2026-01-15 14:00:00,276.87
2026-01-15 15:00:00,273.82
2026-01-15 16:00:00,279.98
2026-01-15 17:00:00,269.86
2026-01-15 18:00:00,264.3
2026-01-15 19:00:00,257.16
2026-01-15 20:00:00,259.75
2026-01-15 21:00:00,242.33
2026-01-15 22:00:00,231.71
2026-01-15 23:00:00,222.69
2026-01-16 00:00:00,221.14
2026-01-16 01:00:00,221.37
2026-01-16 02:00:00,223.17
2026-01-16 03:00:00,219.43
2026-01-16 04:00:00,217.95
2026-01-16 05:00:00,219.54
2026-01-16 06:00:00,217.28
2026-01-16 07:00:00,231.19
2026-01-16 08:00:00,238.05
2026-01-16 09:00:00,247.2
2026-01-16 10:00:00,257.59
2026-01-16 11:00:00,262.65
2026-01-16 12:00:00,269.0
2026-01-16 13:00:00,268.47
2026-01-16 14:00:00,279.54
2026-01-16 15:00:00,278.92
2026-01-16 16:00:00,274.17
2026-01-16 17:00:00,268.08
2026-01-16 18:00:00,255.13
2026-01-16 19:00:00,251.01
2026-01-16 20:00:00,247.85
2026-01-16 21:00:00,237.75
2026-01-16 22:00:00,224.25
2026-01-16 23:00:00,223.0
2026-01-17 00:00:00,218.96
2026-01-17 01:00:00,222.09
2026-01-17 02:00:00,216.57
2026-01-17 03:00:00,217.62
2026-01-17 04:00:00,218.1
2026-01-17 05:00:00,215.87
2026-01-17 06:00:00,215.77
2026-01-17 07:00:00,219.92
2026-01-17 08:00:00,217.75
2026-01-17 09:00:00,220.52
2026-01-17 10:00:00,224.0
2026-01-17 11:00:00,234.24
2026-01-17 12:00:00,233.35
2026-01-17 13:00:00,233.86
2026-01-17 14:00:00,238.09
2026-01-17 15:00:00,237.6
2026-01-17 16:00:00,236.63
2026-01-17 17:00:00,232.11
2026-01-17 18:00:00,231.98
2026-01-17 19:00:00,232.37
2026-01-17 20:00:00,232.13
2026-01-17 21:00:00,228.47
2026-01-17 22:00:00,226.35
2026-01-17 23:00:00,221.92
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
