Datetime,獸醫一館
2026-01-14 01:00:00,61.25
2026-01-14 02:00:00,60.81
2026-01-14 03:00:00,61.54
2026-01-14 04:00:00,61.81
2026-01-14 05:00:00,60.72
2026-01-14 06:00:00,61.75
2026-01-14 07:00:00,63.15
2026-01-14 08:00:00,63.38
2026-01-14 09:00:00,64.62
2026-01-14 10:00:00,69.85
2026-01-14 11:00:00,72.72
2026-01-14 12:00:00,74.81
2026-01-14 13:00:00,75.37
2026-01-14 14:00:00,78.13
2026-01-14 15:00:00,72.87
2026-01-14 16:00:00,66.75
2026-01-14 17:00:00,66.32
2026-01-14 18:00:00,62.5
2026-01-14 19:00:00,61.31
2026-01-14 20:00:00,59.97
2026-01-14 21:00:00,60.47
2026-01-14 22:00:00,60.87
2026-01-14 23:00:00,59.06
2026-01-15 00:00:00,60.38
2026-01-15 01:00:00,59.65
2026-01-15 02:00:00,60.63
2026-01-15 03:00:00,63.12
2026-01-15 04:00:00,62.1
2026-01-15 05:00:00,60.25
2026-01-15 06:00:00,62.84
2026-01-15 07:00:00,62.6
2026-01-15 08:00:00,63.46
2026-01-15 09:00:00,70.38
2026-01-15 10:00:00,70.41
2026-01-15 11:00:00,73.59
2026-01-15 12:00:00,79.87
2026-01-15 13:00:00,77.69
2026-01-15 14:00:00,80.88
2026-01-15 15:00:00,79.25
2026-01-15 16:00:00,76.31
2026-01-15 17:00:00,72.94
2026-01-15 18:00:00,67.78
2026-01-15 19:00:00,68.37
2026-01-15 20:00:00,67.97
2026-01-15 21:00:00,65.13
2026-01-15 22:00:00,65.22
2026-01-15 23:00:00,68.15
2026-01-16 00:00:00,69.31
2026-01-16 01:00:00,68.32
2026-01-16 02:00:00,66.31
2026-01-16 03:00:00,67.56
2026-01-16 04:00:00,67.66
2026-01-16 05:00:00,67.37
2026-01-16 06:00:00,66.32
2026-01-16 07:00:00,66.09
2026-01-16 08:00:00,69.0
2026-01-16 09:00:00,77.19
2026-01-16 10:00:00,81.09
2026-01-16 11:00:00,79.72
2026-01-16 12:00:00,81.81
2026-01-16 13:00:00,78.6
2026-01-16 14:00:00,82.03
2026-01-16 15:00:00,85.81
2026-01-16 16:00:00,78.69
2026-01-16 17:00:00,75.43
2026-01-16 18:00:00,71.82
2026-01-16 19:00:00,69.53
2026-01-16 20:00:00,68.03
2026-01-16 21:00:00,69.0
2026-01-16 22:00:00,67.28
2026-01-16 23:00:00,66.25
2026-01-17 00:00:00,67.91
2026-01-17 01:00:00,68.75
2026-01-17 02:00:00,65.97
2026-01-17 03:00:00,66.28
2026-01-17 04:00:00,68.43
2026-01-17 05:00:00,68.5
2026-01-17 06:00:00,65.19
2026-01-17 07:00:00,66.03
2026-01-17 08:00:00,68.75
2026-01-17 09:00:00,69.88
2026-01-17 10:00:00,69.15
2026-01-17 11:00:00,72.16
2026-01-17 12:00:00,72.88
2026-01-17 13:00:00,71.78
2026-01-17 14:00:00,74.37
2026-01-17 15:00:00,70.97
2026-01-17 16:00:00,67.47
2026-01-17 17:00:00,67.94
2026-01-17 18:00:00,69.31
2026-01-17 19:00:00,67.19
2026-01-17 20:00:00,65.25
2026-01-17 21:00:00,67.93
2026-01-17 22:00:00,67.91
2026-01-17 23:00:00,66.63
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
