Datetime,四號館
2026-01-17 07:00:00,33.74
2026-01-17 08:00:00,38.87
2026-01-17 09:00:00,40.12
2026-01-17 10:00:00,42.01
2026-01-17 11:00:00,41.04
2026-01-17 12:00:00,41.52
2026-01-17 13:00:00,42.2
2026-01-17 14:00:00,42.52
2026-01-17 15:00:00,42.13
2026-01-17 16:00:00,41.31
2026-01-17 17:00:00,41.77
2026-01-17 18:00:00,40.38
2026-01-17 19:00:00,39.71
2026-01-17 20:00:00,37.55
2026-01-17 21:00:00,37.34
2026-01-17 22:00:00,36.74
2026-01-17 23:00:00,39.95
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
