Datetime,園藝系花卉館
2026-01-05 02:00:00,23.18
2026-01-05 03:00:00,23.0
2026-01-05 04:00:00,22.54
2026-01-05 05:00:00,22.9
2026-01-05 06:00:00,22.35
2026-01-05 07:00:00,22.59
2026-01-05 08:00:00,27.37
2026-01-05 09:00:00,28.29
2026-01-05 10:00:00,29.37
2026-01-05 11:00:00,30.09
2026-01-05 12:00:00,29.5
2026-01-05 13:00:00,29.6
2026-01-05 14:00:00,30.87
2026-01-05 15:00:00,29.94
2026-01-05 16:00:00,30.19
2026-01-05 17:00:00,29.56
2026-01-05 18:00:00,28.72
2026-01-05 19:00:00,28.91
2026-01-05 20:00:00,23.21
2026-01-05 21:00:00,23.07
2026-01-05 22:00:00,23.75
2026-01-05 23:00:00,23.09
2026-01-06 00:00:00,23.41
2026-01-06 01:00:00,23.25
2026-01-06 02:00:00,23.47
2026-01-06 03:00:00,23.68
2026-01-06 04:00:00,23.22
2026-01-06 05:00:00,23.53
2026-01-06 06:00:00,23.03
2026-01-06 07:00:00,23.38
2026-01-06 08:00:00,27.06
2026-01-06 09:00:00,28.47
2026-01-06 10:00:00,27.78
2026-01-06 11:00:00,27.35
2026-01-06 12:00:00,27.56
2026-01-06 13:00:00,27.62
2026-01-06 14:00:00,28.1
2026-01-06 15:00:00,28.43
2026-01-06 16:00:00,28.38
2026-01-06 17:00:00,28.66
2026-01-06 18:00:00,28.37
2026-01-06 19:00:00,26.63
2026-01-06 20:00:00,22.18
2026-01-06 21:00:00,22.82
2026-01-06 22:00:00,22.56
2026-01-06 23:00:00,22.94
2026-01-07 00:00:00,22.62
2026-01-07 01:00:00,22.25
2026-01-07 02:00:00,22.47
2026-01-07 03:00:00,22.28
2026-01-07 04:00:00,21.78
2026-01-07 05:00:00,22.31
2026-01-07 06:00:00,21.82
2026-01-07 07:00:00,22.12
2026-01-07 08:00:00,27.1
2026-01-07 09:00:00,27.9
2026-01-07 10:00:00,28.31
2026-01-07 11:00:00,28.44
2026-01-07 12:00:00,28.81
2026-01-07 13:00:00,29.41
2026-01-07 14:00:00,28.97
2026-01-07 15:00:00,29.87
2026-01-07 16:00:00,32.57
2026-01-07 17:00:00,32.93
2026-01-07 18:00:00,31.79
2026-01-07 19:00:00,31.65
2026-01-07 20:00:00,22.35
2026-01-07 21:00:00,22.9
2026-01-07 22:00:00,23.25
2026-01-07 23:00:00,22.94
2026-01-08 00:00:00,22.81
2026-01-08 01:00:00,22.19
2026-01-08 02:00:00,22.31
2026-01-08 03:00:00,22.31
2026-01-08 04:00:00,22.32
2026-01-08 05:00:00,22.72
2026-01-08 06:00:00,22.4
2026-01-08 07:00:00,22.6
2026-01-08 08:00:00,26.21
2026-01-08 09:00:00,27.69
2026-01-08 10:00:00,28.1
2026-01-08 11:00:00,29.4
2026-01-08 12:00:00,30.13
2026-01-08 13:00:00,29.56
2026-01-08 14:00:00,28.75
2026-01-08 15:00:00,29.19
2026-01-08 16:00:00,28.15
2026-01-08 17:00:00,28.63
2026-01-08 18:00:00,27.12
2026-01-08 19:00:00,26.35
2026-01-08 20:00:00,22.5
2026-01-08 21:00:00,22.5
2026-01-08 22:00:00,21.9
2026-01-08 23:00:00,22.19
2026-01-09 00:00:00,22.5
2026-01-09 01:00:00,22.44
2026-01-09 02:00:00,22.87
2026-01-09 03:00:00,22.28
2026-01-09 04:00:00,22.16
2026-01-09 05:00:00,21.72
2026-01-09 06:00:00,21.66
2026-01-09 07:00:00,21.84
2026-01-09 08:00:00,25.81
2026-01-09 09:00:00,26.81
2026-01-09 10:00:00,27.0
2026-01-09 11:00:00,27.32
2026-01-09 12:00:00,29.28
2026-01-09 13:00:00,28.06
2026-01-09 14:00:00,28.72
2026-01-09 15:00:00,28.0
2026-01-09 16:00:00,27.72
2026-01-09 17:00:00,27.44
2026-01-09 18:00:00,27.31
2026-01-09 19:00:00,26.81
2026-01-09 20:00:00,21.19
2026-01-09 21:00:00,21.72
2026-01-09 22:00:00,21.93
2026-01-09 23:00:00,21.54
2026-01-10 00:00:00,21.68
2026-01-10 01:00:00,21.41
2026-01-10 02:00:00,22.19
2026-01-10 03:00:00,21.5
2026-01-10 04:00:00,21.5
2026-01-10 05:00:00,21.28
2026-01-10 06:00:00,21.28
2026-01-10 07:00:00,21.0
2026-01-10 08:00:00,26.03
2026-01-10 09:00:00,25.97
2026-01-10 10:00:00,26.97
2026-01-10 11:00:00,26.34
2026-01-10 12:00:00,27.06
2026-01-10 13:00:00,26.29
2026-01-10 14:00:00,27.34
2026-01-10 15:00:00,26.5
2026-01-10 16:00:00,27.69
2026-01-10 17:00:00,26.47
2026-01-10 18:00:00,27.31
2026-01-10 19:00:00,26.37
2026-01-10 20:00:00,22.41
2026-01-10 21:00:00,22.19
2026-01-10 22:00:00,22.06
2026-01-10 23:00:00,22.34
2026-01-11 00:00:00,22.47
2026-01-11 01:00:00,22.13
2026-01-11 02:00:00,22.72
2026-01-11 03:00:00,22.46
2026-01-11 04:00:00,22.13
2026-01-11 05:00:00,22.28
2026-01-11 06:00:00,21.69
2026-01-11 07:00:00,21.97
2026-01-11 08:00:00,26.65
2026-01-11 09:00:00,27.0
2026-01-11 10:00:00,26.69
2026-01-11 11:00:00,27.13
2026-01-11 12:00:00,26.18
2026-01-11 13:00:00,27.07
2026-01-11 14:00:00,26.28
2026-01-11 15:00:00,27.09
2026-01-11 16:00:00,26.44
2026-01-11 17:00:00,27.5
2026-01-11 18:00:00,27.22
2026-01-11 19:00:00,27.31
2026-01-11 20:00:00,22.0
2026-01-11 21:00:00,22.47
2026-01-11 22:00:00,21.19
2026-01-11 23:00:00,22.18
2026-01-12 00:00:00,22.22
2026-01-12 01:00:00,21.85
2026-01-12 02:00:00,22.43
2026-01-12 03:00:00,21.94
2026-01-12 04:00:00,21.97
2026-01-12 05:00:00,22.34
2026-01-12 06:00:00,21.78
2026-01-12 07:00:00,22.19
2026-01-12 08:00:00,26.44
2026-01-12 09:00:00,28.06
2026-01-12 10:00:00,31.47
2026-01-12 11:00:00,37.13
2026-01-12 12:00:00,35.93
2026-01-12 13:00:00,34.19
2026-01-12 14:00:00,30.31
2026-01-12 15:00:00,30.66
2026-01-12 16:00:00,29.78
2026-01-12 17:00:00,28.81
2026-01-12 18:00:00,27.75
2026-01-12 19:00:00,27.32
2026-01-12 20:00:00,23.03
2026-01-12 21:00:00,23.43
2026-01-12 22:00:00,23.35
2026-01-12 23:00:00,22.84
2026-01-13 00:00:00,23.0
2026-01-13 01:00:00,22.22
2026-01-13 02:00:00,22.22
2026-01-13 03:00:00,22.53
2026-01-13 04:00:00,22.63
2026-01-13 05:00:00,22.78
2026-01-13 06:00:00,21.84
2026-01-13 07:00:00,22.09
2026-01-13 08:00:00,26.44
2026-01-13 09:00:00,27.13
2026-01-13 10:00:00,27.09
2026-01-13 11:00:00,29.0
2026-01-13 12:00:00,30.22
2026-01-13 13:00:00,28.75
2026-01-13 14:00:00,28.53
2026-01-13 15:00:00,27.91
2026-01-13 16:00:00,28.18
2026-01-13 17:00:00,28.19
2026-01-13 18:00:00,27.44
2026-01-13 19:00:00,26.59
2026-01-13 20:00:00,22.22
2026-01-13 21:00:00,22.53
2026-01-13 22:00:00,22.38
2026-01-13 23:00:00,22.25
2026-01-14 00:00:00,22.72
2026-01-14 01:00:00,22.47
2026-01-14 02:00:00,23.12
2026-01-14 03:00:00,23.13
2026-01-14 04:00:00,22.5
2026-01-14 05:00:00,22.37
2026-01-14 06:00:00,21.78
2026-01-14 07:00:00,21.88
2026-01-14 08:00:00,27.47
2026-01-14 09:00:00,26.81
2026-01-14 10:00:00,28.09
2026-01-14 11:00:00,28.06
2026-01-14 12:00:00,28.07
2026-01-14 13:00:00,29.03
2026-01-14 14:00:00,28.37
2026-01-14 15:00:00,28.32
2026-01-14 16:00:00,29.06
2026-01-14 17:00:00,28.0
2026-01-14 18:00:00,27.31
2026-01-14 19:00:00,27.31
2026-01-14 20:00:00,22.32
2026-01-14 21:00:00,22.62
2026-01-14 22:00:00,22.22
2026-01-14 23:00:00,22.0
2026-01-15 00:00:00,22.31
2026-01-15 01:00:00,22.69
2026-01-15 02:00:00,22.53
2026-01-15 03:00:00,21.78
2026-01-15 04:00:00,21.85
2026-01-15 05:00:00,21.93
2026-01-15 06:00:00,21.78
2026-01-15 07:00:00,21.91
2026-01-15 08:00:00,27.03
2026-01-15 09:00:00,27.66
2026-01-15 10:00:00,28.44
2026-01-15 11:00:00,27.62
2026-01-15 12:00:00,30.25
2026-01-15 13:00:00,29.19
2026-01-15 14:00:00,29.03
2026-01-15 15:00:00,30.06
2026-01-15 16:00:00,30.91
2026-01-15 17:00:00,28.69
2026-01-15 18:00:00,27.75
2026-01-15 19:00:00,27.93
2026-01-15 20:00:00,22.97
2026-01-15 21:00:00,24.06
2026-01-15 22:00:00,23.66
2026-01-15 23:00:00,23.41
2026-01-16 00:00:00,23.87
2026-01-16 01:00:00,24.75
2026-01-16 02:00:00,24.41
2026-01-16 03:00:00,23.59
2026-01-16 04:00:00,22.97
2026-01-16 05:00:00,23.69
2026-01-16 06:00:00,22.69
2026-01-16 07:00:00,22.93
2026-01-16 08:00:00,28.38
2026-01-16 09:00:00,28.65
2026-01-16 10:00:00,29.04
2026-01-16 11:00:00,29.46
2026-01-16 12:00:00,29.25
2026-01-16 13:00:00,29.5
2026-01-16 14:00:00,30.35
2026-01-16 15:00:00,32.34
2026-01-16 16:00:00,31.6
2026-01-16 17:00:00,30.93
2026-01-16 18:00:00,30.13
2026-01-16 19:00:00,29.84
2026-01-16 20:00:00,25.25
2026-01-16 21:00:00,24.88
2026-01-16 22:00:00,25.9
2026-01-16 23:00:00,23.94
2026-01-17 00:00:00,24.5
2026-01-17 01:00:00,23.22
2026-01-17 02:00:00,25.06
2026-01-17 03:00:00,23.69
2026-01-17 04:00:00,23.97
2026-01-17 05:00:00,23.72
2026-01-17 06:00:00,23.59
2026-01-17 07:00:00,24.5
2026-01-17 08:00:00,29.41
2026-01-17 09:00:00,29.28
2026-01-17 10:00:00,29.62
2026-01-17 11:00:00,29.6
2026-01-17 12:00:00,29.9
2026-01-17 13:00:00,29.69
2026-01-17 14:00:00,29.69
2026-01-17 15:00:00,29.65
2026-01-17 16:00:00,29.6
2026-01-17 17:00:00,29.84
2026-01-17 18:00:00,29.06
2026-01-17 19:00:00,28.79
2026-01-17 20:00:00,24.4
2026-01-17 21:00:00,23.81
2026-01-17 22:00:00,24.38
2026-01-17 23:00:00,23.47
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
