Datetime,語言大樓
2026-01-13 07:00:00,47.0
2026-01-13 08:00:00,74.75
2026-01-13 09:00:00,77.93
2026-01-13 10:00:00,77.54
2026-01-13 11:00:00,74.78
2026-01-13 12:00:00,72.16
2026-01-13 13:00:00,76.81
2026-01-13 14:00:00,75.7
2026-01-13 15:00:00,69.68
2026-01-13 16:00:00,63.02
2026-01-13 17:00:00,48.82
2026-01-13 18:00:00,32.87
2026-01-13 19:00:00,28.88
2026-01-13 20:00:00,28.0
2026-01-13 21:00:00,22.87
2026-01-13 22:00:00,20.85
2026-01-13 23:00:00,20.32
2026-01-14 00:00:00,17.37
2026-01-14 01:00:00,17.21
2026-01-14 02:00:00,18.04
2026-01-14 03:00:00,18.93
2026-01-14 04:00:00,17.72
2026-01-14 05:00:00,18.62
2026-01-14 06:00:00,21.44
2026-01-14 07:00:00,45.03
2026-01-14 08:00:00,69.85
2026-01-14 09:00:00,75.06
2026-01-14 10:00:00,77.6
2026-01-14 11:00:00,159.22
2026-01-14 12:00:00,150.74
2026-01-14 13:00:00,147.54
2026-01-14 14:00:00,146.87
2026-01-14 15:00:00,145.53
2026-01-14 16:00:00,134.57
2026-01-14 17:00:00,49.21
2026-01-14 18:00:00,43.25
2026-01-14 19:00:00,43.16
2026-01-14 20:00:00,39.63
2026-01-14 21:00:00,28.02
2026-01-14 22:00:00,19.25
2026-01-14 23:00:00,18.97
2026-01-15 00:00:00,20.09
2026-01-15 01:00:00,19.5
2026-01-15 02:00:00,18.63
2026-01-15 03:00:00,19.22
2026-01-15 04:00:00,18.16
2026-01-15 05:00:00,19.16
2026-01-15 06:00:00,21.18
2026-01-15 07:00:00,45.57
2026-01-15 08:00:00,130.9
2026-01-15 09:00:00,74.34
2026-01-15 10:00:00,156.5
2026-01-15 11:00:00,150.0
2026-01-15 12:00:00,148.2
2026-01-15 13:00:00,152.96
2026-01-15 14:00:00,154.31
2026-01-15 15:00:00,144.39
2026-01-15 16:00:00,141.9
2026-01-15 17:00:00,62.12
2026-01-15 18:00:00,29.91
2026-01-15 19:00:00,27.68
2026-01-15 20:00:00,25.09
2026-01-15 21:00:00,20.79
2026-01-15 22:00:00,18.75
2026-01-15 23:00:00,18.72
2026-01-16 00:00:00,19.24
2026-01-16 01:00:00,18.78
2026-01-16 02:00:00,18.88
2026-01-16 03:00:00,19.26
2026-01-16 04:00:00,18.9
2026-01-16 05:00:00,19.69
2026-01-16 06:00:00,21.12
2026-01-16 07:00:00,44.63
2026-01-16 08:00:00,147.94
2026-01-16 09:00:00,153.56
2026-01-16 10:00:00,153.87
2026-01-16 11:00:00,155.09
2026-01-16 12:00:00,151.53
2026-01-16 13:00:00,152.72
2026-01-16 14:00:00,155.67
2026-01-16 15:00:00,146.43
2026-01-16 16:00:00,139.28
2026-01-16 17:00:00,60.72
2026-01-16 18:00:00,28.38
2026-01-16 19:00:00,23.56
2026-01-16 20:00:00,23.37
2026-01-16 21:00:00,23.69
2026-01-16 22:00:00,23.16
2026-01-16 23:00:00,20.97
2026-01-17 00:00:00,20.31
2026-01-17 01:00:00,20.12
2026-01-17 02:00:00,20.13
2026-01-17 03:00:00,20.5
2026-01-17 04:00:00,19.94
2026-01-17 05:00:00,20.68
2026-01-17 06:00:00,21.5
2026-01-17 07:00:00,21.84
2026-01-17 08:00:00,92.86
2026-01-17 09:00:00,81.2
2026-01-17 10:00:00,83.38
2026-01-17 11:00:00,83.07
2026-01-17 12:00:00,87.59
2026-01-17 13:00:00,83.85
2026-01-17 14:00:00,88.06
2026-01-17 15:00:00,86.06
2026-01-17 16:00:00,84.59
2026-01-17 17:00:00,30.97
2026-01-17 18:00:00,19.94
2026-01-17 19:00:00,19.94
2026-01-17 20:00:00,19.94
2026-01-17 21:00:00,19.12
2026-01-17 22:00:00,19.28
2026-01-17 23:00:00,19.16
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
