Datetime,卓越研究大樓
2026-01-13 12:00:00,423.29
2026-01-13 13:00:00,421.93
2026-01-13 14:00:00,436.24
2026-01-13 15:00:00,416.33
2026-01-13 16:00:00,412.56
2026-01-13 17:00:00,398.31
2026-01-13 18:00:00,392.14
2026-01-13 19:00:00,369.82
2026-01-13 20:00:00,379.35
2026-01-13 21:00:00,373.68
2026-01-13 22:00:00,373.7
2026-01-13 23:00:00,365.46
2026-01-14 00:00:00,372.33
2026-01-14 01:00:00,361.53
2026-01-14 02:00:00,367.53
2026-01-14 03:00:00,358.74
2026-01-14 04:00:00,367.94
2026-01-14 05:00:00,358.07
2026-01-14 06:00:00,373.43
2026-01-14 07:00:00,368.31
2026-01-14 08:00:00,419.82
2026-01-14 09:00:00,430.77
2026-01-14 10:00:00,462.17
2026-01-14 11:00:00,446.28
2026-01-14 12:00:00,449.99
2026-01-14 13:00:00,460.0
2026-01-14 14:00:00,438.1
2026-01-14 15:00:00,455.99
2026-01-14 16:00:00,461.11
2026-01-14 17:00:00,422.88
2026-01-14 18:00:00,435.89
2026-01-14 19:00:00,403.83
2026-01-14 20:00:00,404.0
2026-01-14 21:00:00,405.95
2026-01-14 22:00:00,385.36
2026-01-14 23:00:00,410.12
2026-01-15 00:00:00,400.33
2026-01-15 01:00:00,391.76
2026-01-15 02:00:00,410.24
2026-01-15 03:00:00,370.27
2026-01-15 04:00:00,404.45
2026-01-15 05:00:00,384.3
2026-01-15 06:00:00,400.08
2026-01-15 07:00:00,406.78
2026-01-15 08:00:00,420.13
2026-01-15 09:00:00,458.58
2026-01-15 10:00:00,465.48
2026-01-15 11:00:00,442.62
2026-01-15 12:00:00,465.84
2026-01-15 13:00:00,409.51
2026-01-15 14:00:00,430.16
2026-01-15 15:00:00,436.77
2026-01-15 16:00:00,429.68
2026-01-15 17:00:00,414.39
2026-01-15 18:00:00,399.72
2026-01-15 19:00:00,401.14
2026-01-15 20:00:00,394.95
2026-01-15 21:00:00,376.94
2026-01-15 22:00:00,406.18
2026-01-15 23:00:00,373.11
2026-01-16 00:00:00,392.44
2026-01-16 01:00:00,394.75
2026-01-16 02:00:00,380.02
2026-01-16 03:00:00,395.96
2026-01-16 04:00:00,392.36
2026-01-16 05:00:00,377.12
2026-01-16 06:00:00,408.67
2026-01-16 07:00:00,377.09
2026-01-16 08:00:00,435.13
2026-01-16 09:00:00,432.12
2026-01-16 10:00:00,441.44
2026-01-16 11:00:00,461.38
2026-01-16 12:00:00,427.25
2026-01-16 13:00:00,448.32
2026-01-16 14:00:00,469.85
2026-01-16 15:00:00,432.29
2026-01-16 16:00:00,459.57
2026-01-16 17:00:00,424.9
2026-01-16 18:00:00,405.35
2026-01-16 19:00:00,414.81
2026-01-16 20:00:00,398.29
2026-01-16 21:00:00,396.79
2026-01-16 22:00:00,415.22
2026-01-16 23:00:00,376.54
2026-01-17 00:00:00,398.94
2026-01-17 01:00:00,396.83
2026-01-17 02:00:00,382.73
2026-01-17 03:00:00,385.48
2026-01-17 04:00:00,404.5
2026-01-17 05:00:00,371.32
2026-01-17 06:00:00,405.02
2026-01-17 07:00:00,385.68
2026-01-17 08:00:00,397.12
2026-01-17 09:00:00,412.89
2026-01-17 10:00:00,390.39
2026-01-17 11:00:00,418.51
2026-01-17 12:00:00,398.99
2026-01-17 13:00:00,389.95
2026-01-17 14:00:00,422.71
2026-01-17 15:00:00,390.28
2026-01-17 16:00:00,415.21
2026-01-17 17:00:00,390.18
2026-01-17 18:00:00,388.51
2026-01-17 19:00:00,396.48
2026-01-17 20:00:00,374.33
2026-01-17 21:00:00,402.25
2026-01-17 22:00:00,390.99
2026-01-17 23:00:00,386.15
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
