Datetime,-新生大樓-
2026-01-05 04:00:00,11.9
2026-01-05 05:00:00,11.91
2026-01-05 06:00:00,12.81
2026-01-05 07:00:00,10.94
2026-01-05 08:00:00,10.81
2026-01-05 09:00:00,10.44
2026-01-05 10:00:00,11.78
2026-01-05 11:00:00,13.66
2026-01-05 12:00:00,12.81
2026-01-05 13:00:00,10.22
2026-01-05 14:00:00,8.81
2026-01-05 15:00:00,8.88
2026-01-05 16:00:00,9.28
2026-01-05 17:00:00,10.37
2026-01-05 18:00:00,9.88
2026-01-05 19:00:00,9.72
2026-01-05 20:00:00,9.78
2026-01-05 21:00:00,9.93
2026-01-05 22:00:00,9.88
2026-01-05 23:00:00,10.5
2026-01-06 00:00:00,10.59
2026-01-06 01:00:00,10.88
2026-01-06 02:00:00,10.72
2026-01-06 03:00:00,10.72
2026-01-06 04:00:00,10.65
2026-01-06 05:00:00,10.5
2026-01-06 06:00:00,10.53
2026-01-06 07:00:00,10.53
2026-01-06 08:00:00,9.88
2026-01-06 09:00:00,10.41
2026-01-06 10:00:00,10.03
2026-01-06 11:00:00,10.0
2026-01-06 12:00:00,10.22
2026-01-06 13:00:00,9.68
2026-01-06 14:00:00,9.53
2026-01-06 15:00:00,9.35
2026-01-06 16:00:00,9.34
2026-01-06 17:00:00,9.63
2026-01-06 18:00:00,9.9
2026-01-06 19:00:00,9.82
2026-01-06 20:00:00,9.9
2026-01-06 21:00:00,10.1
2026-01-06 22:00:00,9.87
2026-01-06 23:00:00,10.47
2026-01-07 00:00:00,10.59
2026-01-07 01:00:00,10.5
2026-01-07 02:00:00,10.38
2026-01-07 03:00:00,10.12
2026-01-07 04:00:00,10.75
2026-01-07 05:00:00,11.07
2026-01-07 06:00:00,10.65
2026-01-07 07:00:00,10.56
2026-01-07 08:00:00,10.82
2026-01-07 09:00:00,10.06
2026-01-07 10:00:00,10.47
2026-01-07 11:00:00,10.28
2026-01-07 12:00:00,10.06
2026-01-07 13:00:00,9.41
2026-01-07 14:00:00,9.28
2026-01-07 15:00:00,9.03
2026-01-07 16:00:00,9.16
2026-01-07 17:00:00,9.5
2026-01-07 18:00:00,9.4
2026-01-07 19:00:00,9.38
2026-01-07 20:00:00,9.78
2026-01-07 21:00:00,9.81
2026-01-07 22:00:00,10.0
2026-01-07 23:00:00,10.38
2026-01-08 00:00:00,10.5
2026-01-08 01:00:00,10.47
2026-01-08 02:00:00,10.78
2026-01-08 03:00:00,10.56
2026-01-08 04:00:00,10.59
2026-01-08 05:00:00,10.91
2026-01-08 06:00:00,10.03
2026-01-08 07:00:00,10.25
2026-01-08 08:00:00,11.06
2026-01-08 09:00:00,9.72
2026-01-08 10:00:00,10.06
2026-01-08 11:00:00,9.69
2026-01-08 12:00:00,9.38
2026-01-08 13:00:00,9.62
2026-01-08 14:00:00,10.22
2026-01-08 15:00:00,10.78
2026-01-08 16:00:00,8.53
2026-01-08 17:00:00,9.38
2026-01-08 18:00:00,10.09
2026-01-08 19:00:00,10.41
2026-01-08 20:00:00,10.09
2026-01-08 21:00:00,9.88
2026-01-08 22:00:00,9.87
2026-01-08 23:00:00,10.35
2026-01-09 00:00:00,10.71
2026-01-09 01:00:00,10.35
2026-01-09 02:00:00,10.31
2026-01-09 03:00:00,10.34
2026-01-09 04:00:00,10.88
2026-01-09 05:00:00,10.84
2026-01-09 06:00:00,10.72
2026-01-09 07:00:00,10.28
2026-01-09 08:00:00,10.38
2026-01-09 09:00:00,11.37
2026-01-09 10:00:00,10.91
2026-01-09 11:00:00,9.97
2026-01-09 12:00:00,9.5
2026-01-09 13:00:00,9.59
2026-01-09 14:00:00,9.44
2026-01-09 15:00:00,9.62
2026-01-09 16:00:00,10.5
2026-01-09 17:00:00,10.1
2026-01-09 18:00:00,9.56
2026-01-09 19:00:00,9.5
2026-01-09 20:00:00,9.75
2026-01-09 21:00:00,10.16
2026-01-09 22:00:00,9.93
2026-01-09 23:00:00,10.1
2026-01-10 00:00:00,10.12
2026-01-10 01:00:00,10.5
2026-01-10 02:00:00,10.41
2026-01-10 03:00:00,10.44
2026-01-10 04:00:00,10.03
2026-01-10 05:00:00,10.5
2026-01-10 06:00:00,10.72
2026-01-10 07:00:00,9.47
2026-01-10 08:00:00,17.34
2026-01-10 09:00:00,18.44
2026-01-10 10:00:00,13.87
2026-01-10 11:00:00,13.03
2026-01-10 12:00:00,11.32
2026-01-10 13:00:00,10.56
2026-01-10 14:00:00,10.03
2026-01-10 15:00:00,9.87
2026-01-10 16:00:00,9.0
2026-01-10 17:00:00,9.69
2026-01-10 18:00:00,9.6
2026-01-10 19:00:00,9.78
2026-01-10 20:00:00,9.9
2026-01-10 21:00:00,9.85
2026-01-10 22:00:00,9.87
2026-01-10 23:00:00,10.22
2026-01-11 00:00:00,11.25
2026-01-11 01:00:00,11.34
2026-01-11 02:00:00,10.97
2026-01-11 03:00:00,10.28
2026-01-11 04:00:00,10.04
2026-01-11 05:00:00,11.28
2026-01-11 06:00:00,11.09
2026-01-11 07:00:00,11.53
2026-01-11 08:00:00,13.91
2026-01-11 09:00:00,15.15
2026-01-11 10:00:00,15.35
2026-01-11 11:00:00,15.19
2026-01-11 12:00:00,14.46
2026-01-11 13:00:00,14.6
2026-01-11 14:00:00,18.15
2026-01-11 15:00:00,17.07
2026-01-11 16:00:00,14.03
2026-01-11 17:00:00,13.87
2026-01-11 18:00:00,10.03
2026-01-11 19:00:00,10.04
2026-01-11 20:00:00,11.0
2026-01-11 21:00:00,10.4
2026-01-11 22:00:00,10.35
2026-01-11 23:00:00,12.09
2026-01-12 00:00:00,11.47
2026-01-12 01:00:00,11.31
2026-01-12 02:00:00,11.19
2026-01-12 03:00:00,10.72
2026-01-12 04:00:00,10.56
2026-01-12 05:00:00,11.22
2026-01-12 06:00:00,11.22
2026-01-12 07:00:00,10.78
2026-01-12 08:00:00,17.72
2026-01-12 09:00:00,26.06
2026-01-12 10:00:00,31.56
2026-01-12 11:00:00,31.35
2026-01-12 12:00:00,27.87
2026-01-12 13:00:00,31.06
2026-01-12 14:00:00,29.88
2026-01-12 15:00:00,29.12
2026-01-12 16:00:00,18.03
2026-01-12 17:00:00,12.94
2026-01-12 18:00:00,12.03
2026-01-12 19:00:00,11.75
2026-01-12 20:00:00,11.35
2026-01-12 21:00:00,11.84
2026-01-12 22:00:00,12.16
2026-01-12 23:00:00,12.72
2026-01-13 00:00:00,12.53
2026-01-13 01:00:00,12.59
2026-01-13 02:00:00,12.41
2026-01-13 03:00:00,12.5
2026-01-13 04:00:00,13.65
2026-01-13 05:00:00,12.88
2026-01-13 06:00:00,12.9
2026-01-13 07:00:00,13.72
2026-01-13 08:00:00,33.07
2026-01-13 09:00:00,38.03
2026-01-13 10:00:00,39.5
2026-01-13 11:00:00,39.34
2026-01-13 12:00:00,37.94
2026-01-13 13:00:00,38.69
2026-01-13 14:00:00,35.21
2026-01-13 15:00:00,31.41
2026-01-13 16:00:00,30.5
2026-01-13 17:00:00,30.94
2026-01-13 18:00:00,30.69
2026-01-13 19:00:00,30.28
2026-01-13 20:00:00,30.4
2026-01-13 21:00:00,30.57
2026-01-13 22:00:00,30.65
2026-01-13 23:00:00,31.38
2026-01-14 00:00:00,31.18
2026-01-14 01:00:00,31.35
2026-01-14 02:00:00,31.65
2026-01-14 03:00:00,31.72
2026-01-14 04:00:00,31.91
2026-01-14 05:00:00,31.53
2026-01-14 06:00:00,31.81
2026-01-14 07:00:00,29.47
2026-01-14 08:00:00,29.91
2026-01-14 09:00:00,30.53
2026-01-14 10:00:00,30.75
2026-01-14 11:00:00,30.12
2026-01-14 12:00:00,29.94
2026-01-14 13:00:00,30.1
2026-01-14 14:00:00,15.03
2026-01-14 15:00:00,9.09
2026-01-14 16:00:00,9.5
2026-01-14 17:00:00,10.06
2026-01-14 18:00:00,10.0
2026-01-14 19:00:00,9.85
2026-01-14 20:00:00,9.93
2026-01-14 21:00:00,10.04
2026-01-14 22:00:00,9.81
2026-01-14 23:00:00,10.34
2026-01-15 00:00:00,11.22
2026-01-15 01:00:00,11.25
2026-01-15 02:00:00,10.84
2026-01-15 03:00:00,10.47
2026-01-15 04:00:00,10.28
2026-01-15 05:00:00,10.13
2026-01-15 06:00:00,10.34
2026-01-15 07:00:00,10.94
2026-01-15 08:00:00,10.31
2026-01-15 09:00:00,10.72
2026-01-15 10:00:00,32.88
2026-01-15 11:00:00,31.47
2026-01-15 12:00:00,9.93
2026-01-15 13:00:00,10.16
2026-01-15 14:00:00,9.66
2026-01-15 15:00:00,9.5
2026-01-15 16:00:00,9.53
2026-01-15 17:00:00,10.5
2026-01-15 18:00:00,11.28
2026-01-15 19:00:00,11.25
2026-01-15 20:00:00,10.5
2026-01-15 21:00:00,10.53
2026-01-15 22:00:00,10.75
2026-01-15 23:00:00,11.09
2026-01-16 00:00:00,11.35
2026-01-16 01:00:00,11.47
2026-01-16 02:00:00,11.06
2026-01-16 03:00:00,11.28
2026-01-16 04:00:00,11.25
2026-01-16 05:00:00,11.09
2026-01-16 06:00:00,10.94
2026-01-16 07:00:00,9.69
2026-01-16 08:00:00,10.47
2026-01-16 09:00:00,11.09
2026-01-16 10:00:00,10.72
2026-01-16 11:00:00,10.91
2026-01-16 12:00:00,10.71
2026-01-16 13:00:00,10.5
2026-01-16 14:00:00,10.16
2026-01-16 15:00:00,9.25
2026-01-16 16:00:00,9.66
2026-01-16 17:00:00,10.31
2026-01-16 18:00:00,9.75
2026-01-16 19:00:00,10.0
2026-01-16 20:00:00,9.87
2026-01-16 21:00:00,9.69
2026-01-16 22:00:00,9.28
2026-01-16 23:00:00,9.88
2026-01-17 00:00:00,10.19
2026-01-17 01:00:00,10.21
2026-01-17 02:00:00,9.97
2026-01-17 03:00:00,9.66
2026-01-17 04:00:00,9.75
2026-01-17 05:00:00,10.03
2026-01-17 06:00:00,10.03
2026-01-17 07:00:00,8.94
2026-01-17 08:00:00,9.12
2026-01-17 09:00:00,9.29
2026-01-17 10:00:00,9.34
2026-01-17 11:00:00,9.34
2026-01-17 12:00:00,9.53
2026-01-17 13:00:00,9.16
2026-01-17 14:00:00,10.06
2026-01-17 15:00:00,9.69
2026-01-17 16:00:00,8.5
2026-01-17 17:00:00,9.31
2026-01-17 18:00:00,9.35
2026-01-17 19:00:00,9.47
2026-01-17 20:00:00,9.15
2026-01-17 21:00:00,9.35
2026-01-17 22:00:00,9.25
2026-01-17 23:00:00,9.78
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
