Datetime,學生第二活動中心
2026-01-07 04:00:00,36.17
2026-01-07 05:00:00,37.39
2026-01-07 06:00:00,39.33
2026-01-07 07:00:00,102.7
2026-01-07 08:00:00,128.52
2026-01-07 09:00:00,165.21
2026-01-07 10:00:00,189.7
2026-01-07 11:00:00,189.14
2026-01-07 12:00:00,186.73
2026-01-07 13:00:00,190.52
2026-01-07 14:00:00,189.03
2026-01-07 15:00:00,175.63
2026-01-07 16:00:00,221.36
2026-01-07 17:00:00,126.85
2026-01-07 18:00:00,122.17
2026-01-07 19:00:00,111.52
2026-01-07 20:00:00,111.56
2026-01-07 21:00:00,51.53
2026-01-07 22:00:00,36.81
2026-01-07 23:00:00,37.44
2026-01-08 00:00:00,40.84
2026-01-08 01:00:00,38.68
2026-01-08 02:00:00,36.4
2026-01-08 03:00:00,35.91
2026-01-08 04:00:00,35.7
2026-01-08 05:00:00,39.54
2026-01-08 06:00:00,42.53
2026-01-08 07:00:00,84.04
2026-01-08 08:00:00,108.5
2026-01-08 09:00:00,120.25
2026-01-08 10:00:00,151.0
2026-01-08 11:00:00,163.83
2026-01-08 12:00:00,164.95
2026-01-08 13:00:00,179.83
2026-01-08 14:00:00,179.37
2026-01-08 15:00:00,136.62
2026-01-08 16:00:00,125.28
2026-01-08 17:00:00,113.68
2026-01-08 18:00:00,103.52
2026-01-08 19:00:00,71.22
2026-01-08 20:00:00,53.79
2026-01-08 21:00:00,50.58
2026-01-08 22:00:00,36.63
2026-01-08 23:00:00,36.61
2026-01-09 00:00:00,37.68
2026-01-09 01:00:00,35.91
2026-01-09 02:00:00,35.91
2026-01-09 03:00:00,41.03
2026-01-09 04:00:00,35.3
2026-01-09 05:00:00,36.23
2026-01-09 06:00:00,39.91
2026-01-09 07:00:00,98.29
2026-01-09 08:00:00,127.29
2026-01-09 09:00:00,143.06
2026-01-09 10:00:00,137.89
2026-01-09 11:00:00,144.22
2026-01-09 12:00:00,132.53
2026-01-09 13:00:00,141.46
2026-01-09 14:00:00,140.05
2026-01-09 15:00:00,136.27
2026-01-09 16:00:00,112.92
2026-01-09 17:00:00,50.38
2026-01-09 18:00:00,42.96
2026-01-09 19:00:00,41.37
2026-01-09 20:00:00,40.4
2026-01-09 21:00:00,40.08
2026-01-09 22:00:00,37.98
2026-01-09 23:00:00,38.27
2026-01-10 00:00:00,40.98
2026-01-10 01:00:00,40.52
2026-01-10 02:00:00,38.09
2026-01-10 03:00:00,37.72
2026-01-10 04:00:00,37.61
2026-01-10 05:00:00,38.54
2026-01-10 06:00:00,41.32
2026-01-10 07:00:00,92.31
2026-01-10 08:00:00,113.58
2026-01-10 09:00:00,114.27
2026-01-10 10:00:00,123.22
2026-01-10 11:00:00,128.03
2026-01-10 12:00:00,136.62
2026-01-10 13:00:00,123.02
2026-01-10 14:00:00,120.99
2026-01-10 15:00:00,120.27
2026-01-10 16:00:00,120.7
2026-01-10 17:00:00,103.33
2026-01-10 18:00:00,89.01
2026-01-10 19:00:00,78.64
2026-01-10 20:00:00,45.23
2026-01-10 21:00:00,38.8
2026-01-10 22:00:00,35.43
2026-01-10 23:00:00,40.22
2026-01-11 00:00:00,40.78
2026-01-11 01:00:00,37.45
2026-01-11 02:00:00,36.07
2026-01-11 03:00:00,35.28
2026-01-11 04:00:00,35.41
2026-01-11 05:00:00,36.4
2026-01-11 06:00:00,38.49
2026-01-11 07:00:00,73.86
2026-01-11 08:00:00,105.72
2026-01-11 09:00:00,106.65
2026-01-11 10:00:00,116.95
2026-01-11 11:00:00,125.8
2026-01-11 12:00:00,131.19
2026-01-11 13:00:00,134.56
2026-01-11 14:00:00,124.53
2026-01-11 15:00:00,133.36
2026-01-11 16:00:00,125.66
2026-01-11 17:00:00,123.45
2026-01-11 18:00:00,108.27
2026-01-11 19:00:00,103.16
2026-01-11 20:00:00,64.7
2026-01-11 21:00:00,37.69
2026-01-11 22:00:00,35.03
2026-01-11 23:00:00,37.15
2026-01-12 00:00:00,42.85
2026-01-12 01:00:00,37.68
2026-01-12 02:00:00,39.8
2026-01-12 03:00:00,35.0
2026-01-12 04:00:00,35.21
2026-01-12 05:00:00,36.23
2026-01-12 06:00:00,38.62
2026-01-12 07:00:00,46.86
2026-01-12 08:00:00,52.13
2026-01-12 09:00:00,61.59
2026-01-12 10:00:00,61.33
2026-01-12 11:00:00,64.6
2026-01-12 12:00:00,81.67
2026-01-12 13:00:00,88.74
2026-01-12 14:00:00,84.33
2026-01-12 15:00:00,83.53
2026-01-12 16:00:00,72.87
2026-01-12 17:00:00,57.83
2026-01-12 18:00:00,51.18
2026-01-12 19:00:00,39.55
2026-01-12 20:00:00,39.38
2026-01-12 21:00:00,39.72
2026-01-12 22:00:00,36.99
2026-01-12 23:00:00,36.48
2026-01-13 00:00:00,38.68
2026-01-13 01:00:00,40.84
2026-01-13 02:00:00,40.19
2026-01-13 03:00:00,39.41
2026-01-13 04:00:00,39.23
2026-01-13 05:00:00,40.1
2026-01-13 06:00:00,40.79
2026-01-13 07:00:00,93.83
2026-01-13 08:00:00,122.36
2026-01-13 09:00:00,173.61
2026-01-13 10:00:00,190.4
2026-01-13 11:00:00,194.58
2026-01-13 12:00:00,192.58
2026-01-13 13:00:00,187.34
2026-01-13 14:00:00,174.16
2026-01-13 15:00:00,156.16
2026-01-13 16:00:00,129.4
2026-01-13 17:00:00,88.52
2026-01-13 18:00:00,43.81
2026-01-13 19:00:00,38.56
2026-01-13 20:00:00,38.81
2026-01-13 21:00:00,37.95
2026-01-13 22:00:00,35.82
2026-01-13 23:00:00,36.09
2026-01-14 00:00:00,35.63
2026-01-14 01:00:00,36.03
2026-01-14 02:00:00,35.38
2026-01-14 03:00:00,34.96
2026-01-14 04:00:00,34.83
2026-01-14 05:00:00,35.87
2026-01-14 06:00:00,38.8
2026-01-14 07:00:00,95.11
2026-01-14 08:00:00,125.73
2026-01-14 09:00:00,144.6
2026-01-14 10:00:00,218.69
2026-01-14 11:00:00,197.81
2026-01-14 12:00:00,190.67
2026-01-14 13:00:00,192.24
2026-01-14 14:00:00,206.12
2026-01-14 15:00:00,196.72
2026-01-14 16:00:00,163.23
2026-01-14 17:00:00,60.81
2026-01-14 18:00:00,42.38
2026-01-14 19:00:00,38.42
2026-01-14 20:00:00,38.28
2026-01-14 21:00:00,40.37
2026-01-14 22:00:00,37.98
2026-01-14 23:00:00,36.42
2026-01-15 00:00:00,39.51
2026-01-15 01:00:00,36.76
2026-01-15 02:00:00,35.62
2026-01-15 03:00:00,34.47
2026-01-15 04:00:00,34.46
2026-01-15 05:00:00,35.71
2026-01-15 06:00:00,38.72
2026-01-15 07:00:00,48.11
2026-01-15 08:00:00,53.55
2026-01-15 09:00:00,93.69
2026-01-15 10:00:00,126.13
2026-01-15 11:00:00,162.49
2026-01-15 12:00:00,198.45
2026-01-15 13:00:00,196.36
2026-01-15 14:00:00,203.32
2026-01-15 15:00:00,197.09
2026-01-15 16:00:00,165.24
2026-01-15 17:00:00,117.24
2026-01-15 18:00:00,101.16
2026-01-15 19:00:00,98.96
2026-01-15 20:00:00,98.73
2026-01-15 21:00:00,80.87
2026-01-15 22:00:00,38.32
2026-01-15 23:00:00,39.84
2026-01-16 00:00:00,40.44
2026-01-16 01:00:00,38.56
2026-01-16 02:00:00,38.48
2026-01-16 03:00:00,37.86
2026-01-16 04:00:00,35.61
2026-01-16 05:00:00,36.08
2026-01-16 06:00:00,39.68
2026-01-16 07:00:00,48.59
2026-01-16 08:00:00,64.24
2026-01-16 09:00:00,164.67
2026-01-16 10:00:00,185.81
2026-01-16 11:00:00,198.45
2026-01-16 12:00:00,212.93
2026-01-16 13:00:00,202.68
2026-01-16 14:00:00,209.98
2026-01-16 15:00:00,198.08
2026-01-16 16:00:00,170.0
2026-01-16 17:00:00,106.11
2026-01-16 18:00:00,83.5
2026-01-16 19:00:00,50.45
2026-01-16 20:00:00,47.09
2026-01-16 21:00:00,38.49
2026-01-16 22:00:00,36.62
2026-01-16 23:00:00,35.35
2026-01-17 00:00:00,35.28
2026-01-17 01:00:00,35.56
2026-01-17 02:00:00,34.93
2026-01-17 03:00:00,34.62
2026-01-17 04:00:00,34.45
2026-01-17 05:00:00,35.61
2026-01-17 06:00:00,37.97
2026-01-17 07:00:00,88.19
2026-01-17 08:00:00,119.04
2026-01-17 09:00:00,133.18
2026-01-17 10:00:00,121.42
2026-01-17 11:00:00,131.9
2026-01-17 12:00:00,132.75
2026-01-17 13:00:00,133.29
2026-01-17 14:00:00,129.8
2026-01-17 15:00:00,135.48
2026-01-17 16:00:00,127.27
2026-01-17 17:00:00,68.29
2026-01-17 18:00:00,40.27
2026-01-17 19:00:00,39.02
2026-01-17 20:00:00,43.8
2026-01-17 21:00:00,42.68
2026-01-17 22:00:00,38.32
2026-01-17 23:00:00,37.77
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
