Datetime,博理館
2026-01-11 16:00:00,148.47
2026-01-11 17:00:00,147.07
2026-01-11 18:00:00,146.59
2026-01-11 19:00:00,147.97
2026-01-11 20:00:00,144.28
2026-01-11 21:00:00,145.5
2026-01-11 22:00:00,142.34
2026-01-11 23:00:00,142.35
2026-01-12 00:00:00,138.28
2026-01-12 01:00:00,136.81
2026-01-12 02:00:00,135.94
2026-01-12 03:00:00,134.22
2026-01-12 04:00:00,137.34
2026-01-12 05:00:00,133.06
2026-01-12 06:00:00,133.94
2026-01-12 07:00:00,138.72
2026-01-12 08:00:00,153.69
2026-01-12 09:00:00,155.97
2026-01-12 10:00:00,162.84
2026-01-12 11:00:00,166.87
2026-01-12 12:00:00,174.66
2026-01-12 13:00:00,171.91
2026-01-12 14:00:00,173.84
2026-01-12 15:00:00,176.75
2026-01-12 16:00:00,173.22
2026-01-12 17:00:00,169.03
2026-01-12 18:00:00,158.94
2026-01-12 19:00:00,158.44
2026-01-12 20:00:00,157.25
2026-01-12 21:00:00,158.21
2026-01-12 22:00:00,153.85
2026-01-12 23:00:00,147.75
2026-01-13 00:00:00,147.12
2026-01-13 01:00:00,145.41
2026-01-13 02:00:00,144.53
2026-01-13 03:00:00,139.5
2026-01-13 04:00:00,139.88
2026-01-13 05:00:00,139.75
2026-01-13 06:00:00,137.43
2026-01-13 07:00:00,143.78
2026-01-13 08:00:00,165.41
2026-01-13 09:00:00,169.44
2026-01-13 10:00:00,185.4
2026-01-13 11:00:00,198.82
2026-01-13 12:00:00,201.59
2026-01-13 13:00:00,203.38
2026-01-13 14:00:00,203.96
2026-01-13 15:00:00,205.32
2026-01-13 16:00:00,195.65
2026-01-13 17:00:00,184.85
2026-01-13 18:00:00,161.31
2026-01-13 19:00:00,157.72
2026-01-13 20:00:00,158.34
2026-01-13 21:00:00,157.53
2026-01-13 22:00:00,152.13
2026-01-13 23:00:00,148.62
2026-01-14 00:00:00,144.91
2026-01-14 01:00:00,149.87
2026-01-14 02:00:00,145.41
2026-01-14 03:00:00,143.59
2026-01-14 04:00:00,141.1
2026-01-14 05:00:00,142.78
2026-01-14 06:00:00,145.56
2026-01-14 07:00:00,142.88
2026-01-14 08:00:00,164.9
2026-01-14 09:00:00,182.94
2026-01-14 10:00:00,189.69
2026-01-14 11:00:00,199.09
2026-01-14 12:00:00,200.72
2026-01-14 13:00:00,207.19
2026-01-14 14:00:00,209.72
2026-01-14 15:00:00,207.0
2026-01-14 16:00:00,197.0
2026-01-14 17:00:00,184.84
2026-01-14 18:00:00,173.19
2026-01-14 19:00:00,174.34
2026-01-14 20:00:00,171.44
2026-01-14 21:00:00,173.97
2026-01-14 22:00:00,167.72
2026-01-14 23:00:00,163.65
2026-01-15 00:00:00,161.53
2026-01-15 01:00:00,156.66
2026-01-15 02:00:00,155.59
2026-01-15 03:00:00,149.75
2026-01-15 04:00:00,144.85
2026-01-15 05:00:00,146.25
2026-01-15 06:00:00,147.81
2026-01-15 07:00:00,155.69
2026-01-15 08:00:00,168.15
2026-01-15 09:00:00,185.69
2026-01-15 10:00:00,202.53
2026-01-15 11:00:00,209.03
2026-01-15 12:00:00,212.0
2026-01-15 13:00:00,210.32
2026-01-15 14:00:00,212.34
2026-01-15 15:00:00,206.59
2026-01-15 16:00:00,195.54
2026-01-15 17:00:00,181.75
2026-01-15 18:00:00,175.43
2026-01-15 19:00:00,171.5
2026-01-15 20:00:00,165.1
2026-01-15 21:00:00,163.84
2026-01-15 22:00:00,158.59
2026-01-15 23:00:00,157.63
2026-01-16 00:00:00,153.56
2026-01-16 01:00:00,152.75
2026-01-16 02:00:00,150.13
2026-01-16 03:00:00,146.56
2026-01-16 04:00:00,143.69
2026-01-16 05:00:00,145.0
2026-01-16 06:00:00,147.59
2026-01-16 07:00:00,149.44
2026-01-16 08:00:00,156.31
2026-01-16 09:00:00,165.13
2026-01-16 10:00:00,172.87
2026-01-16 11:00:00,181.38
2026-01-16 12:00:00,182.78
2026-01-16 13:00:00,187.4
2026-01-16 14:00:00,191.44
2026-01-16 15:00:00,195.0
2026-01-16 16:00:00,189.81
2026-01-16 17:00:00,176.5
2026-01-16 18:00:00,162.85
2026-01-16 19:00:00,164.18
2026-01-16 20:00:00,161.13
2026-01-16 21:00:00,155.59
2026-01-16 22:00:00,150.25
2026-01-16 23:00:00,149.03
2026-01-17 00:00:00,150.29
2026-01-17 01:00:00,150.06
2026-01-17 02:00:00,146.94
2026-01-17 03:00:00,147.0
2026-01-17 04:00:00,147.03
2026-01-17 05:00:00,141.06
2026-01-17 06:00:00,138.72
2026-01-17 07:00:00,141.31
2026-01-17 08:00:00,146.06
2026-01-17 09:00:00,154.88
2026-01-17 10:00:00,158.37
2026-01-17 11:00:00,160.44
2026-01-17 12:00:00,175.66
2026-01-17 13:00:00,181.9
2026-01-17 14:00:00,181.97
2026-01-17 15:00:00,174.81
2026-01-17 16:00:00,171.66
2026-01-17 17:00:00,164.22
2026-01-17 18:00:00,161.16
2026-01-17 19:00:00,159.43
2026-01-17 20:00:00,153.69
2026-01-17 21:00:00,156.41
2026-01-17 22:00:00,155.97
2026-01-17 23:00:00,151.4
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
