Datetime,第一活動中心
2026-01-12 13:00:00,111.45
2026-01-12 14:00:00,98.31
2026-01-12 15:00:00,100.51
2026-01-12 16:00:00,109.75
2026-01-12 17:00:00,103.49
2026-01-12 18:00:00,92.89
2026-01-12 19:00:00,76.27
2026-01-12 20:00:00,71.77
2026-01-12 21:00:00,63.25
2026-01-12 22:00:00,61.97
2026-01-12 23:00:00,45.73
2026-01-13 00:00:00,35.5
2026-01-13 01:00:00,33.45
2026-01-13 02:00:00,31.92
2026-01-13 03:00:00,31.37
2026-01-13 04:00:00,30.31
2026-01-13 05:00:00,49.2
2026-01-13 06:00:00,61.8
2026-01-13 07:00:00,77.37
2026-01-13 08:00:00,98.17
2026-01-13 09:00:00,107.58
2026-01-13 10:00:00,118.45
2026-01-13 11:00:00,108.32
2026-01-13 12:00:00,121.84
2026-01-13 13:00:00,103.87
2026-01-13 14:00:00,92.55
2026-01-13 15:00:00,95.01
2026-01-13 16:00:00,104.16
2026-01-13 17:00:00,94.57
2026-01-13 18:00:00,86.8
2026-01-13 19:00:00,66.6
2026-01-13 20:00:00,66.93
2026-01-13 21:00:00,69.72
2026-01-13 22:00:00,61.39
2026-01-13 23:00:00,41.31
2026-01-14 00:00:00,33.64
2026-01-14 01:00:00,34.41
2026-01-14 02:00:00,33.11
2026-01-14 03:00:00,33.87
2026-01-14 04:00:00,32.05
2026-01-14 05:00:00,38.13
2026-01-14 06:00:00,58.19
2026-01-14 07:00:00,75.41
2026-01-14 08:00:00,101.45
2026-01-14 09:00:00,111.87
2026-01-14 10:00:00,116.16
2026-01-14 11:00:00,113.14
2026-01-14 12:00:00,120.02
2026-01-14 13:00:00,106.69
2026-01-14 14:00:00,94.07
2026-01-14 15:00:00,99.54
2026-01-14 16:00:00,109.06
2026-01-14 17:00:00,102.1
2026-01-14 18:00:00,96.85
2026-01-14 19:00:00,87.33
2026-01-14 20:00:00,77.8
2026-01-14 21:00:00,70.94
2026-01-14 22:00:00,71.01
2026-01-14 23:00:00,47.33
2026-01-15 00:00:00,42.79
2026-01-15 01:00:00,43.03
2026-01-15 02:00:00,39.64
2026-01-15 03:00:00,39.47
2026-01-15 04:00:00,39.02
2026-01-15 05:00:00,41.28
2026-01-15 06:00:00,62.22
2026-01-15 07:00:00,82.69
2026-01-15 08:00:00,110.85
2026-01-15 09:00:00,116.42
2026-01-15 10:00:00,119.46
2026-01-15 11:00:00,120.64
2026-01-15 12:00:00,133.36
2026-01-15 13:00:00,117.33
2026-01-15 14:00:00,99.9
2026-01-15 15:00:00,106.8
2026-01-15 16:00:00,112.78
2026-01-15 17:00:00,105.77
2026-01-15 18:00:00,91.73
2026-01-15 19:00:00,78.79
2026-01-15 20:00:00,77.0
2026-01-15 21:00:00,68.5
2026-01-15 22:00:00,65.78
2026-01-15 23:00:00,46.61
2026-01-16 00:00:00,35.75
2026-01-16 01:00:00,35.69
2026-01-16 02:00:00,35.26
2026-01-16 03:00:00,32.58
2026-01-16 04:00:00,34.58
2026-01-16 05:00:00,41.14
2026-01-16 06:00:00,60.51
2026-01-16 07:00:00,72.37
2026-01-16 08:00:00,108.91
2026-01-16 09:00:00,111.67
2026-01-16 10:00:00,125.86
2026-01-16 11:00:00,114.67
2026-01-16 12:00:00,115.65
2026-01-16 13:00:00,111.61
2026-01-16 14:00:00,99.19
2026-01-16 15:00:00,103.63
2026-01-16 16:00:00,116.72
2026-01-16 17:00:00,112.04
2026-01-16 18:00:00,102.22
2026-01-16 19:00:00,84.16
2026-01-16 20:00:00,88.5
2026-01-16 21:00:00,79.93
2026-01-16 22:00:00,74.78
2026-01-16 23:00:00,56.49
2026-01-17 00:00:00,45.91
2026-01-17 01:00:00,40.06
2026-01-17 02:00:00,36.86
2026-01-17 03:00:00,37.29
2026-01-17 04:00:00,37.21
2026-01-17 05:00:00,60.96
2026-01-17 06:00:00,68.57
2026-01-17 07:00:00,79.53
2026-01-17 08:00:00,101.62
2026-01-17 09:00:00,104.12
2026-01-17 10:00:00,111.11
2026-01-17 11:00:00,102.87
2026-01-17 12:00:00,103.0
2026-01-17 13:00:00,95.29
2026-01-17 14:00:00,89.72
2026-01-17 15:00:00,92.65
2026-01-17 16:00:00,104.77
2026-01-17 17:00:00,101.51
2026-01-17 18:00:00,93.82
2026-01-17 19:00:00,74.63
2026-01-17 20:00:00,84.96
2026-01-17 21:00:00,82.73
2026-01-17 22:00:00,64.85
2026-01-17 23:00:00,59.08
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
