Datetime,森林館
2026-01-10 07:00:00,26.15
2026-01-10 08:00:00,26.19
2026-01-10 09:00:00,25.82
2026-01-10 10:00:00,26.74
2026-01-10 11:00:00,26.97
2026-01-10 12:00:00,27.72
2026-01-10 13:00:00,26.06
2026-01-10 14:00:00,26.62
2026-01-10 15:00:00,27.23
2026-01-10 16:00:00,26.38
2026-01-10 17:00:00,25.9
2026-01-10 18:00:00,26.62
2026-01-10 19:00:00,25.69
2026-01-10 20:00:00,25.31
2026-01-10 21:00:00,24.25
2026-01-10 22:00:00,23.79
2026-01-10 23:00:00,24.15
2026-01-11 00:00:00,24.37
2026-01-11 01:00:00,23.51
2026-01-11 02:00:00,23.78
2026-01-11 03:00:00,24.15
2026-01-11 04:00:00,23.97
2026-01-11 05:00:00,23.63
2026-01-11 06:00:00,24.87
2026-01-11 07:00:00,24.75
2026-01-11 08:00:00,24.53
2026-01-11 09:00:00,24.35
2026-01-11 10:00:00,23.84
2026-01-11 11:00:00,25.06
2026-01-11 12:00:00,26.03
2026-01-11 13:00:00,25.13
2026-01-11 14:00:00,26.06
2026-01-11 15:00:00,27.53
2026-01-11 16:00:00,27.5
2026-01-11 17:00:00,29.03
2026-01-11 18:00:00,29.82
2026-01-11 19:00:00,29.15
2026-01-11 20:00:00,27.88
2026-01-11 21:00:00,26.09
2026-01-11 22:00:00,24.25
2026-01-11 23:00:00,24.28
2026-01-12 00:00:00,24.06
2026-01-12 01:00:00,24.69
2026-01-12 02:00:00,24.57
2026-01-12 03:00:00,24.59
2026-01-12 04:00:00,23.78
2026-01-12 05:00:00,24.43
2026-01-12 06:00:00,24.98
2026-01-12 07:00:00,25.59
2026-01-12 08:00:00,27.44
2026-01-12 09:00:00,30.12
2026-01-12 10:00:00,32.44
2026-01-12 11:00:00,35.0
2026-01-12 12:00:00,37.79
2026-01-12 13:00:00,37.71
2026-01-12 14:00:00,38.12
2026-01-12 15:00:00,42.57
2026-01-12 16:00:00,38.06
2026-01-12 17:00:00,36.44
2026-01-12 18:00:00,32.37
2026-01-12 19:00:00,30.37
2026-01-12 20:00:00,27.57
2026-01-12 21:00:00,26.91
2026-01-12 22:00:00,25.81
2026-01-12 23:00:00,24.97
2026-01-13 00:00:00,25.34
2026-01-13 01:00:00,25.81
2026-01-13 02:00:00,25.88
2026-01-13 03:00:00,24.69
2026-01-13 04:00:00,24.93
2026-01-13 05:00:00,25.51
2026-01-13 06:00:00,25.84
2026-01-13 07:00:00,25.34
2026-01-13 08:00:00,27.81
2026-01-13 09:00:00,29.35
2026-01-13 10:00:00,32.74
2026-01-13 11:00:00,34.69
2026-01-13 12:00:00,35.72
2026-01-13 13:00:00,40.07
2026-01-13 14:00:00,42.37
2026-01-13 15:00:00,37.97
2026-01-13 16:00:00,37.97
2026-01-13 17:00:00,38.03
2026-01-13 18:00:00,33.47
2026-01-13 19:00:00,32.12
2026-01-13 20:00:00,29.79
2026-01-13 21:00:00,28.06
2026-01-13 22:00:00,26.53
2026-01-13 23:00:00,25.32
2026-01-14 00:00:00,26.05
2026-01-14 01:00:00,25.82
2026-01-14 02:00:00,25.34
2026-01-14 03:00:00,26.0
2026-01-14 04:00:00,25.28
2026-01-14 05:00:00,25.82
2026-01-14 06:00:00,26.33
2026-01-14 07:00:00,25.92
2026-01-14 08:00:00,27.09
2026-01-14 09:00:00,29.06
2026-01-14 10:00:00,30.97
2026-01-14 11:00:00,32.63
2026-01-14 12:00:00,33.5
2026-01-14 13:00:00,34.12
2026-01-14 14:00:00,35.91
2026-01-14 15:00:00,36.56
2026-01-14 16:00:00,35.66
2026-01-14 17:00:00,33.87
2026-01-14 18:00:00,30.13
2026-01-14 19:00:00,28.62
2026-01-14 20:00:00,27.47
2026-01-14 21:00:00,26.28
2026-01-14 22:00:00,24.75
2026-01-14 23:00:00,24.5
2026-01-15 00:00:00,24.53
2026-01-15 01:00:00,24.94
2026-01-15 02:00:00,24.93
2026-01-15 03:00:00,24.44
2026-01-15 04:00:00,24.35
2026-01-15 05:00:00,24.56
2026-01-15 06:00:00,25.09
2026-01-15 07:00:00,24.88
2026-01-15 08:00:00,27.12
2026-01-15 09:00:00,28.94
2026-01-15 10:00:00,29.25
2026-01-15 11:00:00,38.19
2026-01-15 12:00:00,34.78
2026-01-15 13:00:00,38.12
2026-01-15 14:00:00,41.45
2026-01-15 15:00:00,42.49
2026-01-15 16:00:00,36.44
2026-01-15 17:00:00,35.31
2026-01-15 18:00:00,30.03
2026-01-15 19:00:00,29.32
2026-01-15 20:00:00,27.55
2026-01-15 21:00:00,25.16
2026-01-15 22:00:00,24.76
2026-01-15 23:00:00,25.56
2026-01-16 00:00:00,24.97
2026-01-16 01:00:00,24.81
2026-01-16 02:00:00,24.22
2026-01-16 03:00:00,24.81
2026-01-16 04:00:00,24.0
2026-01-16 05:00:00,23.87
2026-01-16 06:00:00,24.72
2026-01-16 07:00:00,24.94
2026-01-16 08:00:00,27.4
2026-01-16 09:00:00,28.22
2026-01-16 10:00:00,31.7
2026-01-16 11:00:00,32.46
2026-01-16 12:00:00,34.22
2026-01-16 13:00:00,34.32
2026-01-16 14:00:00,38.21
2026-01-16 15:00:00,40.5
2026-01-16 16:00:00,35.81
2026-01-16 17:00:00,32.2
2026-01-16 18:00:00,30.12
2026-01-16 19:00:00,29.27
2026-01-16 20:00:00,27.13
2026-01-16 21:00:00,25.16
2026-01-16 22:00:00,24.6
2026-01-16 23:00:00,24.99
2026-01-17 00:00:00,25.88
2026-01-17 01:00:00,26.18
2026-01-17 02:00:00,25.6
2026-01-17 03:00:00,25.21
2026-01-17 04:00:00,24.1
2026-01-17 05:00:00,24.32
2026-01-17 06:00:00,24.65
2026-01-17 07:00:00,25.19
2026-01-17 08:00:00,25.44
2026-01-17 09:00:00,25.78
2026-01-17 10:00:00,25.97
2026-01-17 11:00:00,27.37
2026-01-17 12:00:00,27.66
2026-01-17 13:00:00,27.34
2026-01-17 14:00:00,28.06
2026-01-17 15:00:00,28.34
2026-01-17 16:00:00,27.19
2026-01-17 17:00:00,28.16
2026-01-17 18:00:00,26.87
2026-01-17 19:00:00,26.48
2026-01-17 20:00:00,25.96
2026-01-17 21:00:00,25.22
2026-01-17 22:00:00,24.91
2026-01-17 23:00:00,24.19
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
