Datetime,海洋研究所
2026-01-07 05:00:00,92.48
2026-01-07 06:00:00,95.03
2026-01-07 07:00:00,88.61
2026-01-07 08:00:00,93.0
2026-01-07 09:00:00,104.88
2026-01-07 10:00:00,111.25
2026-01-07 11:00:00,112.06
2026-01-07 12:00:00,115.23
2026-01-07 13:00:00,116.25
2026-01-07 14:00:00,116.18
2026-01-07 15:00:00,124.73
2026-01-07 16:00:00,123.24
2026-01-07 17:00:00,113.09
2026-01-07 18:00:00,104.35
2026-01-07 19:00:00,104.19
2026-01-07 20:00:00,99.15
2026-01-07 21:00:00,99.98
2026-01-07 22:00:00,98.72
2026-01-07 23:00:00,98.66
2026-01-08 00:00:00,100.42
2026-01-08 01:00:00,97.43
2026-01-08 02:00:00,99.62
2026-01-08 03:00:00,98.84
2026-01-08 04:00:00,98.49
2026-01-08 05:00:00,97.44
2026-01-08 06:00:00,96.79
2026-01-08 07:00:00,97.02
2026-01-08 08:00:00,105.34
2026-01-08 09:00:00,113.7
2026-01-08 10:00:00,118.05
2026-01-08 11:00:00,121.3
2026-01-08 12:00:00,119.76
2026-01-08 13:00:00,120.51
2026-01-08 14:00:00,119.67
2026-01-08 15:00:00,124.57
2026-01-08 16:00:00,122.36
2026-01-08 17:00:00,116.39
2026-01-08 18:00:00,103.25
2026-01-08 19:00:00,100.31
2026-01-08 20:00:00,99.99
2026-01-08 21:00:00,100.87
2026-01-08 22:00:00,99.31
2026-01-08 23:00:00,93.78
2026-01-09 00:00:00,93.82
2026-01-09 01:00:00,93.87
2026-01-09 02:00:00,94.97
2026-01-09 03:00:00,94.91
2026-01-09 04:00:00,95.79
2026-01-09 05:00:00,94.13
2026-01-09 06:00:00,93.53
2026-01-09 07:00:00,96.31
2026-01-09 08:00:00,100.58
2026-01-09 09:00:00,111.0
2026-01-09 10:00:00,
2026-01-09 11:00:00,
2026-01-09 12:00:00,
2026-01-09 13:00:00,
2026-01-09 14:00:00,
2026-01-09 15:00:00,
2026-01-09 16:00:00,
2026-01-09 17:00:00,
2026-01-09 18:00:00,
2026-01-09 19:00:00,
2026-01-09 20:00:00,
2026-01-09 21:00:00,
2026-01-09 22:00:00,
2026-01-09 23:00:00,
2026-01-10 00:00:00,
2026-01-10 01:00:00,
2026-01-10 02:00:00,
2026-01-10 03:00:00,
2026-01-10 04:00:00,
2026-01-10 05:00:00,
2026-01-10 06:00:00,
2026-01-10 07:00:00,
2026-01-10 08:00:00,
2026-01-10 09:00:00,
2026-01-10 10:00:00,
2026-01-10 11:00:00,
2026-01-10 12:00:00,
2026-01-10 13:00:00,
2026-01-10 14:00:00,
2026-01-10 15:00:00,
2026-01-10 16:00:00,
2026-01-10 17:00:00,
2026-01-10 18:00:00,
2026-01-10 19:00:00,
2026-01-10 20:00:00,
2026-01-10 21:00:00,
2026-01-10 22:00:00,
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,
2026-01-11 02:00:00,
2026-01-11 03:00:00,
2026-01-11 04:00:00,
2026-01-11 05:00:00,
2026-01-11 06:00:00,
2026-01-11 07:00:00,
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,60.04
2026-01-11 11:00:00,63.07
2026-01-11 12:00:00,60.79
2026-01-11 13:00:00,61.02
2026-01-11 14:00:00,62.25
2026-01-11 15:00:00,62.44
2026-01-11 16:00:00,63.24
2026-01-11 17:00:00,66.49
2026-01-11 18:00:00,64.78
2026-01-11 19:00:00,70.08
2026-01-11 20:00:00,76.35
2026-01-11 21:00:00,78.63
2026-01-11 22:00:00,81.24
2026-01-11 23:00:00,77.91
2026-01-12 00:00:00,75.85
2026-01-12 01:00:00,73.38
2026-01-12 02:00:00,68.22
2026-01-12 03:00:00,66.58
2026-01-12 04:00:00,68.05
2026-01-12 05:00:00,65.31
2026-01-12 06:00:00,67.98
2026-01-12 07:00:00,73.14
2026-01-12 08:00:00,87.33
2026-01-12 09:00:00,98.0
2026-01-12 10:00:00,105.26
2026-01-12 11:00:00,117.68
2026-01-12 12:00:00,122.47
2026-01-12 13:00:00,123.4
2026-01-12 14:00:00,119.76
2026-01-12 15:00:00,117.16
2026-01-12 16:00:00,122.8
2026-01-12 17:00:00,117.82
2026-01-12 18:00:00,111.24
2026-01-12 19:00:00,106.45
2026-01-12 20:00:00,103.96
2026-01-12 21:00:00,101.26
2026-01-12 22:00:00,100.62
2026-01-12 23:00:00,96.72
2026-01-13 00:00:00,89.55
2026-01-13 01:00:00,89.65
2026-01-13 02:00:00,89.23
2026-01-13 03:00:00,88.34
2026-01-13 04:00:00,89.69
2026-01-13 05:00:00,88.37
2026-01-13 06:00:00,90.93
2026-01-13 07:00:00,91.03
2026-01-13 08:00:00,95.73
2026-01-13 09:00:00,105.45
2026-01-13 10:00:00,109.78
2026-01-13 11:00:00,115.97
2026-01-13 12:00:00,115.9
2026-01-13 13:00:00,117.69
2026-01-13 14:00:00,121.0
2026-01-13 15:00:00,114.26
2026-01-13 16:00:00,119.29
2026-01-13 17:00:00,117.34
2026-01-13 18:00:00,110.47
2026-01-13 19:00:00,104.1
2026-01-13 20:00:00,104.29
2026-01-13 21:00:00,100.62
2026-01-13 22:00:00,100.19
2026-01-13 23:00:00,97.32
2026-01-14 00:00:00,91.09
2026-01-14 01:00:00,89.77
2026-01-14 02:00:00,91.31
2026-01-14 03:00:00,88.47
2026-01-14 04:00:00,90.12
2026-01-14 05:00:00,90.25
2026-01-14 06:00:00,89.45
2026-01-14 07:00:00,90.53
2026-01-14 08:00:00,96.28
2026-01-14 09:00:00,104.18
2026-01-14 10:00:00,112.9
2026-01-14 11:00:00,116.1
2026-01-14 12:00:00,115.51
2026-01-14 13:00:00,120.87
2026-01-14 14:00:00,119.11
2026-01-14 15:00:00,120.53
2026-01-14 16:00:00,116.82
2026-01-14 17:00:00,118.63
2026-01-14 18:00:00,112.6
2026-01-14 19:00:00,113.29
2026-01-14 20:00:00,105.82
2026-01-14 21:00:00,104.57
2026-01-14 22:00:00,103.22
2026-01-14 23:00:00,103.46
2026-01-15 00:00:00,96.71
2026-01-15 01:00:00,96.46
2026-01-15 02:00:00,95.02
2026-01-15 03:00:00,93.22
2026-01-15 04:00:00,94.97
2026-01-15 05:00:00,92.89
2026-01-15 06:00:00,93.04
2026-01-15 07:00:00,93.19
2026-01-15 08:00:00,98.71
2026-01-15 09:00:00,109.16
2026-01-15 10:00:00,112.38
2026-01-15 11:00:00,117.26
2026-01-15 12:00:00,120.97
2026-01-15 13:00:00,123.43
2026-01-15 14:00:00,124.13
2026-01-15 15:00:00,132.71
2026-01-15 16:00:00,125.82
2026-01-15 17:00:00,118.59
2026-01-15 18:00:00,106.22
2026-01-15 19:00:00,103.23
2026-01-15 20:00:00,101.58
2026-01-15 21:00:00,96.56
2026-01-15 22:00:00,93.17
2026-01-15 23:00:00,93.29
2026-01-16 00:00:00,92.31
2026-01-16 01:00:00,91.74
2026-01-16 02:00:00,91.57
2026-01-16 03:00:00,88.6
2026-01-16 04:00:00,90.22
2026-01-16 05:00:00,90.94
2026-01-16 06:00:00,88.2
2026-01-16 07:00:00,91.61
2026-01-16 08:00:00,94.96
2026-01-16 09:00:00,101.95
2026-01-16 10:00:00,107.85
2026-01-16 11:00:00,118.53
2026-01-16 12:00:00,121.72
2026-01-16 13:00:00,122.66
2026-01-16 14:00:00,123.4
2026-01-16 15:00:00,123.7
2026-01-16 16:00:00,118.15
2026-01-16 17:00:00,113.9
2026-01-16 18:00:00,106.71
2026-01-16 19:00:00,97.87
2026-01-16 20:00:00,99.17
2026-01-16 21:00:00,108.59
2026-01-16 22:00:00,110.41
2026-01-16 23:00:00,108.3
2026-01-17 00:00:00,106.22
2026-01-17 01:00:00,106.5
2026-01-17 02:00:00,104.1
2026-01-17 03:00:00,104.82
2026-01-17 04:00:00,105.93
2026-01-17 05:00:00,104.23
2026-01-17 06:00:00,103.31
2026-01-17 07:00:00,103.69
2026-01-17 08:00:00,94.86
2026-01-17 09:00:00,98.86
2026-01-17 10:00:00,92.82
2026-01-17 11:00:00,95.39
2026-01-17 12:00:00,94.06
2026-01-17 13:00:00,94.28
2026-01-17 14:00:00,94.3
2026-01-17 15:00:00,92.02
2026-01-17 16:00:00,96.02
2026-01-17 17:00:00,93.13
2026-01-17 18:00:00,94.48
2026-01-17 19:00:00,91.22
2026-01-17 20:00:00,94.36
2026-01-17 21:00:00,92.83
2026-01-17 22:00:00,94.89
2026-01-17 23:00:00,96.16
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
