Datetime,化學工程館
2026-01-06 12:00:00,98.94
2026-01-06 13:00:00,100.0
2026-01-06 14:00:00,107.56
2026-01-06 15:00:00,109.5
2026-01-06 16:00:00,109.44
2026-01-06 17:00:00,100.56
2026-01-06 18:00:00,85.25
2026-01-06 19:00:00,81.19
2026-01-06 20:00:00,78.12
2026-01-06 21:00:00,76.75
2026-01-06 22:00:00,77.31
2026-01-06 23:00:00,74.44
2026-01-07 00:00:00,72.56
2026-01-07 01:00:00,72.5
2026-01-07 02:00:00,71.69
2026-01-07 03:00:00,71.69
2026-01-07 04:00:00,71.62
2026-01-07 05:00:00,71.07
2026-01-07 06:00:00,71.56
2026-01-07 07:00:00,71.81
2026-01-07 08:00:00,77.38
2026-01-07 09:00:00,85.81
2026-01-07 10:00:00,98.44
2026-01-07 11:00:00,101.31
2026-01-07 12:00:00,97.19
2026-01-07 13:00:00,93.56
2026-01-07 14:00:00,98.5
2026-01-07 15:00:00,98.62
2026-01-07 16:00:00,98.0
2026-01-07 17:00:00,96.07
2026-01-07 18:00:00,90.75
2026-01-07 19:00:00,84.81
2026-01-07 20:00:00,79.62
2026-01-07 21:00:00,76.44
2026-01-07 22:00:00,73.06
2026-01-07 23:00:00,68.32
2026-01-08 00:00:00,67.43
2026-01-08 01:00:00,67.44
2026-01-08 02:00:00,67.25
2026-01-08 03:00:00,67.63
2026-01-08 04:00:00,66.0
2026-01-08 05:00:00,66.25
2026-01-08 06:00:00,66.18
2026-01-08 07:00:00,66.57
2026-01-08 08:00:00,71.31
2026-01-08 09:00:00,82.31
2026-01-08 10:00:00,90.88
2026-01-08 11:00:00,99.81
2026-01-08 12:00:00,102.31
2026-01-08 13:00:00,107.38
2026-01-08 14:00:00,109.5
2026-01-08 15:00:00,109.81
2026-01-08 16:00:00,106.94
2026-01-08 17:00:00,102.37
2026-01-08 18:00:00,91.44
2026-01-08 19:00:00,82.19
2026-01-08 20:00:00,77.93
2026-01-08 21:00:00,77.25
2026-01-08 22:00:00,76.69
2026-01-08 23:00:00,75.06
2026-01-09 00:00:00,73.82
2026-01-09 01:00:00,71.12
2026-01-09 02:00:00,69.94
2026-01-09 03:00:00,68.69
2026-01-09 04:00:00,69.06
2026-01-09 05:00:00,69.37
2026-01-09 06:00:00,68.63
2026-01-09 07:00:00,69.19
2026-01-09 08:00:00,75.0
2026-01-09 09:00:00,83.68
2026-01-09 10:00:00,91.25
2026-01-09 11:00:00,92.69
2026-01-09 12:00:00,100.25
2026-01-09 13:00:00,104.69
2026-01-09 14:00:00,101.56
2026-01-09 15:00:00,98.25
2026-01-09 16:00:00,92.69
2026-01-09 17:00:00,81.06
2026-01-09 18:00:00,72.44
2026-01-09 19:00:00,68.31
2026-01-09 20:00:00,65.75
2026-01-09 21:00:00,65.0
2026-01-09 22:00:00,64.31
2026-01-09 23:00:00,61.44
2026-01-10 00:00:00,61.0
2026-01-10 01:00:00,61.25
2026-01-10 02:00:00,60.88
2026-01-10 03:00:00,60.18
2026-01-10 04:00:00,57.88
2026-01-10 05:00:00,56.5
2026-01-10 06:00:00,55.56
2026-01-10 07:00:00,55.81
2026-01-10 08:00:00,57.38
2026-01-10 09:00:00,57.81
2026-01-10 10:00:00,57.5
2026-01-10 11:00:00,59.13
2026-01-10 12:00:00,58.43
2026-01-10 13:00:00,59.63
2026-01-10 14:00:00,63.56
2026-01-10 15:00:00,65.0
2026-01-10 16:00:00,64.81
2026-01-10 17:00:00,66.19
2026-01-10 18:00:00,61.63
2026-01-10 19:00:00,56.5
2026-01-10 20:00:00,54.37
2026-01-10 21:00:00,53.88
2026-01-10 22:00:00,48.62
2026-01-10 23:00:00,44.69
2026-01-11 00:00:00,42.75
2026-01-11 01:00:00,42.19
2026-01-11 02:00:00,42.25
2026-01-11 03:00:00,42.5
2026-01-11 04:00:00,42.25
2026-01-11 05:00:00,41.87
2026-01-11 06:00:00,42.25
2026-01-11 07:00:00,38.56
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,
2026-01-11 19:00:00,
2026-01-11 20:00:00,
2026-01-11 21:00:00,
2026-01-11 22:00:00,
2026-01-11 23:00:00,
2026-01-12 00:00:00,
2026-01-12 01:00:00,
2026-01-12 02:00:00,
2026-01-12 03:00:00,
2026-01-12 04:00:00,
2026-01-12 05:00:00,
2026-01-12 06:00:00,
2026-01-12 07:00:00,
2026-01-12 08:00:00,
2026-01-12 09:00:00,
2026-01-12 10:00:00,
2026-01-12 11:00:00,
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,
2026-01-12 15:00:00,
2026-01-12 16:00:00,
2026-01-12 17:00:00,
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,
2026-01-12 21:00:00,
2026-01-12 22:00:00,
2026-01-12 23:00:00,
2026-01-13 00:00:00,
2026-01-13 01:00:00,
2026-01-13 02:00:00,
2026-01-13 03:00:00,
2026-01-13 04:00:00,
2026-01-13 05:00:00,
2026-01-13 06:00:00,
2026-01-13 07:00:00,
2026-01-13 08:00:00,
2026-01-13 09:00:00,
2026-01-13 10:00:00,
2026-01-13 11:00:00,
2026-01-13 12:00:00,
2026-01-13 13:00:00,94.31
2026-01-13 14:00:00,96.94
2026-01-13 15:00:00,97.56
2026-01-13 16:00:00,94.19
2026-01-13 17:00:00,88.69
2026-01-13 18:00:00,82.62
2026-01-13 19:00:00,79.75
2026-01-13 20:00:00,78.57
2026-01-13 21:00:00,78.12
2026-01-13 22:00:00,76.63
2026-01-13 23:00:00,74.0
2026-01-14 00:00:00,73.06
2026-01-14 01:00:00,70.31
2026-01-14 02:00:00,67.63
2026-01-14 03:00:00,64.43
2026-01-14 04:00:00,63.63
2026-01-14 05:00:00,63.5
2026-01-14 06:00:00,63.25
2026-01-14 07:00:00,64.25
2026-01-14 08:00:00,71.25
2026-01-14 09:00:00,81.44
2026-01-14 10:00:00,91.0
2026-01-14 11:00:00,96.81
2026-01-14 12:00:00,93.0
2026-01-14 13:00:00,94.62
2026-01-14 14:00:00,96.88
2026-01-14 15:00:00,98.94
2026-01-14 16:00:00,98.62
2026-01-14 17:00:00,93.88
2026-01-14 18:00:00,84.87
2026-01-14 19:00:00,81.63
2026-01-14 20:00:00,78.62
2026-01-14 21:00:00,76.19
2026-01-14 22:00:00,75.56
2026-01-14 23:00:00,74.81
2026-01-15 00:00:00,71.88
2026-01-15 01:00:00,70.81
2026-01-15 02:00:00,69.5
2026-01-15 03:00:00,68.69
2026-01-15 04:00:00,68.94
2026-01-15 05:00:00,68.87
2026-01-15 06:00:00,67.25
2026-01-15 07:00:00,67.06
2026-01-15 08:00:00,75.5
2026-01-15 09:00:00,84.38
2026-01-15 10:00:00,91.19
2026-01-15 11:00:00,92.93
2026-01-15 12:00:00,94.13
2026-01-15 13:00:00,99.56
2026-01-15 14:00:00,107.38
2026-01-15 15:00:00,108.18
2026-01-15 16:00:00,102.0
2026-01-15 17:00:00,98.88
2026-01-15 18:00:00,88.81
2026-01-15 19:00:00,79.88
2026-01-15 20:00:00,75.12
2026-01-15 21:00:00,74.81
2026-01-15 22:00:00,74.94
2026-01-15 23:00:00,73.69
2026-01-16 00:00:00,72.0
2026-01-16 01:00:00,69.5
2026-01-16 02:00:00,68.37
2026-01-16 03:00:00,68.75
2026-01-16 04:00:00,68.57
2026-01-16 05:00:00,69.12
2026-01-16 06:00:00,69.44
2026-01-16 07:00:00,69.19
2026-01-16 08:00:00,72.5
2026-01-16 09:00:00,84.81
2026-01-16 10:00:00,92.19
2026-01-16 11:00:00,98.25
2026-01-16 12:00:00,96.93
2026-01-16 13:00:00,95.82
2026-01-16 14:00:00,94.18
2026-01-16 15:00:00,91.57
2026-01-16 16:00:00,92.37
2026-01-16 17:00:00,84.69
2026-01-16 18:00:00,76.25
2026-01-16 19:00:00,73.87
2026-01-16 20:00:00,70.69
2026-01-16 21:00:00,68.38
2026-01-16 22:00:00,67.06
2026-01-16 23:00:00,66.12
2026-01-17 00:00:00,63.69
2026-01-17 01:00:00,63.56
2026-01-17 02:00:00,64.13
2026-01-17 03:00:00,63.56
2026-01-17 04:00:00,63.38
2026-01-17 05:00:00,63.06
2026-01-17 06:00:00,63.44
2026-01-17 07:00:00,63.56
2026-01-17 08:00:00,63.81
2026-01-17 09:00:00,63.88
2026-01-17 10:00:00,66.18
2026-01-17 11:00:00,66.13
2026-01-17 12:00:00,66.5
2026-01-17 13:00:00,66.5
2026-01-17 14:00:00,71.37
2026-01-17 15:00:00,69.13
2026-01-17 16:00:00,68.44
2026-01-17 17:00:00,67.81
2026-01-17 18:00:00,67.19
2026-01-17 19:00:00,66.31
2026-01-17 20:00:00,63.56
2026-01-17 21:00:00,63.63
2026-01-17 22:00:00,63.37
2026-01-17 23:00:00,62.81
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
