Datetime,農化系土壤研究室
2026-01-14 09:00:00,13.22
2026-01-14 10:00:00,15.03
2026-01-14 11:00:00,16.55
2026-01-14 12:00:00,15.47
2026-01-14 13:00:00,13.88
2026-01-14 14:00:00,15.25
2026-01-14 15:00:00,16.34
2026-01-14 16:00:00,14.66
2026-01-14 17:00:00,17.07
2026-01-14 18:00:00,15.56
2026-01-14 19:00:00,15.44
2026-01-14 20:00:00,15.4
2026-01-14 21:00:00,15.25
2026-01-14 22:00:00,14.38
2026-01-14 23:00:00,12.62
2026-01-15 00:00:00,12.2
2026-01-15 01:00:00,14.67
2026-01-15 02:00:00,14.72
2026-01-15 03:00:00,14.38
2026-01-15 04:00:00,14.37
2026-01-15 05:00:00,14.76
2026-01-15 06:00:00,12.18
2026-01-15 07:00:00,10.53
2026-01-15 08:00:00,11.57
2026-01-15 09:00:00,13.96
2026-01-15 10:00:00,12.38
2026-01-15 11:00:00,14.28
2026-01-15 12:00:00,15.44
2026-01-15 13:00:00,15.0
2026-01-15 14:00:00,13.81
2026-01-15 15:00:00,14.47
2026-01-15 16:00:00,15.41
2026-01-15 17:00:00,15.27
2026-01-15 18:00:00,14.38
2026-01-15 19:00:00,14.22
2026-01-15 20:00:00,13.47
2026-01-15 21:00:00,12.72
2026-01-15 22:00:00,12.46
2026-01-15 23:00:00,12.64
2026-01-16 00:00:00,13.17
2026-01-16 01:00:00,12.67
2026-01-16 02:00:00,11.96
2026-01-16 03:00:00,12.6
2026-01-16 04:00:00,12.99
2026-01-16 05:00:00,9.82
2026-01-16 06:00:00,8.38
2026-01-16 07:00:00,9.66
2026-01-16 08:00:00,8.86
2026-01-16 09:00:00,11.82
2026-01-16 10:00:00,14.0
2026-01-16 11:00:00,15.37
2026-01-16 12:00:00,16.04
2026-01-16 13:00:00,14.12
2026-01-16 14:00:00,16.65
2026-01-16 15:00:00,15.29
2026-01-16 16:00:00,15.09
2026-01-16 17:00:00,15.85
2026-01-16 18:00:00,14.94
2026-01-16 19:00:00,14.81
2026-01-16 20:00:00,14.59
2026-01-16 21:00:00,12.78
2026-01-16 22:00:00,12.97
2026-01-16 23:00:00,13.81
2026-01-17 00:00:00,13.53
2026-01-17 01:00:00,11.29
2026-01-17 02:00:00,11.18
2026-01-17 03:00:00,13.5
2026-01-17 04:00:00,11.75
2026-01-17 05:00:00,12.91
2026-01-17 06:00:00,11.5
2026-01-17 07:00:00,9.97
2026-01-17 08:00:00,10.0
2026-01-17 09:00:00,9.91
2026-01-17 10:00:00,10.06
2026-01-17 11:00:00,9.87
2026-01-17 12:00:00,10.62
2026-01-17 13:00:00,11.2
2026-01-17 14:00:00,12.47
2026-01-17 15:00:00,12.49
2026-01-17 16:00:00,12.63
2026-01-17 17:00:00,12.06
2026-01-17 18:00:00,12.5
2026-01-17 19:00:00,13.19
2026-01-17 20:00:00,14.5
2026-01-17 21:00:00,11.03
2026-01-17 22:00:00,8.88
2026-01-17 23:00:00,9.11
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
