Datetime,管院二號館
2026-01-03 23:00:00,29.82
2026-01-04 00:00:00,34.53
2026-01-04 01:00:00,30.94
2026-01-04 02:00:00,29.81
2026-01-04 03:00:00,30.71
2026-01-04 04:00:00,29.36
2026-01-04 05:00:00,29.37
2026-01-04 06:00:00,29.39
2026-01-04 07:00:00,30.1
2026-01-04 08:00:00,29.72
2026-01-04 09:00:00,29.01
2026-01-04 10:00:00,31.2
2026-01-04 11:00:00,33.55
2026-01-04 12:00:00,34.39
2026-01-04 13:00:00,45.94
2026-01-04 14:00:00,42.53
2026-01-04 15:00:00,46.06
2026-01-04 16:00:00,41.0
2026-01-04 17:00:00,38.83
2026-01-04 18:00:00,32.74
2026-01-04 19:00:00,32.15
2026-01-04 20:00:00,31.95
2026-01-04 21:00:00,31.05
2026-01-04 22:00:00,30.25
2026-01-04 23:00:00,30.81
2026-01-05 00:00:00,34.18
2026-01-05 01:00:00,31.15
2026-01-05 02:00:00,30.1
2026-01-05 03:00:00,30.76
2026-01-05 04:00:00,29.77
2026-01-05 05:00:00,29.87
2026-01-05 06:00:00,32.25
2026-01-05 07:00:00,32.08
2026-01-05 08:00:00,40.78
2026-01-05 09:00:00,45.22
2026-01-05 10:00:00,50.95
2026-01-05 11:00:00,58.46
2026-01-05 12:00:00,56.0
2026-01-05 13:00:00,52.98
2026-01-05 14:00:00,53.52
2026-01-05 15:00:00,55.72
2026-01-05 16:00:00,51.42
2026-01-05 17:00:00,46.47
2026-01-05 18:00:00,38.73
2026-01-05 19:00:00,34.47
2026-01-05 20:00:00,31.84
2026-01-05 21:00:00,29.47
2026-01-05 22:00:00,28.8
2026-01-05 23:00:00,28.42
2026-01-06 00:00:00,29.08
2026-01-06 01:00:00,29.06
2026-01-06 02:00:00,28.75
2026-01-06 03:00:00,29.64
2026-01-06 04:00:00,28.16
2026-01-06 05:00:00,28.56
2026-01-06 06:00:00,30.81
2026-01-06 07:00:00,30.82
2026-01-06 08:00:00,43.21
2026-01-06 09:00:00,53.29
2026-01-06 10:00:00,53.56
2026-01-06 11:00:00,52.2
2026-01-06 12:00:00,50.02
2026-01-06 13:00:00,52.42
2026-01-06 14:00:00,56.37
2026-01-06 15:00:00,59.0
2026-01-06 16:00:00,54.97
2026-01-06 17:00:00,53.55
2026-01-06 18:00:00,46.19
2026-01-06 19:00:00,37.2
2026-01-06 20:00:00,38.36
2026-01-06 21:00:00,33.17
2026-01-06 22:00:00,30.52
2026-01-06 23:00:00,28.31
2026-01-07 00:00:00,29.2
2026-01-07 01:00:00,28.38
2026-01-07 02:00:00,27.93
2026-01-07 03:00:00,29.07
2026-01-07 04:00:00,27.76
2026-01-07 05:00:00,28.35
2026-01-07 06:00:00,27.68
2026-01-07 07:00:00,33.16
2026-01-07 08:00:00,42.28
2026-01-07 09:00:00,50.45
2026-01-07 10:00:00,57.83
2026-01-07 11:00:00,58.17
2026-01-07 12:00:00,52.54
2026-01-07 13:00:00,53.62
2026-01-07 14:00:00,59.2
2026-01-07 15:00:00,60.14
2026-01-07 16:00:00,62.36
2026-01-07 17:00:00,56.43
2026-01-07 18:00:00,49.53
2026-01-07 19:00:00,45.04
2026-01-07 20:00:00,37.24
2026-01-07 21:00:00,32.97
2026-01-07 22:00:00,30.42
2026-01-07 23:00:00,30.33
2026-01-08 00:00:00,33.5
2026-01-08 01:00:00,31.43
2026-01-08 02:00:00,30.04
2026-01-08 03:00:00,30.2
2026-01-08 04:00:00,29.91
2026-01-08 05:00:00,29.9
2026-01-08 06:00:00,31.86
2026-01-08 07:00:00,32.02
2026-01-08 08:00:00,43.03
2026-01-08 09:00:00,53.45
2026-01-08 10:00:00,57.41
2026-01-08 11:00:00,61.22
2026-01-08 12:00:00,59.53
2026-01-08 13:00:00,61.56
2026-01-08 14:00:00,60.66
2026-01-08 15:00:00,62.46
2026-01-08 16:00:00,59.13
2026-01-08 17:00:00,53.77
2026-01-08 18:00:00,43.76
2026-01-08 19:00:00,37.09
2026-01-08 20:00:00,34.43
2026-01-08 21:00:00,31.11
2026-01-08 22:00:00,30.81
2026-01-08 23:00:00,30.08
2026-01-09 00:00:00,29.5
2026-01-09 01:00:00,29.67
2026-01-09 02:00:00,28.95
2026-01-09 03:00:00,28.99
2026-01-09 04:00:00,28.01
2026-01-09 05:00:00,28.36
2026-01-09 06:00:00,30.14
2026-01-09 07:00:00,34.77
2026-01-09 08:00:00,44.12
2026-01-09 09:00:00,49.14
2026-01-09 10:00:00,54.24
2026-01-09 11:00:00,52.34
2026-01-09 12:00:00,58.84
2026-01-09 13:00:00,61.43
2026-01-09 14:00:00,57.92
2026-01-09 15:00:00,61.87
2026-01-09 16:00:00,67.07
2026-01-09 17:00:00,61.54
2026-01-09 18:00:00,46.96
2026-01-09 19:00:00,38.04
2026-01-09 20:00:00,36.96
2026-01-09 21:00:00,31.15
2026-01-09 22:00:00,30.83
2026-01-09 23:00:00,28.94
2026-01-10 00:00:00,28.22
2026-01-10 01:00:00,28.37
2026-01-10 02:00:00,28.13
2026-01-10 03:00:00,28.61
2026-01-10 04:00:00,28.39
2026-01-10 05:00:00,27.9
2026-01-10 06:00:00,27.99
2026-01-10 07:00:00,26.92
2026-01-10 08:00:00,29.36
2026-01-10 09:00:00,31.2
2026-01-10 10:00:00,33.7
2026-01-10 11:00:00,33.96
2026-01-10 12:00:00,36.08
2026-01-10 13:00:00,34.7
2026-01-10 14:00:00,33.66
2026-01-10 15:00:00,32.42
2026-01-10 16:00:00,32.86
2026-01-10 17:00:00,39.03
2026-01-10 18:00:00,34.01
2026-01-10 19:00:00,31.8
2026-01-10 20:00:00,31.88
2026-01-10 21:00:00,28.9
2026-01-10 22:00:00,28.02
2026-01-10 23:00:00,28.73
2026-01-11 00:00:00,31.72
2026-01-11 01:00:00,29.45
2026-01-11 02:00:00,27.94
2026-01-11 03:00:00,28.36
2026-01-11 04:00:00,27.75
2026-01-11 05:00:00,27.44
2026-01-11 06:00:00,26.98
2026-01-11 07:00:00,26.31
2026-01-11 08:00:00,27.49
2026-01-11 09:00:00,28.97
2026-01-11 10:00:00,33.0
2026-01-11 11:00:00,43.44
2026-01-11 12:00:00,39.46
2026-01-11 13:00:00,38.58
2026-01-11 14:00:00,37.91
2026-01-11 15:00:00,37.67
2026-01-11 16:00:00,39.92
2026-01-11 17:00:00,40.99
2026-01-11 18:00:00,36.32
2026-01-11 19:00:00,33.55
2026-01-11 20:00:00,31.55
2026-01-11 21:00:00,30.62
2026-01-11 22:00:00,30.41
2026-01-11 23:00:00,31.05
2026-01-12 00:00:00,33.98
2026-01-12 01:00:00,31.52
2026-01-12 02:00:00,30.37
2026-01-12 03:00:00,31.0
2026-01-12 04:00:00,30.56
2026-01-12 05:00:00,30.08
2026-01-12 06:00:00,30.83
2026-01-12 07:00:00,36.66
2026-01-12 08:00:00,43.53
2026-01-12 09:00:00,53.5
2026-01-12 10:00:00,57.29
2026-01-12 11:00:00,59.25
2026-01-12 12:00:00,60.27
2026-01-12 13:00:00,61.91
2026-01-12 14:00:00,60.22
2026-01-12 15:00:00,61.34
2026-01-12 16:00:00,62.23
2026-01-12 17:00:00,60.0
2026-01-12 18:00:00,49.64
2026-01-12 19:00:00,45.89
2026-01-12 20:00:00,37.96
2026-01-12 21:00:00,33.61
2026-01-12 22:00:00,32.78
2026-01-12 23:00:00,32.58
2026-01-13 00:00:00,36.18
2026-01-13 01:00:00,33.47
2026-01-13 02:00:00,30.11
2026-01-13 03:00:00,30.86
2026-01-13 04:00:00,30.19
2026-01-13 05:00:00,30.44
2026-01-13 06:00:00,32.68
2026-01-13 07:00:00,34.02
2026-01-13 08:00:00,40.06
2026-01-13 09:00:00,49.08
2026-01-13 10:00:00,54.58
2026-01-13 11:00:00,53.45
2026-01-13 12:00:00,52.69
2026-01-13 13:00:00,51.58
2026-01-13 14:00:00,53.2
2026-01-13 15:00:00,48.31
2026-01-13 16:00:00,45.71
2026-01-13 17:00:00,43.37
2026-01-13 18:00:00,34.92
2026-01-13 19:00:00,31.96
2026-01-13 20:00:00,35.36
2026-01-13 21:00:00,30.92
2026-01-13 22:00:00,28.25
2026-01-13 23:00:00,28.58
2026-01-14 00:00:00,29.43
2026-01-14 01:00:00,28.67
2026-01-14 02:00:00,28.5
2026-01-14 03:00:00,29.38
2026-01-14 04:00:00,28.03
2026-01-14 05:00:00,29.16
2026-01-14 06:00:00,32.14
2026-01-14 07:00:00,33.95
2026-01-14 08:00:00,43.09
2026-01-14 09:00:00,52.54
2026-01-14 10:00:00,53.92
2026-01-14 11:00:00,50.64
2026-01-14 12:00:00,53.22
2026-01-14 13:00:00,49.59
2026-01-14 14:00:00,57.66
2026-01-14 15:00:00,59.0
2026-01-14 16:00:00,52.06
2026-01-14 17:00:00,47.12
2026-01-14 18:00:00,39.71
2026-01-14 19:00:00,36.86
2026-01-14 20:00:00,33.28
2026-01-14 21:00:00,33.01
2026-01-14 22:00:00,30.77
2026-01-14 23:00:00,31.69
2026-01-15 00:00:00,34.08
2026-01-15 01:00:00,31.82
2026-01-15 02:00:00,30.83
2026-01-15 03:00:00,31.77
2026-01-15 04:00:00,30.87
2026-01-15 05:00:00,30.77
2026-01-15 06:00:00,30.84
2026-01-15 07:00:00,36.25
2026-01-15 08:00:00,42.45
2026-01-15 09:00:00,49.36
2026-01-15 10:00:00,53.24
2026-01-15 11:00:00,52.81
2026-01-15 12:00:00,49.99
2026-01-15 13:00:00,50.4
2026-01-15 14:00:00,50.7
2026-01-15 15:00:00,50.68
2026-01-15 16:00:00,47.65
2026-01-15 17:00:00,44.1
2026-01-15 18:00:00,36.86
2026-01-15 19:00:00,37.04
2026-01-15 20:00:00,33.08
2026-01-15 21:00:00,30.83
2026-01-15 22:00:00,29.67
2026-01-15 23:00:00,29.47
2026-01-16 00:00:00,29.0
2026-01-16 01:00:00,28.83
2026-01-16 02:00:00,28.81
2026-01-16 03:00:00,29.19
2026-01-16 04:00:00,28.92
2026-01-16 05:00:00,28.64
2026-01-16 06:00:00,29.13
2026-01-16 07:00:00,33.85
2026-01-16 08:00:00,38.93
2026-01-16 09:00:00,46.22
2026-01-16 10:00:00,49.6
2026-01-16 11:00:00,45.86
2026-01-16 12:00:00,44.32
2026-01-16 13:00:00,43.93
2026-01-16 14:00:00,45.96
2026-01-16 15:00:00,49.76
2026-01-16 16:00:00,48.36
2026-01-16 17:00:00,46.61
2026-01-16 18:00:00,38.8
2026-01-16 19:00:00,35.58
2026-01-16 20:00:00,30.53
2026-01-16 21:00:00,30.06
2026-01-16 22:00:00,29.58
2026-01-16 23:00:00,28.61
2026-01-17 00:00:00,28.37
2026-01-17 01:00:00,28.96
2026-01-17 02:00:00,27.71
2026-01-17 03:00:00,28.8
2026-01-17 04:00:00,27.77
2026-01-17 05:00:00,27.92
2026-01-17 06:00:00,28.14
2026-01-17 07:00:00,27.75
2026-01-17 08:00:00,27.69
2026-01-17 09:00:00,28.87
2026-01-17 10:00:00,28.81
2026-01-17 11:00:00,29.57
2026-01-17 12:00:00,29.31
2026-01-17 13:00:00,29.09
2026-01-17 14:00:00,33.21
2026-01-17 15:00:00,31.92
2026-01-17 16:00:00,34.01
2026-01-17 17:00:00,34.18
2026-01-17 18:00:00,32.29
2026-01-17 19:00:00,31.13
2026-01-17 20:00:00,31.08
2026-01-17 21:00:00,30.48
2026-01-17 22:00:00,29.13
2026-01-17 23:00:00,29.65
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
