Datetime,思亮館
2026-01-12 19:00:00,38.96
2026-01-12 20:00:00,37.56
2026-01-12 21:00:00,36.35
2026-01-12 22:00:00,36.09
2026-01-12 23:00:00,34.53
2026-01-13 00:00:00,34.88
2026-01-13 01:00:00,35.13
2026-01-13 02:00:00,34.59
2026-01-13 03:00:00,35.53
2026-01-13 04:00:00,34.46
2026-01-13 05:00:00,33.91
2026-01-13 06:00:00,33.66
2026-01-13 07:00:00,33.59
2026-01-13 08:00:00,41.22
2026-01-13 09:00:00,48.63
2026-01-13 10:00:00,50.81
2026-01-13 11:00:00,51.0
2026-01-13 12:00:00,51.69
2026-01-13 13:00:00,53.44
2026-01-13 14:00:00,53.18
2026-01-13 15:00:00,55.0
2026-01-13 16:00:00,53.53
2026-01-13 17:00:00,50.34
2026-01-13 18:00:00,42.01
2026-01-13 19:00:00,39.31
2026-01-13 20:00:00,37.22
2026-01-13 21:00:00,37.34
2026-01-13 22:00:00,36.87
2026-01-13 23:00:00,36.72
2026-01-14 00:00:00,37.7
2026-01-14 01:00:00,36.78
2026-01-14 02:00:00,35.9
2026-01-14 03:00:00,36.32
2026-01-14 04:00:00,35.24
2026-01-14 05:00:00,35.15
2026-01-14 06:00:00,33.79
2026-01-14 07:00:00,34.43
2026-01-14 08:00:00,43.6
2026-01-14 09:00:00,51.16
2026-01-14 10:00:00,54.62
2026-01-14 11:00:00,65.94
2026-01-14 12:00:00,64.28
2026-01-14 13:00:00,63.56
2026-01-14 14:00:00,64.0
2026-01-14 15:00:00,59.75
2026-01-14 16:00:00,53.57
2026-01-14 17:00:00,49.12
2026-01-14 18:00:00,40.38
2026-01-14 19:00:00,39.31
2026-01-14 20:00:00,38.4
2026-01-14 21:00:00,37.07
2026-01-14 22:00:00,37.5
2026-01-14 23:00:00,36.27
2026-01-15 00:00:00,36.73
2026-01-15 01:00:00,35.81
2026-01-15 02:00:00,35.47
2026-01-15 03:00:00,36.5
2026-01-15 04:00:00,35.25
2026-01-15 05:00:00,35.12
2026-01-15 06:00:00,34.82
2026-01-15 07:00:00,36.27
2026-01-15 08:00:00,43.04
2026-01-15 09:00:00,48.56
2026-01-15 10:00:00,50.75
2026-01-15 11:00:00,55.97
2026-01-15 12:00:00,57.15
2026-01-15 13:00:00,57.63
2026-01-15 14:00:00,59.75
2026-01-15 15:00:00,60.87
2026-01-15 16:00:00,57.63
2026-01-15 17:00:00,46.78
2026-01-15 18:00:00,38.51
2026-01-15 19:00:00,38.74
2026-01-15 20:00:00,39.34
2026-01-15 21:00:00,38.25
2026-01-15 22:00:00,37.88
2026-01-15 23:00:00,36.72
2026-01-16 00:00:00,36.53
2026-01-16 01:00:00,36.81
2026-01-16 02:00:00,36.75
2026-01-16 03:00:00,37.88
2026-01-16 04:00:00,36.41
2026-01-16 05:00:00,36.4
2026-01-16 06:00:00,35.53
2026-01-16 07:00:00,36.12
2026-01-16 08:00:00,43.41
2026-01-16 09:00:00,51.12
2026-01-16 10:00:00,51.44
2026-01-16 11:00:00,54.1
2026-01-16 12:00:00,49.65
2026-01-16 13:00:00,50.26
2026-01-16 14:00:00,50.87
2026-01-16 15:00:00,51.78
2026-01-16 16:00:00,50.5
2026-01-16 17:00:00,47.53
2026-01-16 18:00:00,39.16
2026-01-16 19:00:00,36.75
2026-01-16 20:00:00,37.06
2026-01-16 21:00:00,35.53
2026-01-16 22:00:00,36.0
2026-01-16 23:00:00,35.16
2026-01-17 00:00:00,35.66
2026-01-17 01:00:00,36.31
2026-01-17 02:00:00,34.97
2026-01-17 03:00:00,35.25
2026-01-17 04:00:00,34.9
2026-01-17 05:00:00,35.56
2026-01-17 06:00:00,35.32
2026-01-17 07:00:00,35.16
2026-01-17 08:00:00,34.62
2026-01-17 09:00:00,35.65
2026-01-17 10:00:00,34.19
2026-01-17 11:00:00,34.41
2026-01-17 12:00:00,35.87
2026-01-17 13:00:00,35.66
2026-01-17 14:00:00,35.41
2026-01-17 15:00:00,37.02
2026-01-17 16:00:00,38.04
2026-01-17 17:00:00,38.81
2026-01-17 18:00:00,39.9
2026-01-17 19:00:00,39.79
2026-01-17 20:00:00,39.09
2026-01-17 21:00:00,36.59
2026-01-17 22:00:00,37.13
2026-01-17 23:00:00,37.19
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
