Datetime,工學院綜合大樓
2026-01-09 10:00:00,163.31
2026-01-09 11:00:00,167.31
2026-01-09 12:00:00,176.44
2026-01-09 13:00:00,190.31
2026-01-09 14:00:00,204.25
2026-01-09 15:00:00,203.44
2026-01-09 16:00:00,198.81
2026-01-09 17:00:00,190.5
2026-01-09 18:00:00,179.44
2026-01-09 19:00:00,176.25
2026-01-09 20:00:00,170.44
2026-01-09 21:00:00,167.75
2026-01-09 22:00:00,167.62
2026-01-09 23:00:00,165.0
2026-01-10 00:00:00,161.44
2026-01-10 01:00:00,162.5
2026-01-10 02:00:00,155.25
2026-01-10 03:00:00,152.5
2026-01-10 04:00:00,152.0
2026-01-10 05:00:00,152.5
2026-01-10 06:00:00,153.69
2026-01-10 07:00:00,152.69
2026-01-10 08:00:00,153.5
2026-01-10 09:00:00,163.25
2026-01-10 10:00:00,152.75
2026-01-10 11:00:00,152.12
2026-01-10 12:00:00,153.25
2026-01-10 13:00:00,151.69
2026-01-10 14:00:00,152.87
2026-01-10 15:00:00,156.0
2026-01-10 16:00:00,152.94
2026-01-10 17:00:00,149.81
2026-01-10 18:00:00,148.5
2026-01-10 19:00:00,150.07
2026-01-10 20:00:00,144.31
2026-01-10 21:00:00,138.44
2026-01-10 22:00:00,138.37
2026-01-10 23:00:00,137.31
2026-01-11 00:00:00,137.69
2026-01-11 01:00:00,136.81
2026-01-11 02:00:00,136.38
2026-01-11 03:00:00,134.81
2026-01-11 04:00:00,133.13
2026-01-11 05:00:00,133.43
2026-01-11 06:00:00,133.07
2026-01-11 07:00:00,133.43
2026-01-11 08:00:00,135.69
2026-01-11 09:00:00,143.38
2026-01-11 10:00:00,145.5
2026-01-11 11:00:00,145.81
2026-01-11 12:00:00,145.25
2026-01-11 13:00:00,145.69
2026-01-11 14:00:00,148.0
2026-01-11 15:00:00,150.0
2026-01-11 16:00:00,149.37
2026-01-11 17:00:00,147.94
2026-01-11 18:00:00,141.44
2026-01-11 19:00:00,145.56
2026-01-11 20:00:00,145.31
2026-01-11 21:00:00,144.94
2026-01-11 22:00:00,145.31
2026-01-11 23:00:00,147.5
2026-01-12 00:00:00,145.44
2026-01-12 01:00:00,145.25
2026-01-12 02:00:00,143.44
2026-01-12 03:00:00,143.12
2026-01-12 04:00:00,142.06
2026-01-12 05:00:00,140.88
2026-01-12 06:00:00,143.0
2026-01-12 07:00:00,145.12
2026-01-12 08:00:00,167.32
2026-01-12 09:00:00,182.93
2026-01-12 10:00:00,191.0
2026-01-12 11:00:00,195.19
2026-01-12 12:00:00,186.69
2026-01-12 13:00:00,210.69
2026-01-12 14:00:00,230.56
2026-01-12 15:00:00,213.19
2026-01-12 16:00:00,203.37
2026-01-12 17:00:00,195.19
2026-01-12 18:00:00,179.31
2026-01-12 19:00:00,175.94
2026-01-12 20:00:00,173.06
2026-01-12 21:00:00,171.13
2026-01-12 22:00:00,168.75
2026-01-12 23:00:00,165.0
2026-01-13 00:00:00,162.31
2026-01-13 01:00:00,161.56
2026-01-13 02:00:00,161.63
2026-01-13 03:00:00,159.06
2026-01-13 04:00:00,157.69
2026-01-13 05:00:00,158.56
2026-01-13 06:00:00,157.44
2026-01-13 07:00:00,162.06
2026-01-13 08:00:00,197.06
2026-01-13 09:00:00,218.5
2026-01-13 10:00:00,230.81
2026-01-13 11:00:00,232.07
2026-01-13 12:00:00,232.62
2026-01-13 13:00:00,239.81
2026-01-13 14:00:00,247.94
2026-01-13 15:00:00,245.38
2026-01-13 16:00:00,238.87
2026-01-13 17:00:00,213.0
2026-01-13 18:00:00,187.06
2026-01-13 19:00:00,185.88
2026-01-13 20:00:00,184.25
2026-01-13 21:00:00,183.75
2026-01-13 22:00:00,181.56
2026-01-13 23:00:00,172.81
2026-01-14 00:00:00,170.63
2026-01-14 01:00:00,169.12
2026-01-14 02:00:00,166.82
2026-01-14 03:00:00,167.93
2026-01-14 04:00:00,165.94
2026-01-14 05:00:00,161.0
2026-01-14 06:00:00,159.63
2026-01-14 07:00:00,165.12
2026-01-14 08:00:00,182.06
2026-01-14 09:00:00,203.88
2026-01-14 10:00:00,219.5
2026-01-14 11:00:00,220.19
2026-01-14 12:00:00,209.31
2026-01-14 13:00:00,208.19
2026-01-14 14:00:00,207.0
2026-01-14 15:00:00,204.37
2026-01-14 16:00:00,191.63
2026-01-14 17:00:00,174.62
2026-01-14 18:00:00,162.38
2026-01-14 19:00:00,156.25
2026-01-14 20:00:00,154.75
2026-01-14 21:00:00,155.81
2026-01-14 22:00:00,152.81
2026-01-14 23:00:00,151.88
2026-01-15 00:00:00,150.75
2026-01-15 01:00:00,147.18
2026-01-15 02:00:00,143.82
2026-01-15 03:00:00,142.75
2026-01-15 04:00:00,141.5
2026-01-15 05:00:00,141.81
2026-01-15 06:00:00,142.44
2026-01-15 07:00:00,146.62
2026-01-15 08:00:00,173.19
2026-01-15 09:00:00,183.44
2026-01-15 10:00:00,190.93
2026-01-15 11:00:00,193.07
2026-01-15 12:00:00,197.56
2026-01-15 13:00:00,210.12
2026-01-15 14:00:00,198.75
2026-01-15 15:00:00,204.5
2026-01-15 16:00:00,202.94
2026-01-15 17:00:00,193.0
2026-01-15 18:00:00,178.69
2026-01-15 19:00:00,173.94
2026-01-15 20:00:00,170.0
2026-01-15 21:00:00,167.68
2026-01-15 22:00:00,167.44
2026-01-15 23:00:00,161.06
2026-01-16 00:00:00,160.69
2026-01-16 01:00:00,161.63
2026-01-16 02:00:00,158.56
2026-01-16 03:00:00,157.94
2026-01-16 04:00:00,159.87
2026-01-16 05:00:00,163.13
2026-01-16 06:00:00,157.43
2026-01-16 07:00:00,163.13
2026-01-16 08:00:00,174.56
2026-01-16 09:00:00,189.63
2026-01-16 10:00:00,214.68
2026-01-16 11:00:00,227.82
2026-01-16 12:00:00,237.56
2026-01-16 13:00:00,233.87
2026-01-16 14:00:00,240.13
2026-01-16 15:00:00,239.94
2026-01-16 16:00:00,239.87
2026-01-16 17:00:00,228.63
2026-01-16 18:00:00,209.18
2026-01-16 19:00:00,208.63
2026-01-16 20:00:00,203.25
2026-01-16 21:00:00,203.62
2026-01-16 22:00:00,199.25
2026-01-16 23:00:00,195.82
2026-01-17 00:00:00,192.0
2026-01-17 01:00:00,192.0
2026-01-17 02:00:00,189.25
2026-01-17 03:00:00,190.5
2026-01-17 04:00:00,187.18
2026-01-17 05:00:00,182.07
2026-01-17 06:00:00,180.12
2026-01-17 07:00:00,182.5
2026-01-17 08:00:00,192.81
2026-01-17 09:00:00,202.32
2026-01-17 10:00:00,205.93
2026-01-17 11:00:00,205.38
2026-01-17 12:00:00,208.94
2026-01-17 13:00:00,205.56
2026-01-17 14:00:00,200.44
2026-01-17 15:00:00,202.81
2026-01-17 16:00:00,204.81
2026-01-17 17:00:00,198.56
2026-01-17 18:00:00,210.38
2026-01-17 19:00:00,210.31
2026-01-17 20:00:00,197.88
2026-01-17 21:00:00,192.62
2026-01-17 22:00:00,187.19
2026-01-17 23:00:00,188.5
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
