Datetime,學新館
2026-01-04 14:00:00,148.52
2026-01-04 15:00:00,154.29
2026-01-04 16:00:00,155.91
2026-01-04 17:00:00,155.51
2026-01-04 18:00:00,151.45
2026-01-04 19:00:00,148.3
2026-01-04 20:00:00,143.24
2026-01-04 21:00:00,142.26
2026-01-04 22:00:00,138.66
2026-01-04 23:00:00,137.92
2026-01-05 00:00:00,136.24
2026-01-05 01:00:00,134.23
2026-01-05 02:00:00,132.76
2026-01-05 03:00:00,131.53
2026-01-05 04:00:00,133.54
2026-01-05 05:00:00,134.25
2026-01-05 06:00:00,136.91
2026-01-05 07:00:00,142.83
2026-01-05 08:00:00,147.94
2026-01-05 09:00:00,163.9
2026-01-05 10:00:00,170.59
2026-01-05 11:00:00,180.78
2026-01-05 12:00:00,175.99
2026-01-05 13:00:00,181.1
2026-01-05 14:00:00,188.45
2026-01-05 15:00:00,183.75
2026-01-05 16:00:00,181.4
2026-01-05 17:00:00,180.84
2026-01-05 18:00:00,161.57
2026-01-05 19:00:00,151.07
2026-01-05 20:00:00,145.73
2026-01-05 21:00:00,144.03
2026-01-05 22:00:00,135.75
2026-01-05 23:00:00,132.51
2026-01-06 00:00:00,130.48
2026-01-06 01:00:00,126.83
2026-01-06 02:00:00,126.2
2026-01-06 03:00:00,126.83
2026-01-06 04:00:00,125.8
2026-01-06 05:00:00,128.82
2026-01-06 06:00:00,128.48
2026-01-06 07:00:00,132.95
2026-01-06 08:00:00,142.78
2026-01-06 09:00:00,162.74
2026-01-06 10:00:00,170.85
2026-01-06 11:00:00,178.23
2026-01-06 12:00:00,183.37
2026-01-06 13:00:00,188.79
2026-01-06 14:00:00,187.25
2026-01-06 15:00:00,194.66
2026-01-06 16:00:00,197.58
2026-01-06 17:00:00,190.76
2026-01-06 18:00:00,170.55
2026-01-06 19:00:00,156.07
2026-01-06 20:00:00,149.82
2026-01-06 21:00:00,149.17
2026-01-06 22:00:00,140.95
2026-01-06 23:00:00,136.2
2026-01-07 00:00:00,135.75
2026-01-07 01:00:00,135.74
2026-01-07 02:00:00,133.81
2026-01-07 03:00:00,133.28
2026-01-07 04:00:00,133.82
2026-01-07 05:00:00,133.99
2026-01-07 06:00:00,134.27
2026-01-07 07:00:00,140.19
2026-01-07 08:00:00,155.35
2026-01-07 09:00:00,175.75
2026-01-07 10:00:00,187.89
2026-01-07 11:00:00,188.83
2026-01-07 12:00:00,191.49
2026-01-07 13:00:00,195.04
2026-01-07 14:00:00,202.33
2026-01-07 15:00:00,197.81
2026-01-07 16:00:00,197.03
2026-01-07 17:00:00,192.19
2026-01-07 18:00:00,166.94
2026-01-07 19:00:00,147.93
2026-01-07 20:00:00,142.42
2026-01-07 21:00:00,138.7
2026-01-07 22:00:00,137.14
2026-01-07 23:00:00,129.99
2026-01-08 00:00:00,127.8
2026-01-08 01:00:00,126.7
2026-01-08 02:00:00,125.14
2026-01-08 03:00:00,126.19
2026-01-08 04:00:00,126.79
2026-01-08 05:00:00,127.72
2026-01-08 06:00:00,128.77
2026-01-08 07:00:00,134.84
2026-01-08 08:00:00,152.15
2026-01-08 09:00:00,171.94
2026-01-08 10:00:00,178.39
2026-01-08 11:00:00,181.61
2026-01-08 12:00:00,180.25
2026-01-08 13:00:00,190.48
2026-01-08 14:00:00,196.08
2026-01-08 15:00:00,194.06
2026-01-08 16:00:00,204.58
2026-01-08 17:00:00,195.16
2026-01-08 18:00:00,169.47
2026-01-08 19:00:00,157.25
2026-01-08 20:00:00,151.35
2026-01-08 21:00:00,147.72
2026-01-08 22:00:00,137.35
2026-01-08 23:00:00,132.52
2026-01-09 00:00:00,130.14
2026-01-09 01:00:00,129.33
2026-01-09 02:00:00,126.12
2026-01-09 03:00:00,125.52
2026-01-09 04:00:00,125.67
2026-01-09 05:00:00,128.72
2026-01-09 06:00:00,129.15
2026-01-09 07:00:00,130.85
2026-01-09 08:00:00,143.2
2026-01-09 09:00:00,165.77
2026-01-09 10:00:00,177.27
2026-01-09 11:00:00,176.48
2026-01-09 12:00:00,175.88
2026-01-09 13:00:00,182.52
2026-01-09 14:00:00,189.76
2026-01-09 15:00:00,192.48
2026-01-09 16:00:00,195.53
2026-01-09 17:00:00,190.61
2026-01-09 18:00:00,166.99
2026-01-09 19:00:00,154.25
2026-01-09 20:00:00,146.39
2026-01-09 21:00:00,142.2
2026-01-09 22:00:00,130.95
2026-01-09 23:00:00,128.52
2026-01-10 00:00:00,127.53
2026-01-10 01:00:00,124.83
2026-01-10 02:00:00,124.1
2026-01-10 03:00:00,130.69
2026-01-10 04:00:00,133.63
2026-01-10 05:00:00,133.75
2026-01-10 06:00:00,133.14
2026-01-10 07:00:00,134.04
2026-01-10 08:00:00,132.73
2026-01-10 09:00:00,134.08
2026-01-10 10:00:00,138.95
2026-01-10 11:00:00,140.83
2026-01-10 12:00:00,143.1
2026-01-10 13:00:00,145.75
2026-01-10 14:00:00,147.91
2026-01-10 15:00:00,149.96
2026-01-10 16:00:00,151.36
2026-01-10 17:00:00,150.95
2026-01-10 18:00:00,146.83
2026-01-10 19:00:00,145.11
2026-01-10 20:00:00,142.84
2026-01-10 21:00:00,143.13
2026-01-10 22:00:00,132.48
2026-01-10 23:00:00,127.76
2026-01-11 00:00:00,125.49
2026-01-11 01:00:00,125.16
2026-01-11 02:00:00,125.54
2026-01-11 03:00:00,125.56
2026-01-11 04:00:00,125.03
2026-01-11 05:00:00,126.56
2026-01-11 06:00:00,127.58
2026-01-11 07:00:00,126.93
2026-01-11 08:00:00,128.83
2026-01-11 09:00:00,128.93
2026-01-11 10:00:00,128.84
2026-01-11 11:00:00,126.94
2026-01-11 12:00:00,130.11
2026-01-11 13:00:00,134.04
2026-01-11 14:00:00,137.97
2026-01-11 15:00:00,140.07
2026-01-11 16:00:00,139.33
2026-01-11 17:00:00,140.97
2026-01-11 18:00:00,138.97
2026-01-11 19:00:00,136.1
2026-01-11 20:00:00,131.54
2026-01-11 21:00:00,132.99
2026-01-11 22:00:00,132.3
2026-01-11 23:00:00,137.99
2026-01-12 00:00:00,133.73
2026-01-12 01:00:00,134.18
2026-01-12 02:00:00,131.69
2026-01-12 03:00:00,130.32
2026-01-12 04:00:00,132.24
2026-01-12 05:00:00,132.28
2026-01-12 06:00:00,135.56
2026-01-12 07:00:00,138.75
2026-01-12 08:00:00,152.99
2026-01-12 09:00:00,167.18
2026-01-12 10:00:00,172.89
2026-01-12 11:00:00,182.02
2026-01-12 12:00:00,184.78
2026-01-12 13:00:00,186.51
2026-01-12 14:00:00,187.67
2026-01-12 15:00:00,196.36
2026-01-12 16:00:00,196.47
2026-01-12 17:00:00,189.89
2026-01-12 18:00:00,169.03
2026-01-12 19:00:00,157.75
2026-01-12 20:00:00,152.04
2026-01-12 21:00:00,152.18
2026-01-12 22:00:00,141.14
2026-01-12 23:00:00,130.55
2026-01-13 00:00:00,131.88
2026-01-13 01:00:00,128.61
2026-01-13 02:00:00,124.57
2026-01-13 03:00:00,126.51
2026-01-13 04:00:00,132.49
2026-01-13 05:00:00,136.87
2026-01-13 06:00:00,135.06
2026-01-13 07:00:00,135.45
2026-01-13 08:00:00,143.68
2026-01-13 09:00:00,165.19
2026-01-13 10:00:00,175.19
2026-01-13 11:00:00,176.6
2026-01-13 12:00:00,177.71
2026-01-13 13:00:00,189.86
2026-01-13 14:00:00,197.95
2026-01-13 15:00:00,199.86
2026-01-13 16:00:00,195.12
2026-01-13 17:00:00,190.23
2026-01-13 18:00:00,171.94
2026-01-13 19:00:00,161.73
2026-01-13 20:00:00,155.12
2026-01-13 21:00:00,144.15
2026-01-13 22:00:00,138.2
2026-01-13 23:00:00,130.72
2026-01-14 00:00:00,128.87
2026-01-14 01:00:00,127.51
2026-01-14 02:00:00,126.63
2026-01-14 03:00:00,126.59
2026-01-14 04:00:00,125.79
2026-01-14 05:00:00,125.26
2026-01-14 06:00:00,136.22
2026-01-14 07:00:00,139.61
2026-01-14 08:00:00,148.54
2026-01-14 09:00:00,167.3
2026-01-14 10:00:00,177.0
2026-01-14 11:00:00,181.2
2026-01-14 12:00:00,177.31
2026-01-14 13:00:00,183.19
2026-01-14 14:00:00,192.01
2026-01-14 15:00:00,194.12
2026-01-14 16:00:00,194.01
2026-01-14 17:00:00,191.74
2026-01-14 18:00:00,187.07
2026-01-14 19:00:00,165.87
2026-01-14 20:00:00,159.2
2026-01-14 21:00:00,151.42
2026-01-14 22:00:00,146.57
2026-01-14 23:00:00,143.97
2026-01-15 00:00:00,139.71
2026-01-15 01:00:00,138.47
2026-01-15 02:00:00,138.92
2026-01-15 03:00:00,138.0
2026-01-15 04:00:00,135.37
2026-01-15 05:00:00,137.38
2026-01-15 06:00:00,130.78
2026-01-15 07:00:00,133.0
2026-01-15 08:00:00,143.81
2026-01-15 09:00:00,159.56
2026-01-15 10:00:00,167.96
2026-01-15 11:00:00,169.42
2026-01-15 12:00:00,178.95
2026-01-15 13:00:00,191.6
2026-01-15 14:00:00,197.61
2026-01-15 15:00:00,201.88
2026-01-15 16:00:00,198.17
2026-01-15 17:00:00,185.13
2026-01-15 18:00:00,166.51
2026-01-15 19:00:00,154.02
2026-01-15 20:00:00,154.03
2026-01-15 21:00:00,156.56
2026-01-15 22:00:00,151.76
2026-01-15 23:00:00,148.33
2026-01-16 00:00:00,144.96
2026-01-16 01:00:00,143.4
2026-01-16 02:00:00,139.79
2026-01-16 03:00:00,140.39
2026-01-16 04:00:00,140.06
2026-01-16 05:00:00,142.42
2026-01-16 06:00:00,142.11
2026-01-16 07:00:00,146.73
2026-01-16 08:00:00,164.86
2026-01-16 09:00:00,178.83
2026-01-16 10:00:00,185.48
2026-01-16 11:00:00,194.35
2026-01-16 12:00:00,196.94
2026-01-16 13:00:00,197.68
2026-01-16 14:00:00,209.68
2026-01-16 15:00:00,206.89
2026-01-16 16:00:00,207.72
2026-01-16 17:00:00,201.36
2026-01-16 18:00:00,177.23
2026-01-16 19:00:00,166.35
2026-01-16 20:00:00,155.6
2026-01-16 21:00:00,153.52
2026-01-16 22:00:00,145.73
2026-01-16 23:00:00,144.54
2026-01-17 00:00:00,141.66
2026-01-17 01:00:00,139.33
2026-01-17 02:00:00,137.03
2026-01-17 03:00:00,136.83
2026-01-17 04:00:00,138.05
2026-01-17 05:00:00,137.31
2026-01-17 06:00:00,138.58
2026-01-17 07:00:00,139.66
2026-01-17 08:00:00,141.78
2026-01-17 09:00:00,143.08
2026-01-17 10:00:00,141.77
2026-01-17 11:00:00,144.03
2026-01-17 12:00:00,143.08
2026-01-17 13:00:00,148.22
2026-01-17 14:00:00,150.02
2026-01-17 15:00:00,155.44
2026-01-17 16:00:00,153.83
2026-01-17 17:00:00,153.8
2026-01-17 18:00:00,150.93
2026-01-17 19:00:00,146.76
2026-01-17 20:00:00,145.68
2026-01-17 21:00:00,143.63
2026-01-17 22:00:00,140.78
2026-01-17 23:00:00,138.4
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
