Datetime,林產館
2026-01-08 12:00:00,14.36
2026-01-08 13:00:00,14.41
2026-01-08 14:00:00,15.56
2026-01-08 15:00:00,15.02
2026-01-08 16:00:00,15.13
2026-01-08 17:00:00,15.91
2026-01-08 18:00:00,14.95
2026-01-08 19:00:00,14.8
2026-01-08 20:00:00,16.08
2026-01-08 21:00:00,16.08
2026-01-08 22:00:00,17.22
2026-01-08 23:00:00,15.91
2026-01-09 00:00:00,13.32
2026-01-09 01:00:00,12.06
2026-01-09 02:00:00,12.64
2026-01-09 03:00:00,12.45
2026-01-09 04:00:00,14.35
2026-01-09 05:00:00,12.99
2026-01-09 06:00:00,12.72
2026-01-09 07:00:00,12.17
2026-01-09 08:00:00,13.08
2026-01-09 09:00:00,14.81
2026-01-09 10:00:00,14.8
2026-01-09 11:00:00,15.04
2026-01-09 12:00:00,13.95
2026-01-09 13:00:00,14.08
2026-01-09 14:00:00,14.74
2026-01-09 15:00:00,13.85
2026-01-09 16:00:00,14.48
2026-01-09 17:00:00,13.67
2026-01-09 18:00:00,13.7
2026-01-09 19:00:00,11.42
2026-01-09 20:00:00,11.5
2026-01-09 21:00:00,11.58
2026-01-09 22:00:00,11.82
2026-01-09 23:00:00,12.07
2026-01-10 00:00:00,12.07
2026-01-10 01:00:00,10.87
2026-01-10 02:00:00,11.14
2026-01-10 03:00:00,11.31
2026-01-10 04:00:00,11.06
2026-01-10 05:00:00,11.24
2026-01-10 06:00:00,11.23
2026-01-10 07:00:00,11.2
2026-01-10 08:00:00,10.96
2026-01-10 09:00:00,11.39
2026-01-10 10:00:00,11.51
2026-01-10 11:00:00,11.42
2026-01-10 12:00:00,11.41
2026-01-10 13:00:00,12.17
2026-01-10 14:00:00,12.65
2026-01-10 15:00:00,12.06
2026-01-10 16:00:00,11.17
2026-01-10 17:00:00,11.47
2026-01-10 18:00:00,11.59
2026-01-10 19:00:00,11.47
2026-01-10 20:00:00,11.12
2026-01-10 21:00:00,11.47
2026-01-10 22:00:00,11.02
2026-01-10 23:00:00,10.95
2026-01-11 00:00:00,10.96
2026-01-11 01:00:00,11.02
2026-01-11 02:00:00,11.12
2026-01-11 03:00:00,10.89
2026-01-11 04:00:00,11.19
2026-01-11 05:00:00,10.96
2026-01-11 06:00:00,11.11
2026-01-11 07:00:00,11.34
2026-01-11 08:00:00,11.25
2026-01-11 09:00:00,11.17
2026-01-11 10:00:00,11.76
2026-01-11 11:00:00,12.82
2026-01-11 12:00:00,11.61
2026-01-11 13:00:00,11.71
2026-01-11 14:00:00,12.51
2026-01-11 15:00:00,12.33
2026-01-11 16:00:00,12.12
2026-01-11 17:00:00,11.38
2026-01-11 18:00:00,11.1
2026-01-11 19:00:00,11.15
2026-01-11 20:00:00,12.17
2026-01-11 21:00:00,11.53
2026-01-11 22:00:00,12.16
2026-01-11 23:00:00,11.81
2026-01-12 00:00:00,11.66
2026-01-12 01:00:00,11.26
2026-01-12 02:00:00,10.97
2026-01-12 03:00:00,10.98
2026-01-12 04:00:00,10.93
2026-01-12 05:00:00,11.14
2026-01-12 06:00:00,11.25
2026-01-12 07:00:00,11.48
2026-01-12 08:00:00,13.69
2026-01-12 09:00:00,11.95
2026-01-12 10:00:00,12.43
2026-01-12 11:00:00,12.21
2026-01-12 12:00:00,12.59
2026-01-12 13:00:00,12.61
2026-01-12 14:00:00,12.65
2026-01-12 15:00:00,13.28
2026-01-12 16:00:00,13.12
2026-01-12 17:00:00,13.01
2026-01-12 18:00:00,11.99
2026-01-12 19:00:00,11.94
2026-01-12 20:00:00,11.73
2026-01-12 21:00:00,11.69
2026-01-12 22:00:00,12.45
2026-01-12 23:00:00,14.83
2026-01-13 00:00:00,12.78
2026-01-13 01:00:00,12.62
2026-01-13 02:00:00,12.5
2026-01-13 03:00:00,12.71
2026-01-13 04:00:00,12.52
2026-01-13 05:00:00,12.55
2026-01-13 06:00:00,12.72
2026-01-13 07:00:00,12.16
2026-01-13 08:00:00,12.0
2026-01-13 09:00:00,12.69
2026-01-13 10:00:00,13.39
2026-01-13 11:00:00,13.5
2026-01-13 12:00:00,13.57
2026-01-13 13:00:00,13.91
2026-01-13 14:00:00,15.11
2026-01-13 15:00:00,16.48
2026-01-13 16:00:00,17.99
2026-01-13 17:00:00,16.35
2026-01-13 18:00:00,13.99
2026-01-13 19:00:00,14.35
2026-01-13 20:00:00,14.13
2026-01-13 21:00:00,14.04
2026-01-13 22:00:00,14.69
2026-01-13 23:00:00,14.16
2026-01-14 00:00:00,13.65
2026-01-14 01:00:00,12.69
2026-01-14 02:00:00,12.44
2026-01-14 03:00:00,12.37
2026-01-14 04:00:00,12.23
2026-01-14 05:00:00,12.32
2026-01-14 06:00:00,12.55
2026-01-14 07:00:00,12.67
2026-01-14 08:00:00,13.41
2026-01-14 09:00:00,13.16
2026-01-14 10:00:00,14.21
2026-01-14 11:00:00,15.05
2026-01-14 12:00:00,13.81
2026-01-14 13:00:00,13.82
2026-01-14 14:00:00,13.99
2026-01-14 15:00:00,14.9
2026-01-14 16:00:00,14.76
2026-01-14 17:00:00,15.58
2026-01-14 18:00:00,14.71
2026-01-14 19:00:00,14.29
2026-01-14 20:00:00,14.7
2026-01-14 21:00:00,14.62
2026-01-14 22:00:00,14.36
2026-01-14 23:00:00,15.57
2026-01-15 00:00:00,14.84
2026-01-15 01:00:00,13.48
2026-01-15 02:00:00,13.53
2026-01-15 03:00:00,16.07
2026-01-15 04:00:00,13.46
2026-01-15 05:00:00,12.92
2026-01-15 06:00:00,13.27
2026-01-15 07:00:00,13.0
2026-01-15 08:00:00,12.87
2026-01-15 09:00:00,13.67
2026-01-15 10:00:00,13.38
2026-01-15 11:00:00,14.28
2026-01-15 12:00:00,14.37
2026-01-15 13:00:00,14.78
2026-01-15 14:00:00,17.28
2026-01-15 15:00:00,17.06
2026-01-15 16:00:00,17.41
2026-01-15 17:00:00,17.04
2026-01-15 18:00:00,16.04
2026-01-15 19:00:00,15.53
2026-01-15 20:00:00,16.81
2026-01-15 21:00:00,16.06
2026-01-15 22:00:00,15.62
2026-01-15 23:00:00,16.69
2026-01-16 00:00:00,15.19
2026-01-16 01:00:00,14.39
2026-01-16 02:00:00,14.37
2026-01-16 03:00:00,14.53
2026-01-16 04:00:00,14.1
2026-01-16 05:00:00,14.09
2026-01-16 06:00:00,14.18
2026-01-16 07:00:00,13.73
2026-01-16 08:00:00,14.28
2026-01-16 09:00:00,14.62
2026-01-16 10:00:00,14.41
2026-01-16 11:00:00,17.13
2026-01-16 12:00:00,14.99
2026-01-16 13:00:00,16.54
2026-01-16 14:00:00,16.01
2026-01-16 15:00:00,15.87
2026-01-16 16:00:00,15.28
2026-01-16 17:00:00,14.93
2026-01-16 18:00:00,13.4
2026-01-16 19:00:00,13.1
2026-01-16 20:00:00,13.12
2026-01-16 21:00:00,12.86
2026-01-16 22:00:00,13.1
2026-01-16 23:00:00,12.95
2026-01-17 00:00:00,14.39
2026-01-17 01:00:00,13.51
2026-01-17 02:00:00,12.86
2026-01-17 03:00:00,12.89
2026-01-17 04:00:00,12.75
2026-01-17 05:00:00,13.11
2026-01-17 06:00:00,12.84
2026-01-17 07:00:00,12.87
2026-01-17 08:00:00,13.7
2026-01-17 09:00:00,13.83
2026-01-17 10:00:00,14.83
2026-01-17 11:00:00,14.7
2026-01-17 12:00:00,13.75
2026-01-17 13:00:00,14.24
2026-01-17 14:00:00,13.95
2026-01-17 15:00:00,13.76
2026-01-17 16:00:00,13.79
2026-01-17 17:00:00,13.81
2026-01-17 18:00:00,13.49
2026-01-17 19:00:00,14.1
2026-01-17 20:00:00,13.08
2026-01-17 21:00:00,13.16
2026-01-17 22:00:00,13.2
2026-01-17 23:00:00,13.7
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
