Datetime,機械工廠
2026-01-09 10:00:00,17.55
2026-01-09 11:00:00,19.52
2026-01-09 12:00:00,18.48
2026-01-09 13:00:00,17.95
2026-01-09 14:00:00,17.95
2026-01-09 15:00:00,18.3
2026-01-09 16:00:00,18.05
2026-01-09 17:00:00,17.56
2026-01-09 18:00:00,17.16
2026-01-09 19:00:00,16.5
2026-01-09 20:00:00,16.16
2026-01-09 21:00:00,15.7
2026-01-09 22:00:00,15.96
2026-01-09 23:00:00,16.26
2026-01-10 00:00:00,14.8
2026-01-10 01:00:00,14.59
2026-01-10 02:00:00,14.35
2026-01-10 03:00:00,14.42
2026-01-10 04:00:00,13.83
2026-01-10 05:00:00,13.78
2026-01-10 06:00:00,13.64
2026-01-10 07:00:00,13.67
2026-01-10 08:00:00,14.08
2026-01-10 09:00:00,15.64
2026-01-10 10:00:00,15.54
2026-01-10 11:00:00,16.2
2026-01-10 12:00:00,16.42
2026-01-10 13:00:00,16.05
2026-01-10 14:00:00,15.47
2026-01-10 15:00:00,15.83
2026-01-10 16:00:00,16.41
2026-01-10 17:00:00,16.77
2026-01-10 18:00:00,16.68
2026-01-10 19:00:00,
2026-01-10 20:00:00,
2026-01-10 21:00:00,
2026-01-10 22:00:00,
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,
2026-01-11 02:00:00,
2026-01-11 03:00:00,
2026-01-11 04:00:00,
2026-01-11 05:00:00,
2026-01-11 06:00:00,
2026-01-11 07:00:00,
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,12.72
2026-01-11 12:00:00,13.12
2026-01-11 13:00:00,12.82
2026-01-11 14:00:00,14.72
2026-01-11 15:00:00,15.29
2026-01-11 16:00:00,14.93
2026-01-11 17:00:00,13.94
2026-01-11 18:00:00,13.21
2026-01-11 19:00:00,13.47
2026-01-11 20:00:00,15.48
2026-01-11 21:00:00,15.83
2026-01-11 22:00:00,14.15
2026-01-11 23:00:00,14.74
2026-01-12 00:00:00,15.16
2026-01-12 01:00:00,
2026-01-12 02:00:00,
2026-01-12 03:00:00,
2026-01-12 04:00:00,
2026-01-12 05:00:00,
2026-01-12 06:00:00,
2026-01-12 07:00:00,
2026-01-12 08:00:00,
2026-01-12 09:00:00,
2026-01-12 10:00:00,
2026-01-12 11:00:00,
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,
2026-01-12 15:00:00,
2026-01-12 16:00:00,
2026-01-12 17:00:00,
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,
2026-01-12 21:00:00,
2026-01-12 22:00:00,
2026-01-12 23:00:00,
2026-01-13 00:00:00,
2026-01-13 01:00:00,
2026-01-13 02:00:00,
2026-01-13 03:00:00,
2026-01-13 04:00:00,12.83
2026-01-13 05:00:00,12.84
2026-01-13 06:00:00,12.73
2026-01-13 07:00:00,12.56
2026-01-13 08:00:00,13.59
2026-01-13 09:00:00,14.81
2026-01-13 10:00:00,15.24
2026-01-13 11:00:00,14.68
2026-01-13 12:00:00,15.02
2026-01-13 13:00:00,15.44
2026-01-13 14:00:00,16.01
2026-01-13 15:00:00,16.58
2026-01-13 16:00:00,16.14
2026-01-13 17:00:00,15.56
2026-01-13 18:00:00,15.22
2026-01-13 19:00:00,14.0
2026-01-13 20:00:00,13.3
2026-01-13 21:00:00,13.51
2026-01-13 22:00:00,13.4
2026-01-13 23:00:00,13.4
2026-01-14 00:00:00,13.46
2026-01-14 01:00:00,13.35
2026-01-14 02:00:00,13.18
2026-01-14 03:00:00,13.06
2026-01-14 04:00:00,13.01
2026-01-14 05:00:00,12.97
2026-01-14 06:00:00,13.15
2026-01-14 07:00:00,12.39
2026-01-14 08:00:00,13.7
2026-01-14 09:00:00,14.68
2026-01-14 10:00:00,15.98
2026-01-14 11:00:00,16.42
2026-01-14 12:00:00,16.78
2026-01-14 13:00:00,17.25
2026-01-14 14:00:00,17.27
2026-01-14 15:00:00,17.59
2026-01-14 16:00:00,17.4
2026-01-14 17:00:00,17.61
2026-01-14 18:00:00,17.35
2026-01-14 19:00:00,17.04
2026-01-14 20:00:00,17.29
2026-01-14 21:00:00,16.61
2026-01-14 22:00:00,15.89
2026-01-14 23:00:00,15.25
2026-01-15 00:00:00,14.61
2026-01-15 01:00:00,13.06
2026-01-15 02:00:00,12.77
2026-01-15 03:00:00,13.12
2026-01-15 04:00:00,13.05
2026-01-15 05:00:00,13.36
2026-01-15 06:00:00,13.14
2026-01-15 07:00:00,12.68
2026-01-15 08:00:00,13.12
2026-01-15 09:00:00,14.78
2026-01-15 10:00:00,15.54
2026-01-15 11:00:00,16.51
2026-01-15 12:00:00,16.17
2026-01-15 13:00:00,16.35
2026-01-15 14:00:00,17.89
2026-01-15 15:00:00,20.4
2026-01-15 16:00:00,19.2
2026-01-15 17:00:00,18.79
2026-01-15 18:00:00,18.14
2026-01-15 19:00:00,17.39
2026-01-15 20:00:00,18.88
2026-01-15 21:00:00,19.9
2026-01-15 22:00:00,19.4
2026-01-15 23:00:00,19.28
2026-01-16 00:00:00,
2026-01-16 01:00:00,
2026-01-16 02:00:00,
2026-01-16 03:00:00,
2026-01-16 04:00:00,
2026-01-16 05:00:00,
2026-01-16 06:00:00,
2026-01-16 07:00:00,
2026-01-16 08:00:00,
2026-01-16 09:00:00,
2026-01-16 10:00:00,
2026-01-16 11:00:00,
2026-01-16 12:00:00,
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,
2026-01-16 16:00:00,
2026-01-16 17:00:00,
2026-01-16 18:00:00,15.89
2026-01-16 19:00:00,17.49
2026-01-16 20:00:00,16.94
2026-01-16 21:00:00,19.06
2026-01-16 22:00:00,18.69
2026-01-16 23:00:00,14.86
2026-01-17 00:00:00,12.72
2026-01-17 01:00:00,12.73
2026-01-17 02:00:00,12.74
2026-01-17 03:00:00,12.88
2026-01-17 04:00:00,12.52
2026-01-17 05:00:00,12.7
2026-01-17 06:00:00,12.64
2026-01-17 07:00:00,12.4
2026-01-17 08:00:00,12.41
2026-01-17 09:00:00,13.03
2026-01-17 10:00:00,14.21
2026-01-17 11:00:00,14.11
2026-01-17 12:00:00,14.04
2026-01-17 13:00:00,14.13
2026-01-17 14:00:00,14.33
2026-01-17 15:00:00,15.42
2026-01-17 16:00:00,15.28
2026-01-17 17:00:00,15.56
2026-01-17 18:00:00,15.54
2026-01-17 19:00:00,15.42
2026-01-17 20:00:00,15.48
2026-01-17 21:00:00,15.95
2026-01-17 22:00:00,15.64
2026-01-17 23:00:00,15.9
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
