Datetime,鄭江樓北棟化工系(不含大公)
2026-01-03 23:00:00,222.49
2026-01-04 00:00:00,189.94
2026-01-04 01:00:00,187.5
2026-01-04 02:00:00,182.71
2026-01-04 03:00:00,184.53
2026-01-04 04:00:00,184.16
2026-01-04 05:00:00,181.5
2026-01-04 06:00:00,191.68
2026-01-04 07:00:00,223.25
2026-01-04 08:00:00,220.63
2026-01-04 09:00:00,211.99
2026-01-04 10:00:00,218.69
2026-01-04 11:00:00,217.31
2026-01-04 12:00:00,217.69
2026-01-04 13:00:00,219.44
2026-01-04 14:00:00,226.25
2026-01-04 15:00:00,227.93
2026-01-04 16:00:00,229.43
2026-01-04 17:00:00,225.41
2026-01-04 18:00:00,231.0
2026-01-04 19:00:00,230.76
2026-01-04 20:00:00,227.93
2026-01-04 21:00:00,229.73
2026-01-04 22:00:00,228.46
2026-01-04 23:00:00,227.85
2026-01-05 00:00:00,196.63
2026-01-05 01:00:00,190.42
2026-01-05 02:00:00,190.41
2026-01-05 03:00:00,189.24
2026-01-05 04:00:00,190.38
2026-01-05 05:00:00,184.58
2026-01-05 06:00:00,198.91
2026-01-05 07:00:00,226.82
2026-01-05 08:00:00,223.68
2026-01-05 09:00:00,243.06
2026-01-05 10:00:00,252.02
2026-01-05 11:00:00,260.84
2026-01-05 12:00:00,270.23
2026-01-05 13:00:00,273.23
2026-01-05 14:00:00,283.23
2026-01-05 15:00:00,282.69
2026-01-05 16:00:00,278.64
2026-01-05 17:00:00,265.12
2026-01-05 18:00:00,253.36
2026-01-05 19:00:00,253.03
2026-01-05 20:00:00,252.51
2026-01-05 21:00:00,245.56
2026-01-05 22:00:00,238.65
2026-01-05 23:00:00,234.79
2026-01-06 00:00:00,192.22
2026-01-06 01:00:00,191.48
2026-01-06 02:00:00,189.41
2026-01-06 03:00:00,186.13
2026-01-06 04:00:00,189.32
2026-01-06 05:00:00,189.94
2026-01-06 06:00:00,198.81
2026-01-06 07:00:00,228.33
2026-01-06 08:00:00,237.31
2026-01-06 09:00:00,246.76
2026-01-06 10:00:00,261.28
2026-01-06 11:00:00,268.96
2026-01-06 12:00:00,275.25
2026-01-06 13:00:00,278.84
2026-01-06 14:00:00,282.33
2026-01-06 15:00:00,289.28
2026-01-06 16:00:00,280.33
2026-01-06 17:00:00,254.77
2026-01-06 18:00:00,246.82
2026-01-06 19:00:00,235.27
2026-01-06 20:00:00,237.3
2026-01-06 21:00:00,235.97
2026-01-06 22:00:00,229.69
2026-01-06 23:00:00,225.35
2026-01-07 00:00:00,187.83
2026-01-07 01:00:00,184.7
2026-01-07 02:00:00,179.86
2026-01-07 03:00:00,180.36
2026-01-07 04:00:00,181.85
2026-01-07 05:00:00,177.73
2026-01-07 06:00:00,184.48
2026-01-07 07:00:00,215.85
2026-01-07 08:00:00,228.59
2026-01-07 09:00:00,233.08
2026-01-07 10:00:00,248.11
2026-01-07 11:00:00,259.71
2026-01-07 12:00:00,263.01
2026-01-07 13:00:00,264.65
2026-01-07 14:00:00,276.13
2026-01-07 15:00:00,278.56
2026-01-07 16:00:00,274.37
2026-01-07 17:00:00,253.33
2026-01-07 18:00:00,245.53
2026-01-07 19:00:00,244.62
2026-01-07 20:00:00,233.99
2026-01-07 21:00:00,234.01
2026-01-07 22:00:00,224.23
2026-01-07 23:00:00,225.24
2026-01-08 00:00:00,193.06
2026-01-08 01:00:00,190.29
2026-01-08 02:00:00,188.9
2026-01-08 03:00:00,186.86
2026-01-08 04:00:00,188.28
2026-01-08 05:00:00,185.25
2026-01-08 06:00:00,194.43
2026-01-08 07:00:00,222.95
2026-01-08 08:00:00,235.36
2026-01-08 09:00:00,238.85
2026-01-08 10:00:00,255.12
2026-01-08 11:00:00,257.98
2026-01-08 12:00:00,263.98
2026-01-08 13:00:00,267.94
2026-01-08 14:00:00,266.88
2026-01-08 15:00:00,276.95
2026-01-08 16:00:00,274.43
2026-01-08 17:00:00,268.69
2026-01-08 18:00:00,256.65
2026-01-08 19:00:00,246.17
2026-01-08 20:00:00,252.97
2026-01-08 21:00:00,242.71
2026-01-08 22:00:00,232.06
2026-01-08 23:00:00,225.04
2026-01-09 00:00:00,190.19
2026-01-09 01:00:00,188.89
2026-01-09 02:00:00,188.61
2026-01-09 03:00:00,185.48
2026-01-09 04:00:00,185.62
2026-01-09 05:00:00,186.16
2026-01-09 06:00:00,186.97
2026-01-09 07:00:00,221.25
2026-01-09 08:00:00,228.63
2026-01-09 09:00:00,239.59
2026-01-09 10:00:00,248.58
2026-01-09 11:00:00,253.73
2026-01-09 12:00:00,262.21
2026-01-09 13:00:00,263.33
2026-01-09 14:00:00,268.29
2026-01-09 15:00:00,278.35
2026-01-09 16:00:00,271.22
2026-01-09 17:00:00,251.68
2026-01-09 18:00:00,244.47
2026-01-09 19:00:00,234.46
2026-01-09 20:00:00,233.78
2026-01-09 21:00:00,224.54
2026-01-09 22:00:00,219.96
2026-01-09 23:00:00,218.03
2026-01-10 00:00:00,181.32
2026-01-10 01:00:00,183.05
2026-01-10 02:00:00,180.41
2026-01-10 03:00:00,180.43
2026-01-10 04:00:00,179.65
2026-01-10 05:00:00,178.69
2026-01-10 06:00:00,185.04
2026-01-10 07:00:00,215.9
2026-01-10 08:00:00,211.21
2026-01-10 09:00:00,212.07
2026-01-10 10:00:00,210.04
2026-01-10 11:00:00,209.24
2026-01-10 12:00:00,210.12
2026-01-10 13:00:00,214.59
2026-01-10 14:00:00,223.29
2026-01-10 15:00:00,225.59
2026-01-10 16:00:00,223.74
2026-01-10 17:00:00,220.82
2026-01-10 18:00:00,224.89
2026-01-10 19:00:00,223.69
2026-01-10 20:00:00,229.25
2026-01-10 21:00:00,223.55
2026-01-10 22:00:00,218.59
2026-01-10 23:00:00,212.98
2026-01-11 00:00:00,179.66
2026-01-11 01:00:00,177.9
2026-01-11 02:00:00,177.74
2026-01-11 03:00:00,176.74
2026-01-11 04:00:00,174.62
2026-01-11 05:00:00,176.78
2026-01-11 06:00:00,186.65
2026-01-11 07:00:00,209.93
2026-01-11 08:00:00,223.11
2026-01-11 09:00:00,215.57
2026-01-11 10:00:00,216.81
2026-01-11 11:00:00,216.72
2026-01-11 12:00:00,218.49
2026-01-11 13:00:00,224.6
2026-01-11 14:00:00,223.35
2026-01-11 15:00:00,222.48
2026-01-11 16:00:00,222.29
2026-01-11 17:00:00,208.67
2026-01-11 18:00:00,216.82
2026-01-11 19:00:00,218.99
2026-01-11 20:00:00,211.97
2026-01-11 21:00:00,208.87
2026-01-11 22:00:00,210.69
2026-01-11 23:00:00,204.04
2026-01-12 00:00:00,175.51
2026-01-12 01:00:00,168.43
2026-01-12 02:00:00,169.23
2026-01-12 03:00:00,173.69
2026-01-12 04:00:00,167.76
2026-01-12 05:00:00,172.95
2026-01-12 06:00:00,170.6
2026-01-12 07:00:00,209.14
2026-01-12 08:00:00,207.26
2026-01-12 09:00:00,232.42
2026-01-12 10:00:00,239.07
2026-01-12 11:00:00,244.11
2026-01-12 12:00:00,257.15
2026-01-12 13:00:00,259.89
2026-01-12 14:00:00,273.88
2026-01-12 15:00:00,279.37
2026-01-12 16:00:00,275.42
2026-01-12 17:00:00,264.75
2026-01-12 18:00:00,246.34
2026-01-12 19:00:00,245.63
2026-01-12 20:00:00,236.66
2026-01-12 21:00:00,229.75
2026-01-12 22:00:00,234.45
2026-01-12 23:00:00,219.92
2026-01-13 00:00:00,186.14
2026-01-13 01:00:00,189.41
2026-01-13 02:00:00,184.09
2026-01-13 03:00:00,191.62
2026-01-13 04:00:00,187.38
2026-01-13 05:00:00,191.24
2026-01-13 06:00:00,190.74
2026-01-13 07:00:00,225.03
2026-01-13 08:00:00,236.87
2026-01-13 09:00:00,238.69
2026-01-13 10:00:00,255.54
2026-01-13 11:00:00,249.54
2026-01-13 12:00:00,256.8
2026-01-13 13:00:00,272.2
2026-01-13 14:00:00,269.28
2026-01-13 15:00:00,263.26
2026-01-13 16:00:00,275.49
2026-01-13 17:00:00,253.96
2026-01-13 18:00:00,256.66
2026-01-13 19:00:00,252.16
2026-01-13 20:00:00,250.16
2026-01-13 21:00:00,248.39
2026-01-13 22:00:00,242.56
2026-01-13 23:00:00,226.36
2026-01-14 00:00:00,196.86
2026-01-14 01:00:00,191.1
2026-01-14 02:00:00,191.54
2026-01-14 03:00:00,188.28
2026-01-14 04:00:00,192.54
2026-01-14 05:00:00,186.7
2026-01-14 06:00:00,193.81
2026-01-14 07:00:00,237.79
2026-01-14 08:00:00,236.07
2026-01-14 09:00:00,242.86
2026-01-14 10:00:00,261.33
2026-01-14 11:00:00,268.45
2026-01-14 12:00:00,265.65
2026-01-14 13:00:00,280.29
2026-01-14 14:00:00,279.74
2026-01-14 15:00:00,286.04
2026-01-14 16:00:00,291.78
2026-01-14 17:00:00,269.97
2026-01-14 18:00:00,258.63
2026-01-14 19:00:00,254.93
2026-01-14 20:00:00,247.21
2026-01-14 21:00:00,243.48
2026-01-14 22:00:00,236.56
2026-01-14 23:00:00,235.32
2026-01-15 00:00:00,195.04
2026-01-15 01:00:00,192.08
2026-01-15 02:00:00,188.89
2026-01-15 03:00:00,193.81
2026-01-15 04:00:00,186.96
2026-01-15 05:00:00,187.69
2026-01-15 06:00:00,191.94
2026-01-15 07:00:00,239.79
2026-01-15 08:00:00,233.44
2026-01-15 09:00:00,249.21
2026-01-15 10:00:00,246.93
2026-01-15 11:00:00,251.73
2026-01-15 12:00:00,262.3
2026-01-15 13:00:00,273.86
2026-01-15 14:00:00,273.32
2026-01-15 15:00:00,274.8
2026-01-15 16:00:00,287.16
2026-01-15 17:00:00,260.74
2026-01-15 18:00:00,253.91
2026-01-15 19:00:00,250.43
2026-01-15 20:00:00,253.23
2026-01-15 21:00:00,243.59
2026-01-15 22:00:00,237.4
2026-01-15 23:00:00,238.62
2026-01-16 00:00:00,193.32
2026-01-16 01:00:00,196.16
2026-01-16 02:00:00,188.42
2026-01-16 03:00:00,188.86
2026-01-16 04:00:00,192.3
2026-01-16 05:00:00,186.59
2026-01-16 06:00:00,197.5
2026-01-16 07:00:00,228.56
2026-01-16 08:00:00,237.4
2026-01-16 09:00:00,241.51
2026-01-16 10:00:00,255.2
2026-01-16 11:00:00,271.36
2026-01-16 12:00:00,269.13
2026-01-16 13:00:00,278.43
2026-01-16 14:00:00,279.64
2026-01-16 15:00:00,285.31
2026-01-16 16:00:00,284.48
2026-01-16 17:00:00,262.74
2026-01-16 18:00:00,252.32
2026-01-16 19:00:00,246.88
2026-01-16 20:00:00,248.88
2026-01-16 21:00:00,243.19
2026-01-16 22:00:00,235.62
2026-01-16 23:00:00,226.48
2026-01-17 00:00:00,180.32
2026-01-17 01:00:00,181.42
2026-01-17 02:00:00,180.8
2026-01-17 03:00:00,180.59
2026-01-17 04:00:00,181.12
2026-01-17 05:00:00,180.65
2026-01-17 06:00:00,189.69
2026-01-17 07:00:00,225.95
2026-01-17 08:00:00,223.26
2026-01-17 09:00:00,221.34
2026-01-17 10:00:00,223.56
2026-01-17 11:00:00,230.24
2026-01-17 12:00:00,235.31
2026-01-17 13:00:00,238.33
2026-01-17 14:00:00,239.53
2026-01-17 15:00:00,241.05
2026-01-17 16:00:00,241.75
2026-01-17 17:00:00,235.29
2026-01-17 18:00:00,235.84
2026-01-17 19:00:00,232.41
2026-01-17 20:00:00,235.36
2026-01-17 21:00:00,234.68
2026-01-17 22:00:00,233.12
2026-01-17 23:00:00,228.58
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
