Datetime,生化所
2026-01-11 23:00:00,59.81
2026-01-12 00:00:00,62.37
2026-01-12 01:00:00,63.38
2026-01-12 02:00:00,62.31
2026-01-12 03:00:00,60.13
2026-01-12 04:00:00,61.5
2026-01-12 05:00:00,62.06
2026-01-12 06:00:00,62.69
2026-01-12 07:00:00,66.93
2026-01-12 08:00:00,68.57
2026-01-12 09:00:00,75.43
2026-01-12 10:00:00,79.57
2026-01-12 11:00:00,81.5
2026-01-12 12:00:00,83.25
2026-01-12 13:00:00,81.93
2026-01-12 14:00:00,80.75
2026-01-12 15:00:00,83.69
2026-01-12 16:00:00,80.31
2026-01-12 17:00:00,79.63
2026-01-12 18:00:00,73.75
2026-01-12 19:00:00,69.75
2026-01-12 20:00:00,68.75
2026-01-12 21:00:00,66.12
2026-01-12 22:00:00,66.07
2026-01-12 23:00:00,63.18
2026-01-13 00:00:00,65.63
2026-01-13 01:00:00,63.75
2026-01-13 02:00:00,63.31
2026-01-13 03:00:00,63.06
2026-01-13 04:00:00,64.07
2026-01-13 05:00:00,62.87
2026-01-13 06:00:00,63.19
2026-01-13 07:00:00,68.0
2026-01-13 08:00:00,72.56
2026-01-13 09:00:00,76.19
2026-01-13 10:00:00,81.56
2026-01-13 11:00:00,86.75
2026-01-13 12:00:00,86.13
2026-01-13 13:00:00,84.5
2026-01-13 14:00:00,90.43
2026-01-13 15:00:00,86.63
2026-01-13 16:00:00,84.56
2026-01-13 17:00:00,80.75
2026-01-13 18:00:00,73.75
2026-01-13 19:00:00,67.75
2026-01-13 20:00:00,66.88
2026-01-13 21:00:00,66.0
2026-01-13 22:00:00,63.87
2026-01-13 23:00:00,62.88
2026-01-14 00:00:00,62.81
2026-01-14 01:00:00,64.56
2026-01-14 02:00:00,64.56
2026-01-14 03:00:00,62.94
2026-01-14 04:00:00,64.44
2026-01-14 05:00:00,63.06
2026-01-14 06:00:00,63.06
2026-01-14 07:00:00,65.25
2026-01-14 08:00:00,70.0
2026-01-14 09:00:00,79.13
2026-01-14 10:00:00,82.75
2026-01-14 11:00:00,87.44
2026-01-14 12:00:00,90.12
2026-01-14 13:00:00,86.63
2026-01-14 14:00:00,85.75
2026-01-14 15:00:00,84.25
2026-01-14 16:00:00,84.18
2026-01-14 17:00:00,78.25
2026-01-14 18:00:00,76.94
2026-01-14 19:00:00,72.13
2026-01-14 20:00:00,71.5
2026-01-14 21:00:00,67.93
2026-01-14 22:00:00,66.82
2026-01-14 23:00:00,68.87
2026-01-15 00:00:00,68.69
2026-01-15 01:00:00,66.69
2026-01-15 02:00:00,65.12
2026-01-15 03:00:00,64.63
2026-01-15 04:00:00,65.0
2026-01-15 05:00:00,63.37
2026-01-15 06:00:00,63.81
2026-01-15 07:00:00,68.69
2026-01-15 08:00:00,74.94
2026-01-15 09:00:00,80.69
2026-01-15 10:00:00,84.93
2026-01-15 11:00:00,86.75
2026-01-15 12:00:00,89.19
2026-01-15 13:00:00,86.38
2026-01-15 14:00:00,92.37
2026-01-15 15:00:00,90.94
2026-01-15 16:00:00,87.94
2026-01-15 17:00:00,82.25
2026-01-15 18:00:00,78.31
2026-01-15 19:00:00,72.5
2026-01-15 20:00:00,71.87
2026-01-15 21:00:00,72.38
2026-01-15 22:00:00,72.87
2026-01-15 23:00:00,70.57
2026-01-16 00:00:00,70.43
2026-01-16 01:00:00,68.82
2026-01-16 02:00:00,68.62
2026-01-16 03:00:00,68.0
2026-01-16 04:00:00,67.38
2026-01-16 05:00:00,68.68
2026-01-16 06:00:00,68.25
2026-01-16 07:00:00,69.75
2026-01-16 08:00:00,75.32
2026-01-16 09:00:00,79.12
2026-01-16 10:00:00,81.56
2026-01-16 11:00:00,85.63
2026-01-16 12:00:00,89.5
2026-01-16 13:00:00,86.87
2026-01-16 14:00:00,91.63
2026-01-16 15:00:00,85.94
2026-01-16 16:00:00,85.12
2026-01-16 17:00:00,81.94
2026-01-16 18:00:00,76.0
2026-01-16 19:00:00,74.31
2026-01-16 20:00:00,74.44
2026-01-16 21:00:00,71.06
2026-01-16 22:00:00,71.06
2026-01-16 23:00:00,68.19
2026-01-17 00:00:00,67.81
2026-01-17 01:00:00,65.94
2026-01-17 02:00:00,67.75
2026-01-17 03:00:00,65.5
2026-01-17 04:00:00,65.63
2026-01-17 05:00:00,65.25
2026-01-17 06:00:00,64.93
2026-01-17 07:00:00,66.25
2026-01-17 08:00:00,66.38
2026-01-17 09:00:00,69.75
2026-01-17 10:00:00,70.75
2026-01-17 11:00:00,71.81
2026-01-17 12:00:00,71.38
2026-01-17 13:00:00,74.5
2026-01-17 14:00:00,74.37
2026-01-17 15:00:00,74.25
2026-01-17 16:00:00,69.44
2026-01-17 17:00:00,66.87
2026-01-17 18:00:00,68.25
2026-01-17 19:00:00,65.32
2026-01-17 20:00:00,66.56
2026-01-17 21:00:00,67.06
2026-01-17 22:00:00,67.38
2026-01-17 23:00:00,64.93
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
