Datetime,博雅館
2026-01-04 21:00:00,23.93
2026-01-04 22:00:00,22.64
2026-01-04 23:00:00,22.86
2026-01-05 00:00:00,23.76
2026-01-05 01:00:00,23.99
2026-01-05 02:00:00,21.63
2026-01-05 03:00:00,23.0
2026-01-05 04:00:00,22.62
2026-01-05 05:00:00,23.69
2026-01-05 06:00:00,32.13
2026-01-05 07:00:00,54.12
2026-01-05 08:00:00,64.64
2026-01-05 09:00:00,63.42
2026-01-05 10:00:00,63.25
2026-01-05 11:00:00,65.26
2026-01-05 12:00:00,63.18
2026-01-05 13:00:00,64.88
2026-01-05 14:00:00,68.37
2026-01-05 15:00:00,67.94
2026-01-05 16:00:00,67.07
2026-01-05 17:00:00,65.48
2026-01-05 18:00:00,44.95
2026-01-05 19:00:00,42.06
2026-01-05 20:00:00,32.31
2026-01-05 21:00:00,24.57
2026-01-05 22:00:00,23.56
2026-01-05 23:00:00,22.75
2026-01-06 00:00:00,22.07
2026-01-06 01:00:00,21.87
2026-01-06 02:00:00,21.75
2026-01-06 03:00:00,22.25
2026-01-06 04:00:00,22.0
2026-01-06 05:00:00,35.12
2026-01-06 06:00:00,31.07
2026-01-06 07:00:00,57.55
2026-01-06 08:00:00,61.76
2026-01-06 09:00:00,64.12
2026-01-06 10:00:00,62.5
2026-01-06 11:00:00,63.63
2026-01-06 12:00:00,62.31
2026-01-06 13:00:00,63.88
2026-01-06 14:00:00,66.12
2026-01-06 15:00:00,66.37
2026-01-06 16:00:00,67.26
2026-01-06 17:00:00,62.63
2026-01-06 18:00:00,45.05
2026-01-06 19:00:00,41.88
2026-01-06 20:00:00,32.06
2026-01-06 21:00:00,22.68
2026-01-06 22:00:00,22.26
2026-01-06 23:00:00,22.42
2026-01-07 00:00:00,21.33
2026-01-07 01:00:00,20.93
2026-01-07 02:00:00,21.32
2026-01-07 03:00:00,21.38
2026-01-07 04:00:00,21.68
2026-01-07 05:00:00,23.62
2026-01-07 06:00:00,28.88
2026-01-07 07:00:00,54.19
2026-01-07 08:00:00,64.19
2026-01-07 09:00:00,44.0
2026-01-07 10:00:00,42.49
2026-01-07 11:00:00,45.0
2026-01-07 12:00:00,44.5
2026-01-07 13:00:00,44.94
2026-01-07 14:00:00,46.01
2026-01-07 15:00:00,46.24
2026-01-07 16:00:00,45.88
2026-01-07 17:00:00,42.24
2026-01-07 18:00:00,47.69
2026-01-07 19:00:00,41.07
2026-01-07 20:00:00,31.63
2026-01-07 21:00:00,23.87
2026-01-07 22:00:00,22.81
2026-01-07 23:00:00,22.5
2026-01-08 00:00:00,22.31
2026-01-08 01:00:00,21.8
2026-01-08 02:00:00,21.94
2026-01-08 03:00:00,22.63
2026-01-08 04:00:00,22.44
2026-01-08 05:00:00,23.13
2026-01-08 06:00:00,30.7
2026-01-08 07:00:00,52.73
2026-01-08 08:00:00,65.25
2026-01-08 09:00:00,71.37
2026-01-08 10:00:00,70.77
2026-01-08 11:00:00,67.12
2026-01-08 12:00:00,63.82
2026-01-08 13:00:00,63.62
2026-01-08 14:00:00,65.49
2026-01-08 15:00:00,65.27
2026-01-08 16:00:00,64.68
2026-01-08 17:00:00,61.49
2026-01-08 18:00:00,30.25
2026-01-08 19:00:00,25.2
2026-01-08 20:00:00,23.73
2026-01-08 21:00:00,23.01
2026-01-08 22:00:00,22.75
2026-01-08 23:00:00,21.69
2026-01-09 00:00:00,21.31
2026-01-09 01:00:00,21.01
2026-01-09 02:00:00,21.24
2026-01-09 03:00:00,21.76
2026-01-09 04:00:00,21.49
2026-01-09 05:00:00,22.69
2026-01-09 06:00:00,29.43
2026-01-09 07:00:00,52.44
2026-01-09 08:00:00,62.37
2026-01-09 09:00:00,63.26
2026-01-09 10:00:00,66.25
2026-01-09 11:00:00,66.5
2026-01-09 12:00:00,63.18
2026-01-09 13:00:00,62.44
2026-01-09 14:00:00,65.89
2026-01-09 15:00:00,64.92
2026-01-09 16:00:00,65.12
2026-01-09 17:00:00,60.38
2026-01-09 18:00:00,31.94
2026-01-09 19:00:00,28.13
2026-01-09 20:00:00,26.06
2026-01-09 21:00:00,23.94
2026-01-09 22:00:00,21.8
2026-01-09 23:00:00,21.13
2026-01-10 00:00:00,21.25
2026-01-10 01:00:00,20.07
2026-01-10 02:00:00,20.18
2026-01-10 03:00:00,21.87
2026-01-10 04:00:00,21.75
2026-01-10 05:00:00,22.2
2026-01-10 06:00:00,21.81
2026-01-10 07:00:00,23.62
2026-01-10 08:00:00,22.14
2026-01-10 09:00:00,33.36
2026-01-10 10:00:00,40.13
2026-01-10 11:00:00,40.24
2026-01-10 12:00:00,40.45
2026-01-10 13:00:00,40.25
2026-01-10 14:00:00,40.88
2026-01-10 15:00:00,40.3
2026-01-10 16:00:00,33.87
2026-01-10 17:00:00,23.26
2026-01-10 18:00:00,19.0
2026-01-10 19:00:00,16.12
2026-01-10 20:00:00,13.7
2026-01-10 21:00:00,13.18
2026-01-10 22:00:00,13.38
2026-01-10 23:00:00,12.94
2026-01-11 00:00:00,13.12
2026-01-11 01:00:00,12.94
2026-01-11 02:00:00,13.0
2026-01-11 03:00:00,12.93
2026-01-11 04:00:00,13.14
2026-01-11 05:00:00,12.04
2026-01-11 06:00:00,13.96
2026-01-11 07:00:00,14.12
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,
2026-01-11 19:00:00,
2026-01-11 20:00:00,
2026-01-11 21:00:00,
2026-01-11 22:00:00,
2026-01-11 23:00:00,
2026-01-12 00:00:00,
2026-01-12 01:00:00,
2026-01-12 02:00:00,
2026-01-12 03:00:00,
2026-01-12 04:00:00,
2026-01-12 05:00:00,
2026-01-12 06:00:00,
2026-01-12 07:00:00,
2026-01-12 08:00:00,
2026-01-12 09:00:00,
2026-01-12 10:00:00,
2026-01-12 11:00:00,
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,
2026-01-12 15:00:00,
2026-01-12 16:00:00,
2026-01-12 17:00:00,
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,
2026-01-12 21:00:00,
2026-01-12 22:00:00,
2026-01-12 23:00:00,
2026-01-13 00:00:00,
2026-01-13 01:00:00,
2026-01-13 02:00:00,
2026-01-13 03:00:00,
2026-01-13 04:00:00,
2026-01-13 05:00:00,
2026-01-13 06:00:00,
2026-01-13 07:00:00,
2026-01-13 08:00:00,
2026-01-13 09:00:00,
2026-01-13 10:00:00,
2026-01-13 11:00:00,
2026-01-13 12:00:00,
2026-01-13 13:00:00,
2026-01-13 14:00:00,
2026-01-13 15:00:00,
2026-01-13 16:00:00,
2026-01-13 17:00:00,
2026-01-13 18:00:00,
2026-01-13 19:00:00,
2026-01-13 20:00:00,
2026-01-13 21:00:00,
2026-01-13 22:00:00,
2026-01-13 23:00:00,
2026-01-14 00:00:00,
2026-01-14 01:00:00,
2026-01-14 02:00:00,
2026-01-14 03:00:00,
2026-01-14 04:00:00,
2026-01-14 05:00:00,
2026-01-14 06:00:00,
2026-01-14 07:00:00,
2026-01-14 08:00:00,
2026-01-14 09:00:00,
2026-01-14 10:00:00,
2026-01-14 11:00:00,
2026-01-14 12:00:00,
2026-01-14 13:00:00,
2026-01-14 14:00:00,
2026-01-14 15:00:00,
2026-01-14 16:00:00,
2026-01-14 17:00:00,
2026-01-14 18:00:00,
2026-01-14 19:00:00,
2026-01-14 20:00:00,
2026-01-14 21:00:00,
2026-01-14 22:00:00,
2026-01-14 23:00:00,
2026-01-15 00:00:00,
2026-01-15 01:00:00,
2026-01-15 02:00:00,
2026-01-15 03:00:00,
2026-01-15 04:00:00,
2026-01-15 05:00:00,
2026-01-15 06:00:00,
2026-01-15 07:00:00,
2026-01-15 08:00:00,
2026-01-15 09:00:00,
2026-01-15 10:00:00,
2026-01-15 11:00:00,
2026-01-15 12:00:00,
2026-01-15 13:00:00,
2026-01-15 14:00:00,
2026-01-15 15:00:00,
2026-01-15 16:00:00,
2026-01-15 17:00:00,
2026-01-15 18:00:00,
2026-01-15 19:00:00,
2026-01-15 20:00:00,
2026-01-15 21:00:00,
2026-01-15 22:00:00,
2026-01-15 23:00:00,
2026-01-16 00:00:00,
2026-01-16 01:00:00,
2026-01-16 02:00:00,
2026-01-16 03:00:00,
2026-01-16 04:00:00,
2026-01-16 05:00:00,
2026-01-16 06:00:00,
2026-01-16 07:00:00,
2026-01-16 08:00:00,
2026-01-16 09:00:00,
2026-01-16 10:00:00,
2026-01-16 11:00:00,
2026-01-16 12:00:00,
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,
2026-01-16 16:00:00,
2026-01-16 17:00:00,69.32
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,35.33
2026-01-16 21:00:00,26.49
2026-01-16 22:00:00,24.57
2026-01-16 23:00:00,22.88
2026-01-17 00:00:00,22.68
2026-01-17 01:00:00,22.5
2026-01-17 02:00:00,22.5
2026-01-17 03:00:00,22.94
2026-01-17 04:00:00,23.19
2026-01-17 05:00:00,22.93
2026-01-17 06:00:00,31.44
2026-01-17 07:00:00,55.93
2026-01-17 08:00:00,63.44
2026-01-17 09:00:00,61.69
2026-01-17 10:00:00,60.81
2026-01-17 11:00:00,59.19
2026-01-17 12:00:00,60.38
2026-01-17 13:00:00,59.17
2026-01-17 14:00:00,58.89
2026-01-17 15:00:00,51.13
2026-01-17 16:00:00,25.5
2026-01-17 17:00:00,26.81
2026-01-17 18:00:00,24.01
2026-01-17 19:00:00,23.99
2026-01-17 20:00:00,23.94
2026-01-17 21:00:00,23.81
2026-01-17 22:00:00,22.74
2026-01-17 23:00:00,28.89
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
