Datetime,全球變遷中心
2026-01-06 19:00:00,70.89
2026-01-06 20:00:00,69.06
2026-01-06 21:00:00,65.92
2026-01-06 22:00:00,64.44
2026-01-06 23:00:00,64.97
2026-01-07 00:00:00,66.08
2026-01-07 01:00:00,65.52
2026-01-07 02:00:00,64.1
2026-01-07 03:00:00,65.3
2026-01-07 04:00:00,66.07
2026-01-07 05:00:00,64.9
2026-01-07 06:00:00,65.51
2026-01-07 07:00:00,66.1
2026-01-07 08:00:00,67.75
2026-01-07 09:00:00,68.43
2026-01-07 10:00:00,71.0
2026-01-07 11:00:00,71.54
2026-01-07 12:00:00,72.83
2026-01-07 13:00:00,73.13
2026-01-07 14:00:00,72.94
2026-01-07 15:00:00,73.67
2026-01-07 16:00:00,73.61
2026-01-07 17:00:00,70.57
2026-01-07 18:00:00,71.49
2026-01-07 19:00:00,73.09
2026-01-07 20:00:00,71.2
2026-01-07 21:00:00,66.33
2026-01-07 22:00:00,64.59
2026-01-07 23:00:00,66.99
2026-01-08 00:00:00,67.74
2026-01-08 01:00:00,65.1
2026-01-08 02:00:00,64.95
2026-01-08 03:00:00,66.41
2026-01-08 04:00:00,68.19
2026-01-08 05:00:00,65.22
2026-01-08 06:00:00,65.74
2026-01-08 07:00:00,67.17
2026-01-08 08:00:00,70.09
2026-01-08 09:00:00,70.59
2026-01-08 10:00:00,73.42
2026-01-08 11:00:00,72.76
2026-01-08 12:00:00,74.18
2026-01-08 13:00:00,74.48
2026-01-08 14:00:00,75.78
2026-01-08 15:00:00,76.48
2026-01-08 16:00:00,76.58
2026-01-08 17:00:00,74.68
2026-01-08 18:00:00,71.93
2026-01-08 19:00:00,69.88
2026-01-08 20:00:00,69.45
2026-01-08 21:00:00,64.47
2026-01-08 22:00:00,65.35
2026-01-08 23:00:00,65.93
2026-01-09 00:00:00,66.0
2026-01-09 01:00:00,64.53
2026-01-09 02:00:00,66.13
2026-01-09 03:00:00,65.4
2026-01-09 04:00:00,66.02
2026-01-09 05:00:00,64.0
2026-01-09 06:00:00,64.0
2026-01-09 07:00:00,65.75
2026-01-09 08:00:00,68.3
2026-01-09 09:00:00,70.18
2026-01-09 10:00:00,
2026-01-09 11:00:00,
2026-01-09 12:00:00,
2026-01-09 13:00:00,
2026-01-09 14:00:00,
2026-01-09 15:00:00,
2026-01-09 16:00:00,
2026-01-09 17:00:00,
2026-01-09 18:00:00,
2026-01-09 19:00:00,
2026-01-09 20:00:00,
2026-01-09 21:00:00,
2026-01-09 22:00:00,
2026-01-09 23:00:00,
2026-01-10 00:00:00,
2026-01-10 01:00:00,
2026-01-10 02:00:00,
2026-01-10 03:00:00,
2026-01-10 04:00:00,
2026-01-10 05:00:00,
2026-01-10 06:00:00,
2026-01-10 07:00:00,
2026-01-10 08:00:00,
2026-01-10 09:00:00,
2026-01-10 10:00:00,
2026-01-10 11:00:00,
2026-01-10 12:00:00,
2026-01-10 13:00:00,
2026-01-10 14:00:00,
2026-01-10 15:00:00,
2026-01-10 16:00:00,
2026-01-10 17:00:00,
2026-01-10 18:00:00,
2026-01-10 19:00:00,
2026-01-10 20:00:00,
2026-01-10 21:00:00,
2026-01-10 22:00:00,
2026-01-10 23:00:00,
2026-01-11 00:00:00,
2026-01-11 01:00:00,
2026-01-11 02:00:00,
2026-01-11 03:00:00,
2026-01-11 04:00:00,
2026-01-11 05:00:00,
2026-01-11 06:00:00,
2026-01-11 07:00:00,
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,40.89
2026-01-11 11:00:00,37.21
2026-01-11 12:00:00,34.59
2026-01-11 13:00:00,42.26
2026-01-11 14:00:00,46.16
2026-01-11 15:00:00,47.03
2026-01-11 16:00:00,47.75
2026-01-11 17:00:00,49.76
2026-01-11 18:00:00,55.07
2026-01-11 19:00:00,59.1
2026-01-11 20:00:00,58.81
2026-01-11 21:00:00,59.38
2026-01-11 22:00:00,59.44
2026-01-11 23:00:00,57.97
2026-01-12 00:00:00,57.96
2026-01-12 01:00:00,59.68
2026-01-12 02:00:00,59.96
2026-01-12 03:00:00,58.49
2026-01-12 04:00:00,58.39
2026-01-12 05:00:00,59.34
2026-01-12 06:00:00,58.62
2026-01-12 07:00:00,59.57
2026-01-12 08:00:00,62.05
2026-01-12 09:00:00,65.94
2026-01-12 10:00:00,69.39
2026-01-12 11:00:00,71.55
2026-01-12 12:00:00,69.09
2026-01-12 13:00:00,73.34
2026-01-12 14:00:00,77.28
2026-01-12 15:00:00,73.81
2026-01-12 16:00:00,72.51
2026-01-12 17:00:00,71.96
2026-01-12 18:00:00,70.76
2026-01-12 19:00:00,68.18
2026-01-12 20:00:00,66.54
2026-01-12 21:00:00,67.05
2026-01-12 22:00:00,66.29
2026-01-12 23:00:00,62.99
2026-01-13 00:00:00,62.36
2026-01-13 01:00:00,64.54
2026-01-13 02:00:00,64.96
2026-01-13 03:00:00,62.03
2026-01-13 04:00:00,62.0
2026-01-13 05:00:00,64.59
2026-01-13 06:00:00,61.89
2026-01-13 07:00:00,61.16
2026-01-13 08:00:00,65.54
2026-01-13 09:00:00,68.69
2026-01-13 10:00:00,71.18
2026-01-13 11:00:00,71.37
2026-01-13 12:00:00,71.63
2026-01-13 13:00:00,74.78
2026-01-13 14:00:00,77.32
2026-01-13 15:00:00,74.99
2026-01-13 16:00:00,73.77
2026-01-13 17:00:00,76.07
2026-01-13 18:00:00,72.99
2026-01-13 19:00:00,71.21
2026-01-13 20:00:00,68.0
2026-01-13 21:00:00,69.04
2026-01-13 22:00:00,68.83
2026-01-13 23:00:00,65.71
2026-01-14 00:00:00,64.95
2026-01-14 01:00:00,66.13
2026-01-14 02:00:00,67.07
2026-01-14 03:00:00,65.44
2026-01-14 04:00:00,66.56
2026-01-14 05:00:00,66.91
2026-01-14 06:00:00,66.05
2026-01-14 07:00:00,65.35
2026-01-14 08:00:00,68.53
2026-01-14 09:00:00,73.72
2026-01-14 10:00:00,78.29
2026-01-14 11:00:00,79.49
2026-01-14 12:00:00,77.75
2026-01-14 13:00:00,79.35
2026-01-14 14:00:00,81.86
2026-01-14 15:00:00,79.9
2026-01-14 16:00:00,80.05
2026-01-14 17:00:00,80.34
2026-01-14 18:00:00,79.31
2026-01-14 19:00:00,74.65
2026-01-14 20:00:00,72.24
2026-01-14 21:00:00,71.9
2026-01-14 22:00:00,72.59
2026-01-14 23:00:00,68.7
2026-01-15 00:00:00,68.6
2026-01-15 01:00:00,70.26
2026-01-15 02:00:00,69.19
2026-01-15 03:00:00,67.66
2026-01-15 04:00:00,68.91
2026-01-15 05:00:00,68.86
2026-01-15 06:00:00,67.77
2026-01-15 07:00:00,67.25
2026-01-15 08:00:00,71.42
2026-01-15 09:00:00,75.11
2026-01-15 10:00:00,79.34
2026-01-15 11:00:00,81.18
2026-01-15 12:00:00,81.53
2026-01-15 13:00:00,85.42
2026-01-15 14:00:00,86.33
2026-01-15 15:00:00,86.26
2026-01-15 16:00:00,83.47
2026-01-15 17:00:00,81.12
2026-01-15 18:00:00,78.97
2026-01-15 19:00:00,75.3
2026-01-15 20:00:00,74.01
2026-01-15 21:00:00,75.13
2026-01-15 22:00:00,75.8
2026-01-15 23:00:00,72.37
2026-01-16 00:00:00,72.59
2026-01-16 01:00:00,73.42
2026-01-16 02:00:00,72.74
2026-01-16 03:00:00,72.37
2026-01-16 04:00:00,72.37
2026-01-16 05:00:00,73.12
2026-01-16 06:00:00,72.9
2026-01-16 07:00:00,71.61
2026-01-16 08:00:00,77.13
2026-01-16 09:00:00,81.43
2026-01-16 10:00:00,83.4
2026-01-16 11:00:00,82.46
2026-01-16 12:00:00,80.16
2026-01-16 13:00:00,81.75
2026-01-16 14:00:00,82.91
2026-01-16 15:00:00,91.89
2026-01-16 16:00:00,86.89
2026-01-16 17:00:00,83.28
2026-01-16 18:00:00,79.58
2026-01-16 19:00:00,78.28
2026-01-16 20:00:00,76.14
2026-01-16 21:00:00,76.6
2026-01-16 22:00:00,75.84
2026-01-16 23:00:00,73.82
2026-01-17 00:00:00,74.79
2026-01-17 01:00:00,75.65
2026-01-17 02:00:00,73.52
2026-01-17 03:00:00,73.46
2026-01-17 04:00:00,73.33
2026-01-17 05:00:00,74.33
2026-01-17 06:00:00,72.78
2026-01-17 07:00:00,72.54
2026-01-17 08:00:00,72.54
2026-01-17 09:00:00,75.14
2026-01-17 10:00:00,75.4
2026-01-17 11:00:00,75.89
2026-01-17 12:00:00,73.47
2026-01-17 13:00:00,76.56
2026-01-17 14:00:00,76.83
2026-01-17 15:00:00,76.26
2026-01-17 16:00:00,74.73
2026-01-17 17:00:00,74.74
2026-01-17 18:00:00,72.93
2026-01-17 19:00:00,72.68
2026-01-17 20:00:00,72.36
2026-01-17 21:00:00,74.65
2026-01-17 22:00:00,73.6
2026-01-17 23:00:00,72.47
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
