Datetime,二號館
2026-01-10 11:00:00,92.29
2026-01-10 12:00:00,92.63
2026-01-10 13:00:00,93.16
2026-01-10 14:00:00,97.18
2026-01-10 15:00:00,99.35
2026-01-10 16:00:00,93.57
2026-01-10 17:00:00,91.0
2026-01-10 18:00:00,89.16
2026-01-10 19:00:00,88.7
2026-01-10 20:00:00,89.76
2026-01-10 21:00:00,87.83
2026-01-10 22:00:00,88.58
2026-01-10 23:00:00,88.46
2026-01-11 00:00:00,86.96
2026-01-11 01:00:00,86.08
2026-01-11 02:00:00,85.36
2026-01-11 03:00:00,85.97
2026-01-11 04:00:00,85.23
2026-01-11 05:00:00,84.96
2026-01-11 06:00:00,85.21
2026-01-11 07:00:00,86.08
2026-01-11 08:00:00,86.02
2026-01-11 09:00:00,86.1
2026-01-11 10:00:00,84.88
2026-01-11 11:00:00,86.94
2026-01-11 12:00:00,86.87
2026-01-11 13:00:00,89.54
2026-01-11 14:00:00,90.95
2026-01-11 15:00:00,92.02
2026-01-11 16:00:00,89.41
2026-01-11 17:00:00,88.09
2026-01-11 18:00:00,86.97
2026-01-11 19:00:00,87.18
2026-01-11 20:00:00,86.55
2026-01-11 21:00:00,85.46
2026-01-11 22:00:00,86.08
2026-01-11 23:00:00,87.21
2026-01-12 00:00:00,87.04
2026-01-12 01:00:00,86.14
2026-01-12 02:00:00,85.89
2026-01-12 03:00:00,86.62
2026-01-12 04:00:00,86.74
2026-01-12 05:00:00,86.0
2026-01-12 06:00:00,87.46
2026-01-12 07:00:00,90.58
2026-01-12 08:00:00,92.45
2026-01-12 09:00:00,96.25
2026-01-12 10:00:00,103.94
2026-01-12 11:00:00,106.03
2026-01-12 12:00:00,105.43
2026-01-12 13:00:00,110.2
2026-01-12 14:00:00,111.12
2026-01-12 15:00:00,113.01
2026-01-12 16:00:00,114.32
2026-01-12 17:00:00,114.14
2026-01-12 18:00:00,113.53
2026-01-12 19:00:00,109.67
2026-01-12 20:00:00,105.17
2026-01-12 21:00:00,100.72
2026-01-12 22:00:00,99.7
2026-01-12 23:00:00,97.48
2026-01-13 00:00:00,96.68
2026-01-13 01:00:00,95.77
2026-01-13 02:00:00,96.21
2026-01-13 03:00:00,96.76
2026-01-13 04:00:00,97.05
2026-01-13 05:00:00,96.49
2026-01-13 06:00:00,96.46
2026-01-13 07:00:00,101.07
2026-01-13 08:00:00,103.1
2026-01-13 09:00:00,110.01
2026-01-13 10:00:00,115.06
2026-01-13 11:00:00,115.31
2026-01-13 12:00:00,118.71
2026-01-13 13:00:00,124.01
2026-01-13 14:00:00,127.7
2026-01-13 15:00:00,128.79
2026-01-13 16:00:00,123.24
2026-01-13 17:00:00,120.7
2026-01-13 18:00:00,119.59
2026-01-13 19:00:00,112.98
2026-01-13 20:00:00,109.32
2026-01-13 21:00:00,107.42
2026-01-13 22:00:00,104.91
2026-01-13 23:00:00,100.14
2026-01-14 00:00:00,100.65
2026-01-14 01:00:00,100.18
2026-01-14 02:00:00,100.17
2026-01-14 03:00:00,100.09
2026-01-14 04:00:00,100.17
2026-01-14 05:00:00,100.05
2026-01-14 06:00:00,100.76
2026-01-14 07:00:00,102.47
2026-01-14 08:00:00,104.23
2026-01-14 09:00:00,113.41
2026-01-14 10:00:00,120.77
2026-01-14 11:00:00,122.63
2026-01-14 12:00:00,123.7
2026-01-14 13:00:00,129.43
2026-01-14 14:00:00,127.47
2026-01-14 15:00:00,126.83
2026-01-14 16:00:00,131.61
2026-01-14 17:00:00,125.1
2026-01-14 18:00:00,121.08
2026-01-14 19:00:00,116.57
2026-01-14 20:00:00,109.71
2026-01-14 21:00:00,107.86
2026-01-14 22:00:00,103.97
2026-01-14 23:00:00,102.86
2026-01-15 00:00:00,101.09
2026-01-15 01:00:00,100.19
2026-01-15 02:00:00,99.02
2026-01-15 03:00:00,98.94
2026-01-15 04:00:00,97.96
2026-01-15 05:00:00,98.57
2026-01-15 06:00:00,99.24
2026-01-15 07:00:00,102.18
2026-01-15 08:00:00,106.55
2026-01-15 09:00:00,110.07
2026-01-15 10:00:00,119.12
2026-01-15 11:00:00,128.09
2026-01-15 12:00:00,133.35
2026-01-15 13:00:00,131.66
2026-01-15 14:00:00,133.8
2026-01-15 15:00:00,137.08
2026-01-15 16:00:00,136.47
2026-01-15 17:00:00,130.59
2026-01-15 18:00:00,123.42
2026-01-15 19:00:00,120.26
2026-01-15 20:00:00,115.94
2026-01-15 21:00:00,112.62
2026-01-15 22:00:00,107.58
2026-01-15 23:00:00,104.48
2026-01-16 00:00:00,102.41
2026-01-16 01:00:00,102.4
2026-01-16 02:00:00,102.26
2026-01-16 03:00:00,101.75
2026-01-16 04:00:00,101.24
2026-01-16 05:00:00,100.88
2026-01-16 06:00:00,100.92
2026-01-16 07:00:00,101.69
2026-01-16 08:00:00,104.74
2026-01-16 09:00:00,107.84
2026-01-16 10:00:00,113.27
2026-01-16 11:00:00,118.12
2026-01-16 12:00:00,119.85
2026-01-16 13:00:00,122.73
2026-01-16 14:00:00,122.66
2026-01-16 15:00:00,123.75
2026-01-16 16:00:00,119.16
2026-01-16 17:00:00,111.85
2026-01-16 18:00:00,104.53
2026-01-16 19:00:00,100.11
2026-01-16 20:00:00,98.39
2026-01-16 21:00:00,98.05
2026-01-16 22:00:00,98.48
2026-01-16 23:00:00,96.03
2026-01-17 00:00:00,94.72
2026-01-17 01:00:00,94.23
2026-01-17 02:00:00,93.54
2026-01-17 03:00:00,94.17
2026-01-17 04:00:00,93.44
2026-01-17 05:00:00,93.93
2026-01-17 06:00:00,93.43
2026-01-17 07:00:00,93.01
2026-01-17 08:00:00,96.51
2026-01-17 09:00:00,99.09
2026-01-17 10:00:00,103.16
2026-01-17 11:00:00,105.72
2026-01-17 12:00:00,107.44
2026-01-17 13:00:00,106.64
2026-01-17 14:00:00,106.04
2026-01-17 15:00:00,102.77
2026-01-17 16:00:00,100.77
2026-01-17 17:00:00,97.96
2026-01-17 18:00:00,96.96
2026-01-17 19:00:00,97.89
2026-01-17 20:00:00,96.8
2026-01-17 21:00:00,96.01
2026-01-17 22:00:00,97.16
2026-01-17 23:00:00,95.64
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
