Datetime,積學館
2026-01-03 22:00:00,269.5
2026-01-03 23:00:00,265.33
2026-01-04 00:00:00,267.26
2026-01-04 01:00:00,264.54
2026-01-04 02:00:00,262.4
2026-01-04 03:00:00,261.53
2026-01-04 04:00:00,262.91
2026-01-04 05:00:00,262.55
2026-01-04 06:00:00,262.35
2026-01-04 07:00:00,263.51
2026-01-04 08:00:00,263.71
2026-01-04 09:00:00,268.99
2026-01-04 10:00:00,273.95
2026-01-04 11:00:00,280.52
2026-01-04 12:00:00,283.54
2026-01-04 13:00:00,288.8
2026-01-04 14:00:00,290.73
2026-01-04 15:00:00,291.12
2026-01-04 16:00:00,287.78
2026-01-04 17:00:00,281.35
2026-01-04 18:00:00,275.85
2026-01-04 19:00:00,278.17
2026-01-04 20:00:00,276.11
2026-01-04 21:00:00,275.4
2026-01-04 22:00:00,272.59
2026-01-04 23:00:00,272.36
2026-01-05 00:00:00,269.54
2026-01-05 01:00:00,270.26
2026-01-05 02:00:00,266.72
2026-01-05 03:00:00,267.31
2026-01-05 04:00:00,267.07
2026-01-05 05:00:00,267.78
2026-01-05 06:00:00,265.52
2026-01-05 07:00:00,270.02
2026-01-05 08:00:00,281.02
2026-01-05 09:00:00,300.22
2026-01-05 10:00:00,324.25
2026-01-05 11:00:00,331.6
2026-01-05 12:00:00,337.21
2026-01-05 13:00:00,344.68
2026-01-05 14:00:00,351.95
2026-01-05 15:00:00,356.65
2026-01-05 16:00:00,353.94
2026-01-05 17:00:00,343.63
2026-01-05 18:00:00,333.0
2026-01-05 19:00:00,319.77
2026-01-05 20:00:00,311.13
2026-01-05 21:00:00,299.82
2026-01-05 22:00:00,287.65
2026-01-05 23:00:00,276.26
2026-01-06 00:00:00,271.9
2026-01-06 01:00:00,269.97
2026-01-06 02:00:00,269.78
2026-01-06 03:00:00,268.39
2026-01-06 04:00:00,269.5
2026-01-06 05:00:00,267.52
2026-01-06 06:00:00,266.69
2026-01-06 07:00:00,269.8
2026-01-06 08:00:00,286.4
2026-01-06 09:00:00,304.92
2026-01-06 10:00:00,335.48
2026-01-06 11:00:00,341.39
2026-01-06 12:00:00,338.51
2026-01-06 13:00:00,348.86
2026-01-06 14:00:00,360.13
2026-01-06 15:00:00,360.77
2026-01-06 16:00:00,352.29
2026-01-06 17:00:00,336.47
2026-01-06 18:00:00,324.47
2026-01-06 19:00:00,312.84
2026-01-06 20:00:00,303.89
2026-01-06 21:00:00,293.81
2026-01-06 22:00:00,284.36
2026-01-06 23:00:00,275.11
2026-01-07 00:00:00,270.58
2026-01-07 01:00:00,269.32
2026-01-07 02:00:00,268.4
2026-01-07 03:00:00,269.76
2026-01-07 04:00:00,268.4
2026-01-07 05:00:00,267.01
2026-01-07 06:00:00,266.99
2026-01-07 07:00:00,268.65
2026-01-07 08:00:00,283.95
2026-01-07 09:00:00,303.58
2026-01-07 10:00:00,334.25
2026-01-07 11:00:00,341.73
2026-01-07 12:00:00,337.8
2026-01-07 13:00:00,342.08
2026-01-07 14:00:00,348.76
2026-01-07 15:00:00,356.3
2026-01-07 16:00:00,348.72
2026-01-07 17:00:00,340.8
2026-01-07 18:00:00,320.32
2026-01-07 19:00:00,311.96
2026-01-07 20:00:00,305.42
2026-01-07 21:00:00,298.53
2026-01-07 22:00:00,288.47
2026-01-07 23:00:00,279.78
2026-01-08 00:00:00,280.62
2026-01-08 01:00:00,275.97
2026-01-08 02:00:00,273.28
2026-01-08 03:00:00,273.26
2026-01-08 04:00:00,272.39
2026-01-08 05:00:00,271.47
2026-01-08 06:00:00,270.47
2026-01-08 07:00:00,271.31
2026-01-08 08:00:00,281.13
2026-01-08 09:00:00,298.56
2026-01-08 10:00:00,316.23
2026-01-08 11:00:00,324.5
2026-01-08 12:00:00,328.11
2026-01-08 13:00:00,334.44
2026-01-08 14:00:00,343.54
2026-01-08 15:00:00,345.8
2026-01-08 16:00:00,340.67
2026-01-08 17:00:00,333.23
2026-01-08 18:00:00,325.27
2026-01-08 19:00:00,316.02
2026-01-08 20:00:00,308.74
2026-01-08 21:00:00,285.96
2026-01-08 22:00:00,277.5
2026-01-08 23:00:00,269.78
2026-01-09 00:00:00,268.03
2026-01-09 01:00:00,265.91
2026-01-09 02:00:00,265.24
2026-01-09 03:00:00,264.51
2026-01-09 04:00:00,263.23
2026-01-09 05:00:00,262.6
2026-01-09 06:00:00,260.38
2026-01-09 07:00:00,263.79
2026-01-09 08:00:00,273.47
2026-01-09 09:00:00,287.71
2026-01-09 10:00:00,302.22
2026-01-09 11:00:00,311.97
2026-01-09 12:00:00,318.05
2026-01-09 13:00:00,322.08
2026-01-09 14:00:00,328.23
2026-01-09 15:00:00,334.72
2026-01-09 16:00:00,328.11
2026-01-09 17:00:00,321.77
2026-01-09 18:00:00,309.61
2026-01-09 19:00:00,299.55
2026-01-09 20:00:00,296.9
2026-01-09 21:00:00,286.0
2026-01-09 22:00:00,277.76
2026-01-09 23:00:00,271.19
2026-01-10 00:00:00,265.74
2026-01-10 01:00:00,263.25
2026-01-10 02:00:00,260.2
2026-01-10 03:00:00,259.19
2026-01-10 04:00:00,259.33
2026-01-10 05:00:00,258.18
2026-01-10 06:00:00,258.62
2026-01-10 07:00:00,259.3
2026-01-10 08:00:00,260.46
2026-01-10 09:00:00,261.45
2026-01-10 10:00:00,267.8
2026-01-10 11:00:00,269.13
2026-01-10 12:00:00,271.47
2026-01-10 13:00:00,273.71
2026-01-10 14:00:00,279.16
2026-01-10 15:00:00,282.01
2026-01-10 16:00:00,280.93
2026-01-10 17:00:00,283.47
2026-01-10 18:00:00,278.22
2026-01-10 19:00:00,273.07
2026-01-10 20:00:00,271.21
2026-01-10 21:00:00,269.19
2026-01-10 22:00:00,262.69
2026-01-10 23:00:00,262.06
2026-01-11 00:00:00,261.47
2026-01-11 01:00:00,261.12
2026-01-11 02:00:00,257.41
2026-01-11 03:00:00,256.06
2026-01-11 04:00:00,255.22
2026-01-11 05:00:00,255.63
2026-01-11 06:00:00,254.68
2026-01-11 07:00:00,256.25
2026-01-11 08:00:00,256.87
2026-01-11 09:00:00,261.69
2026-01-11 10:00:00,261.08
2026-01-11 11:00:00,263.62
2026-01-11 12:00:00,266.02
2026-01-11 13:00:00,265.25
2026-01-11 14:00:00,265.31
2026-01-11 15:00:00,273.39
2026-01-11 16:00:00,276.87
2026-01-11 17:00:00,272.89
2026-01-11 18:00:00,263.18
2026-01-11 19:00:00,262.61
2026-01-11 20:00:00,259.5
2026-01-11 21:00:00,258.0
2026-01-11 22:00:00,255.32
2026-01-11 23:00:00,253.52
2026-01-12 00:00:00,256.63
2026-01-12 01:00:00,254.93
2026-01-12 02:00:00,253.23
2026-01-12 03:00:00,252.46
2026-01-12 04:00:00,253.04
2026-01-12 05:00:00,253.4
2026-01-12 06:00:00,254.59
2026-01-12 07:00:00,257.79
2026-01-12 08:00:00,269.86
2026-01-12 09:00:00,286.58
2026-01-12 10:00:00,304.62
2026-01-12 11:00:00,316.48
2026-01-12 12:00:00,324.37
2026-01-12 13:00:00,325.63
2026-01-12 14:00:00,335.63
2026-01-12 15:00:00,344.14
2026-01-12 16:00:00,338.88
2026-01-12 17:00:00,336.1
2026-01-12 18:00:00,323.37
2026-01-12 19:00:00,316.06
2026-01-12 20:00:00,309.3
2026-01-12 21:00:00,297.3
2026-01-12 22:00:00,281.99
2026-01-12 23:00:00,272.72
2026-01-13 00:00:00,270.04
2026-01-13 01:00:00,266.49
2026-01-13 02:00:00,265.13
2026-01-13 03:00:00,264.03
2026-01-13 04:00:00,265.01
2026-01-13 05:00:00,263.49
2026-01-13 06:00:00,263.42
2026-01-13 07:00:00,266.53
2026-01-13 08:00:00,273.99
2026-01-13 09:00:00,293.16
2026-01-13 10:00:00,320.71
2026-01-13 11:00:00,325.84
2026-01-13 12:00:00,333.04
2026-01-13 13:00:00,337.48
2026-01-13 14:00:00,342.3
2026-01-13 15:00:00,345.91
2026-01-13 16:00:00,344.31
2026-01-13 17:00:00,336.6
2026-01-13 18:00:00,328.27
2026-01-13 19:00:00,321.41
2026-01-13 20:00:00,321.09
2026-01-13 21:00:00,302.82
2026-01-13 22:00:00,289.99
2026-01-13 23:00:00,279.01
2026-01-14 00:00:00,269.5
2026-01-14 01:00:00,269.83
2026-01-14 02:00:00,269.97
2026-01-14 03:00:00,269.58
2026-01-14 04:00:00,268.86
2026-01-14 05:00:00,269.28
2026-01-14 06:00:00,268.85
2026-01-14 07:00:00,272.08
2026-01-14 08:00:00,288.32
2026-01-14 09:00:00,305.6
2026-01-14 10:00:00,322.31
2026-01-14 11:00:00,338.55
2026-01-14 12:00:00,339.38
2026-01-14 13:00:00,344.36
2026-01-14 14:00:00,356.8
2026-01-14 15:00:00,365.12
2026-01-14 16:00:00,363.23
2026-01-14 17:00:00,353.91
2026-01-14 18:00:00,344.84
2026-01-14 19:00:00,328.75
2026-01-14 20:00:00,326.75
2026-01-14 21:00:00,314.62
2026-01-14 22:00:00,301.73
2026-01-14 23:00:00,291.84
2026-01-15 00:00:00,287.99
2026-01-15 01:00:00,284.57
2026-01-15 02:00:00,280.85
2026-01-15 03:00:00,277.08
2026-01-15 04:00:00,277.6
2026-01-15 05:00:00,276.4
2026-01-15 06:00:00,275.91
2026-01-15 07:00:00,276.73
2026-01-15 08:00:00,290.71
2026-01-15 09:00:00,308.5
2026-01-15 10:00:00,326.77
2026-01-15 11:00:00,342.32
2026-01-15 12:00:00,345.41
2026-01-15 13:00:00,352.75
2026-01-15 14:00:00,361.5
2026-01-15 15:00:00,360.22
2026-01-15 16:00:00,360.89
2026-01-15 17:00:00,346.36
2026-01-15 18:00:00,334.24
2026-01-15 19:00:00,326.93
2026-01-15 20:00:00,321.81
2026-01-15 21:00:00,317.14
2026-01-15 22:00:00,305.1
2026-01-15 23:00:00,290.27
2026-01-16 00:00:00,283.38
2026-01-16 01:00:00,281.23
2026-01-16 02:00:00,283.0
2026-01-16 03:00:00,282.26
2026-01-16 04:00:00,281.55
2026-01-16 05:00:00,281.15
2026-01-16 06:00:00,279.44
2026-01-16 07:00:00,279.22
2026-01-16 08:00:00,288.72
2026-01-16 09:00:00,310.15
2026-01-16 10:00:00,325.19
2026-01-16 11:00:00,333.65
2026-01-16 12:00:00,335.66
2026-01-16 13:00:00,337.68
2026-01-16 14:00:00,349.47
2026-01-16 15:00:00,352.37
2026-01-16 16:00:00,352.67
2026-01-16 17:00:00,347.42
2026-01-16 18:00:00,334.59
2026-01-16 19:00:00,326.24
2026-01-16 20:00:00,312.75
2026-01-16 21:00:00,299.65
2026-01-16 22:00:00,289.16
2026-01-16 23:00:00,280.74
2026-01-17 00:00:00,275.0
2026-01-17 01:00:00,274.67
2026-01-17 02:00:00,273.65
2026-01-17 03:00:00,273.35
2026-01-17 04:00:00,273.22
2026-01-17 05:00:00,273.4
2026-01-17 06:00:00,272.5
2026-01-17 07:00:00,274.32
2026-01-17 08:00:00,275.8
2026-01-17 09:00:00,283.75
2026-01-17 10:00:00,290.61
2026-01-17 11:00:00,299.02
2026-01-17 12:00:00,300.76
2026-01-17 13:00:00,305.36
2026-01-17 14:00:00,311.91
2026-01-17 15:00:00,311.57
2026-01-17 16:00:00,312.48
2026-01-17 17:00:00,307.99
2026-01-17 18:00:00,301.15
2026-01-17 19:00:00,302.02
2026-01-17 20:00:00,298.1
2026-01-17 21:00:00,295.19
2026-01-17 22:00:00,289.98
2026-01-17 23:00:00,286.68
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
