Datetime,農機館
2026-01-09 14:00:00,57.75
2026-01-09 15:00:00,57.75
2026-01-09 16:00:00,57.5
2026-01-09 17:00:00,56.37
2026-01-09 18:00:00,55.38
2026-01-09 19:00:00,52.12
2026-01-09 20:00:00,50.39
2026-01-09 21:00:00,49.56
2026-01-09 22:00:00,50.62
2026-01-09 23:00:00,49.25
2026-01-10 00:00:00,48.31
2026-01-10 01:00:00,47.75
2026-01-10 02:00:00,48.07
2026-01-10 03:00:00,48.24
2026-01-10 04:00:00,47.69
2026-01-10 05:00:00,48.5
2026-01-10 06:00:00,46.57
2026-01-10 07:00:00,45.56
2026-01-10 08:00:00,45.0
2026-01-10 09:00:00,45.62
2026-01-10 10:00:00,49.07
2026-01-10 11:00:00,46.87
2026-01-10 12:00:00,46.62
2026-01-10 13:00:00,47.26
2026-01-10 14:00:00,48.24
2026-01-10 15:00:00,49.94
2026-01-10 16:00:00,50.01
2026-01-10 17:00:00,50.99
2026-01-10 18:00:00,51.5
2026-01-10 19:00:00,50.88
2026-01-10 20:00:00,51.12
2026-01-10 21:00:00,51.13
2026-01-10 22:00:00,50.69
2026-01-10 23:00:00,50.62
2026-01-11 00:00:00,49.44
2026-01-11 01:00:00,48.81
2026-01-11 02:00:00,49.13
2026-01-11 03:00:00,49.3
2026-01-11 04:00:00,48.51
2026-01-11 05:00:00,48.75
2026-01-11 06:00:00,48.12
2026-01-11 07:00:00,47.13
2026-01-11 08:00:00,47.5
2026-01-11 09:00:00,46.19
2026-01-11 10:00:00,46.81
2026-01-11 11:00:00,47.44
2026-01-11 12:00:00,48.74
2026-01-11 13:00:00,47.51
2026-01-11 14:00:00,49.24
2026-01-11 15:00:00,50.19
2026-01-11 16:00:00,50.44
2026-01-11 17:00:00,50.12
2026-01-11 18:00:00,50.38
2026-01-11 19:00:00,50.57
2026-01-11 20:00:00,49.62
2026-01-11 21:00:00,49.5
2026-01-11 22:00:00,50.18
2026-01-11 23:00:00,50.32
2026-01-12 00:00:00,50.37
2026-01-12 01:00:00,48.44
2026-01-12 02:00:00,48.69
2026-01-12 03:00:00,49.31
2026-01-12 04:00:00,49.5
2026-01-12 05:00:00,49.0
2026-01-12 06:00:00,47.94
2026-01-12 07:00:00,47.13
2026-01-12 08:00:00,49.8
2026-01-12 09:00:00,50.69
2026-01-12 10:00:00,53.69
2026-01-12 11:00:00,55.0
2026-01-12 12:00:00,54.18
2026-01-12 13:00:00,55.76
2026-01-12 14:00:00,60.12
2026-01-12 15:00:00,58.51
2026-01-12 16:00:00,56.8
2026-01-12 17:00:00,55.75
2026-01-12 18:00:00,55.13
2026-01-12 19:00:00,53.75
2026-01-12 20:00:00,52.5
2026-01-12 21:00:00,51.43
2026-01-12 22:00:00,49.26
2026-01-12 23:00:00,48.75
2026-01-13 00:00:00,48.63
2026-01-13 01:00:00,48.87
2026-01-13 02:00:00,49.13
2026-01-13 03:00:00,49.55
2026-01-13 04:00:00,50.25
2026-01-13 05:00:00,50.07
2026-01-13 06:00:00,48.62
2026-01-13 07:00:00,47.94
2026-01-13 08:00:00,48.87
2026-01-13 09:00:00,50.45
2026-01-13 10:00:00,51.49
2026-01-13 11:00:00,51.63
2026-01-13 12:00:00,53.0
2026-01-13 13:00:00,53.81
2026-01-13 14:00:00,55.56
2026-01-13 15:00:00,57.13
2026-01-13 16:00:00,56.0
2026-01-13 17:00:00,56.24
2026-01-13 18:00:00,55.45
2026-01-13 19:00:00,53.93
2026-01-13 20:00:00,53.69
2026-01-13 21:00:00,53.18
2026-01-13 22:00:00,53.01
2026-01-13 23:00:00,50.69
2026-01-14 00:00:00,50.06
2026-01-14 01:00:00,49.88
2026-01-14 02:00:00,50.75
2026-01-14 03:00:00,50.24
2026-01-14 04:00:00,51.37
2026-01-14 05:00:00,50.01
2026-01-14 06:00:00,48.81
2026-01-14 07:00:00,47.82
2026-01-14 08:00:00,48.99
2026-01-14 09:00:00,51.37
2026-01-14 10:00:00,53.57
2026-01-14 11:00:00,55.75
2026-01-14 12:00:00,59.38
2026-01-14 13:00:00,58.37
2026-01-14 14:00:00,58.38
2026-01-14 15:00:00,58.99
2026-01-14 16:00:00,57.75
2026-01-14 17:00:00,56.63
2026-01-14 18:00:00,56.13
2026-01-14 19:00:00,54.68
2026-01-14 20:00:00,54.51
2026-01-14 21:00:00,52.87
2026-01-14 22:00:00,50.87
2026-01-14 23:00:00,50.75
2026-01-15 00:00:00,51.5
2026-01-15 01:00:00,51.25
2026-01-15 02:00:00,50.62
2026-01-15 03:00:00,50.0
2026-01-15 04:00:00,50.69
2026-01-15 05:00:00,49.88
2026-01-15 06:00:00,48.5
2026-01-15 07:00:00,48.13
2026-01-15 08:00:00,48.24
2026-01-15 09:00:00,50.38
2026-01-15 10:00:00,52.5
2026-01-15 11:00:00,55.13
2026-01-15 12:00:00,55.25
2026-01-15 13:00:00,55.81
2026-01-15 14:00:00,59.93
2026-01-15 15:00:00,62.57
2026-01-15 16:00:00,60.06
2026-01-15 17:00:00,59.69
2026-01-15 18:00:00,58.56
2026-01-15 19:00:00,56.0
2026-01-15 20:00:00,55.5
2026-01-15 21:00:00,55.0
2026-01-15 22:00:00,53.5
2026-01-15 23:00:00,52.81
2026-01-16 00:00:00,51.82
2026-01-16 01:00:00,50.56
2026-01-16 02:00:00,50.44
2026-01-16 03:00:00,50.19
2026-01-16 04:00:00,50.93
2026-01-16 05:00:00,50.82
2026-01-16 06:00:00,49.18
2026-01-16 07:00:00,49.19
2026-01-16 08:00:00,49.06
2026-01-16 09:00:00,52.13
2026-01-16 10:00:00,53.93
2026-01-16 11:00:00,54.69
2026-01-16 12:00:00,54.56
2026-01-16 13:00:00,55.76
2026-01-16 14:00:00,58.68
2026-01-16 15:00:00,59.19
2026-01-16 16:00:00,57.69
2026-01-16 17:00:00,55.25
2026-01-16 18:00:00,55.37
2026-01-16 19:00:00,54.06
2026-01-16 20:00:00,53.37
2026-01-16 21:00:00,54.51
2026-01-16 22:00:00,52.44
2026-01-16 23:00:00,51.62
2026-01-17 00:00:00,50.68
2026-01-17 01:00:00,50.14
2026-01-17 02:00:00,49.62
2026-01-17 03:00:00,50.37
2026-01-17 04:00:00,49.69
2026-01-17 05:00:00,49.31
2026-01-17 06:00:00,48.75
2026-01-17 07:00:00,47.82
2026-01-17 08:00:00,48.06
2026-01-17 09:00:00,47.62
2026-01-17 10:00:00,48.75
2026-01-17 11:00:00,48.94
2026-01-17 12:00:00,48.06
2026-01-17 13:00:00,48.94
2026-01-17 14:00:00,54.06
2026-01-17 15:00:00,52.88
2026-01-17 16:00:00,52.25
2026-01-17 17:00:00,52.43
2026-01-17 18:00:00,52.01
2026-01-17 19:00:00,50.93
2026-01-17 20:00:00,49.88
2026-01-17 21:00:00,49.31
2026-01-17 22:00:00,49.5
2026-01-17 23:00:00,49.19
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
