Datetime,-原分所-
2026-01-03 23:00:00,273.5
2026-01-04 00:00:00,273.75
2026-01-04 01:00:00,278.16
2026-01-04 02:00:00,276.56
2026-01-04 03:00:00,279.84
2026-01-04 04:00:00,280.16
2026-01-04 05:00:00,276.06
2026-01-04 06:00:00,275.47
2026-01-04 07:00:00,273.85
2026-01-04 08:00:00,275.56
2026-01-04 09:00:00,277.87
2026-01-04 10:00:00,277.88
2026-01-04 11:00:00,278.56
2026-01-04 12:00:00,276.06
2026-01-04 13:00:00,281.6
2026-01-04 14:00:00,283.31
2026-01-04 15:00:00,284.56
2026-01-04 16:00:00,281.97
2026-01-04 17:00:00,280.06
2026-01-04 18:00:00,278.35
2026-01-04 19:00:00,274.9
2026-01-04 20:00:00,278.57
2026-01-04 21:00:00,280.25
2026-01-04 22:00:00,281.5
2026-01-04 23:00:00,277.37
2026-01-05 00:00:00,280.97
2026-01-05 01:00:00,282.12
2026-01-05 02:00:00,278.25
2026-01-05 03:00:00,276.38
2026-01-05 04:00:00,279.25
2026-01-05 05:00:00,276.19
2026-01-05 06:00:00,279.12
2026-01-05 07:00:00,284.35
2026-01-05 08:00:00,296.12
2026-01-05 09:00:00,310.13
2026-01-05 10:00:00,336.96
2026-01-05 11:00:00,343.82
2026-01-05 12:00:00,341.93
2026-01-05 13:00:00,341.85
2026-01-05 14:00:00,348.94
2026-01-05 15:00:00,351.96
2026-01-05 16:00:00,347.5
2026-01-05 17:00:00,328.57
2026-01-05 18:00:00,316.59
2026-01-05 19:00:00,307.75
2026-01-05 20:00:00,299.91
2026-01-05 21:00:00,298.18
2026-01-05 22:00:00,294.94
2026-01-05 23:00:00,294.66
2026-01-06 00:00:00,290.81
2026-01-06 01:00:00,290.25
2026-01-06 02:00:00,284.78
2026-01-06 03:00:00,287.66
2026-01-06 04:00:00,286.53
2026-01-06 05:00:00,284.47
2026-01-06 06:00:00,285.78
2026-01-06 07:00:00,292.34
2026-01-06 08:00:00,300.82
2026-01-06 09:00:00,317.78
2026-01-06 10:00:00,329.81
2026-01-06 11:00:00,334.16
2026-01-06 12:00:00,337.0
2026-01-06 13:00:00,339.18
2026-01-06 14:00:00,354.69
2026-01-06 15:00:00,357.75
2026-01-06 16:00:00,350.78
2026-01-06 17:00:00,341.13
2026-01-06 18:00:00,324.81
2026-01-06 19:00:00,309.28
2026-01-06 20:00:00,300.81
2026-01-06 21:00:00,293.6
2026-01-06 22:00:00,295.03
2026-01-06 23:00:00,290.0
2026-01-07 00:00:00,288.15
2026-01-07 01:00:00,291.75
2026-01-07 02:00:00,284.91
2026-01-07 03:00:00,282.97
2026-01-07 04:00:00,286.91
2026-01-07 05:00:00,284.03
2026-01-07 06:00:00,282.43
2026-01-07 07:00:00,289.38
2026-01-07 08:00:00,299.81
2026-01-07 09:00:00,325.03
2026-01-07 10:00:00,340.32
2026-01-07 11:00:00,343.87
2026-01-07 12:00:00,348.84
2026-01-07 13:00:00,346.13
2026-01-07 14:00:00,348.62
2026-01-07 15:00:00,358.63
2026-01-07 16:00:00,352.19
2026-01-07 17:00:00,344.37
2026-01-07 18:00:00,328.19
2026-01-07 19:00:00,310.22
2026-01-07 20:00:00,310.15
2026-01-07 21:00:00,300.66
2026-01-07 22:00:00,298.09
2026-01-07 23:00:00,293.75
2026-01-08 00:00:00,288.35
2026-01-08 01:00:00,287.72
2026-01-08 02:00:00,285.22
2026-01-08 03:00:00,284.93
2026-01-08 04:00:00,282.22
2026-01-08 05:00:00,286.1
2026-01-08 06:00:00,289.12
2026-01-08 07:00:00,291.66
2026-01-08 08:00:00,307.97
2026-01-08 09:00:00,332.43
2026-01-08 10:00:00,355.1
2026-01-08 11:00:00,360.15
2026-01-08 12:00:00,359.41
2026-01-08 13:00:00,359.56
2026-01-08 14:00:00,365.75
2026-01-08 15:00:00,368.13
2026-01-08 16:00:00,364.09
2026-01-08 17:00:00,354.75
2026-01-08 18:00:00,329.38
2026-01-08 19:00:00,315.62
2026-01-08 20:00:00,311.5
2026-01-08 21:00:00,298.44
2026-01-08 22:00:00,290.84
2026-01-08 23:00:00,285.13
2026-01-09 00:00:00,281.81
2026-01-09 01:00:00,285.97
2026-01-09 02:00:00,281.47
2026-01-09 03:00:00,279.22
2026-01-09 04:00:00,275.93
2026-01-09 05:00:00,281.03
2026-01-09 06:00:00,278.57
2026-01-09 07:00:00,284.59
2026-01-09 08:00:00,303.25
2026-01-09 09:00:00,317.47
2026-01-09 10:00:00,331.97
2026-01-09 11:00:00,337.53
2026-01-09 12:00:00,339.91
2026-01-09 13:00:00,341.5
2026-01-09 14:00:00,349.87
2026-01-09 15:00:00,351.63
2026-01-09 16:00:00,345.59
2026-01-09 17:00:00,335.34
2026-01-09 18:00:00,318.19
2026-01-09 19:00:00,308.53
2026-01-09 20:00:00,295.25
2026-01-09 21:00:00,289.97
2026-01-09 22:00:00,290.16
2026-01-09 23:00:00,280.65
2026-01-10 00:00:00,276.72
2026-01-10 01:00:00,276.16
2026-01-10 02:00:00,275.0
2026-01-10 03:00:00,274.12
2026-01-10 04:00:00,274.44
2026-01-10 05:00:00,272.34
2026-01-10 06:00:00,272.47
2026-01-10 07:00:00,273.5
2026-01-10 08:00:00,274.03
2026-01-10 09:00:00,279.57
2026-01-10 10:00:00,277.43
2026-01-10 11:00:00,280.47
2026-01-10 12:00:00,280.69
2026-01-10 13:00:00,281.63
2026-01-10 14:00:00,289.28
2026-01-10 15:00:00,289.5
2026-01-10 16:00:00,290.56
2026-01-10 17:00:00,285.37
2026-01-10 18:00:00,283.41
2026-01-10 19:00:00,282.88
2026-01-10 20:00:00,280.81
2026-01-10 21:00:00,283.59
2026-01-10 22:00:00,278.97
2026-01-10 23:00:00,279.16
2026-01-11 00:00:00,277.22
2026-01-11 01:00:00,279.15
2026-01-11 02:00:00,278.1
2026-01-11 03:00:00,280.4
2026-01-11 04:00:00,274.97
2026-01-11 05:00:00,278.78
2026-01-11 06:00:00,273.6
2026-01-11 07:00:00,272.71
2026-01-11 08:00:00,278.69
2026-01-11 09:00:00,277.47
2026-01-11 10:00:00,278.06
2026-01-11 11:00:00,279.32
2026-01-11 12:00:00,276.18
2026-01-11 13:00:00,279.82
2026-01-11 14:00:00,280.43
2026-01-11 15:00:00,287.32
2026-01-11 16:00:00,282.71
2026-01-11 17:00:00,282.85
2026-01-11 18:00:00,277.19
2026-01-11 19:00:00,270.4
2026-01-11 20:00:00,269.56
2026-01-11 21:00:00,270.91
2026-01-11 22:00:00,271.22
2026-01-11 23:00:00,272.84
2026-01-12 00:00:00,270.13
2026-01-12 01:00:00,269.72
2026-01-12 02:00:00,268.0
2026-01-12 03:00:00,265.72
2026-01-12 04:00:00,266.81
2026-01-12 05:00:00,270.5
2026-01-12 06:00:00,271.0
2026-01-12 07:00:00,278.65
2026-01-12 08:00:00,295.6
2026-01-12 09:00:00,316.5
2026-01-12 10:00:00,331.97
2026-01-12 11:00:00,339.03
2026-01-12 12:00:00,334.59
2026-01-12 13:00:00,335.22
2026-01-12 14:00:00,340.78
2026-01-12 15:00:00,349.72
2026-01-12 16:00:00,346.31
2026-01-12 17:00:00,330.38
2026-01-12 18:00:00,311.75
2026-01-12 19:00:00,302.03
2026-01-12 20:00:00,292.72
2026-01-12 21:00:00,288.06
2026-01-12 22:00:00,282.97
2026-01-12 23:00:00,283.25
2026-01-13 00:00:00,284.97
2026-01-13 01:00:00,281.87
2026-01-13 02:00:00,282.35
2026-01-13 03:00:00,278.12
2026-01-13 04:00:00,279.66
2026-01-13 05:00:00,279.47
2026-01-13 06:00:00,282.31
2026-01-13 07:00:00,289.0
2026-01-13 08:00:00,301.06
2026-01-13 09:00:00,317.1
2026-01-13 10:00:00,328.18
2026-01-13 11:00:00,331.38
2026-01-13 12:00:00,331.59
2026-01-13 13:00:00,330.13
2026-01-13 14:00:00,333.18
2026-01-13 15:00:00,333.72
2026-01-13 16:00:00,332.69
2026-01-13 17:00:00,330.22
2026-01-13 18:00:00,314.81
2026-01-13 19:00:00,300.47
2026-01-13 20:00:00,291.19
2026-01-13 21:00:00,287.4
2026-01-13 22:00:00,280.38
2026-01-13 23:00:00,280.41
2026-01-14 00:00:00,283.4
2026-01-14 01:00:00,283.97
2026-01-14 02:00:00,283.16
2026-01-14 03:00:00,282.68
2026-01-14 04:00:00,279.63
2026-01-14 05:00:00,280.47
2026-01-14 06:00:00,281.5
2026-01-14 07:00:00,281.09
2026-01-14 08:00:00,293.38
2026-01-14 09:00:00,311.22
2026-01-14 10:00:00,322.03
2026-01-14 11:00:00,327.03
2026-01-14 12:00:00,325.25
2026-01-14 13:00:00,326.81
2026-01-14 14:00:00,328.88
2026-01-14 15:00:00,330.87
2026-01-14 16:00:00,330.81
2026-01-14 17:00:00,326.47
2026-01-14 18:00:00,316.63
2026-01-14 19:00:00,306.31
2026-01-14 20:00:00,297.72
2026-01-14 21:00:00,289.59
2026-01-14 22:00:00,287.22
2026-01-14 23:00:00,283.78
2026-01-15 00:00:00,285.13
2026-01-15 01:00:00,287.53
2026-01-15 02:00:00,286.78
2026-01-15 03:00:00,283.0
2026-01-15 04:00:00,282.97
2026-01-15 05:00:00,286.4
2026-01-15 06:00:00,285.25
2026-01-15 07:00:00,290.38
2026-01-15 08:00:00,298.41
2026-01-15 09:00:00,318.34
2026-01-15 10:00:00,327.66
2026-01-15 11:00:00,335.5
2026-01-15 12:00:00,334.18
2026-01-15 13:00:00,332.94
2026-01-15 14:00:00,337.41
2026-01-15 15:00:00,340.72
2026-01-15 16:00:00,335.84
2026-01-15 17:00:00,329.59
2026-01-15 18:00:00,314.32
2026-01-15 19:00:00,309.15
2026-01-15 20:00:00,307.5
2026-01-15 21:00:00,304.25
2026-01-15 22:00:00,297.97
2026-01-15 23:00:00,290.94
2026-01-16 00:00:00,291.47
2026-01-16 01:00:00,290.75
2026-01-16 02:00:00,287.93
2026-01-16 03:00:00,287.13
2026-01-16 04:00:00,283.19
2026-01-16 05:00:00,283.59
2026-01-16 06:00:00,284.88
2026-01-16 07:00:00,289.71
2026-01-16 08:00:00,302.0
2026-01-16 09:00:00,327.19
2026-01-16 10:00:00,345.06
2026-01-16 11:00:00,345.1
2026-01-16 12:00:00,341.59
2026-01-16 13:00:00,340.63
2026-01-16 14:00:00,353.5
2026-01-16 15:00:00,349.06
2026-01-16 16:00:00,349.34
2026-01-16 17:00:00,345.44
2026-01-16 18:00:00,327.53
2026-01-16 19:00:00,320.53
2026-01-16 20:00:00,311.28
2026-01-16 21:00:00,305.66
2026-01-16 22:00:00,301.56
2026-01-16 23:00:00,295.85
2026-01-17 00:00:00,293.03
2026-01-17 01:00:00,294.62
2026-01-17 02:00:00,294.82
2026-01-17 03:00:00,289.06
2026-01-17 04:00:00,289.31
2026-01-17 05:00:00,287.31
2026-01-17 06:00:00,284.88
2026-01-17 07:00:00,282.12
2026-01-17 08:00:00,283.88
2026-01-17 09:00:00,284.5
2026-01-17 10:00:00,287.44
2026-01-17 11:00:00,289.56
2026-01-17 12:00:00,291.87
2026-01-17 13:00:00,291.38
2026-01-17 14:00:00,290.94
2026-01-17 15:00:00,293.75
2026-01-17 16:00:00,291.06
2026-01-17 17:00:00,293.5
2026-01-17 18:00:00,292.25
2026-01-17 19:00:00,295.62
2026-01-17 20:00:00,289.5
2026-01-17 21:00:00,287.0
2026-01-17 22:00:00,287.44
2026-01-17 23:00:00,285.44
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
