Datetime,電機一館
2026-01-13 04:00:00,52.91
2026-01-13 05:00:00,52.97
2026-01-13 06:00:00,53.56
2026-01-13 07:00:00,52.47
2026-01-13 08:00:00,53.91
2026-01-13 09:00:00,53.21
2026-01-13 10:00:00,56.79
2026-01-13 11:00:00,57.84
2026-01-13 12:00:00,57.37
2026-01-13 13:00:00,59.57
2026-01-13 14:00:00,59.59
2026-01-13 15:00:00,59.13
2026-01-13 16:00:00,58.78
2026-01-13 17:00:00,58.97
2026-01-13 18:00:00,57.03
2026-01-13 19:00:00,56.68
2026-01-13 20:00:00,56.32
2026-01-13 21:00:00,56.43
2026-01-13 22:00:00,55.6
2026-01-13 23:00:00,54.69
2026-01-14 00:00:00,54.5
2026-01-14 01:00:00,54.9
2026-01-14 02:00:00,54.69
2026-01-14 03:00:00,54.41
2026-01-14 04:00:00,54.75
2026-01-14 05:00:00,54.06
2026-01-14 06:00:00,55.56
2026-01-14 07:00:00,54.0
2026-01-14 08:00:00,54.75
2026-01-14 09:00:00,56.44
2026-01-14 10:00:00,58.28
2026-01-14 11:00:00,58.69
2026-01-14 12:00:00,61.62
2026-01-14 13:00:00,62.0
2026-01-14 14:00:00,65.38
2026-01-14 15:00:00,65.09
2026-01-14 16:00:00,63.84
2026-01-14 17:00:00,61.94
2026-01-14 18:00:00,51.85
2026-01-14 19:00:00,46.9
2026-01-14 20:00:00,47.44
2026-01-14 21:00:00,45.62
2026-01-14 22:00:00,47.22
2026-01-14 23:00:00,45.97
2026-01-15 00:00:00,44.53
2026-01-15 01:00:00,44.47
2026-01-15 02:00:00,43.44
2026-01-15 03:00:00,44.03
2026-01-15 04:00:00,43.19
2026-01-15 05:00:00,42.53
2026-01-15 06:00:00,43.87
2026-01-15 07:00:00,42.47
2026-01-15 08:00:00,42.69
2026-01-15 09:00:00,46.38
2026-01-15 10:00:00,46.71
2026-01-15 11:00:00,48.75
2026-01-15 12:00:00,48.63
2026-01-15 13:00:00,48.81
2026-01-15 14:00:00,51.97
2026-01-15 15:00:00,50.84
2026-01-15 16:00:00,51.41
2026-01-15 17:00:00,49.28
2026-01-15 18:00:00,47.06
2026-01-15 19:00:00,47.47
2026-01-15 20:00:00,47.44
2026-01-15 21:00:00,46.19
2026-01-15 22:00:00,46.25
2026-01-15 23:00:00,46.19
2026-01-16 00:00:00,44.9
2026-01-16 01:00:00,46.16
2026-01-16 02:00:00,45.9
2026-01-16 03:00:00,45.16
2026-01-16 04:00:00,45.94
2026-01-16 05:00:00,46.22
2026-01-16 06:00:00,44.53
2026-01-16 07:00:00,45.4
2026-01-16 08:00:00,45.63
2026-01-16 09:00:00,45.5
2026-01-16 10:00:00,47.25
2026-01-16 11:00:00,46.66
2026-01-16 12:00:00,46.56
2026-01-16 13:00:00,48.56
2026-01-16 14:00:00,48.75
2026-01-16 15:00:00,48.78
2026-01-16 16:00:00,48.56
2026-01-16 17:00:00,48.07
2026-01-16 18:00:00,48.34
2026-01-16 19:00:00,48.44
2026-01-16 20:00:00,46.9
2026-01-16 21:00:00,45.91
2026-01-16 22:00:00,47.75
2026-01-16 23:00:00,46.31
2026-01-17 00:00:00,46.35
2026-01-17 01:00:00,47.28
2026-01-17 02:00:00,46.44
2026-01-17 03:00:00,45.37
2026-01-17 04:00:00,46.25
2026-01-17 05:00:00,46.19
2026-01-17 06:00:00,45.4
2026-01-17 07:00:00,46.5
2026-01-17 08:00:00,46.57
2026-01-17 09:00:00,46.0
2026-01-17 10:00:00,46.5
2026-01-17 11:00:00,48.9
2026-01-17 12:00:00,48.16
2026-01-17 13:00:00,46.62
2026-01-17 14:00:00,48.13
2026-01-17 15:00:00,48.03
2026-01-17 16:00:00,46.75
2026-01-17 17:00:00,46.91
2026-01-17 18:00:00,46.59
2026-01-17 19:00:00,46.38
2026-01-17 20:00:00,46.56
2026-01-17 21:00:00,47.06
2026-01-17 22:00:00,46.59
2026-01-17 23:00:00,46.38
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
