Datetime,人類學博物館
2026-01-05 08:00:00,53.79
2026-01-05 09:00:00,62.58
2026-01-05 10:00:00,54.0
2026-01-05 11:00:00,77.56
2026-01-05 12:00:00,83.21
2026-01-05 13:00:00,80.73
2026-01-05 14:00:00,75.92
2026-01-05 15:00:00,78.68
2026-01-05 16:00:00,82.31
2026-01-05 17:00:00,81.6
2026-01-05 18:00:00,73.08
2026-01-05 19:00:00,79.61
2026-01-05 20:00:00,78.79
2026-01-05 21:00:00,81.68
2026-01-05 22:00:00,80.57
2026-01-05 23:00:00,79.8
2026-01-06 00:00:00,79.33
2026-01-06 01:00:00,85.54
2026-01-06 02:00:00,77.94
2026-01-06 03:00:00,73.48
2026-01-06 04:00:00,75.44
2026-01-06 05:00:00,70.22
2026-01-06 06:00:00,73.7
2026-01-06 07:00:00,74.52
2026-01-06 08:00:00,68.97
2026-01-06 09:00:00,76.64
2026-01-06 10:00:00,69.87
2026-01-06 11:00:00,71.21
2026-01-06 12:00:00,77.06
2026-01-06 13:00:00,70.18
2026-01-06 14:00:00,75.66
2026-01-06 15:00:00,72.64
2026-01-06 16:00:00,71.43
2026-01-06 17:00:00,78.64
2026-01-06 18:00:00,66.41
2026-01-06 19:00:00,77.87
2026-01-06 20:00:00,68.87
2026-01-06 21:00:00,72.33
2026-01-06 22:00:00,73.84
2026-01-06 23:00:00,69.35
2026-01-07 00:00:00,77.32
2026-01-07 01:00:00,49.78
2026-01-07 02:00:00,56.96
2026-01-07 03:00:00,54.7
2026-01-07 04:00:00,52.9
2026-01-07 05:00:00,59.54
2026-01-07 06:00:00,48.9
2026-01-07 07:00:00,59.94
2026-01-07 08:00:00,53.08
2026-01-07 09:00:00,55.77
2026-01-07 10:00:00,51.46
2026-01-07 11:00:00,39.56
2026-01-07 12:00:00,41.21
2026-01-07 13:00:00,40.66
2026-01-07 14:00:00,39.81
2026-01-07 15:00:00,40.85
2026-01-07 16:00:00,40.06
2026-01-07 17:00:00,40.7
2026-01-07 18:00:00,39.32
2026-01-07 19:00:00,40.25
2026-01-07 20:00:00,39.55
2026-01-07 21:00:00,39.82
2026-01-07 22:00:00,40.22
2026-01-07 23:00:00,40.23
2026-01-08 00:00:00,40.19
2026-01-08 01:00:00,41.06
2026-01-08 02:00:00,40.61
2026-01-08 03:00:00,41.06
2026-01-08 04:00:00,41.17
2026-01-08 05:00:00,41.05
2026-01-08 06:00:00,40.45
2026-01-08 07:00:00,41.51
2026-01-08 08:00:00,40.37
2026-01-08 09:00:00,41.16
2026-01-08 10:00:00,40.67
2026-01-08 11:00:00,40.6
2026-01-08 12:00:00,41.0
2026-01-08 13:00:00,41.64
2026-01-08 14:00:00,39.95
2026-01-08 15:00:00,41.97
2026-01-08 16:00:00,40.62
2026-01-08 17:00:00,41.32
2026-01-08 18:00:00,39.44
2026-01-08 19:00:00,41.39
2026-01-08 20:00:00,40.18
2026-01-08 21:00:00,40.68
2026-01-08 22:00:00,39.8
2026-01-08 23:00:00,39.51
2026-01-09 00:00:00,38.65
2026-01-09 01:00:00,40.19
2026-01-09 02:00:00,39.56
2026-01-09 03:00:00,40.9
2026-01-09 04:00:00,40.41
2026-01-09 05:00:00,40.58
2026-01-09 06:00:00,40.75
2026-01-09 07:00:00,39.59
2026-01-09 08:00:00,39.56
2026-01-09 09:00:00,40.9
2026-01-09 10:00:00,40.57
2026-01-09 11:00:00,42.02
2026-01-09 12:00:00,42.07
2026-01-09 13:00:00,42.31
2026-01-09 14:00:00,41.32
2026-01-09 15:00:00,42.78
2026-01-09 16:00:00,41.74
2026-01-09 17:00:00,42.59
2026-01-09 18:00:00,40.26
2026-01-09 19:00:00,40.98
2026-01-09 20:00:00,40.47
2026-01-09 21:00:00,40.55
2026-01-09 22:00:00,41.01
2026-01-09 23:00:00,40.57
2026-01-10 00:00:00,39.73
2026-01-10 01:00:00,40.67
2026-01-10 02:00:00,40.77
2026-01-10 03:00:00,41.02
2026-01-10 04:00:00,40.99
2026-01-10 05:00:00,41.05
2026-01-10 06:00:00,39.84
2026-01-10 07:00:00,40.3
2026-01-10 08:00:00,39.11
2026-01-10 09:00:00,41.33
2026-01-10 10:00:00,41.21
2026-01-10 11:00:00,43.58
2026-01-10 12:00:00,43.09
2026-01-10 13:00:00,42.97
2026-01-10 14:00:00,43.83
2026-01-10 15:00:00,42.83
2026-01-10 16:00:00,42.35
2026-01-10 17:00:00,43.14
2026-01-10 18:00:00,41.48
2026-01-10 19:00:00,42.17
2026-01-10 20:00:00,41.08
2026-01-10 21:00:00,40.96
2026-01-10 22:00:00,41.86
2026-01-10 23:00:00,41.13
2026-01-11 00:00:00,41.01
2026-01-11 01:00:00,42.23
2026-01-11 02:00:00,41.36
2026-01-11 03:00:00,41.48
2026-01-11 04:00:00,41.73
2026-01-11 05:00:00,41.39
2026-01-11 06:00:00,40.74
2026-01-11 07:00:00,39.08
2026-01-11 08:00:00,
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,
2026-01-11 13:00:00,
2026-01-11 14:00:00,
2026-01-11 15:00:00,
2026-01-11 16:00:00,
2026-01-11 17:00:00,
2026-01-11 18:00:00,
2026-01-11 19:00:00,
2026-01-11 20:00:00,
2026-01-11 21:00:00,
2026-01-11 22:00:00,
2026-01-11 23:00:00,
2026-01-12 00:00:00,
2026-01-12 01:00:00,
2026-01-12 02:00:00,
2026-01-12 03:00:00,
2026-01-12 04:00:00,
2026-01-12 05:00:00,
2026-01-12 06:00:00,
2026-01-12 07:00:00,
2026-01-12 08:00:00,
2026-01-12 09:00:00,
2026-01-12 10:00:00,
2026-01-12 11:00:00,
2026-01-12 12:00:00,
2026-01-12 13:00:00,
2026-01-12 14:00:00,
2026-01-12 15:00:00,
2026-01-12 16:00:00,
2026-01-12 17:00:00,
2026-01-12 18:00:00,
2026-01-12 19:00:00,
2026-01-12 20:00:00,
2026-01-12 21:00:00,
2026-01-12 22:00:00,
2026-01-12 23:00:00,
2026-01-13 00:00:00,
2026-01-13 01:00:00,
2026-01-13 02:00:00,
2026-01-13 03:00:00,
2026-01-13 04:00:00,
2026-01-13 05:00:00,
2026-01-13 06:00:00,
2026-01-13 07:00:00,
2026-01-13 08:00:00,
2026-01-13 09:00:00,
2026-01-13 10:00:00,
2026-01-13 11:00:00,
2026-01-13 12:00:00,
2026-01-13 13:00:00,
2026-01-13 14:00:00,
2026-01-13 15:00:00,
2026-01-13 16:00:00,
2026-01-13 17:00:00,
2026-01-13 18:00:00,
2026-01-13 19:00:00,
2026-01-13 20:00:00,
2026-01-13 21:00:00,
2026-01-13 22:00:00,
2026-01-13 23:00:00,
2026-01-14 00:00:00,
2026-01-14 01:00:00,
2026-01-14 02:00:00,
2026-01-14 03:00:00,
2026-01-14 04:00:00,
2026-01-14 05:00:00,
2026-01-14 06:00:00,
2026-01-14 07:00:00,
2026-01-14 08:00:00,
2026-01-14 09:00:00,
2026-01-14 10:00:00,
2026-01-14 11:00:00,
2026-01-14 12:00:00,
2026-01-14 13:00:00,
2026-01-14 14:00:00,
2026-01-14 15:00:00,
2026-01-14 16:00:00,
2026-01-14 17:00:00,
2026-01-14 18:00:00,
2026-01-14 19:00:00,
2026-01-14 20:00:00,
2026-01-14 21:00:00,
2026-01-14 22:00:00,
2026-01-14 23:00:00,
2026-01-15 00:00:00,
2026-01-15 01:00:00,
2026-01-15 02:00:00,
2026-01-15 03:00:00,
2026-01-15 04:00:00,
2026-01-15 05:00:00,
2026-01-15 06:00:00,
2026-01-15 07:00:00,
2026-01-15 08:00:00,
2026-01-15 09:00:00,
2026-01-15 10:00:00,
2026-01-15 11:00:00,
2026-01-15 12:00:00,
2026-01-15 13:00:00,
2026-01-15 14:00:00,
2026-01-15 15:00:00,
2026-01-15 16:00:00,
2026-01-15 17:00:00,
2026-01-15 18:00:00,
2026-01-15 19:00:00,
2026-01-15 20:00:00,
2026-01-15 21:00:00,
2026-01-15 22:00:00,
2026-01-15 23:00:00,
2026-01-16 00:00:00,
2026-01-16 01:00:00,
2026-01-16 02:00:00,
2026-01-16 03:00:00,
2026-01-16 04:00:00,
2026-01-16 05:00:00,
2026-01-16 06:00:00,
2026-01-16 07:00:00,
2026-01-16 08:00:00,
2026-01-16 09:00:00,
2026-01-16 10:00:00,
2026-01-16 11:00:00,
2026-01-16 12:00:00,
2026-01-16 13:00:00,
2026-01-16 14:00:00,
2026-01-16 15:00:00,
2026-01-16 16:00:00,
2026-01-16 17:00:00,66.74
2026-01-16 18:00:00,
2026-01-16 19:00:00,
2026-01-16 20:00:00,87.35
2026-01-16 21:00:00,82.99
2026-01-16 22:00:00,81.0
2026-01-16 23:00:00,82.17
2026-01-17 00:00:00,82.55
2026-01-17 01:00:00,82.32
2026-01-17 02:00:00,81.86
2026-01-17 03:00:00,79.93
2026-01-17 04:00:00,80.87
2026-01-17 05:00:00,82.09
2026-01-17 06:00:00,79.81
2026-01-17 07:00:00,81.45
2026-01-17 08:00:00,81.1
2026-01-17 09:00:00,82.9
2026-01-17 10:00:00,79.6
2026-01-17 11:00:00,75.88
2026-01-17 12:00:00,78.68
2026-01-17 13:00:00,84.6
2026-01-17 14:00:00,83.03
2026-01-17 15:00:00,82.02
2026-01-17 16:00:00,74.9
2026-01-17 17:00:00,73.37
2026-01-17 18:00:00,81.55
2026-01-17 19:00:00,80.19
2026-01-17 20:00:00,80.02
2026-01-17 21:00:00,80.23
2026-01-17 22:00:00,80.75
2026-01-17 23:00:00,80.51
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
