Datetime,化學館
2026-01-14 01:00:00,218.61
2026-01-14 02:00:00,217.45
2026-01-14 03:00:00,218.9
2026-01-14 04:00:00,219.98
2026-01-14 05:00:00,217.45
2026-01-14 06:00:00,216.65
2026-01-14 07:00:00,222.77
2026-01-14 08:00:00,235.71
2026-01-14 09:00:00,250.8
2026-01-14 10:00:00,262.96
2026-01-14 11:00:00,264.58
2026-01-14 12:00:00,270.94
2026-01-14 13:00:00,273.53
2026-01-14 14:00:00,284.05
2026-01-14 15:00:00,281.76
2026-01-14 16:00:00,278.57
2026-01-14 17:00:00,274.15
2026-01-14 18:00:00,269.74
2026-01-14 19:00:00,264.81
2026-01-14 20:00:00,257.88
2026-01-14 21:00:00,248.72
2026-01-14 22:00:00,242.67
2026-01-14 23:00:00,235.55
2026-01-15 00:00:00,233.75
2026-01-15 01:00:00,227.27
2026-01-15 02:00:00,225.94
2026-01-15 03:00:00,230.55
2026-01-15 04:00:00,224.61
2026-01-15 05:00:00,221.94
2026-01-15 06:00:00,223.51
2026-01-15 07:00:00,233.24
2026-01-15 08:00:00,238.72
2026-01-15 09:00:00,250.21
2026-01-15 10:00:00,264.46
2026-01-15 11:00:00,267.64
2026-01-15 12:00:00,271.04
2026-01-15 13:00:00,268.33
2026-01-15 14:00:00,280.31
2026-01-15 15:00:00,274.88
2026-01-15 16:00:00,280.73
2026-01-15 17:00:00,270.67
2026-01-15 18:00:00,265.49
2026-01-15 19:00:00,258.22
2026-01-15 20:00:00,260.5
2026-01-15 21:00:00,243.46
2026-01-15 22:00:00,235.27
2026-01-15 23:00:00,223.44
2026-01-16 00:00:00,222.33
2026-01-16 01:00:00,222.56
2026-01-16 02:00:00,223.98
2026-01-16 03:00:00,220.62
2026-01-16 04:00:00,219.13
2026-01-16 05:00:00,222.61
2026-01-16 06:00:00,218.21
2026-01-16 07:00:00,232.38
2026-01-16 08:00:00,239.05
2026-01-16 09:00:00,251.95
2026-01-16 10:00:00,258.78
2026-01-16 11:00:00,266.09
2026-01-16 12:00:00,270.25
2026-01-16 13:00:00,273.9
2026-01-16 14:00:00,288.86
2026-01-16 15:00:00,296.6
2026-01-16 16:00:00,275.42
2026-01-16 17:00:00,269.27
2026-01-16 18:00:00,258.69
2026-01-16 19:00:00,252.26
2026-01-16 20:00:00,249.04
2026-01-16 21:00:00,239.0
2026-01-16 22:00:00,225.44
2026-01-16 23:00:00,224.25
2026-01-17 00:00:00,220.15
2026-01-17 01:00:00,225.71
2026-01-17 02:00:00,217.76
2026-01-17 03:00:00,218.87
2026-01-17 04:00:00,219.22
2026-01-17 05:00:00,216.81
2026-01-17 06:00:00,217.08
2026-01-17 07:00:00,220.92
2026-01-17 08:00:00,221.07
2026-01-17 09:00:00,221.77
2026-01-17 10:00:00,225.12
2026-01-17 11:00:00,235.49
2026-01-17 12:00:00,234.54
2026-01-17 13:00:00,235.05
2026-01-17 14:00:00,239.34
2026-01-17 15:00:00,240.72
2026-01-17 16:00:00,237.88
2026-01-17 17:00:00,233.3
2026-01-17 18:00:00,232.85
2026-01-17 19:00:00,233.62
2026-01-17 20:00:00,233.26
2026-01-17 21:00:00,229.72
2026-01-17 22:00:00,230.04
2026-01-17 23:00:00,222.67
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
