Datetime,霖澤館
2026-01-08 16:00:00,48.85
2026-01-08 17:00:00,43.15
2026-01-08 18:00:00,33.37
2026-01-08 19:00:00,33.21
2026-01-08 20:00:00,37.94
2026-01-08 21:00:00,31.59
2026-01-08 22:00:00,21.72
2026-01-08 23:00:00,20.2
2026-01-09 00:00:00,21.11
2026-01-09 01:00:00,20.85
2026-01-09 02:00:00,19.96
2026-01-09 03:00:00,17.4
2026-01-09 04:00:00,18.41
2026-01-09 05:00:00,17.27
2026-01-09 06:00:00,16.52
2026-01-09 07:00:00,20.18
2026-01-09 08:00:00,27.27
2026-01-09 09:00:00,32.85
2026-01-09 10:00:00,33.23
2026-01-09 11:00:00,30.45
2026-01-09 12:00:00,32.21
2026-01-09 13:00:00,32.6
2026-01-09 14:00:00,39.44
2026-01-09 15:00:00,38.31
2026-01-09 16:00:00,34.65
2026-01-09 17:00:00,35.38
2026-01-09 18:00:00,31.61
2026-01-09 19:00:00,29.75
2026-01-09 20:00:00,25.49
2026-01-09 21:00:00,22.19
2026-01-09 22:00:00,21.73
2026-01-09 23:00:00,22.99
2026-01-10 00:00:00,21.32
2026-01-10 01:00:00,21.26
2026-01-10 02:00:00,17.2
2026-01-10 03:00:00,17.1
2026-01-10 04:00:00,16.65
2026-01-10 05:00:00,16.16
2026-01-10 06:00:00,15.94
2026-01-10 07:00:00,16.11
2026-01-10 08:00:00,22.59
2026-01-10 09:00:00,22.08
2026-01-10 10:00:00,21.8
2026-01-10 11:00:00,24.67
2026-01-10 12:00:00,31.47
2026-01-10 13:00:00,31.0
2026-01-10 14:00:00,32.07
2026-01-10 15:00:00,33.31
2026-01-10 16:00:00,32.77
2026-01-10 17:00:00,25.38
2026-01-10 18:00:00,24.39
2026-01-10 19:00:00,20.79
2026-01-10 20:00:00,20.73
2026-01-10 21:00:00,23.02
2026-01-10 22:00:00,17.86
2026-01-10 23:00:00,17.28
2026-01-11 00:00:00,17.28
2026-01-11 01:00:00,16.87
2026-01-11 02:00:00,16.73
2026-01-11 03:00:00,16.83
2026-01-11 04:00:00,16.44
2026-01-11 05:00:00,16.13
2026-01-11 06:00:00,16.1
2026-01-11 07:00:00,16.12
2026-01-11 08:00:00,22.69
2026-01-11 09:00:00,22.37
2026-01-11 10:00:00,22.33
2026-01-11 11:00:00,20.63
2026-01-11 12:00:00,22.31
2026-01-11 13:00:00,21.91
2026-01-11 14:00:00,25.24
2026-01-11 15:00:00,26.46
2026-01-11 16:00:00,25.07
2026-01-11 17:00:00,22.49
2026-01-11 18:00:00,24.99
2026-01-11 19:00:00,22.79
2026-01-11 20:00:00,21.65
2026-01-11 21:00:00,19.28
2026-01-11 22:00:00,17.32
2026-01-11 23:00:00,18.08
2026-01-12 00:00:00,19.69
2026-01-12 01:00:00,18.8
2026-01-12 02:00:00,17.63
2026-01-12 03:00:00,17.2
2026-01-12 04:00:00,17.6
2026-01-12 05:00:00,16.22
2026-01-12 06:00:00,16.02
2026-01-12 07:00:00,16.7
2026-01-12 08:00:00,28.08
2026-01-12 09:00:00,29.88
2026-01-12 10:00:00,35.27
2026-01-12 11:00:00,33.18
2026-01-12 12:00:00,36.7
2026-01-12 13:00:00,42.48
2026-01-12 14:00:00,42.82
2026-01-12 15:00:00,34.21
2026-01-12 16:00:00,34.5
2026-01-12 17:00:00,35.74
2026-01-12 18:00:00,27.75
2026-01-12 19:00:00,26.84
2026-01-12 20:00:00,24.52
2026-01-12 21:00:00,22.63
2026-01-12 22:00:00,21.2
2026-01-12 23:00:00,20.57
2026-01-13 00:00:00,19.69
2026-01-13 01:00:00,19.86
2026-01-13 02:00:00,16.55
2026-01-13 03:00:00,16.88
2026-01-13 04:00:00,17.2
2026-01-13 05:00:00,16.6
2026-01-13 06:00:00,16.0
2026-01-13 07:00:00,15.5
2026-01-13 08:00:00,31.84
2026-01-13 09:00:00,33.65
2026-01-13 10:00:00,34.49
2026-01-13 11:00:00,32.32
2026-01-13 12:00:00,37.45
2026-01-13 13:00:00,38.59
2026-01-13 14:00:00,49.85
2026-01-13 15:00:00,46.69
2026-01-13 16:00:00,41.27
2026-01-13 17:00:00,33.19
2026-01-13 18:00:00,31.22
2026-01-13 19:00:00,30.15
2026-01-13 20:00:00,24.51
2026-01-13 21:00:00,24.27
2026-01-13 22:00:00,24.49
2026-01-13 23:00:00,22.8
2026-01-14 00:00:00,20.71
2026-01-14 01:00:00,18.33
2026-01-14 02:00:00,17.37
2026-01-14 03:00:00,17.62
2026-01-14 04:00:00,17.61
2026-01-14 05:00:00,18.39
2026-01-14 06:00:00,16.88
2026-01-14 07:00:00,16.85
2026-01-14 08:00:00,27.6
2026-01-14 09:00:00,29.81
2026-01-14 10:00:00,33.95
2026-01-14 11:00:00,31.97
2026-01-14 12:00:00,32.3
2026-01-14 13:00:00,34.2
2026-01-14 14:00:00,35.93
2026-01-14 15:00:00,35.1
2026-01-14 16:00:00,32.91
2026-01-14 17:00:00,25.62
2026-01-14 18:00:00,24.79
2026-01-14 19:00:00,26.46
2026-01-14 20:00:00,24.31
2026-01-14 21:00:00,20.91
2026-01-14 22:00:00,18.46
2026-01-14 23:00:00,18.11
2026-01-15 00:00:00,18.28
2026-01-15 01:00:00,18.6
2026-01-15 02:00:00,18.55
2026-01-15 03:00:00,17.11
2026-01-15 04:00:00,17.82
2026-01-15 05:00:00,20.54
2026-01-15 06:00:00,16.39
2026-01-15 07:00:00,16.95
2026-01-15 08:00:00,26.08
2026-01-15 09:00:00,29.03
2026-01-15 10:00:00,30.79
2026-01-15 11:00:00,30.01
2026-01-15 12:00:00,33.41
2026-01-15 13:00:00,34.42
2026-01-15 14:00:00,35.76
2026-01-15 15:00:00,35.45
2026-01-15 16:00:00,35.82
2026-01-15 17:00:00,30.63
2026-01-15 18:00:00,27.71
2026-01-15 19:00:00,26.36
2026-01-15 20:00:00,24.2
2026-01-15 21:00:00,22.22
2026-01-15 22:00:00,18.54
2026-01-15 23:00:00,19.16
2026-01-16 00:00:00,17.73
2026-01-16 01:00:00,17.36
2026-01-16 02:00:00,17.01
2026-01-16 03:00:00,17.69
2026-01-16 04:00:00,18.08
2026-01-16 05:00:00,17.42
2026-01-16 06:00:00,16.84
2026-01-16 07:00:00,16.96
2026-01-16 08:00:00,27.48
2026-01-16 09:00:00,28.31
2026-01-16 10:00:00,28.1
2026-01-16 11:00:00,25.8
2026-01-16 12:00:00,28.47
2026-01-16 13:00:00,31.77
2026-01-16 14:00:00,30.43
2026-01-16 15:00:00,31.18
2026-01-16 16:00:00,31.39
2026-01-16 17:00:00,26.32
2026-01-16 18:00:00,23.52
2026-01-16 19:00:00,22.65
2026-01-16 20:00:00,22.09
2026-01-16 21:00:00,21.42
2026-01-16 22:00:00,19.49
2026-01-16 23:00:00,17.91
2026-01-17 00:00:00,17.34
2026-01-17 01:00:00,16.8
2026-01-17 02:00:00,16.83
2026-01-17 03:00:00,17.0
2026-01-17 04:00:00,16.4
2026-01-17 05:00:00,16.39
2026-01-17 06:00:00,16.34
2026-01-17 07:00:00,16.34
2026-01-17 08:00:00,22.54
2026-01-17 09:00:00,22.72
2026-01-17 10:00:00,23.2
2026-01-17 11:00:00,23.34
2026-01-17 12:00:00,25.76
2026-01-17 13:00:00,24.25
2026-01-17 14:00:00,26.5
2026-01-17 15:00:00,25.3
2026-01-17 16:00:00,25.4
2026-01-17 17:00:00,20.63
2026-01-17 18:00:00,20.41
2026-01-17 19:00:00,19.49
2026-01-17 20:00:00,18.95
2026-01-17 21:00:00,19.29
2026-01-17 22:00:00,18.24
2026-01-17 23:00:00,17.26
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
