Datetime,大氣系A、B館
2026-01-16 03:00:00,29.15
2026-01-16 04:00:00,29.34
2026-01-16 05:00:00,30.34
2026-01-16 06:00:00,31.5
2026-01-16 07:00:00,31.83
2026-01-16 08:00:00,31.87
2026-01-16 09:00:00,33.72
2026-01-16 10:00:00,34.28
2026-01-16 11:00:00,34.62
2026-01-16 12:00:00,33.78
2026-01-16 13:00:00,34.53
2026-01-16 14:00:00,36.44
2026-01-16 15:00:00,35.69
2026-01-16 16:00:00,34.94
2026-01-16 17:00:00,33.46
2026-01-16 18:00:00,32.29
2026-01-16 19:00:00,29.59
2026-01-16 20:00:00,29.45
2026-01-16 21:00:00,29.42
2026-01-16 22:00:00,29.54
2026-01-16 23:00:00,28.93
2026-01-17 00:00:00,29.01
2026-01-17 01:00:00,29.31
2026-01-17 02:00:00,28.81
2026-01-17 03:00:00,29.02
2026-01-17 04:00:00,28.79
2026-01-17 05:00:00,28.57
2026-01-17 06:00:00,28.15
2026-01-17 07:00:00,27.94
2026-01-17 08:00:00,28.53
2026-01-17 09:00:00,29.34
2026-01-17 10:00:00,29.16
2026-01-17 11:00:00,30.34
2026-01-17 12:00:00,31.07
2026-01-17 13:00:00,30.5
2026-01-17 14:00:00,29.72
2026-01-17 15:00:00,29.87
2026-01-17 16:00:00,28.65
2026-01-17 17:00:00,29.54
2026-01-17 18:00:00,29.36
2026-01-17 19:00:00,28.79
2026-01-17 20:00:00,28.9
2026-01-17 21:00:00,28.95
2026-01-17 22:00:00,28.87
2026-01-17 23:00:00,28.97
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
