Datetime,資訊工程館
2026-01-10 18:00:00,383.94
2026-01-10 19:00:00,272.87
2026-01-10 20:00:00,275.94
2026-01-10 21:00:00,276.94
2026-01-10 22:00:00,271.43
2026-01-10 23:00:00,264.63
2026-01-11 00:00:00,266.06
2026-01-11 01:00:00,269.06
2026-01-11 02:00:00,260.69
2026-01-11 03:00:00,265.81
2026-01-11 04:00:00,258.19
2026-01-11 05:00:00,260.94
2026-01-11 06:00:00,263.37
2026-01-11 07:00:00,263.5
2026-01-11 08:00:00,266.44
2026-01-11 09:00:00,269.06
2026-01-11 10:00:00,399.0
2026-01-11 11:00:00,383.82
2026-01-11 12:00:00,387.25
2026-01-11 13:00:00,382.56
2026-01-11 14:00:00,386.19
2026-01-11 15:00:00,277.37
2026-01-11 16:00:00,281.5
2026-01-11 17:00:00,274.44
2026-01-11 18:00:00,275.44
2026-01-11 19:00:00,272.81
2026-01-11 20:00:00,275.87
2026-01-11 21:00:00,272.19
2026-01-11 22:00:00,271.69
2026-01-11 23:00:00,263.37
2026-01-12 00:00:00,267.88
2026-01-12 01:00:00,264.62
2026-01-12 02:00:00,257.88
2026-01-12 03:00:00,263.31
2026-01-12 04:00:00,257.63
2026-01-12 05:00:00,260.68
2026-01-12 06:00:00,262.5
2026-01-12 07:00:00,267.19
2026-01-12 08:00:00,397.75
2026-01-12 09:00:00,335.94
2026-01-12 10:00:00,320.44
2026-01-12 11:00:00,320.87
2026-01-12 12:00:00,328.44
2026-01-12 13:00:00,326.75
2026-01-12 14:00:00,335.5
2026-01-12 15:00:00,331.81
2026-01-12 16:00:00,339.88
2026-01-12 17:00:00,390.62
2026-01-12 18:00:00,406.63
2026-01-12 19:00:00,333.18
2026-01-12 20:00:00,281.44
2026-01-12 21:00:00,280.88
2026-01-12 22:00:00,273.25
2026-01-12 23:00:00,274.5
2026-01-13 00:00:00,270.56
2026-01-13 01:00:00,273.44
2026-01-13 02:00:00,267.75
2026-01-13 03:00:00,265.06
2026-01-13 04:00:00,264.0
2026-01-13 05:00:00,263.62
2026-01-13 06:00:00,264.94
2026-01-13 07:00:00,269.63
2026-01-13 08:00:00,403.25
2026-01-13 09:00:00,391.25
2026-01-13 10:00:00,399.43
2026-01-13 11:00:00,411.57
2026-01-13 12:00:00,332.56
2026-01-13 13:00:00,337.36
2026-01-13 14:00:00,338.08
2026-01-13 15:00:00,342.67
2026-01-13 16:00:00,341.61
2026-01-13 17:00:00,403.35
2026-01-13 18:00:00,411.29
2026-01-13 19:00:00,343.6
2026-01-13 20:00:00,286.21
2026-01-13 21:00:00,282.15
2026-01-13 22:00:00,280.84
2026-01-13 23:00:00,272.14
2026-01-14 00:00:00,271.8
2026-01-14 01:00:00,276.29
2026-01-14 02:00:00,270.02
2026-01-14 03:00:00,270.35
2026-01-14 04:00:00,267.35
2026-01-14 05:00:00,266.19
2026-01-14 06:00:00,272.59
2026-01-14 07:00:00,273.17
2026-01-14 08:00:00,406.48
2026-01-14 09:00:00,400.18
2026-01-14 10:00:00,358.02
2026-01-14 11:00:00,325.66
2026-01-14 12:00:00,326.51
2026-01-14 13:00:00,384.88
2026-01-14 14:00:00,422.62
2026-01-14 15:00:00,424.59
2026-01-14 16:00:00,356.87
2026-01-14 17:00:00,407.7
2026-01-14 18:00:00,416.86
2026-01-14 19:00:00,397.13
2026-01-14 20:00:00,292.19
2026-01-14 21:00:00,283.66
2026-01-14 22:00:00,281.69
2026-01-14 23:00:00,273.77
2026-01-15 00:00:00,276.75
2026-01-15 01:00:00,274.9
2026-01-15 02:00:00,269.51
2026-01-15 03:00:00,265.81
2026-01-15 04:00:00,267.32
2026-01-15 05:00:00,262.43
2026-01-15 06:00:00,264.72
2026-01-15 07:00:00,275.69
2026-01-15 08:00:00,405.8
2026-01-15 09:00:00,394.83
2026-01-15 10:00:00,405.77
2026-01-15 11:00:00,391.07
2026-01-15 12:00:00,328.13
2026-01-15 13:00:00,337.8
2026-01-15 14:00:00,420.36
2026-01-15 15:00:00,426.04
2026-01-15 16:00:00,421.02
2026-01-15 17:00:00,415.61
2026-01-15 18:00:00,407.08
2026-01-15 19:00:00,393.26
2026-01-15 20:00:00,286.5
2026-01-15 21:00:00,280.27
2026-01-15 22:00:00,273.0
2026-01-15 23:00:00,274.51
2026-01-16 00:00:00,268.08
2026-01-16 01:00:00,269.53
2026-01-16 02:00:00,268.48
2026-01-16 03:00:00,261.82
2026-01-16 04:00:00,265.86
2026-01-16 05:00:00,264.35
2026-01-16 06:00:00,266.82
2026-01-16 07:00:00,269.86
2026-01-16 08:00:00,414.93
2026-01-16 09:00:00,368.57
2026-01-16 10:00:00,405.26
2026-01-16 11:00:00,320.45
2026-01-16 12:00:00,327.07
2026-01-16 13:00:00,382.94
2026-01-16 14:00:00,416.42
2026-01-16 15:00:00,339.4
2026-01-16 16:00:00,402.53
2026-01-16 17:00:00,406.91
2026-01-16 18:00:00,402.34
2026-01-16 19:00:00,383.89
2026-01-16 20:00:00,276.34
2026-01-16 21:00:00,272.09
2026-01-16 22:00:00,273.14
2026-01-16 23:00:00,267.25
2026-01-17 00:00:00,265.72
2026-01-17 01:00:00,268.47
2026-01-17 02:00:00,265.66
2026-01-17 03:00:00,263.36
2026-01-17 04:00:00,263.44
2026-01-17 05:00:00,263.79
2026-01-17 06:00:00,262.35
2026-01-17 07:00:00,262.78
2026-01-17 08:00:00,349.71
2026-01-17 09:00:00,393.65
2026-01-17 10:00:00,388.03
2026-01-17 11:00:00,385.14
2026-01-17 12:00:00,391.17
2026-01-17 13:00:00,391.4
2026-01-17 14:00:00,398.99
2026-01-17 15:00:00,398.56
2026-01-17 16:00:00,395.67
2026-01-17 17:00:00,396.74
2026-01-17 18:00:00,391.57
2026-01-17 19:00:00,388.42
2026-01-17 20:00:00,272.19
2026-01-17 21:00:00,274.2
2026-01-17 22:00:00,271.97
2026-01-17 23:00:00,273.14
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
