Datetime,農綜館
2026-01-12 14:00:00,35.82
2026-01-12 15:00:00,33.81
2026-01-12 16:00:00,30.93
2026-01-12 17:00:00,27.59
2026-01-12 18:00:00,23.71
2026-01-12 19:00:00,19.01
2026-01-12 20:00:00,17.59
2026-01-12 21:00:00,18.04
2026-01-12 22:00:00,17.13
2026-01-12 23:00:00,16.57
2026-01-13 00:00:00,16.83
2026-01-13 01:00:00,15.68
2026-01-13 02:00:00,14.81
2026-01-13 03:00:00,14.82
2026-01-13 04:00:00,13.64
2026-01-13 05:00:00,13.83
2026-01-13 06:00:00,13.17
2026-01-13 07:00:00,15.64
2026-01-13 08:00:00,24.25
2026-01-13 09:00:00,28.95
2026-01-13 10:00:00,27.26
2026-01-13 11:00:00,28.13
2026-01-13 12:00:00,28.77
2026-01-13 13:00:00,29.54
2026-01-13 14:00:00,31.21
2026-01-13 15:00:00,28.11
2026-01-13 16:00:00,28.25
2026-01-13 17:00:00,23.1
2026-01-13 18:00:00,19.73
2026-01-13 19:00:00,18.73
2026-01-13 20:00:00,16.5
2026-01-13 21:00:00,16.44
2026-01-13 22:00:00,16.11
2026-01-13 23:00:00,16.36
2026-01-14 00:00:00,14.9
2026-01-14 01:00:00,14.7
2026-01-14 02:00:00,15.14
2026-01-14 03:00:00,15.62
2026-01-14 04:00:00,15.31
2026-01-14 05:00:00,14.48
2026-01-14 06:00:00,13.95
2026-01-14 07:00:00,14.86
2026-01-14 08:00:00,20.8
2026-01-14 09:00:00,24.94
2026-01-14 10:00:00,25.98
2026-01-14 11:00:00,26.89
2026-01-14 12:00:00,28.25
2026-01-14 13:00:00,29.17
2026-01-14 14:00:00,32.17
2026-01-14 15:00:00,29.89
2026-01-14 16:00:00,26.84
2026-01-14 17:00:00,26.26
2026-01-14 18:00:00,22.48
2026-01-14 19:00:00,19.29
2026-01-14 20:00:00,18.24
2026-01-14 21:00:00,17.59
2026-01-14 22:00:00,16.96
2026-01-14 23:00:00,14.99
2026-01-15 00:00:00,15.58
2026-01-15 01:00:00,14.71
2026-01-15 02:00:00,13.26
2026-01-15 03:00:00,14.0
2026-01-15 04:00:00,13.79
2026-01-15 05:00:00,13.44
2026-01-15 06:00:00,13.34
2026-01-15 07:00:00,17.07
2026-01-15 08:00:00,21.45
2026-01-15 09:00:00,28.85
2026-01-15 10:00:00,29.22
2026-01-15 11:00:00,27.33
2026-01-15 12:00:00,26.6
2026-01-15 13:00:00,31.66
2026-01-15 14:00:00,28.19
2026-01-15 15:00:00,28.92
2026-01-15 16:00:00,28.77
2026-01-15 17:00:00,28.38
2026-01-15 18:00:00,18.59
2026-01-15 19:00:00,17.68
2026-01-15 20:00:00,18.26
2026-01-15 21:00:00,18.25
2026-01-15 22:00:00,19.21
2026-01-15 23:00:00,17.59
2026-01-16 00:00:00,16.08
2026-01-16 01:00:00,15.85
2026-01-16 02:00:00,16.27
2026-01-16 03:00:00,16.82
2026-01-16 04:00:00,15.36
2026-01-16 05:00:00,15.38
2026-01-16 06:00:00,14.64
2026-01-16 07:00:00,20.92
2026-01-16 08:00:00,19.76
2026-01-16 09:00:00,23.08
2026-01-16 10:00:00,26.22
2026-01-16 11:00:00,27.36
2026-01-16 12:00:00,29.81
2026-01-16 13:00:00,29.41
2026-01-16 14:00:00,27.41
2026-01-16 15:00:00,26.81
2026-01-16 16:00:00,26.59
2026-01-16 17:00:00,22.34
2026-01-16 18:00:00,18.97
2026-01-16 19:00:00,18.09
2026-01-16 20:00:00,16.72
2026-01-16 21:00:00,17.08
2026-01-16 22:00:00,17.35
2026-01-16 23:00:00,15.72
2026-01-17 00:00:00,14.95
2026-01-17 01:00:00,14.74
2026-01-17 02:00:00,15.69
2026-01-17 03:00:00,14.69
2026-01-17 04:00:00,14.11
2026-01-17 05:00:00,14.0
2026-01-17 06:00:00,13.62
2026-01-17 07:00:00,13.82
2026-01-17 08:00:00,13.05
2026-01-17 09:00:00,13.0
2026-01-17 10:00:00,14.6
2026-01-17 11:00:00,14.89
2026-01-17 12:00:00,15.07
2026-01-17 13:00:00,15.82
2026-01-17 14:00:00,15.74
2026-01-17 15:00:00,15.6
2026-01-17 16:00:00,16.4
2026-01-17 17:00:00,14.7
2026-01-17 18:00:00,15.22
2026-01-17 19:00:00,15.63
2026-01-17 20:00:00,15.34
2026-01-17 21:00:00,14.81
2026-01-17 22:00:00,14.73
2026-01-17 23:00:00,15.01
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
