Datetime,土木研究大樓
2026-01-05 20:00:00,118.64
2026-01-05 21:00:00,127.09
2026-01-05 22:00:00,97.68
2026-01-05 23:00:00,86.18
2026-01-06 00:00:00,83.83
2026-01-06 01:00:00,81.43
2026-01-06 02:00:00,81.12
2026-01-06 03:00:00,80.29
2026-01-06 04:00:00,79.14
2026-01-06 05:00:00,78.11
2026-01-06 06:00:00,78.09
2026-01-06 07:00:00,110.98
2026-01-06 08:00:00,107.65
2026-01-06 09:00:00,124.38
2026-01-06 10:00:00,121.2
2026-01-06 11:00:00,130.05
2026-01-06 12:00:00,123.61
2026-01-06 13:00:00,131.94
2026-01-06 14:00:00,128.4
2026-01-06 15:00:00,134.5
2026-01-06 16:00:00,129.92
2026-01-06 17:00:00,134.5
2026-01-06 18:00:00,127.49
2026-01-06 19:00:00,128.1
2026-01-06 20:00:00,118.88
2026-01-06 21:00:00,115.98
2026-01-06 22:00:00,97.8
2026-01-06 23:00:00,86.13
2026-01-07 00:00:00,83.35
2026-01-07 01:00:00,82.11
2026-01-07 02:00:00,81.31
2026-01-07 03:00:00,81.47
2026-01-07 04:00:00,79.9
2026-01-07 05:00:00,80.3
2026-01-07 06:00:00,78.54
2026-01-07 07:00:00,111.7
2026-01-07 08:00:00,106.95
2026-01-07 09:00:00,123.6
2026-01-07 10:00:00,120.0
2026-01-07 11:00:00,123.84
2026-01-07 12:00:00,125.31
2026-01-07 13:00:00,125.12
2026-01-07 14:00:00,137.2
2026-01-07 15:00:00,127.98
2026-01-07 16:00:00,137.73
2026-01-07 17:00:00,125.82
2026-01-07 18:00:00,133.22
2026-01-07 19:00:00,118.04
2026-01-07 20:00:00,126.68
2026-01-07 21:00:00,116.03
2026-01-07 22:00:00,95.64
2026-01-07 23:00:00,87.03
2026-01-08 00:00:00,85.25
2026-01-08 01:00:00,84.62
2026-01-08 02:00:00,82.46
2026-01-08 03:00:00,81.95
2026-01-08 04:00:00,80.19
2026-01-08 05:00:00,78.96
2026-01-08 06:00:00,80.27
2026-01-08 07:00:00,114.09
2026-01-08 08:00:00,108.01
2026-01-08 09:00:00,119.21
2026-01-08 10:00:00,118.35
2026-01-08 11:00:00,118.32
2026-01-08 12:00:00,129.43
2026-01-08 13:00:00,121.49
2026-01-08 14:00:00,136.44
2026-01-08 15:00:00,125.3
2026-01-08 16:00:00,135.34
2026-01-08 17:00:00,121.42
2026-01-08 18:00:00,129.06
2026-01-08 19:00:00,121.27
2026-01-08 20:00:00,132.15
2026-01-08 21:00:00,115.25
2026-01-08 22:00:00,95.19
2026-01-08 23:00:00,86.11
2026-01-09 00:00:00,83.6
2026-01-09 01:00:00,81.23
2026-01-09 02:00:00,81.31
2026-01-09 03:00:00,80.38
2026-01-09 04:00:00,79.27
2026-01-09 05:00:00,78.52
2026-01-09 06:00:00,78.46
2026-01-09 07:00:00,111.59
2026-01-09 08:00:00,107.61
2026-01-09 09:00:00,120.19
2026-01-09 10:00:00,119.89
2026-01-09 11:00:00,123.61
2026-01-09 12:00:00,130.13
2026-01-09 13:00:00,120.69
2026-01-09 14:00:00,136.04
2026-01-09 15:00:00,126.07
2026-01-09 16:00:00,138.81
2026-01-09 17:00:00,126.24
2026-01-09 18:00:00,130.44
2026-01-09 19:00:00,119.71
2026-01-09 20:00:00,127.63
2026-01-09 21:00:00,115.81
2026-01-09 22:00:00,95.75
2026-01-09 23:00:00,86.72
2026-01-10 00:00:00,84.4
2026-01-10 01:00:00,83.73
2026-01-10 02:00:00,82.87
2026-01-10 03:00:00,81.66
2026-01-10 04:00:00,81.27
2026-01-10 05:00:00,80.03
2026-01-10 06:00:00,78.93
2026-01-10 07:00:00,113.21
2026-01-10 08:00:00,104.32
2026-01-10 09:00:00,114.55
2026-01-10 10:00:00,108.78
2026-01-10 11:00:00,110.32
2026-01-10 12:00:00,115.68
2026-01-10 13:00:00,107.67
2026-01-10 14:00:00,120.38
2026-01-10 15:00:00,108.3
2026-01-10 16:00:00,122.79
2026-01-10 17:00:00,111.32
2026-01-10 18:00:00,125.25
2026-01-10 19:00:00,116.25
2026-01-10 20:00:00,122.58
2026-01-10 21:00:00,111.97
2026-01-10 22:00:00,91.77
2026-01-10 23:00:00,84.9
2026-01-11 00:00:00,84.55
2026-01-11 01:00:00,82.48
2026-01-11 02:00:00,81.2
2026-01-11 03:00:00,81.03
2026-01-11 04:00:00,81.02
2026-01-11 05:00:00,78.3
2026-01-11 06:00:00,78.77
2026-01-11 07:00:00,115.85
2026-01-11 08:00:00,105.41
2026-01-11 09:00:00,116.85
2026-01-11 10:00:00,105.21
2026-01-11 11:00:00,111.7
2026-01-11 12:00:00,111.28
2026-01-11 13:00:00,109.2
2026-01-11 14:00:00,120.54
2026-01-11 15:00:00,112.46
2026-01-11 16:00:00,122.39
2026-01-11 17:00:00,112.32
2026-01-11 18:00:00,122.59
2026-01-11 19:00:00,112.97
2026-01-11 20:00:00,114.42
2026-01-11 21:00:00,120.86
2026-01-11 22:00:00,93.59
2026-01-11 23:00:00,84.88
2026-01-12 00:00:00,84.94
2026-01-12 01:00:00,84.58
2026-01-12 02:00:00,81.73
2026-01-12 03:00:00,80.45
2026-01-12 04:00:00,79.28
2026-01-12 05:00:00,77.24
2026-01-12 06:00:00,76.45
2026-01-12 07:00:00,111.03
2026-01-12 08:00:00,107.74
2026-01-12 09:00:00,122.61
2026-01-12 10:00:00,114.24
2026-01-12 11:00:00,126.93
2026-01-12 12:00:00,120.59
2026-01-12 13:00:00,124.81
2026-01-12 14:00:00,128.22
2026-01-12 15:00:00,125.61
2026-01-12 16:00:00,136.25
2026-01-12 17:00:00,121.14
2026-01-12 18:00:00,125.55
2026-01-12 19:00:00,111.77
2026-01-12 20:00:00,122.39
2026-01-12 21:00:00,109.13
2026-01-12 22:00:00,90.12
2026-01-12 23:00:00,82.55
2026-01-13 00:00:00,81.06
2026-01-13 01:00:00,79.95
2026-01-13 02:00:00,78.95
2026-01-13 03:00:00,77.85
2026-01-13 04:00:00,75.18
2026-01-13 05:00:00,74.78
2026-01-13 06:00:00,75.85
2026-01-13 07:00:00,112.23
2026-01-13 08:00:00,104.0
2026-01-13 09:00:00,116.14
2026-01-13 10:00:00,115.78
2026-01-13 11:00:00,117.83
2026-01-13 12:00:00,123.13
2026-01-13 13:00:00,124.02
2026-01-13 14:00:00,128.76
2026-01-13 15:00:00,130.91
2026-01-13 16:00:00,125.46
2026-01-13 17:00:00,128.63
2026-01-13 18:00:00,115.29
2026-01-13 19:00:00,116.5
2026-01-13 20:00:00,117.12
2026-01-13 21:00:00,114.97
2026-01-13 22:00:00,93.35
2026-01-13 23:00:00,78.86
2026-01-14 00:00:00,78.19
2026-01-14 01:00:00,77.49
2026-01-14 02:00:00,77.12
2026-01-14 03:00:00,77.83
2026-01-14 04:00:00,74.8
2026-01-14 05:00:00,73.85
2026-01-14 06:00:00,73.61
2026-01-14 07:00:00,110.38
2026-01-14 08:00:00,101.09
2026-01-14 09:00:00,119.49
2026-01-14 10:00:00,110.65
2026-01-14 11:00:00,125.83
2026-01-14 12:00:00,112.31
2026-01-14 13:00:00,127.78
2026-01-14 14:00:00,119.83
2026-01-14 15:00:00,136.28
2026-01-14 16:00:00,122.54
2026-01-14 17:00:00,130.63
2026-01-14 18:00:00,113.35
2026-01-14 19:00:00,123.41
2026-01-14 20:00:00,109.57
2026-01-14 21:00:00,123.56
2026-01-14 22:00:00,91.56
2026-01-14 23:00:00,83.27
2026-01-15 00:00:00,81.91
2026-01-15 01:00:00,80.62
2026-01-15 02:00:00,79.69
2026-01-15 03:00:00,79.13
2026-01-15 04:00:00,77.13
2026-01-15 05:00:00,74.98
2026-01-15 06:00:00,74.41
2026-01-15 07:00:00,111.68
2026-01-15 08:00:00,102.49
2026-01-15 09:00:00,117.07
2026-01-15 10:00:00,107.77
2026-01-15 11:00:00,123.34
2026-01-15 12:00:00,112.53
2026-01-15 13:00:00,128.17
2026-01-15 14:00:00,118.91
2026-01-15 15:00:00,133.96
2026-01-15 16:00:00,117.3
2026-01-15 17:00:00,131.08
2026-01-15 18:00:00,114.07
2026-01-15 19:00:00,126.53
2026-01-15 20:00:00,115.79
2026-01-15 21:00:00,129.33
2026-01-15 22:00:00,91.11
2026-01-15 23:00:00,81.79
2026-01-16 00:00:00,81.21
2026-01-16 01:00:00,80.04
2026-01-16 02:00:00,78.25
2026-01-16 03:00:00,77.57
2026-01-16 04:00:00,75.97
2026-01-16 05:00:00,74.9
2026-01-16 06:00:00,74.06
2026-01-16 07:00:00,114.76
2026-01-16 08:00:00,103.31
2026-01-16 09:00:00,123.01
2026-01-16 10:00:00,110.1
2026-01-16 11:00:00,129.75
2026-01-16 12:00:00,113.48
2026-01-16 13:00:00,133.81
2026-01-16 14:00:00,121.39
2026-01-16 15:00:00,131.82
2026-01-16 16:00:00,118.39
2026-01-16 17:00:00,130.43
2026-01-16 18:00:00,118.96
2026-01-16 19:00:00,121.43
2026-01-16 20:00:00,115.97
2026-01-16 21:00:00,116.06
2026-01-16 22:00:00,88.15
2026-01-16 23:00:00,79.52
2026-01-17 00:00:00,79.8
2026-01-17 01:00:00,77.9
2026-01-17 02:00:00,77.77
2026-01-17 03:00:00,76.22
2026-01-17 04:00:00,75.14
2026-01-17 05:00:00,74.65
2026-01-17 06:00:00,73.68
2026-01-17 07:00:00,115.54
2026-01-17 08:00:00,99.9
2026-01-17 09:00:00,111.27
2026-01-17 10:00:00,99.79
2026-01-17 11:00:00,113.06
2026-01-17 12:00:00,105.12
2026-01-17 13:00:00,119.12
2026-01-17 14:00:00,107.61
2026-01-17 15:00:00,121.71
2026-01-17 16:00:00,106.81
2026-01-17 17:00:00,123.11
2026-01-17 18:00:00,109.12
2026-01-17 19:00:00,125.73
2026-01-17 20:00:00,111.16
2026-01-17 21:00:00,120.45
2026-01-17 22:00:00,85.85
2026-01-17 23:00:00,80.25
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
