Datetime,生科館
2026-01-04 02:00:00,425.53
2026-01-04 03:00:00,427.06
2026-01-04 04:00:00,431.79
2026-01-04 05:00:00,430.61
2026-01-04 06:00:00,447.22
2026-01-04 07:00:00,450.97
2026-01-04 08:00:00,494.6
2026-01-04 09:00:00,537.28
2026-01-04 10:00:00,552.53
2026-01-04 11:00:00,571.16
2026-01-04 12:00:00,571.41
2026-01-04 13:00:00,576.52
2026-01-04 14:00:00,579.22
2026-01-04 15:00:00,581.22
2026-01-04 16:00:00,574.72
2026-01-04 17:00:00,565.91
2026-01-04 18:00:00,550.47
2026-01-04 19:00:00,545.16
2026-01-04 20:00:00,530.34
2026-01-04 21:00:00,512.46
2026-01-04 22:00:00,459.1
2026-01-04 23:00:00,443.28
2026-01-05 00:00:00,435.69
2026-01-05 01:00:00,434.84
2026-01-05 02:00:00,433.1
2026-01-05 03:00:00,430.53
2026-01-05 04:00:00,430.68
2026-01-05 05:00:00,434.97
2026-01-05 06:00:00,451.35
2026-01-05 07:00:00,454.53
2026-01-05 08:00:00,516.13
2026-01-05 09:00:00,598.72
2026-01-05 10:00:00,641.46
2026-01-05 11:00:00,648.72
2026-01-05 12:00:00,675.4
2026-01-05 13:00:00,668.6
2026-01-05 14:00:00,680.16
2026-01-05 15:00:00,699.97
2026-01-05 16:00:00,691.59
2026-01-05 17:00:00,665.35
2026-01-05 18:00:00,615.27
2026-01-05 19:00:00,583.03
2026-01-05 20:00:00,575.1
2026-01-05 21:00:00,541.22
2026-01-05 22:00:00,470.53
2026-01-05 23:00:00,451.94
2026-01-06 00:00:00,442.28
2026-01-06 01:00:00,436.09
2026-01-06 02:00:00,431.53
2026-01-06 03:00:00,428.94
2026-01-06 04:00:00,434.03
2026-01-06 05:00:00,436.53
2026-01-06 06:00:00,448.85
2026-01-06 07:00:00,450.09
2026-01-06 08:00:00,512.41
2026-01-06 09:00:00,612.55
2026-01-06 10:00:00,642.13
2026-01-06 11:00:00,661.0
2026-01-06 12:00:00,671.5
2026-01-06 13:00:00,662.12
2026-01-06 14:00:00,674.67
2026-01-06 15:00:00,679.32
2026-01-06 16:00:00,666.18
2026-01-06 17:00:00,644.29
2026-01-06 18:00:00,592.78
2026-01-06 19:00:00,573.49
2026-01-06 20:00:00,551.96
2026-01-06 21:00:00,534.44
2026-01-06 22:00:00,478.41
2026-01-06 23:00:00,454.89
2026-01-07 00:00:00,446.56
2026-01-07 01:00:00,443.03
2026-01-07 02:00:00,440.72
2026-01-07 03:00:00,440.59
2026-01-07 04:00:00,442.45
2026-01-07 05:00:00,438.79
2026-01-07 06:00:00,448.43
2026-01-07 07:00:00,453.45
2026-01-07 08:00:00,512.3
2026-01-07 09:00:00,595.69
2026-01-07 10:00:00,623.92
2026-01-07 11:00:00,632.27
2026-01-07 12:00:00,652.97
2026-01-07 13:00:00,643.4
2026-01-07 14:00:00,647.27
2026-01-07 15:00:00,653.13
2026-01-07 16:00:00,647.63
2026-01-07 17:00:00,622.85
2026-01-07 18:00:00,600.29
2026-01-07 19:00:00,571.81
2026-01-07 20:00:00,553.64
2026-01-07 21:00:00,525.79
2026-01-07 22:00:00,463.48
2026-01-07 23:00:00,440.11
2026-01-08 00:00:00,431.96
2026-01-08 01:00:00,431.4
2026-01-08 02:00:00,433.13
2026-01-08 03:00:00,429.13
2026-01-08 04:00:00,433.83
2026-01-08 05:00:00,435.8
2026-01-08 06:00:00,446.66
2026-01-08 07:00:00,449.45
2026-01-08 08:00:00,514.22
2026-01-08 09:00:00,604.22
2026-01-08 10:00:00,635.07
2026-01-08 11:00:00,669.08
2026-01-08 12:00:00,669.67
2026-01-08 13:00:00,661.34
2026-01-08 14:00:00,669.09
2026-01-08 15:00:00,675.43
2026-01-08 16:00:00,670.17
2026-01-08 17:00:00,634.86
2026-01-08 18:00:00,607.43
2026-01-08 19:00:00,584.02
2026-01-08 20:00:00,564.27
2026-01-08 21:00:00,540.32
2026-01-08 22:00:00,480.9
2026-01-08 23:00:00,448.97
2026-01-09 00:00:00,430.61
2026-01-09 01:00:00,432.8
2026-01-09 02:00:00,426.22
2026-01-09 03:00:00,424.07
2026-01-09 04:00:00,425.96
2026-01-09 05:00:00,429.08
2026-01-09 06:00:00,438.16
2026-01-09 07:00:00,443.62
2026-01-09 08:00:00,515.08
2026-01-09 09:00:00,587.92
2026-01-09 10:00:00,622.55
2026-01-09 11:00:00,643.4
2026-01-09 12:00:00,644.96
2026-01-09 13:00:00,651.99
2026-01-09 14:00:00,653.83
2026-01-09 15:00:00,651.93
2026-01-09 16:00:00,655.65
2026-01-09 17:00:00,640.15
2026-01-09 18:00:00,609.15
2026-01-09 19:00:00,578.96
2026-01-09 20:00:00,556.3
2026-01-09 21:00:00,524.18
2026-01-09 22:00:00,463.7
2026-01-09 23:00:00,441.66
2026-01-10 00:00:00,438.25
2026-01-10 01:00:00,440.78
2026-01-10 02:00:00,435.14
2026-01-10 03:00:00,434.62
2026-01-10 04:00:00,435.19
2026-01-10 05:00:00,439.11
2026-01-10 06:00:00,452.84
2026-01-10 07:00:00,451.41
2026-01-10 08:00:00,497.68
2026-01-10 09:00:00,544.75
2026-01-10 10:00:00,554.68
2026-01-10 11:00:00,560.12
2026-01-10 12:00:00,564.9
2026-01-10 13:00:00,573.28
2026-01-10 14:00:00,572.27
2026-01-10 15:00:00,572.14
2026-01-10 16:00:00,577.49
2026-01-10 17:00:00,567.67
2026-01-10 18:00:00,567.14
2026-01-10 19:00:00,551.86
2026-01-10 20:00:00,540.56
2026-01-10 21:00:00,517.72
2026-01-10 22:00:00,462.54
2026-01-10 23:00:00,437.75
2026-01-11 00:00:00,430.63
2026-01-11 01:00:00,426.62
2026-01-11 02:00:00,423.34
2026-01-11 03:00:00,423.74
2026-01-11 04:00:00,428.29
2026-01-11 05:00:00,430.19
2026-01-11 06:00:00,447.09
2026-01-11 07:00:00,447.5
2026-01-11 08:00:00,488.54
2026-01-11 09:00:00,531.0
2026-01-11 10:00:00,536.85
2026-01-11 11:00:00,540.47
2026-01-11 12:00:00,555.31
2026-01-11 13:00:00,547.21
2026-01-11 14:00:00,557.88
2026-01-11 15:00:00,559.12
2026-01-11 16:00:00,556.03
2026-01-11 17:00:00,555.93
2026-01-11 18:00:00,549.94
2026-01-11 19:00:00,544.93
2026-01-11 20:00:00,531.24
2026-01-11 21:00:00,511.33
2026-01-11 22:00:00,453.54
2026-01-11 23:00:00,438.35
2026-01-12 00:00:00,432.38
2026-01-12 01:00:00,428.48
2026-01-12 02:00:00,428.0
2026-01-12 03:00:00,424.89
2026-01-12 04:00:00,429.59
2026-01-12 05:00:00,431.73
2026-01-12 06:00:00,448.01
2026-01-12 07:00:00,448.32
2026-01-12 08:00:00,514.15
2026-01-12 09:00:00,603.02
2026-01-12 10:00:00,635.68
2026-01-12 11:00:00,650.16
2026-01-12 12:00:00,651.9
2026-01-12 13:00:00,648.57
2026-01-12 14:00:00,663.25
2026-01-12 15:00:00,662.91
2026-01-12 16:00:00,657.82
2026-01-12 17:00:00,646.7
2026-01-12 18:00:00,618.76
2026-01-12 19:00:00,592.17
2026-01-12 20:00:00,566.15
2026-01-12 21:00:00,535.11
2026-01-12 22:00:00,463.88
2026-01-12 23:00:00,445.88
2026-01-13 00:00:00,443.53
2026-01-13 01:00:00,436.38
2026-01-13 02:00:00,431.69
2026-01-13 03:00:00,433.83
2026-01-13 04:00:00,435.1
2026-01-13 05:00:00,439.61
2026-01-13 06:00:00,450.48
2026-01-13 07:00:00,454.92
2026-01-13 08:00:00,520.73
2026-01-13 09:00:00,632.45
2026-01-13 10:00:00,703.08
2026-01-13 11:00:00,697.42
2026-01-13 12:00:00,700.07
2026-01-13 13:00:00,705.21
2026-01-13 14:00:00,724.63
2026-01-13 15:00:00,718.06
2026-01-13 16:00:00,702.59
2026-01-13 17:00:00,681.67
2026-01-13 18:00:00,636.46
2026-01-13 19:00:00,604.0
2026-01-13 20:00:00,581.93
2026-01-13 21:00:00,562.6
2026-01-13 22:00:00,485.47
2026-01-13 23:00:00,455.94
2026-01-14 00:00:00,446.97
2026-01-14 01:00:00,438.22
2026-01-14 02:00:00,434.32
2026-01-14 03:00:00,433.82
2026-01-14 04:00:00,435.84
2026-01-14 05:00:00,438.87
2026-01-14 06:00:00,450.71
2026-01-14 07:00:00,449.08
2026-01-14 08:00:00,523.73
2026-01-14 09:00:00,631.64
2026-01-14 10:00:00,668.25
2026-01-14 11:00:00,692.14
2026-01-14 12:00:00,697.95
2026-01-14 13:00:00,712.65
2026-01-14 14:00:00,725.43
2026-01-14 15:00:00,709.71
2026-01-14 16:00:00,701.96
2026-01-14 17:00:00,676.38
2026-01-14 18:00:00,636.65
2026-01-14 19:00:00,617.25
2026-01-14 20:00:00,582.65
2026-01-14 21:00:00,552.85
2026-01-14 22:00:00,474.63
2026-01-14 23:00:00,446.54
2026-01-15 00:00:00,439.17
2026-01-15 01:00:00,439.16
2026-01-15 02:00:00,434.5
2026-01-15 03:00:00,431.62
2026-01-15 04:00:00,436.81
2026-01-15 05:00:00,435.26
2026-01-15 06:00:00,444.45
2026-01-15 07:00:00,453.71
2026-01-15 08:00:00,522.61
2026-01-15 09:00:00,627.17
2026-01-15 10:00:00,674.48
2026-01-15 11:00:00,691.38
2026-01-15 12:00:00,696.35
2026-01-15 13:00:00,703.11
2026-01-15 14:00:00,725.85
2026-01-15 15:00:00,737.2
2026-01-15 16:00:00,717.06
2026-01-15 17:00:00,699.23
2026-01-15 18:00:00,658.86
2026-01-15 19:00:00,634.8
2026-01-15 20:00:00,611.45
2026-01-15 21:00:00,577.26
2026-01-15 22:00:00,487.32
2026-01-15 23:00:00,458.6
2026-01-16 00:00:00,453.08
2026-01-16 01:00:00,452.06
2026-01-16 02:00:00,449.39
2026-01-16 03:00:00,446.52
2026-01-16 04:00:00,451.94
2026-01-16 05:00:00,450.22
2026-01-16 06:00:00,463.75
2026-01-16 07:00:00,466.29
2026-01-16 08:00:00,539.03
2026-01-16 09:00:00,639.4
2026-01-16 10:00:00,682.4
2026-01-16 11:00:00,710.2
2026-01-16 12:00:00,706.53
2026-01-16 13:00:00,715.41
2026-01-16 14:00:00,728.35
2026-01-16 15:00:00,737.72
2026-01-16 16:00:00,711.96
2026-01-16 17:00:00,706.03
2026-01-16 18:00:00,669.45
2026-01-16 19:00:00,634.41
2026-01-16 20:00:00,617.58
2026-01-16 21:00:00,584.92
2026-01-16 22:00:00,477.91
2026-01-16 23:00:00,446.55
2026-01-17 00:00:00,441.6
2026-01-17 01:00:00,435.86
2026-01-17 02:00:00,432.35
2026-01-17 03:00:00,430.54
2026-01-17 04:00:00,433.27
2026-01-17 05:00:00,437.3
2026-01-17 06:00:00,447.23
2026-01-17 07:00:00,448.42
2026-01-17 08:00:00,501.28
2026-01-17 09:00:00,560.58
2026-01-17 10:00:00,576.1
2026-01-17 11:00:00,582.51
2026-01-17 12:00:00,583.91
2026-01-17 13:00:00,595.42
2026-01-17 14:00:00,618.75
2026-01-17 15:00:00,614.93
2026-01-17 16:00:00,601.94
2026-01-17 17:00:00,592.8
2026-01-17 18:00:00,577.05
2026-01-17 19:00:00,560.7
2026-01-17 20:00:00,545.92
2026-01-17 21:00:00,522.99
2026-01-17 22:00:00,457.53
2026-01-17 23:00:00,442.54
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
