Datetime,管理學院1號館
2026-01-04 13:00:00,48.69
2026-01-04 14:00:00,47.93
2026-01-04 15:00:00,47.88
2026-01-04 16:00:00,48.81
2026-01-04 17:00:00,47.38
2026-01-04 18:00:00,42.5
2026-01-04 19:00:00,37.5
2026-01-04 20:00:00,40.12
2026-01-04 21:00:00,39.5
2026-01-04 22:00:00,39.88
2026-01-04 23:00:00,42.87
2026-01-05 00:00:00,44.38
2026-01-05 01:00:00,43.37
2026-01-05 02:00:00,38.19
2026-01-05 03:00:00,43.62
2026-01-05 04:00:00,37.88
2026-01-05 05:00:00,39.81
2026-01-05 06:00:00,36.75
2026-01-05 07:00:00,60.69
2026-01-05 08:00:00,87.87
2026-01-05 09:00:00,93.5
2026-01-05 10:00:00,93.5
2026-01-05 11:00:00,99.44
2026-01-05 12:00:00,91.88
2026-01-05 13:00:00,94.75
2026-01-05 14:00:00,86.68
2026-01-05 15:00:00,73.0
2026-01-05 16:00:00,65.88
2026-01-05 17:00:00,60.12
2026-01-05 18:00:00,47.88
2026-01-05 19:00:00,41.44
2026-01-05 20:00:00,43.37
2026-01-05 21:00:00,41.44
2026-01-05 22:00:00,40.69
2026-01-05 23:00:00,41.56
2026-01-06 00:00:00,39.69
2026-01-06 01:00:00,39.62
2026-01-06 02:00:00,39.94
2026-01-06 03:00:00,39.31
2026-01-06 04:00:00,39.06
2026-01-06 05:00:00,38.75
2026-01-06 06:00:00,38.88
2026-01-06 07:00:00,53.62
2026-01-06 08:00:00,83.82
2026-01-06 09:00:00,96.37
2026-01-06 10:00:00,95.31
2026-01-06 11:00:00,101.13
2026-01-06 12:00:00,98.19
2026-01-06 13:00:00,99.81
2026-01-06 14:00:00,100.94
2026-01-06 15:00:00,75.25
2026-01-06 16:00:00,66.37
2026-01-06 17:00:00,57.63
2026-01-06 18:00:00,45.5
2026-01-06 19:00:00,40.25
2026-01-06 20:00:00,43.87
2026-01-06 21:00:00,41.13
2026-01-06 22:00:00,43.68
2026-01-06 23:00:00,41.38
2026-01-07 00:00:00,42.94
2026-01-07 01:00:00,41.75
2026-01-07 02:00:00,38.18
2026-01-07 03:00:00,43.5
2026-01-07 04:00:00,38.13
2026-01-07 05:00:00,40.44
2026-01-07 06:00:00,37.18
2026-01-07 07:00:00,62.94
2026-01-07 08:00:00,86.63
2026-01-07 09:00:00,95.37
2026-01-07 10:00:00,97.19
2026-01-07 11:00:00,106.75
2026-01-07 12:00:00,99.25
2026-01-07 13:00:00,101.06
2026-01-07 14:00:00,103.63
2026-01-07 15:00:00,104.5
2026-01-07 16:00:00,81.75
2026-01-07 17:00:00,65.25
2026-01-07 18:00:00,45.25
2026-01-07 19:00:00,44.68
2026-01-07 20:00:00,41.19
2026-01-07 21:00:00,41.5
2026-01-07 22:00:00,41.75
2026-01-07 23:00:00,40.38
2026-01-08 00:00:00,46.62
2026-01-08 01:00:00,41.31
2026-01-08 02:00:00,40.63
2026-01-08 03:00:00,39.75
2026-01-08 04:00:00,38.06
2026-01-08 05:00:00,39.63
2026-01-08 06:00:00,36.81
2026-01-08 07:00:00,59.5
2026-01-08 08:00:00,84.0
2026-01-08 09:00:00,98.5
2026-01-08 10:00:00,99.81
2026-01-08 11:00:00,104.06
2026-01-08 12:00:00,105.13
2026-01-08 13:00:00,109.25
2026-01-08 14:00:00,113.44
2026-01-08 15:00:00,88.12
2026-01-08 16:00:00,86.19
2026-01-08 17:00:00,76.69
2026-01-08 18:00:00,62.68
2026-01-08 19:00:00,55.63
2026-01-08 20:00:00,52.0
2026-01-08 21:00:00,40.5
2026-01-08 22:00:00,38.69
2026-01-08 23:00:00,41.0
2026-01-09 00:00:00,37.87
2026-01-09 01:00:00,40.63
2026-01-09 02:00:00,38.62
2026-01-09 03:00:00,42.81
2026-01-09 04:00:00,38.44
2026-01-09 05:00:00,37.56
2026-01-09 06:00:00,41.07
2026-01-09 07:00:00,63.18
2026-01-09 08:00:00,98.32
2026-01-09 09:00:00,99.62
2026-01-09 10:00:00,109.25
2026-01-09 11:00:00,109.38
2026-01-09 12:00:00,105.5
2026-01-09 13:00:00,106.93
2026-01-09 14:00:00,102.13
2026-01-09 15:00:00,104.94
2026-01-09 16:00:00,89.43
2026-01-09 17:00:00,66.25
2026-01-09 18:00:00,43.57
2026-01-09 19:00:00,42.93
2026-01-09 20:00:00,37.63
2026-01-09 21:00:00,41.87
2026-01-09 22:00:00,38.63
2026-01-09 23:00:00,39.25
2026-01-10 00:00:00,37.69
2026-01-10 01:00:00,36.87
2026-01-10 02:00:00,39.81
2026-01-10 03:00:00,39.69
2026-01-10 04:00:00,39.88
2026-01-10 05:00:00,36.68
2026-01-10 06:00:00,38.32
2026-01-10 07:00:00,42.12
2026-01-10 08:00:00,67.81
2026-01-10 09:00:00,70.32
2026-01-10 10:00:00,78.75
2026-01-10 11:00:00,93.0
2026-01-10 12:00:00,95.5
2026-01-10 13:00:00,98.25
2026-01-10 14:00:00,98.93
2026-01-10 15:00:00,102.75
2026-01-10 16:00:00,94.75
2026-01-10 17:00:00,58.88
2026-01-10 18:00:00,44.62
2026-01-10 19:00:00,40.44
2026-01-10 20:00:00,38.44
2026-01-10 21:00:00,42.06
2026-01-10 22:00:00,39.94
2026-01-10 23:00:00,43.19
2026-01-11 00:00:00,43.75
2026-01-11 01:00:00,42.18
2026-01-11 02:00:00,39.07
2026-01-11 03:00:00,39.81
2026-01-11 04:00:00,40.62
2026-01-11 05:00:00,37.19
2026-01-11 06:00:00,40.0
2026-01-11 07:00:00,39.13
2026-01-11 08:00:00,57.06
2026-01-11 09:00:00,55.87
2026-01-11 10:00:00,56.63
2026-01-11 11:00:00,57.25
2026-01-11 12:00:00,56.06
2026-01-11 13:00:00,54.81
2026-01-11 14:00:00,49.38
2026-01-11 15:00:00,51.94
2026-01-11 16:00:00,49.5
2026-01-11 17:00:00,49.56
2026-01-11 18:00:00,38.5
2026-01-11 19:00:00,41.62
2026-01-11 20:00:00,38.25
2026-01-11 21:00:00,39.94
2026-01-11 22:00:00,41.69
2026-01-11 23:00:00,39.69
2026-01-12 00:00:00,47.06
2026-01-12 01:00:00,40.94
2026-01-12 02:00:00,41.0
2026-01-12 03:00:00,41.43
2026-01-12 04:00:00,38.69
2026-01-12 05:00:00,39.0
2026-01-12 06:00:00,39.0
2026-01-12 07:00:00,60.69
2026-01-12 08:00:00,89.87
2026-01-12 09:00:00,94.82
2026-01-12 10:00:00,96.81
2026-01-12 11:00:00,98.56
2026-01-12 12:00:00,89.75
2026-01-12 13:00:00,97.06
2026-01-12 14:00:00,95.38
2026-01-12 15:00:00,76.37
2026-01-12 16:00:00,71.19
2026-01-12 17:00:00,58.63
2026-01-12 18:00:00,42.68
2026-01-12 19:00:00,44.5
2026-01-12 20:00:00,40.57
2026-01-12 21:00:00,44.06
2026-01-12 22:00:00,40.56
2026-01-12 23:00:00,42.88
2026-01-13 00:00:00,38.75
2026-01-13 01:00:00,41.0
2026-01-13 02:00:00,39.68
2026-01-13 03:00:00,41.32
2026-01-13 04:00:00,42.43
2026-01-13 05:00:00,38.0
2026-01-13 06:00:00,41.07
2026-01-13 07:00:00,50.31
2026-01-13 08:00:00,85.75
2026-01-13 09:00:00,94.06
2026-01-13 10:00:00,97.19
2026-01-13 11:00:00,97.12
2026-01-13 12:00:00,95.38
2026-01-13 13:00:00,92.62
2026-01-13 14:00:00,95.19
2026-01-13 15:00:00,70.75
2026-01-13 16:00:00,62.63
2026-01-13 17:00:00,56.75
2026-01-13 18:00:00,43.37
2026-01-13 19:00:00,38.44
2026-01-13 20:00:00,41.31
2026-01-13 21:00:00,38.44
2026-01-13 22:00:00,41.69
2026-01-13 23:00:00,39.43
2026-01-14 00:00:00,43.13
2026-01-14 01:00:00,38.44
2026-01-14 02:00:00,38.62
2026-01-14 03:00:00,41.44
2026-01-14 04:00:00,36.94
2026-01-14 05:00:00,39.75
2026-01-14 06:00:00,36.93
2026-01-14 07:00:00,55.25
2026-01-14 08:00:00,83.32
2026-01-14 09:00:00,94.06
2026-01-14 10:00:00,94.25
2026-01-14 11:00:00,97.5
2026-01-14 12:00:00,96.25
2026-01-14 13:00:00,95.87
2026-01-14 14:00:00,95.44
2026-01-14 15:00:00,75.56
2026-01-14 16:00:00,71.32
2026-01-14 17:00:00,56.5
2026-01-14 18:00:00,47.31
2026-01-14 19:00:00,40.12
2026-01-14 20:00:00,39.19
2026-01-14 21:00:00,42.5
2026-01-14 22:00:00,39.56
2026-01-14 23:00:00,41.63
2026-01-15 00:00:00,42.62
2026-01-15 01:00:00,43.32
2026-01-15 02:00:00,37.62
2026-01-15 03:00:00,40.38
2026-01-15 04:00:00,40.12
2026-01-15 05:00:00,36.88
2026-01-15 06:00:00,39.56
2026-01-15 07:00:00,53.94
2026-01-15 08:00:00,86.5
2026-01-15 09:00:00,89.75
2026-01-15 10:00:00,93.25
2026-01-15 11:00:00,91.25
2026-01-15 12:00:00,93.62
2026-01-15 13:00:00,96.19
2026-01-15 14:00:00,102.5
2026-01-15 15:00:00,84.06
2026-01-15 16:00:00,66.19
2026-01-15 17:00:00,65.0
2026-01-15 18:00:00,55.62
2026-01-15 19:00:00,56.13
2026-01-15 20:00:00,47.5
2026-01-15 21:00:00,42.75
2026-01-15 22:00:00,42.12
2026-01-15 23:00:00,39.32
2026-01-16 00:00:00,40.75
2026-01-16 01:00:00,37.62
2026-01-16 02:00:00,41.88
2026-01-16 03:00:00,40.87
2026-01-16 04:00:00,39.19
2026-01-16 05:00:00,38.12
2026-01-16 06:00:00,36.94
2026-01-16 07:00:00,63.19
2026-01-16 08:00:00,97.06
2026-01-16 09:00:00,103.06
2026-01-16 10:00:00,108.57
2026-01-16 11:00:00,106.43
2026-01-16 12:00:00,109.38
2026-01-16 13:00:00,105.0
2026-01-16 14:00:00,110.37
2026-01-16 15:00:00,104.94
2026-01-16 16:00:00,100.25
2026-01-16 17:00:00,97.44
2026-01-16 18:00:00,47.19
2026-01-16 19:00:00,40.56
2026-01-16 20:00:00,40.69
2026-01-16 21:00:00,40.25
2026-01-16 22:00:00,42.18
2026-01-16 23:00:00,39.0
2026-01-17 00:00:00,41.13
2026-01-17 01:00:00,40.44
2026-01-17 02:00:00,39.0
2026-01-17 03:00:00,43.31
2026-01-17 04:00:00,40.44
2026-01-17 05:00:00,38.18
2026-01-17 06:00:00,39.0
2026-01-17 07:00:00,44.0
2026-01-17 08:00:00,60.94
2026-01-17 09:00:00,64.56
2026-01-17 10:00:00,64.69
2026-01-17 11:00:00,64.94
2026-01-17 12:00:00,66.69
2026-01-17 13:00:00,69.43
2026-01-17 14:00:00,66.94
2026-01-17 15:00:00,68.63
2026-01-17 16:00:00,63.81
2026-01-17 17:00:00,59.31
2026-01-17 18:00:00,39.94
2026-01-17 19:00:00,42.56
2026-01-17 20:00:00,37.94
2026-01-17 21:00:00,41.87
2026-01-17 22:00:00,39.63
2026-01-17 23:00:00,42.81
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
