Datetime,動物實驗中心
2026-01-05 10:00:00,132.42
2026-01-05 11:00:00,136.98
2026-01-05 12:00:00,135.46
2026-01-05 13:00:00,134.48
2026-01-05 14:00:00,137.49
2026-01-05 15:00:00,137.71
2026-01-05 16:00:00,201.43
2026-01-05 17:00:00,236.43
2026-01-05 18:00:00,223.44
2026-01-05 19:00:00,209.84
2026-01-05 20:00:00,196.69
2026-01-05 21:00:00,196.0
2026-01-05 22:00:00,192.58
2026-01-05 23:00:00,192.14
2026-01-06 00:00:00,196.14
2026-01-06 01:00:00,196.94
2026-01-06 02:00:00,194.08
2026-01-06 03:00:00,186.7
2026-01-06 04:00:00,194.39
2026-01-06 05:00:00,194.27
2026-01-06 06:00:00,191.81
2026-01-06 07:00:00,192.73
2026-01-06 08:00:00,211.07
2026-01-06 09:00:00,210.36
2026-01-06 10:00:00,212.9
2026-01-06 11:00:00,209.25
2026-01-06 12:00:00,211.27
2026-01-06 13:00:00,218.17
2026-01-06 14:00:00,221.59
2026-01-06 15:00:00,215.32
2026-01-06 16:00:00,210.09
2026-01-06 17:00:00,200.7
2026-01-06 18:00:00,193.71
2026-01-06 19:00:00,191.4
2026-01-06 20:00:00,189.42
2026-01-06 21:00:00,189.66
2026-01-06 22:00:00,187.41
2026-01-06 23:00:00,186.78
2026-01-07 00:00:00,190.09
2026-01-07 01:00:00,187.64
2026-01-07 02:00:00,188.86
2026-01-07 03:00:00,188.05
2026-01-07 04:00:00,187.83
2026-01-07 05:00:00,188.07
2026-01-07 06:00:00,187.61
2026-01-07 07:00:00,190.38
2026-01-07 08:00:00,200.86
2026-01-07 09:00:00,201.94
2026-01-07 10:00:00,204.23
2026-01-07 11:00:00,202.14
2026-01-07 12:00:00,207.88
2026-01-07 13:00:00,201.92
2026-01-07 14:00:00,206.86
2026-01-07 15:00:00,200.95
2026-01-07 16:00:00,202.69
2026-01-07 17:00:00,197.72
2026-01-07 18:00:00,190.92
2026-01-07 19:00:00,189.75
2026-01-07 20:00:00,188.33
2026-01-07 21:00:00,189.42
2026-01-07 22:00:00,188.15
2026-01-07 23:00:00,186.07
2026-01-08 00:00:00,190.01
2026-01-08 01:00:00,190.72
2026-01-08 02:00:00,187.06
2026-01-08 03:00:00,190.57
2026-01-08 04:00:00,190.0
2026-01-08 05:00:00,190.54
2026-01-08 06:00:00,190.77
2026-01-08 07:00:00,195.09
2026-01-08 08:00:00,203.28
2026-01-08 09:00:00,207.3
2026-01-08 10:00:00,204.91
2026-01-08 11:00:00,205.34
2026-01-08 12:00:00,210.0
2026-01-08 13:00:00,209.22
2026-01-08 14:00:00,219.0
2026-01-08 15:00:00,212.25
2026-01-08 16:00:00,206.66
2026-01-08 17:00:00,188.59
2026-01-08 18:00:00,192.53
2026-01-08 19:00:00,184.81
2026-01-08 20:00:00,184.32
2026-01-08 21:00:00,185.46
2026-01-08 22:00:00,185.0
2026-01-08 23:00:00,184.5
2026-01-09 00:00:00,186.75
2026-01-09 01:00:00,183.35
2026-01-09 02:00:00,182.9
2026-01-09 03:00:00,181.44
2026-01-09 04:00:00,187.22
2026-01-09 05:00:00,185.09
2026-01-09 06:00:00,183.85
2026-01-09 07:00:00,191.72
2026-01-09 08:00:00,196.43
2026-01-09 09:00:00,200.25
2026-01-09 10:00:00,205.25
2026-01-09 11:00:00,201.57
2026-01-09 12:00:00,204.28
2026-01-09 13:00:00,206.72
2026-01-09 14:00:00,204.53
2026-01-09 15:00:00,204.09
2026-01-09 16:00:00,204.47
2026-01-09 17:00:00,196.34
2026-01-09 18:00:00,190.57
2026-01-09 19:00:00,189.62
2026-01-09 20:00:00,186.94
2026-01-09 21:00:00,182.25
2026-01-09 22:00:00,185.69
2026-01-09 23:00:00,185.62
2026-01-10 00:00:00,182.22
2026-01-10 01:00:00,181.75
2026-01-10 02:00:00,185.19
2026-01-10 03:00:00,184.56
2026-01-10 04:00:00,182.66
2026-01-10 05:00:00,179.31
2026-01-10 06:00:00,183.44
2026-01-10 07:00:00,188.59
2026-01-10 08:00:00,188.75
2026-01-10 09:00:00,198.97
2026-01-10 10:00:00,208.22
2026-01-10 11:00:00,211.53
2026-01-10 12:00:00,215.56
2026-01-10 13:00:00,212.0
2026-01-10 14:00:00,208.81
2026-01-10 15:00:00,207.66
2026-01-10 16:00:00,205.25
2026-01-10 17:00:00,199.38
2026-01-10 18:00:00,197.46
2026-01-10 19:00:00,192.69
2026-01-10 20:00:00,191.44
2026-01-10 21:00:00,193.75
2026-01-10 22:00:00,192.72
2026-01-10 23:00:00,192.12
2026-01-11 00:00:00,192.85
2026-01-11 01:00:00,188.03
2026-01-11 02:00:00,193.06
2026-01-11 03:00:00,193.59
2026-01-11 04:00:00,188.07
2026-01-11 05:00:00,191.37
2026-01-11 06:00:00,191.97
2026-01-11 07:00:00,196.75
2026-01-11 08:00:00,195.56
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,194.56
2026-01-11 13:00:00,193.5
2026-01-11 14:00:00,197.78
2026-01-11 15:00:00,195.5
2026-01-11 16:00:00,191.91
2026-01-11 17:00:00,185.87
2026-01-11 18:00:00,184.5
2026-01-11 19:00:00,187.72
2026-01-11 20:00:00,184.0
2026-01-11 21:00:00,183.94
2026-01-11 22:00:00,185.56
2026-01-11 23:00:00,185.34
2026-01-12 00:00:00,184.35
2026-01-12 01:00:00,186.06
2026-01-12 02:00:00,185.31
2026-01-12 03:00:00,188.41
2026-01-12 04:00:00,185.62
2026-01-12 05:00:00,185.41
2026-01-12 06:00:00,185.47
2026-01-12 07:00:00,195.03
2026-01-12 08:00:00,202.06
2026-01-12 09:00:00,205.47
2026-01-12 10:00:00,212.69
2026-01-12 11:00:00,217.09
2026-01-12 12:00:00,217.47
2026-01-12 13:00:00,222.56
2026-01-12 14:00:00,230.82
2026-01-12 15:00:00,234.31
2026-01-12 16:00:00,223.78
2026-01-12 17:00:00,220.75
2026-01-12 18:00:00,218.75
2026-01-12 19:00:00,217.84
2026-01-12 20:00:00,214.35
2026-01-12 21:00:00,211.28
2026-01-12 22:00:00,212.15
2026-01-12 23:00:00,211.69
2026-01-13 00:00:00,209.53
2026-01-13 01:00:00,206.19
2026-01-13 02:00:00,207.06
2026-01-13 03:00:00,200.19
2026-01-13 04:00:00,198.19
2026-01-13 05:00:00,197.65
2026-01-13 06:00:00,194.13
2026-01-13 07:00:00,200.72
2026-01-13 08:00:00,209.69
2026-01-13 09:00:00,212.71
2026-01-13 10:00:00,230.47
2026-01-13 11:00:00,230.6
2026-01-13 12:00:00,222.75
2026-01-13 13:00:00,237.72
2026-01-13 14:00:00,248.93
2026-01-13 15:00:00,238.47
2026-01-13 16:00:00,230.88
2026-01-13 17:00:00,218.97
2026-01-13 18:00:00,214.21
2026-01-13 19:00:00,211.44
2026-01-13 20:00:00,208.25
2026-01-13 21:00:00,209.1
2026-01-13 22:00:00,209.43
2026-01-13 23:00:00,209.66
2026-01-14 00:00:00,209.66
2026-01-14 01:00:00,210.96
2026-01-14 02:00:00,212.22
2026-01-14 03:00:00,218.16
2026-01-14 04:00:00,209.69
2026-01-14 05:00:00,212.09
2026-01-14 06:00:00,211.5
2026-01-14 07:00:00,219.78
2026-01-14 08:00:00,229.53
2026-01-14 09:00:00,236.1
2026-01-14 10:00:00,241.0
2026-01-14 11:00:00,243.75
2026-01-14 12:00:00,241.65
2026-01-14 13:00:00,240.72
2026-01-14 14:00:00,247.6
2026-01-14 15:00:00,244.06
2026-01-14 16:00:00,239.53
2026-01-14 17:00:00,234.69
2026-01-14 18:00:00,226.72
2026-01-14 19:00:00,221.96
2026-01-14 20:00:00,218.22
2026-01-14 21:00:00,219.13
2026-01-14 22:00:00,220.37
2026-01-14 23:00:00,217.5
2026-01-15 00:00:00,218.22
2026-01-15 01:00:00,220.66
2026-01-15 02:00:00,220.19
2026-01-15 03:00:00,218.4
2026-01-15 04:00:00,212.72
2026-01-15 05:00:00,211.28
2026-01-15 06:00:00,215.94
2026-01-15 07:00:00,221.59
2026-01-15 08:00:00,229.25
2026-01-15 09:00:00,236.22
2026-01-15 10:00:00,244.31
2026-01-15 11:00:00,242.41
2026-01-15 12:00:00,241.88
2026-01-15 13:00:00,247.68
2026-01-15 14:00:00,258.47
2026-01-15 15:00:00,247.91
2026-01-15 16:00:00,241.06
2026-01-15 17:00:00,229.28
2026-01-15 18:00:00,223.28
2026-01-15 19:00:00,221.47
2026-01-15 20:00:00,218.06
2026-01-15 21:00:00,216.69
2026-01-15 22:00:00,218.56
2026-01-15 23:00:00,224.07
2026-01-16 00:00:00,230.22
2026-01-16 01:00:00,228.75
2026-01-16 02:00:00,232.96
2026-01-16 03:00:00,229.35
2026-01-16 04:00:00,233.03
2026-01-16 05:00:00,230.19
2026-01-16 06:00:00,233.9
2026-01-16 07:00:00,233.38
2026-01-16 08:00:00,240.62
2026-01-16 09:00:00,244.25
2026-01-16 10:00:00,253.16
2026-01-16 11:00:00,249.84
2026-01-16 12:00:00,258.44
2026-01-16 13:00:00,252.81
2026-01-16 14:00:00,263.25
2026-01-16 15:00:00,257.44
2026-01-16 16:00:00,257.78
2026-01-16 17:00:00,247.91
2026-01-16 18:00:00,245.87
2026-01-16 19:00:00,235.57
2026-01-16 20:00:00,240.06
2026-01-16 21:00:00,236.75
2026-01-16 22:00:00,235.25
2026-01-16 23:00:00,235.44
2026-01-17 00:00:00,236.31
2026-01-17 01:00:00,238.28
2026-01-17 02:00:00,240.62
2026-01-17 03:00:00,234.85
2026-01-17 04:00:00,233.9
2026-01-17 05:00:00,234.57
2026-01-17 06:00:00,231.4
2026-01-17 07:00:00,237.53
2026-01-17 08:00:00,235.63
2026-01-17 09:00:00,239.12
2026-01-17 10:00:00,238.38
2026-01-17 11:00:00,243.56
2026-01-17 12:00:00,242.0
2026-01-17 13:00:00,244.97
2026-01-17 14:00:00,245.53
2026-01-17 15:00:00,239.97
2026-01-17 16:00:00,234.78
2026-01-17 17:00:00,233.94
2026-01-17 18:00:00,225.09
2026-01-17 19:00:00,224.03
2026-01-17 20:00:00,222.07
2026-01-17 21:00:00,223.72
2026-01-17 22:00:00,223.18
2026-01-17 23:00:00,222.57
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
