Datetime,地理系
2026-01-15 08:00:00,18.19
2026-01-15 09:00:00,21.58
2026-01-15 10:00:00,22.4
2026-01-15 11:00:00,23.69
2026-01-15 12:00:00,24.74
2026-01-15 13:00:00,26.34
2026-01-15 14:00:00,26.27
2026-01-15 15:00:00,26.46
2026-01-15 16:00:00,26.79
2026-01-15 17:00:00,23.68
2026-01-15 18:00:00,20.8
2026-01-15 19:00:00,18.78
2026-01-15 20:00:00,17.53
2026-01-15 21:00:00,16.94
2026-01-15 22:00:00,16.48
2026-01-15 23:00:00,15.38
2026-01-16 00:00:00,15.19
2026-01-16 01:00:00,15.28
2026-01-16 02:00:00,14.53
2026-01-16 03:00:00,14.58
2026-01-16 04:00:00,14.26
2026-01-16 05:00:00,14.25
2026-01-16 06:00:00,14.35
2026-01-16 07:00:00,15.87
2026-01-16 08:00:00,17.52
2026-01-16 09:00:00,19.76
2026-01-16 10:00:00,22.33
2026-01-16 11:00:00,22.42
2026-01-16 12:00:00,22.64
2026-01-16 13:00:00,23.93
2026-01-16 14:00:00,23.93
2026-01-16 15:00:00,25.07
2026-01-16 16:00:00,25.29
2026-01-16 17:00:00,24.0
2026-01-16 18:00:00,21.36
2026-01-16 19:00:00,19.25
2026-01-16 20:00:00,18.03
2026-01-16 21:00:00,15.78
2026-01-16 22:00:00,15.25
2026-01-16 23:00:00,14.65
2026-01-17 00:00:00,14.43
2026-01-17 01:00:00,13.89
2026-01-17 02:00:00,13.57
2026-01-17 03:00:00,13.84
2026-01-17 04:00:00,13.2
2026-01-17 05:00:00,13.77
2026-01-17 06:00:00,13.72
2026-01-17 07:00:00,13.72
2026-01-17 08:00:00,14.21
2026-01-17 09:00:00,15.3
2026-01-17 10:00:00,15.39
2026-01-17 11:00:00,15.6
2026-01-17 12:00:00,14.65
2026-01-17 13:00:00,17.33
2026-01-17 14:00:00,15.63
2026-01-17 15:00:00,16.5
2026-01-17 16:00:00,16.87
2026-01-17 17:00:00,15.72
2026-01-17 18:00:00,16.11
2026-01-17 19:00:00,15.22
2026-01-17 20:00:00,15.86
2026-01-17 21:00:00,15.22
2026-01-17 22:00:00,15.35
2026-01-17 23:00:00,13.83
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
