Datetime,環工所
2026-01-05 22:00:00,35.6
2026-01-05 23:00:00,35.06
2026-01-06 00:00:00,35.47
2026-01-06 01:00:00,33.06
2026-01-06 02:00:00,32.5
2026-01-06 03:00:00,32.69
2026-01-06 04:00:00,32.72
2026-01-06 05:00:00,33.12
2026-01-06 06:00:00,32.6
2026-01-06 07:00:00,35.0
2026-01-06 08:00:00,40.15
2026-01-06 09:00:00,38.1
2026-01-06 10:00:00,41.65
2026-01-06 11:00:00,43.07
2026-01-06 12:00:00,43.59
2026-01-06 13:00:00,44.81
2026-01-06 14:00:00,45.94
2026-01-06 15:00:00,46.16
2026-01-06 16:00:00,44.4
2026-01-06 17:00:00,41.31
2026-01-06 18:00:00,39.75
2026-01-06 19:00:00,39.13
2026-01-06 20:00:00,38.41
2026-01-06 21:00:00,38.06
2026-01-06 22:00:00,34.84
2026-01-06 23:00:00,33.22
2026-01-07 00:00:00,32.97
2026-01-07 01:00:00,32.62
2026-01-07 02:00:00,32.69
2026-01-07 03:00:00,31.75
2026-01-07 04:00:00,31.94
2026-01-07 05:00:00,31.84
2026-01-07 06:00:00,32.22
2026-01-07 07:00:00,31.66
2026-01-07 08:00:00,33.34
2026-01-07 09:00:00,38.69
2026-01-07 10:00:00,39.72
2026-01-07 11:00:00,40.34
2026-01-07 12:00:00,42.47
2026-01-07 13:00:00,44.28
2026-01-07 14:00:00,44.1
2026-01-07 15:00:00,42.68
2026-01-07 16:00:00,42.0
2026-01-07 17:00:00,42.35
2026-01-07 18:00:00,39.93
2026-01-07 19:00:00,38.19
2026-01-07 20:00:00,37.6
2026-01-07 21:00:00,37.62
2026-01-07 22:00:00,35.28
2026-01-07 23:00:00,35.44
2026-01-08 00:00:00,35.72
2026-01-08 01:00:00,35.94
2026-01-08 02:00:00,34.5
2026-01-08 03:00:00,34.68
2026-01-08 04:00:00,34.53
2026-01-08 05:00:00,34.25
2026-01-08 06:00:00,34.66
2026-01-08 07:00:00,33.72
2026-01-08 08:00:00,34.31
2026-01-08 09:00:00,36.03
2026-01-08 10:00:00,39.38
2026-01-08 11:00:00,42.37
2026-01-08 12:00:00,45.22
2026-01-08 13:00:00,45.19
2026-01-08 14:00:00,45.47
2026-01-08 15:00:00,43.0
2026-01-08 16:00:00,43.81
2026-01-08 17:00:00,42.34
2026-01-08 18:00:00,39.5
2026-01-08 19:00:00,34.63
2026-01-08 20:00:00,34.03
2026-01-08 21:00:00,34.22
2026-01-08 22:00:00,34.06
2026-01-08 23:00:00,35.03
2026-01-09 00:00:00,36.53
2026-01-09 01:00:00,35.41
2026-01-09 02:00:00,34.06
2026-01-09 03:00:00,32.13
2026-01-09 04:00:00,32.4
2026-01-09 05:00:00,31.79
2026-01-09 06:00:00,32.62
2026-01-09 07:00:00,32.06
2026-01-09 08:00:00,35.63
2026-01-09 09:00:00,37.9
2026-01-09 10:00:00,39.47
2026-01-09 11:00:00,44.0
2026-01-09 12:00:00,48.69
2026-01-09 13:00:00,48.19
2026-01-09 14:00:00,46.9
2026-01-09 15:00:00,47.13
2026-01-09 16:00:00,45.22
2026-01-09 17:00:00,40.9
2026-01-09 18:00:00,39.41
2026-01-09 19:00:00,37.16
2026-01-09 20:00:00,36.03
2026-01-09 21:00:00,34.94
2026-01-09 22:00:00,36.06
2026-01-09 23:00:00,35.62
2026-01-10 00:00:00,34.78
2026-01-10 01:00:00,34.54
2026-01-10 02:00:00,33.06
2026-01-10 03:00:00,32.84
2026-01-10 04:00:00,32.78
2026-01-10 05:00:00,32.38
2026-01-10 06:00:00,32.31
2026-01-10 07:00:00,31.53
2026-01-10 08:00:00,31.91
2026-01-10 09:00:00,32.34
2026-01-10 10:00:00,33.06
2026-01-10 11:00:00,34.22
2026-01-10 12:00:00,35.38
2026-01-10 13:00:00,35.0
2026-01-10 14:00:00,37.72
2026-01-10 15:00:00,37.47
2026-01-10 16:00:00,37.25
2026-01-10 17:00:00,37.06
2026-01-10 18:00:00,37.0
2026-01-10 19:00:00,35.81
2026-01-10 20:00:00,36.22
2026-01-10 21:00:00,36.59
2026-01-10 22:00:00,36.0
2026-01-10 23:00:00,36.03
2026-01-11 00:00:00,35.19
2026-01-11 01:00:00,35.5
2026-01-11 02:00:00,35.03
2026-01-11 03:00:00,35.72
2026-01-11 04:00:00,35.1
2026-01-11 05:00:00,35.18
2026-01-11 06:00:00,36.07
2026-01-11 07:00:00,34.43
2026-01-11 08:00:00,33.75
2026-01-11 09:00:00,34.03
2026-01-11 10:00:00,36.41
2026-01-11 11:00:00,36.47
2026-01-11 12:00:00,35.44
2026-01-11 13:00:00,36.68
2026-01-11 14:00:00,36.13
2026-01-11 15:00:00,36.41
2026-01-11 16:00:00,36.59
2026-01-11 17:00:00,35.56
2026-01-11 18:00:00,34.0
2026-01-11 19:00:00,34.53
2026-01-11 20:00:00,35.16
2026-01-11 21:00:00,34.66
2026-01-11 22:00:00,35.62
2026-01-11 23:00:00,34.91
2026-01-12 00:00:00,34.31
2026-01-12 01:00:00,32.91
2026-01-12 02:00:00,32.96
2026-01-12 03:00:00,32.75
2026-01-12 04:00:00,33.19
2026-01-12 05:00:00,33.16
2026-01-12 06:00:00,33.78
2026-01-12 07:00:00,37.06
2026-01-12 08:00:00,42.1
2026-01-12 09:00:00,40.9
2026-01-12 10:00:00,47.03
2026-01-12 11:00:00,45.75
2026-01-12 12:00:00,45.03
2026-01-12 13:00:00,47.66
2026-01-12 14:00:00,47.03
2026-01-12 15:00:00,47.19
2026-01-12 16:00:00,42.47
2026-01-12 17:00:00,42.28
2026-01-12 18:00:00,41.25
2026-01-12 19:00:00,40.94
2026-01-12 20:00:00,40.75
2026-01-12 21:00:00,38.09
2026-01-12 22:00:00,34.69
2026-01-12 23:00:00,33.84
2026-01-13 00:00:00,33.35
2026-01-13 01:00:00,32.93
2026-01-13 02:00:00,32.57
2026-01-13 03:00:00,33.15
2026-01-13 04:00:00,33.13
2026-01-13 05:00:00,33.28
2026-01-13 06:00:00,32.62
2026-01-13 07:00:00,32.88
2026-01-13 08:00:00,38.72
2026-01-13 09:00:00,45.5
2026-01-13 10:00:00,48.4
2026-01-13 11:00:00,46.28
2026-01-13 12:00:00,47.16
2026-01-13 13:00:00,46.78
2026-01-13 14:00:00,45.28
2026-01-13 15:00:00,44.82
2026-01-13 16:00:00,43.9
2026-01-13 17:00:00,42.1
2026-01-13 18:00:00,40.21
2026-01-13 19:00:00,38.97
2026-01-13 20:00:00,38.25
2026-01-13 21:00:00,37.38
2026-01-13 22:00:00,35.87
2026-01-13 23:00:00,36.07
2026-01-14 00:00:00,35.5
2026-01-14 01:00:00,34.25
2026-01-14 02:00:00,34.09
2026-01-14 03:00:00,33.84
2026-01-14 04:00:00,33.91
2026-01-14 05:00:00,33.37
2026-01-14 06:00:00,33.32
2026-01-14 07:00:00,34.87
2026-01-14 08:00:00,35.94
2026-01-14 09:00:00,40.34
2026-01-14 10:00:00,43.16
2026-01-14 11:00:00,46.91
2026-01-14 12:00:00,45.31
2026-01-14 13:00:00,47.15
2026-01-14 14:00:00,46.66
2026-01-14 15:00:00,45.56
2026-01-14 16:00:00,45.53
2026-01-14 17:00:00,43.44
2026-01-14 18:00:00,41.22
2026-01-14 19:00:00,39.66
2026-01-14 20:00:00,40.37
2026-01-14 21:00:00,37.5
2026-01-14 22:00:00,37.28
2026-01-14 23:00:00,37.19
2026-01-15 00:00:00,36.41
2026-01-15 01:00:00,35.87
2026-01-15 02:00:00,36.47
2026-01-15 03:00:00,35.31
2026-01-15 04:00:00,35.03
2026-01-15 05:00:00,33.44
2026-01-15 06:00:00,33.53
2026-01-15 07:00:00,32.94
2026-01-15 08:00:00,36.31
2026-01-15 09:00:00,36.88
2026-01-15 10:00:00,39.06
2026-01-15 11:00:00,42.28
2026-01-15 12:00:00,41.5
2026-01-15 13:00:00,43.78
2026-01-15 14:00:00,46.88
2026-01-15 15:00:00,46.9
2026-01-15 16:00:00,46.47
2026-01-15 17:00:00,46.19
2026-01-15 18:00:00,41.06
2026-01-15 19:00:00,38.69
2026-01-15 20:00:00,38.44
2026-01-15 21:00:00,38.69
2026-01-15 22:00:00,38.62
2026-01-15 23:00:00,36.94
2026-01-16 00:00:00,38.09
2026-01-16 01:00:00,36.28
2026-01-16 02:00:00,34.75
2026-01-16 03:00:00,35.63
2026-01-16 04:00:00,35.44
2026-01-16 05:00:00,34.84
2026-01-16 06:00:00,34.62
2026-01-16 07:00:00,34.29
2026-01-16 08:00:00,37.25
2026-01-16 09:00:00,42.18
2026-01-16 10:00:00,45.82
2026-01-16 11:00:00,44.12
2026-01-16 12:00:00,44.53
2026-01-16 13:00:00,44.53
2026-01-16 14:00:00,45.32
2026-01-16 15:00:00,43.96
2026-01-16 16:00:00,45.44
2026-01-16 17:00:00,42.88
2026-01-16 18:00:00,42.93
2026-01-16 19:00:00,41.79
2026-01-16 20:00:00,40.21
2026-01-16 21:00:00,39.41
2026-01-16 22:00:00,38.75
2026-01-16 23:00:00,35.81
2026-01-17 00:00:00,35.28
2026-01-17 01:00:00,35.57
2026-01-17 02:00:00,35.75
2026-01-17 03:00:00,37.12
2026-01-17 04:00:00,36.5
2026-01-17 05:00:00,35.53
2026-01-17 06:00:00,34.91
2026-01-17 07:00:00,33.72
2026-01-17 08:00:00,34.53
2026-01-17 09:00:00,36.34
2026-01-17 10:00:00,36.91
2026-01-17 11:00:00,38.44
2026-01-17 12:00:00,40.43
2026-01-17 13:00:00,41.57
2026-01-17 14:00:00,42.56
2026-01-17 15:00:00,43.03
2026-01-17 16:00:00,41.28
2026-01-17 17:00:00,40.41
2026-01-17 18:00:00,38.53
2026-01-17 19:00:00,38.31
2026-01-17 20:00:00,38.35
2026-01-17 21:00:00,38.37
2026-01-17 22:00:00,37.72
2026-01-17 23:00:00,37.66
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
