Datetime,禮賢樓大公共用電
2026-01-06 13:00:00,26.96
2026-01-06 14:00:00,25.73
2026-01-06 15:00:00,23.57
2026-01-06 16:00:00,16.68
2026-01-06 17:00:00,14.1
2026-01-06 18:00:00,14.51
2026-01-06 19:00:00,11.73
2026-01-06 20:00:00,9.87
2026-01-06 21:00:00,8.37
2026-01-06 22:00:00,9.64
2026-01-06 23:00:00,9.78
2026-01-07 00:00:00,9.59
2026-01-07 01:00:00,9.74
2026-01-07 02:00:00,9.7
2026-01-07 03:00:00,9.4
2026-01-07 04:00:00,9.66
2026-01-07 05:00:00,9.68
2026-01-07 06:00:00,8.44
2026-01-07 07:00:00,9.84
2026-01-07 08:00:00,29.28
2026-01-07 09:00:00,30.93
2026-01-07 10:00:00,30.06
2026-01-07 11:00:00,20.27
2026-01-07 12:00:00,20.01
2026-01-07 13:00:00,24.57
2026-01-07 14:00:00,31.07
2026-01-07 15:00:00,30.51
2026-01-07 16:00:00,32.35
2026-01-07 17:00:00,21.39
2026-01-07 18:00:00,13.35
2026-01-07 19:00:00,11.83
2026-01-07 20:00:00,7.92
2026-01-07 21:00:00,7.91
2026-01-07 22:00:00,9.5
2026-01-07 23:00:00,6.78
2026-01-08 00:00:00,9.55
2026-01-08 01:00:00,9.46
2026-01-08 02:00:00,9.16
2026-01-08 03:00:00,9.83
2026-01-08 04:00:00,9.83
2026-01-08 05:00:00,9.62
2026-01-08 06:00:00,9.27
2026-01-08 07:00:00,8.83
2026-01-08 08:00:00,16.54
2026-01-08 09:00:00,31.22
2026-01-08 10:00:00,33.31
2026-01-08 11:00:00,34.13
2026-01-08 12:00:00,24.61
2026-01-08 13:00:00,22.5
2026-01-08 14:00:00,16.55
2026-01-08 15:00:00,16.06
2026-01-08 16:00:00,27.46
2026-01-08 17:00:00,18.08
2026-01-08 18:00:00,21.66
2026-01-08 19:00:00,8.75
2026-01-08 20:00:00,9.03
2026-01-08 21:00:00,7.61
2026-01-08 22:00:00,10.48
2026-01-08 23:00:00,9.83
2026-01-09 00:00:00,9.93
2026-01-09 01:00:00,9.71
2026-01-09 02:00:00,10.05
2026-01-09 03:00:00,9.42
2026-01-09 04:00:00,9.89
2026-01-09 05:00:00,10.66
2026-01-09 06:00:00,8.61
2026-01-09 07:00:00,16.7
2026-01-09 08:00:00,32.97
2026-01-09 09:00:00,32.26
2026-01-09 10:00:00,23.24
2026-01-09 11:00:00,22.41
2026-01-09 12:00:00,22.84
2026-01-09 13:00:00,29.67
2026-01-09 14:00:00,28.19
2026-01-09 15:00:00,24.75
2026-01-09 16:00:00,19.83
2026-01-09 17:00:00,17.32
2026-01-09 18:00:00,14.64
2026-01-09 19:00:00,10.49
2026-01-09 20:00:00,7.8
2026-01-09 21:00:00,8.52
2026-01-09 22:00:00,10.02
2026-01-09 23:00:00,10.23
2026-01-10 00:00:00,9.51
2026-01-10 01:00:00,9.94
2026-01-10 02:00:00,9.87
2026-01-10 03:00:00,9.39
2026-01-10 04:00:00,10.38
2026-01-10 05:00:00,10.68
2026-01-10 06:00:00,7.94
2026-01-10 07:00:00,6.91
2026-01-10 08:00:00,12.49
2026-01-10 09:00:00,21.75
2026-01-10 10:00:00,23.33
2026-01-10 11:00:00,10.44
2026-01-10 12:00:00,10.71
2026-01-10 13:00:00,10.79
2026-01-10 14:00:00,7.35
2026-01-10 15:00:00,7.62
2026-01-10 16:00:00,16.05
2026-01-10 17:00:00,23.4
2026-01-10 18:00:00,18.94
2026-01-10 19:00:00,9.37
2026-01-10 20:00:00,8.33
2026-01-10 21:00:00,7.52
2026-01-10 22:00:00,10.19
2026-01-10 23:00:00,10.24
2026-01-11 00:00:00,9.7
2026-01-11 01:00:00,10.31
2026-01-11 02:00:00,10.13
2026-01-11 03:00:00,9.67
2026-01-11 04:00:00,9.76
2026-01-11 05:00:00,10.25
2026-01-11 06:00:00,9.15
2026-01-11 07:00:00,6.84
2026-01-11 08:00:00,10.5
2026-01-11 09:00:00,10.34
2026-01-11 10:00:00,10.71
2026-01-11 11:00:00,10.52
2026-01-11 12:00:00,10.72
2026-01-11 13:00:00,17.98
2026-01-11 14:00:00,20.48
2026-01-11 15:00:00,13.84
2026-01-11 16:00:00,11.92
2026-01-11 17:00:00,11.73
2026-01-11 18:00:00,12.52
2026-01-11 19:00:00,10.48
2026-01-11 20:00:00,9.6
2026-01-11 21:00:00,9.83
2026-01-11 22:00:00,11.81
2026-01-11 23:00:00,10.63
2026-01-12 00:00:00,6.35
2026-01-12 01:00:00,10.04
2026-01-12 02:00:00,9.46
2026-01-12 03:00:00,10.09
2026-01-12 04:00:00,10.12
2026-01-12 05:00:00,9.79
2026-01-12 06:00:00,9.29
2026-01-12 07:00:00,10.13
2026-01-12 08:00:00,21.11
2026-01-12 09:00:00,33.21
2026-01-12 10:00:00,34.81
2026-01-12 11:00:00,27.61
2026-01-12 12:00:00,18.91
2026-01-12 13:00:00,19.22
2026-01-12 14:00:00,14.43
2026-01-12 15:00:00,18.76
2026-01-12 16:00:00,26.24
2026-01-12 17:00:00,26.84
2026-01-12 18:00:00,12.24
2026-01-12 19:00:00,11.02
2026-01-12 20:00:00,8.46
2026-01-12 21:00:00,8.9
2026-01-12 22:00:00,10.41
2026-01-12 23:00:00,11.21
2026-01-13 00:00:00,7.2
2026-01-13 01:00:00,9.74
2026-01-13 02:00:00,10.25
2026-01-13 03:00:00,9.95
2026-01-13 04:00:00,10.03
2026-01-13 05:00:00,9.79
2026-01-13 06:00:00,9.66
2026-01-13 07:00:00,8.56
2026-01-13 08:00:00,17.44
2026-01-13 09:00:00,22.66
2026-01-13 10:00:00,28.88
2026-01-13 11:00:00,31.55
2026-01-13 12:00:00,25.9
2026-01-13 13:00:00,18.47
2026-01-13 14:00:00,11.61
2026-01-13 15:00:00,11.42
2026-01-13 16:00:00,13.06
2026-01-13 17:00:00,27.33
2026-01-13 18:00:00,25.69
2026-01-13 19:00:00,18.87
2026-01-13 20:00:00,8.38
2026-01-13 21:00:00,8.01
2026-01-13 22:00:00,9.85
2026-01-13 23:00:00,10.17
2026-01-14 00:00:00,10.0
2026-01-14 01:00:00,10.09
2026-01-14 02:00:00,10.3
2026-01-14 03:00:00,9.63
2026-01-14 04:00:00,10.73
2026-01-14 05:00:00,9.9
2026-01-14 06:00:00,9.19
2026-01-14 07:00:00,10.48
2026-01-14 08:00:00,12.2
2026-01-14 09:00:00,14.5
2026-01-14 10:00:00,21.63
2026-01-14 11:00:00,27.23
2026-01-14 12:00:00,27.08
2026-01-14 13:00:00,28.1
2026-01-14 14:00:00,11.5
2026-01-14 15:00:00,11.39
2026-01-14 16:00:00,14.55
2026-01-14 17:00:00,14.94
2026-01-14 18:00:00,14.13
2026-01-14 19:00:00,10.06
2026-01-14 20:00:00,8.42
2026-01-14 21:00:00,7.54
2026-01-14 22:00:00,20.81
2026-01-14 23:00:00,20.74
2026-01-15 00:00:00,9.95
2026-01-15 01:00:00,10.41
2026-01-15 02:00:00,9.85
2026-01-15 03:00:00,10.1
2026-01-15 04:00:00,9.97
2026-01-15 05:00:00,9.88
2026-01-15 06:00:00,10.05
2026-01-15 07:00:00,9.75
2026-01-15 08:00:00,14.91
2026-01-15 09:00:00,15.29
2026-01-15 10:00:00,15.99
2026-01-15 11:00:00,19.19
2026-01-15 12:00:00,27.56
2026-01-15 13:00:00,25.89
2026-01-15 14:00:00,22.68
2026-01-15 15:00:00,8.66
2026-01-15 16:00:00,11.96
2026-01-15 17:00:00,13.06
2026-01-15 18:00:00,14.79
2026-01-15 19:00:00,11.19
2026-01-15 20:00:00,8.13
2026-01-15 21:00:00,7.7
2026-01-15 22:00:00,10.66
2026-01-15 23:00:00,9.58
2026-01-16 00:00:00,10.21
2026-01-16 01:00:00,10.32
2026-01-16 02:00:00,9.64
2026-01-16 03:00:00,10.07
2026-01-16 04:00:00,9.95
2026-01-16 05:00:00,18.48
2026-01-16 06:00:00,20.86
2026-01-16 07:00:00,9.7
2026-01-16 08:00:00,12.68
2026-01-16 09:00:00,15.28
2026-01-16 10:00:00,15.79
2026-01-16 11:00:00,21.6
2026-01-16 12:00:00,27.86
2026-01-16 13:00:00,26.88
2026-01-16 14:00:00,24.52
2026-01-16 15:00:00,14.46
2026-01-16 16:00:00,14.29
2026-01-16 17:00:00,16.77
2026-01-16 18:00:00,12.95
2026-01-16 19:00:00,11.86
2026-01-16 20:00:00,16.65
2026-01-16 21:00:00,19.74
2026-01-16 22:00:00,11.46
2026-01-16 23:00:00,9.49
2026-01-17 00:00:00,10.47
2026-01-17 01:00:00,10.14
2026-01-17 02:00:00,10.27
2026-01-17 03:00:00,9.49
2026-01-17 04:00:00,10.72
2026-01-17 05:00:00,9.87
2026-01-17 06:00:00,9.72
2026-01-17 07:00:00,7.38
2026-01-17 08:00:00,10.67
2026-01-17 09:00:00,10.13
2026-01-17 10:00:00,12.08
2026-01-17 11:00:00,11.37
2026-01-17 12:00:00,11.06
2026-01-17 13:00:00,11.29
2026-01-17 14:00:00,18.07
2026-01-17 15:00:00,16.51
2026-01-17 16:00:00,8.98
2026-01-17 17:00:00,8.44
2026-01-17 18:00:00,11.77
2026-01-17 19:00:00,9.2
2026-01-17 20:00:00,9.21
2026-01-17 21:00:00,8.75
2026-01-17 22:00:00,10.15
2026-01-17 23:00:00,10.11
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
