Datetime,浩翰樓
2026-01-04 04:00:00,59.97
2026-01-04 05:00:00,59.54
2026-01-04 06:00:00,60.19
2026-01-04 07:00:00,59.93
2026-01-04 08:00:00,59.71
2026-01-04 09:00:00,60.3
2026-01-04 10:00:00,60.54
2026-01-04 11:00:00,61.06
2026-01-04 12:00:00,60.85
2026-01-04 13:00:00,61.83
2026-01-04 14:00:00,63.7
2026-01-04 15:00:00,64.61
2026-01-04 16:00:00,65.88
2026-01-04 17:00:00,65.11
2026-01-04 18:00:00,62.74
2026-01-04 19:00:00,64.39
2026-01-04 20:00:00,63.23
2026-01-04 21:00:00,62.55
2026-01-04 22:00:00,61.59
2026-01-04 23:00:00,61.62
2026-01-05 00:00:00,62.9
2026-01-05 01:00:00,62.22
2026-01-05 02:00:00,61.58
2026-01-05 03:00:00,61.5
2026-01-05 04:00:00,58.13
2026-01-05 05:00:00,58.71
2026-01-05 06:00:00,58.47
2026-01-05 07:00:00,61.87
2026-01-05 08:00:00,65.29
2026-01-05 09:00:00,72.27
2026-01-05 10:00:00,75.15
2026-01-05 11:00:00,78.13
2026-01-05 12:00:00,76.97
2026-01-05 13:00:00,76.32
2026-01-05 14:00:00,78.86
2026-01-05 15:00:00,78.37
2026-01-05 16:00:00,79.4
2026-01-05 17:00:00,76.64
2026-01-05 18:00:00,71.61
2026-01-05 19:00:00,67.49
2026-01-05 20:00:00,67.59
2026-01-05 21:00:00,67.15
2026-01-05 22:00:00,66.48
2026-01-05 23:00:00,65.96
2026-01-06 00:00:00,65.91
2026-01-06 01:00:00,65.56
2026-01-06 02:00:00,63.16
2026-01-06 03:00:00,63.74
2026-01-06 04:00:00,63.03
2026-01-06 05:00:00,62.94
2026-01-06 06:00:00,63.21
2026-01-06 07:00:00,65.64
2026-01-06 08:00:00,69.3
2026-01-06 09:00:00,73.83
2026-01-06 10:00:00,73.46
2026-01-06 11:00:00,78.89
2026-01-06 12:00:00,79.89
2026-01-06 13:00:00,79.14
2026-01-06 14:00:00,81.11
2026-01-06 15:00:00,82.14
2026-01-06 16:00:00,81.54
2026-01-06 17:00:00,82.91
2026-01-06 18:00:00,79.63
2026-01-06 19:00:00,74.98
2026-01-06 20:00:00,73.19
2026-01-06 21:00:00,73.17
2026-01-06 22:00:00,71.16
2026-01-06 23:00:00,68.71
2026-01-07 00:00:00,66.4
2026-01-07 01:00:00,64.0
2026-01-07 02:00:00,64.31
2026-01-07 03:00:00,63.91
2026-01-07 04:00:00,63.6
2026-01-07 05:00:00,63.3
2026-01-07 06:00:00,63.12
2026-01-07 07:00:00,65.83
2026-01-07 08:00:00,69.03
2026-01-07 09:00:00,74.91
2026-01-07 10:00:00,77.29
2026-01-07 11:00:00,77.07
2026-01-07 12:00:00,77.74
2026-01-07 13:00:00,80.42
2026-01-07 14:00:00,85.57
2026-01-07 15:00:00,85.55
2026-01-07 16:00:00,84.92
2026-01-07 17:00:00,81.07
2026-01-07 18:00:00,76.54
2026-01-07 19:00:00,72.6
2026-01-07 20:00:00,70.81
2026-01-07 21:00:00,72.05
2026-01-07 22:00:00,70.79
2026-01-07 23:00:00,69.71
2026-01-08 00:00:00,69.66
2026-01-08 01:00:00,67.95
2026-01-08 02:00:00,64.72
2026-01-08 03:00:00,63.54
2026-01-08 04:00:00,63.53
2026-01-08 05:00:00,63.31
2026-01-08 06:00:00,63.56
2026-01-08 07:00:00,65.37
2026-01-08 08:00:00,67.84
2026-01-08 09:00:00,75.14
2026-01-08 10:00:00,77.61
2026-01-08 11:00:00,80.31
2026-01-08 12:00:00,80.51
2026-01-08 13:00:00,82.13
2026-01-08 14:00:00,83.86
2026-01-08 15:00:00,84.26
2026-01-08 16:00:00,86.04
2026-01-08 17:00:00,83.26
2026-01-08 18:00:00,81.85
2026-01-08 19:00:00,75.71
2026-01-08 20:00:00,72.17
2026-01-08 21:00:00,73.34
2026-01-08 22:00:00,72.19
2026-01-08 23:00:00,71.71
2026-01-09 00:00:00,68.26
2026-01-09 01:00:00,66.62
2026-01-09 02:00:00,65.68
2026-01-09 03:00:00,65.62
2026-01-09 04:00:00,64.1
2026-01-09 05:00:00,63.63
2026-01-09 06:00:00,64.53
2026-01-09 07:00:00,65.07
2026-01-09 08:00:00,67.48
2026-01-09 09:00:00,72.81
2026-01-09 10:00:00,78.56
2026-01-09 11:00:00,79.69
2026-01-09 12:00:00,76.92
2026-01-09 13:00:00,78.44
2026-01-09 14:00:00,79.48
2026-01-09 15:00:00,81.47
2026-01-09 16:00:00,82.08
2026-01-09 17:00:00,77.56
2026-01-09 18:00:00,74.38
2026-01-09 19:00:00,69.77
2026-01-09 20:00:00,67.3
2026-01-09 21:00:00,65.92
2026-01-09 22:00:00,66.12
2026-01-09 23:00:00,65.21
2026-01-10 00:00:00,63.8
2026-01-10 01:00:00,64.22
2026-01-10 02:00:00,64.79
2026-01-10 03:00:00,64.51
2026-01-10 04:00:00,62.13
2026-01-10 05:00:00,62.15
2026-01-10 06:00:00,62.14
2026-01-10 07:00:00,62.4
2026-01-10 08:00:00,62.85
2026-01-10 09:00:00,63.62
2026-01-10 10:00:00,65.12
2026-01-10 11:00:00,63.95
2026-01-10 12:00:00,65.33
2026-01-10 13:00:00,64.72
2026-01-10 14:00:00,65.05
2026-01-10 15:00:00,67.16
2026-01-10 16:00:00,68.73
2026-01-10 17:00:00,67.79
2026-01-10 18:00:00,67.81
2026-01-10 19:00:00,67.09
2026-01-10 20:00:00,66.29
2026-01-10 21:00:00,63.58
2026-01-10 22:00:00,63.57
2026-01-10 23:00:00,62.92
2026-01-11 00:00:00,63.22
2026-01-11 01:00:00,63.72
2026-01-11 02:00:00,62.03
2026-01-11 03:00:00,61.81
2026-01-11 04:00:00,62.3
2026-01-11 05:00:00,61.69
2026-01-11 06:00:00,62.25
2026-01-11 07:00:00,61.06
2026-01-11 08:00:00,60.34
2026-01-11 09:00:00,61.5
2026-01-11 10:00:00,61.63
2026-01-11 11:00:00,62.42
2026-01-11 12:00:00,61.9
2026-01-11 13:00:00,62.79
2026-01-11 14:00:00,63.81
2026-01-11 15:00:00,65.5
2026-01-11 16:00:00,64.57
2026-01-11 17:00:00,65.65
2026-01-11 18:00:00,64.36
2026-01-11 19:00:00,63.21
2026-01-11 20:00:00,63.14
2026-01-11 21:00:00,62.67
2026-01-11 22:00:00,61.43
2026-01-11 23:00:00,61.55
2026-01-12 00:00:00,62.06
2026-01-12 01:00:00,63.06
2026-01-12 02:00:00,60.91
2026-01-12 03:00:00,60.58
2026-01-12 04:00:00,62.03
2026-01-12 05:00:00,60.98
2026-01-12 06:00:00,60.66
2026-01-12 07:00:00,62.75
2026-01-12 08:00:00,65.88
2026-01-12 09:00:00,72.23
2026-01-12 10:00:00,75.26
2026-01-12 11:00:00,76.25
2026-01-12 12:00:00,76.79
2026-01-12 13:00:00,79.46
2026-01-12 14:00:00,78.45
2026-01-12 15:00:00,81.13
2026-01-12 16:00:00,79.67
2026-01-12 17:00:00,77.74
2026-01-12 18:00:00,70.17
2026-01-12 19:00:00,69.41
2026-01-12 20:00:00,68.29
2026-01-12 21:00:00,66.56
2026-01-12 22:00:00,66.26
2026-01-12 23:00:00,65.81
2026-01-13 00:00:00,65.35
2026-01-13 01:00:00,63.43
2026-01-13 02:00:00,62.2
2026-01-13 03:00:00,62.45
2026-01-13 04:00:00,61.48
2026-01-13 05:00:00,60.66
2026-01-13 06:00:00,62.29
2026-01-13 07:00:00,64.38
2026-01-13 08:00:00,67.39
2026-01-13 09:00:00,71.09
2026-01-13 10:00:00,75.31
2026-01-13 11:00:00,77.7
2026-01-13 12:00:00,79.82
2026-01-13 13:00:00,78.4
2026-01-13 14:00:00,79.61
2026-01-13 15:00:00,80.72
2026-01-13 16:00:00,81.28
2026-01-13 17:00:00,78.14
2026-01-13 18:00:00,76.65
2026-01-13 19:00:00,73.9
2026-01-13 20:00:00,72.08
2026-01-13 21:00:00,69.78
2026-01-13 22:00:00,69.61
2026-01-13 23:00:00,69.28
2026-01-14 00:00:00,68.16
2026-01-14 01:00:00,66.18
2026-01-14 02:00:00,65.08
2026-01-14 03:00:00,65.15
2026-01-14 04:00:00,65.04
2026-01-14 05:00:00,64.77
2026-01-14 06:00:00,66.19
2026-01-14 07:00:00,66.57
2026-01-14 08:00:00,68.24
2026-01-14 09:00:00,74.21
2026-01-14 10:00:00,77.03
2026-01-14 11:00:00,78.49
2026-01-14 12:00:00,81.41
2026-01-14 13:00:00,80.0
2026-01-14 14:00:00,80.81
2026-01-14 15:00:00,82.93
2026-01-14 16:00:00,86.19
2026-01-14 17:00:00,80.11
2026-01-14 18:00:00,75.52
2026-01-14 19:00:00,69.56
2026-01-14 20:00:00,68.52
2026-01-14 21:00:00,68.92
2026-01-14 22:00:00,69.35
2026-01-14 23:00:00,69.91
2026-01-15 00:00:00,69.82
2026-01-15 01:00:00,69.76
2026-01-15 02:00:00,68.73
2026-01-15 03:00:00,66.58
2026-01-15 04:00:00,66.22
2026-01-15 05:00:00,65.54
2026-01-15 06:00:00,66.93
2026-01-15 07:00:00,68.05
2026-01-15 08:00:00,70.86
2026-01-15 09:00:00,76.29
2026-01-15 10:00:00,77.91
2026-01-15 11:00:00,80.57
2026-01-15 12:00:00,81.69
2026-01-15 13:00:00,82.57
2026-01-15 14:00:00,83.46
2026-01-15 15:00:00,85.84
2026-01-15 16:00:00,86.38
2026-01-15 17:00:00,82.55
2026-01-15 18:00:00,77.68
2026-01-15 19:00:00,76.04
2026-01-15 20:00:00,76.65
2026-01-15 21:00:00,73.56
2026-01-15 22:00:00,73.3
2026-01-15 23:00:00,70.76
2026-01-16 00:00:00,69.1
2026-01-16 01:00:00,68.79
2026-01-16 02:00:00,68.03
2026-01-16 03:00:00,69.56
2026-01-16 04:00:00,68.77
2026-01-16 05:00:00,67.53
2026-01-16 06:00:00,67.41
2026-01-16 07:00:00,68.98
2026-01-16 08:00:00,70.82
2026-01-16 09:00:00,77.89
2026-01-16 10:00:00,78.19
2026-01-16 11:00:00,80.92
2026-01-16 12:00:00,80.07
2026-01-16 13:00:00,80.1
2026-01-16 14:00:00,82.34
2026-01-16 15:00:00,82.69
2026-01-16 16:00:00,81.83
2026-01-16 17:00:00,79.51
2026-01-16 18:00:00,75.16
2026-01-16 19:00:00,72.11
2026-01-16 20:00:00,71.74
2026-01-16 21:00:00,70.95
2026-01-16 22:00:00,69.65
2026-01-16 23:00:00,66.81
2026-01-17 00:00:00,66.84
2026-01-17 01:00:00,66.35
2026-01-17 02:00:00,68.76
2026-01-17 03:00:00,67.39
2026-01-17 04:00:00,68.16
2026-01-17 05:00:00,69.87
2026-01-17 06:00:00,69.1
2026-01-17 07:00:00,66.79
2026-01-17 08:00:00,66.23
2026-01-17 09:00:00,66.3
2026-01-17 10:00:00,67.36
2026-01-17 11:00:00,67.05
2026-01-17 12:00:00,67.57
2026-01-17 13:00:00,68.37
2026-01-17 14:00:00,70.68
2026-01-17 15:00:00,72.57
2026-01-17 16:00:00,71.8
2026-01-17 17:00:00,72.84
2026-01-17 18:00:00,71.99
2026-01-17 19:00:00,71.73
2026-01-17 20:00:00,71.98
2026-01-17 21:00:00,69.31
2026-01-17 22:00:00,71.31
2026-01-17 23:00:00,72.79
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
