Datetime,禮賢樓1樓總用電(不含空調)
2026-01-15 08:00:00,26.26
2026-01-15 09:00:00,27.48
2026-01-15 10:00:00,26.82
2026-01-15 11:00:00,26.99
2026-01-15 12:00:00,29.79
2026-01-15 13:00:00,28.08
2026-01-15 14:00:00,27.23
2026-01-15 15:00:00,25.14
2026-01-15 16:00:00,25.97
2026-01-15 17:00:00,20.96
2026-01-15 18:00:00,18.97
2026-01-15 19:00:00,16.2
2026-01-15 20:00:00,15.71
2026-01-15 21:00:00,14.36
2026-01-15 22:00:00,14.49
2026-01-15 23:00:00,14.28
2026-01-16 00:00:00,15.01
2026-01-16 01:00:00,14.32
2026-01-16 02:00:00,14.83
2026-01-16 03:00:00,14.54
2026-01-16 04:00:00,14.89
2026-01-16 05:00:00,14.66
2026-01-16 06:00:00,15.41
2026-01-16 07:00:00,19.47
2026-01-16 08:00:00,28.18
2026-01-16 09:00:00,28.68
2026-01-16 10:00:00,27.4
2026-01-16 11:00:00,28.33
2026-01-16 12:00:00,31.79
2026-01-16 13:00:00,28.42
2026-01-16 14:00:00,27.77
2026-01-16 15:00:00,26.27
2026-01-16 16:00:00,27.24
2026-01-16 17:00:00,22.5
2026-01-16 18:00:00,18.92
2026-01-16 19:00:00,15.78
2026-01-16 20:00:00,16.36
2026-01-16 21:00:00,15.7
2026-01-16 22:00:00,15.41
2026-01-16 23:00:00,14.06
2026-01-17 00:00:00,14.98
2026-01-17 01:00:00,15.21
2026-01-17 02:00:00,14.72
2026-01-17 03:00:00,14.25
2026-01-17 04:00:00,14.93
2026-01-17 05:00:00,14.64
2026-01-17 06:00:00,15.17
2026-01-17 07:00:00,16.36
2026-01-17 08:00:00,19.42
2026-01-17 09:00:00,20.12
2026-01-17 10:00:00,19.27
2026-01-17 11:00:00,19.1
2026-01-17 12:00:00,20.13
2026-01-17 13:00:00,20.32
2026-01-17 14:00:00,19.78
2026-01-17 15:00:00,17.49
2026-01-17 16:00:00,17.37
2026-01-17 17:00:00,17.36
2026-01-17 18:00:00,16.29
2026-01-17 19:00:00,15.46
2026-01-17 20:00:00,14.8
2026-01-17 21:00:00,15.19
2026-01-17 22:00:00,14.78
2026-01-17 23:00:00,14.14
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
