Datetime,禮賢樓劇場用電
2026-01-03 10:00:00,8.13
2026-01-03 11:00:00,8.88
2026-01-03 12:00:00,9.02
2026-01-03 13:00:00,8.82
2026-01-03 14:00:00,8.85
2026-01-03 15:00:00,9.0
2026-01-03 16:00:00,8.85
2026-01-03 17:00:00,7.01
2026-01-03 18:00:00,6.97
2026-01-03 19:00:00,7.05
2026-01-03 20:00:00,7.14
2026-01-03 21:00:00,6.96
2026-01-03 22:00:00,5.71
2026-01-03 23:00:00,5.24
2026-01-04 00:00:00,5.25
2026-01-04 01:00:00,5.12
2026-01-04 02:00:00,5.13
2026-01-04 03:00:00,5.23
2026-01-04 04:00:00,5.19
2026-01-04 05:00:00,5.22
2026-01-04 06:00:00,5.29
2026-01-04 07:00:00,5.2
2026-01-04 08:00:00,5.58
2026-01-04 09:00:00,7.42
2026-01-04 10:00:00,8.38
2026-01-04 11:00:00,8.93
2026-01-04 12:00:00,8.74
2026-01-04 13:00:00,8.85
2026-01-04 14:00:00,8.97
2026-01-04 15:00:00,8.86
2026-01-04 16:00:00,8.55
2026-01-04 17:00:00,7.05
2026-01-04 18:00:00,7.12
2026-01-04 19:00:00,7.07
2026-01-04 20:00:00,6.96
2026-01-04 21:00:00,7.04
2026-01-04 22:00:00,5.89
2026-01-04 23:00:00,5.35
2026-01-05 00:00:00,5.53
2026-01-05 01:00:00,5.87
2026-01-05 02:00:00,5.66
2026-01-05 03:00:00,5.21
2026-01-05 04:00:00,5.22
2026-01-05 05:00:00,5.13
2026-01-05 06:00:00,5.25
2026-01-05 07:00:00,5.17
2026-01-05 08:00:00,5.77
2026-01-05 09:00:00,19.34
2026-01-05 10:00:00,51.29
2026-01-05 11:00:00,48.31
2026-01-05 12:00:00,47.35
2026-01-05 13:00:00,47.92
2026-01-05 14:00:00,44.12
2026-01-05 15:00:00,36.29
2026-01-05 16:00:00,19.98
2026-01-05 17:00:00,10.13
2026-01-05 18:00:00,6.68
2026-01-05 19:00:00,6.42
2026-01-05 20:00:00,6.52
2026-01-05 21:00:00,6.42
2026-01-05 22:00:00,5.43
2026-01-05 23:00:00,5.15
2026-01-06 00:00:00,5.16
2026-01-06 01:00:00,5.08
2026-01-06 02:00:00,5.18
2026-01-06 03:00:00,5.17
2026-01-06 04:00:00,5.01
2026-01-06 05:00:00,5.2
2026-01-06 06:00:00,5.15
2026-01-06 07:00:00,5.06
2026-01-06 08:00:00,9.1
2026-01-06 09:00:00,33.18
2026-01-06 10:00:00,40.55
2026-01-06 11:00:00,40.18
2026-01-06 12:00:00,39.84
2026-01-06 13:00:00,41.34
2026-01-06 14:00:00,40.75
2026-01-06 15:00:00,35.01
2026-01-06 16:00:00,15.82
2026-01-06 17:00:00,8.37
2026-01-06 18:00:00,7.41
2026-01-06 19:00:00,7.34
2026-01-06 20:00:00,7.09
2026-01-06 21:00:00,7.12
2026-01-06 22:00:00,5.78
2026-01-06 23:00:00,5.2
2026-01-07 00:00:00,5.09
2026-01-07 01:00:00,5.11
2026-01-07 02:00:00,5.2
2026-01-07 03:00:00,5.27
2026-01-07 04:00:00,5.15
2026-01-07 05:00:00,5.13
2026-01-07 06:00:00,5.18
2026-01-07 07:00:00,5.1
2026-01-07 08:00:00,5.67
2026-01-07 09:00:00,30.51
2026-01-07 10:00:00,38.46
2026-01-07 11:00:00,39.1
2026-01-07 12:00:00,38.43
2026-01-07 13:00:00,38.47
2026-01-07 14:00:00,38.41
2026-01-07 15:00:00,15.33
2026-01-07 16:00:00,11.21
2026-01-07 17:00:00,8.37
2026-01-07 18:00:00,7.23
2026-01-07 19:00:00,7.08
2026-01-07 20:00:00,6.94
2026-01-07 21:00:00,6.93
2026-01-07 22:00:00,5.78
2026-01-07 23:00:00,4.95
2026-01-08 00:00:00,5.17
2026-01-08 01:00:00,6.27
2026-01-08 02:00:00,5.22
2026-01-08 03:00:00,5.16
2026-01-08 04:00:00,5.17
2026-01-08 05:00:00,5.12
2026-01-08 06:00:00,5.15
2026-01-08 07:00:00,5.13
2026-01-08 08:00:00,7.82
2026-01-08 09:00:00,12.35
2026-01-08 10:00:00,12.2
2026-01-08 11:00:00,11.79
2026-01-08 12:00:00,13.52
2026-01-08 13:00:00,12.26
2026-01-08 14:00:00,12.51
2026-01-08 15:00:00,12.11
2026-01-08 16:00:00,9.39
2026-01-08 17:00:00,8.46
2026-01-08 18:00:00,7.4
2026-01-08 19:00:00,7.47
2026-01-08 20:00:00,7.4
2026-01-08 21:00:00,7.27
2026-01-08 22:00:00,5.83
2026-01-08 23:00:00,4.93
2026-01-09 00:00:00,4.78
2026-01-09 01:00:00,4.86
2026-01-09 02:00:00,4.86
2026-01-09 03:00:00,4.95
2026-01-09 04:00:00,4.8
2026-01-09 05:00:00,4.81
2026-01-09 06:00:00,4.86
2026-01-09 07:00:00,4.83
2026-01-09 08:00:00,5.17
2026-01-09 09:00:00,7.18
2026-01-09 10:00:00,9.3
2026-01-09 11:00:00,11.89
2026-01-09 12:00:00,9.27
2026-01-09 13:00:00,9.17
2026-01-09 14:00:00,9.7
2026-01-09 15:00:00,10.13
2026-01-09 16:00:00,8.37
2026-01-09 17:00:00,6.69
2026-01-09 18:00:00,6.51
2026-01-09 19:00:00,6.57
2026-01-09 20:00:00,6.38
2026-01-09 21:00:00,6.48
2026-01-09 22:00:00,5.13
2026-01-09 23:00:00,4.33
2026-01-10 00:00:00,5.04
2026-01-10 01:00:00,5.14
2026-01-10 02:00:00,4.31
2026-01-10 03:00:00,4.4
2026-01-10 04:00:00,4.46
2026-01-10 05:00:00,4.44
2026-01-10 06:00:00,4.46
2026-01-10 07:00:00,4.17
2026-01-10 08:00:00,4.67
2026-01-10 09:00:00,6.69
2026-01-10 10:00:00,7.78
2026-01-10 11:00:00,8.33
2026-01-10 12:00:00,8.25
2026-01-10 13:00:00,8.24
2026-01-10 14:00:00,8.39
2026-01-10 15:00:00,8.31
2026-01-10 16:00:00,8.22
2026-01-10 17:00:00,6.45
2026-01-10 18:00:00,6.5
2026-01-10 19:00:00,6.36
2026-01-10 20:00:00,6.27
2026-01-10 21:00:00,6.34
2026-01-10 22:00:00,5.09
2026-01-10 23:00:00,4.4
2026-01-11 00:00:00,4.35
2026-01-11 01:00:00,4.4
2026-01-11 02:00:00,4.55
2026-01-11 03:00:00,4.17
2026-01-11 04:00:00,4.33
2026-01-11 05:00:00,4.54
2026-01-11 06:00:00,4.41
2026-01-11 07:00:00,4.39
2026-01-11 08:00:00,4.86
2026-01-11 09:00:00,6.85
2026-01-11 10:00:00,7.71
2026-01-11 11:00:00,8.42
2026-01-11 12:00:00,8.39
2026-01-11 13:00:00,8.48
2026-01-11 14:00:00,8.29
2026-01-11 15:00:00,8.42
2026-01-11 16:00:00,8.25
2026-01-11 17:00:00,6.41
2026-01-11 18:00:00,6.46
2026-01-11 19:00:00,6.37
2026-01-11 20:00:00,6.35
2026-01-11 21:00:00,6.39
2026-01-11 22:00:00,4.96
2026-01-11 23:00:00,4.39
2026-01-12 00:00:00,4.48
2026-01-12 01:00:00,5.13
2026-01-12 02:00:00,4.65
2026-01-12 03:00:00,4.37
2026-01-12 04:00:00,4.2
2026-01-12 05:00:00,4.37
2026-01-12 06:00:00,4.22
2026-01-12 07:00:00,4.24
2026-01-12 08:00:00,4.36
2026-01-12 09:00:00,6.38
2026-01-12 10:00:00,9.02
2026-01-12 11:00:00,12.27
2026-01-12 12:00:00,13.0
2026-01-12 13:00:00,13.8
2026-01-12 14:00:00,13.88
2026-01-12 15:00:00,13.88
2026-01-12 16:00:00,8.37
2026-01-12 17:00:00,5.86
2026-01-12 18:00:00,5.99
2026-01-12 19:00:00,5.88
2026-01-12 20:00:00,5.95
2026-01-12 21:00:00,5.89
2026-01-12 22:00:00,4.98
2026-01-12 23:00:00,4.51
2026-01-13 00:00:00,4.48
2026-01-13 01:00:00,4.51
2026-01-13 02:00:00,4.48
2026-01-13 03:00:00,4.32
2026-01-13 04:00:00,4.32
2026-01-13 05:00:00,4.36
2026-01-13 06:00:00,4.35
2026-01-13 07:00:00,4.16
2026-01-13 08:00:00,4.82
2026-01-13 09:00:00,10.46
2026-01-13 10:00:00,12.76
2026-01-13 11:00:00,12.71
2026-01-13 12:00:00,13.03
2026-01-13 13:00:00,12.6
2026-01-13 14:00:00,12.71
2026-01-13 15:00:00,12.83
2026-01-13 16:00:00,12.59
2026-01-13 17:00:00,9.6
2026-01-13 18:00:00,7.07
2026-01-13 19:00:00,6.41
2026-01-13 20:00:00,6.42
2026-01-13 21:00:00,6.31
2026-01-13 22:00:00,5.1
2026-01-13 23:00:00,4.26
2026-01-14 00:00:00,4.37
2026-01-14 01:00:00,4.35
2026-01-14 02:00:00,4.32
2026-01-14 03:00:00,4.34
2026-01-14 04:00:00,4.23
2026-01-14 05:00:00,4.47
2026-01-14 06:00:00,4.33
2026-01-14 07:00:00,4.14
2026-01-14 08:00:00,4.41
2026-01-14 09:00:00,6.56
2026-01-14 10:00:00,6.68
2026-01-14 11:00:00,7.05
2026-01-14 12:00:00,7.05
2026-01-14 13:00:00,7.1
2026-01-14 14:00:00,7.2
2026-01-14 15:00:00,7.1
2026-01-14 16:00:00,7.08
2026-01-14 17:00:00,6.53
2026-01-14 18:00:00,6.48
2026-01-14 19:00:00,6.51
2026-01-14 20:00:00,6.63
2026-01-14 21:00:00,6.56
2026-01-14 22:00:00,5.09
2026-01-14 23:00:00,4.44
2026-01-15 00:00:00,4.84
2026-01-15 01:00:00,5.36
2026-01-15 02:00:00,4.76
2026-01-15 03:00:00,4.49
2026-01-15 04:00:00,4.53
2026-01-15 05:00:00,4.4
2026-01-15 06:00:00,4.2
2026-01-15 07:00:00,4.38
2026-01-15 08:00:00,4.79
2026-01-15 09:00:00,10.74
2026-01-15 10:00:00,11.97
2026-01-15 11:00:00,11.78
2026-01-15 12:00:00,11.98
2026-01-15 13:00:00,12.04
2026-01-15 14:00:00,11.93
2026-01-15 15:00:00,12.16
2026-01-15 16:00:00,12.08
2026-01-15 17:00:00,9.25
2026-01-15 18:00:00,6.77
2026-01-15 19:00:00,6.62
2026-01-15 20:00:00,6.61
2026-01-15 21:00:00,6.62
2026-01-15 22:00:00,5.21
2026-01-15 23:00:00,4.52
2026-01-16 00:00:00,4.52
2026-01-16 01:00:00,4.66
2026-01-16 02:00:00,4.56
2026-01-16 03:00:00,4.4
2026-01-16 04:00:00,4.64
2026-01-16 05:00:00,4.55
2026-01-16 06:00:00,4.56
2026-01-16 07:00:00,4.54
2026-01-16 08:00:00,5.12
2026-01-16 09:00:00,36.95
2026-01-16 10:00:00,49.26
2026-01-16 11:00:00,46.7
2026-01-16 12:00:00,43.15
2026-01-16 13:00:00,12.63
2026-01-16 14:00:00,12.34
2026-01-16 15:00:00,12.53
2026-01-16 16:00:00,12.98
2026-01-16 17:00:00,7.08
2026-01-16 18:00:00,6.79
2026-01-16 19:00:00,6.99
2026-01-16 20:00:00,6.65
2026-01-16 21:00:00,7.09
2026-01-16 22:00:00,5.4
2026-01-16 23:00:00,4.88
2026-01-17 00:00:00,5.15
2026-01-17 01:00:00,5.27
2026-01-17 02:00:00,4.59
2026-01-17 03:00:00,4.65
2026-01-17 04:00:00,4.57
2026-01-17 05:00:00,4.63
2026-01-17 06:00:00,4.63
2026-01-17 07:00:00,4.58
2026-01-17 08:00:00,4.93
2026-01-17 09:00:00,6.94
2026-01-17 10:00:00,7.78
2026-01-17 11:00:00,8.63
2026-01-17 12:00:00,8.58
2026-01-17 13:00:00,8.42
2026-01-17 14:00:00,8.65
2026-01-17 15:00:00,8.44
2026-01-17 16:00:00,8.31
2026-01-17 17:00:00,6.74
2026-01-17 18:00:00,6.79
2026-01-17 19:00:00,6.65
2026-01-17 20:00:00,6.76
2026-01-17 21:00:00,6.83
2026-01-17 22:00:00,5.59
2026-01-17 23:00:00,4.71
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
