Datetime,動物醫院
2026-01-11 00:00:00,55.12
2026-01-11 01:00:00,54.13
2026-01-11 02:00:00,53.12
2026-01-11 03:00:00,54.25
2026-01-11 04:00:00,53.5
2026-01-11 05:00:00,55.69
2026-01-11 06:00:00,54.44
2026-01-11 07:00:00,64.62
2026-01-11 08:00:00,59.13
2026-01-11 09:00:00,
2026-01-11 10:00:00,
2026-01-11 11:00:00,
2026-01-11 12:00:00,56.12
2026-01-11 13:00:00,57.94
2026-01-11 14:00:00,56.69
2026-01-11 15:00:00,56.18
2026-01-11 16:00:00,56.19
2026-01-11 17:00:00,56.38
2026-01-11 18:00:00,55.75
2026-01-11 19:00:00,66.37
2026-01-11 20:00:00,75.38
2026-01-11 21:00:00,56.68
2026-01-11 22:00:00,54.25
2026-01-11 23:00:00,56.0
2026-01-12 00:00:00,56.13
2026-01-12 01:00:00,55.19
2026-01-12 02:00:00,53.81
2026-01-12 03:00:00,53.87
2026-01-12 04:00:00,53.69
2026-01-12 05:00:00,55.38
2026-01-12 06:00:00,57.25
2026-01-12 07:00:00,66.81
2026-01-12 08:00:00,114.5
2026-01-12 09:00:00,155.56
2026-01-12 10:00:00,166.94
2026-01-12 11:00:00,142.56
2026-01-12 12:00:00,140.69
2026-01-12 13:00:00,153.69
2026-01-12 14:00:00,156.37
2026-01-12 15:00:00,146.94
2026-01-12 16:00:00,117.37
2026-01-12 17:00:00,109.88
2026-01-12 18:00:00,94.37
2026-01-12 19:00:00,69.38
2026-01-12 20:00:00,61.12
2026-01-12 21:00:00,57.44
2026-01-12 22:00:00,55.69
2026-01-12 23:00:00,54.37
2026-01-13 00:00:00,53.13
2026-01-13 01:00:00,53.5
2026-01-13 02:00:00,51.62
2026-01-13 03:00:00,55.63
2026-01-13 04:00:00,55.62
2026-01-13 05:00:00,57.69
2026-01-13 06:00:00,60.63
2026-01-13 07:00:00,69.56
2026-01-13 08:00:00,132.44
2026-01-13 09:00:00,139.5
2026-01-13 10:00:00,132.43
2026-01-13 11:00:00,115.94
2026-01-13 12:00:00,111.13
2026-01-13 13:00:00,150.56
2026-01-13 14:00:00,133.37
2026-01-13 15:00:00,137.94
2026-01-13 16:00:00,118.56
2026-01-13 17:00:00,93.69
2026-01-13 18:00:00,79.25
2026-01-13 19:00:00,73.0
2026-01-13 20:00:00,61.88
2026-01-13 21:00:00,60.43
2026-01-13 22:00:00,59.25
2026-01-13 23:00:00,57.94
2026-01-14 00:00:00,57.31
2026-01-14 01:00:00,56.63
2026-01-14 02:00:00,56.75
2026-01-14 03:00:00,59.62
2026-01-14 04:00:00,59.19
2026-01-14 05:00:00,60.44
2026-01-14 06:00:00,63.69
2026-01-14 07:00:00,72.56
2026-01-14 08:00:00,136.19
2026-01-14 09:00:00,150.49
2026-01-14 10:00:00,161.2
2026-01-14 11:00:00,145.73
2026-01-14 12:00:00,141.51
2026-01-14 13:00:00,132.89
2026-01-14 14:00:00,160.31
2026-01-14 15:00:00,137.1
2026-01-14 16:00:00,111.77
2026-01-14 17:00:00,106.26
2026-01-14 18:00:00,86.14
2026-01-14 19:00:00,92.34
2026-01-14 20:00:00,83.42
2026-01-14 21:00:00,70.88
2026-01-14 22:00:00,64.49
2026-01-14 23:00:00,62.2
2026-01-15 00:00:00,60.47
2026-01-15 01:00:00,60.44
2026-01-15 02:00:00,59.94
2026-01-15 03:00:00,61.49
2026-01-15 04:00:00,60.85
2026-01-15 05:00:00,61.14
2026-01-15 06:00:00,65.96
2026-01-15 07:00:00,77.81
2026-01-15 08:00:00,134.62
2026-01-15 09:00:00,158.89
2026-01-15 10:00:00,158.55
2026-01-15 11:00:00,142.63
2026-01-15 12:00:00,152.47
2026-01-15 13:00:00,152.62
2026-01-15 14:00:00,138.5
2026-01-15 15:00:00,146.84
2026-01-15 16:00:00,130.1
2026-01-15 17:00:00,97.23
2026-01-15 18:00:00,109.02
2026-01-15 19:00:00,75.9
2026-01-15 20:00:00,67.15
2026-01-15 21:00:00,62.02
2026-01-15 22:00:00,59.03
2026-01-15 23:00:00,57.77
2026-01-16 00:00:00,56.19
2026-01-16 01:00:00,56.48
2026-01-16 02:00:00,55.46
2026-01-16 03:00:00,58.83
2026-01-16 04:00:00,57.84
2026-01-16 05:00:00,59.13
2026-01-16 06:00:00,63.81
2026-01-16 07:00:00,79.32
2026-01-16 08:00:00,118.05
2026-01-16 09:00:00,141.45
2026-01-16 10:00:00,166.93
2026-01-16 11:00:00,147.68
2026-01-16 12:00:00,135.35
2026-01-16 13:00:00,159.38
2026-01-16 14:00:00,150.43
2026-01-16 15:00:00,155.33
2026-01-16 16:00:00,136.25
2026-01-16 17:00:00,99.83
2026-01-16 18:00:00,82.66
2026-01-16 19:00:00,75.77
2026-01-16 20:00:00,87.98
2026-01-16 21:00:00,74.65
2026-01-16 22:00:00,56.47
2026-01-16 23:00:00,55.47
2026-01-17 00:00:00,54.03
2026-01-17 01:00:00,55.11
2026-01-17 02:00:00,54.37
2026-01-17 03:00:00,57.26
2026-01-17 04:00:00,56.55
2026-01-17 05:00:00,57.63
2026-01-17 06:00:00,60.51
2026-01-17 07:00:00,71.88
2026-01-17 08:00:00,57.98
2026-01-17 09:00:00,63.33
2026-01-17 10:00:00,58.87
2026-01-17 11:00:00,63.5
2026-01-17 12:00:00,58.45
2026-01-17 13:00:00,60.74
2026-01-17 14:00:00,59.01
2026-01-17 15:00:00,58.79
2026-01-17 16:00:00,78.98
2026-01-17 17:00:00,59.31
2026-01-17 18:00:00,60.61
2026-01-17 19:00:00,61.4
2026-01-17 20:00:00,60.41
2026-01-17 21:00:00,59.63
2026-01-17 22:00:00,57.43
2026-01-17 23:00:00,56.94
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
