Datetime,工科海洋系
2026-01-10 02:00:00,61.37
2026-01-10 03:00:00,60.01
2026-01-10 04:00:00,59.34
2026-01-10 05:00:00,59.31
2026-01-10 06:00:00,57.53
2026-01-10 07:00:00,56.41
2026-01-10 08:00:00,56.06
2026-01-10 09:00:00,56.38
2026-01-10 10:00:00,57.25
2026-01-10 11:00:00,58.5
2026-01-10 12:00:00,58.93
2026-01-10 13:00:00,60.06
2026-01-10 14:00:00,61.75
2026-01-10 15:00:00,63.25
2026-01-10 16:00:00,63.97
2026-01-10 17:00:00,65.82
2026-01-10 18:00:00,63.09
2026-01-10 19:00:00,63.19
2026-01-10 20:00:00,63.37
2026-01-10 21:00:00,62.91
2026-01-10 22:00:00,61.91
2026-01-10 23:00:00,62.5
2026-01-11 00:00:00,63.25
2026-01-11 01:00:00,61.0
2026-01-11 02:00:00,61.37
2026-01-11 03:00:00,60.53
2026-01-11 04:00:00,60.69
2026-01-11 05:00:00,60.82
2026-01-11 06:00:00,59.71
2026-01-11 07:00:00,58.97
2026-01-11 08:00:00,57.88
2026-01-11 09:00:00,58.97
2026-01-11 10:00:00,59.84
2026-01-11 11:00:00,60.22
2026-01-11 12:00:00,59.18
2026-01-11 13:00:00,60.26
2026-01-11 14:00:00,59.56
2026-01-11 15:00:00,60.87
2026-01-11 16:00:00,61.84
2026-01-11 17:00:00,64.38
2026-01-11 18:00:00,63.25
2026-01-11 19:00:00,64.28
2026-01-11 20:00:00,64.19
2026-01-11 21:00:00,63.65
2026-01-11 22:00:00,62.72
2026-01-11 23:00:00,63.34
2026-01-12 00:00:00,63.48
2026-01-12 01:00:00,62.65
2026-01-12 02:00:00,62.01
2026-01-12 03:00:00,61.43
2026-01-12 04:00:00,60.03
2026-01-12 05:00:00,59.41
2026-01-12 06:00:00,58.37
2026-01-12 07:00:00,57.35
2026-01-12 08:00:00,62.09
2026-01-12 09:00:00,69.72
2026-01-12 10:00:00,70.97
2026-01-12 11:00:00,70.97
2026-01-12 12:00:00,76.28
2026-01-12 13:00:00,77.37
2026-01-12 14:00:00,84.88
2026-01-12 15:00:00,108.37
2026-01-12 16:00:00,108.03
2026-01-12 17:00:00,104.0
2026-01-12 18:00:00,78.25
2026-01-12 19:00:00,73.22
2026-01-12 20:00:00,72.41
2026-01-12 21:00:00,70.75
2026-01-12 22:00:00,69.81
2026-01-12 23:00:00,68.1
2026-01-13 00:00:00,67.12
2026-01-13 01:00:00,65.94
2026-01-13 02:00:00,64.74
2026-01-13 03:00:00,64.88
2026-01-13 04:00:00,63.53
2026-01-13 05:00:00,61.47
2026-01-13 06:00:00,60.51
2026-01-13 07:00:00,60.33
2026-01-13 08:00:00,65.82
2026-01-13 09:00:00,71.21
2026-01-13 10:00:00,76.95
2026-01-13 11:00:00,79.06
2026-01-13 12:00:00,79.81
2026-01-13 13:00:00,79.47
2026-01-13 14:00:00,91.47
2026-01-13 15:00:00,111.84
2026-01-13 16:00:00,109.19
2026-01-13 17:00:00,83.68
2026-01-13 18:00:00,75.29
2026-01-13 19:00:00,71.44
2026-01-13 20:00:00,68.75
2026-01-13 21:00:00,66.02
2026-01-13 22:00:00,63.92
2026-01-13 23:00:00,64.05
2026-01-14 00:00:00,65.31
2026-01-14 01:00:00,64.22
2026-01-14 02:00:00,63.94
2026-01-14 03:00:00,63.13
2026-01-14 04:00:00,58.22
2026-01-14 05:00:00,55.69
2026-01-14 06:00:00,54.62
2026-01-14 07:00:00,54.25
2026-01-14 08:00:00,56.56
2026-01-14 09:00:00,63.76
2026-01-14 10:00:00,67.18
2026-01-14 11:00:00,72.53
2026-01-14 12:00:00,72.09
2026-01-14 13:00:00,96.79
2026-01-14 14:00:00,105.75
2026-01-14 15:00:00,94.84
2026-01-14 16:00:00,110.63
2026-01-14 17:00:00,89.62
2026-01-14 18:00:00,75.16
2026-01-14 19:00:00,71.06
2026-01-14 20:00:00,68.81
2026-01-14 21:00:00,65.85
2026-01-14 22:00:00,65.15
2026-01-14 23:00:00,64.97
2026-01-15 00:00:00,64.87
2026-01-15 01:00:00,61.51
2026-01-15 02:00:00,59.68
2026-01-15 03:00:00,83.66
2026-01-15 04:00:00,73.19
2026-01-15 05:00:00,78.87
2026-01-15 06:00:00,81.16
2026-01-15 07:00:00,80.75
2026-01-15 08:00:00,81.16
2026-01-15 09:00:00,67.74
2026-01-15 10:00:00,70.32
2026-01-15 11:00:00,75.84
2026-01-15 12:00:00,80.03
2026-01-15 13:00:00,85.04
2026-01-15 14:00:00,87.9
2026-01-15 15:00:00,87.88
2026-01-15 16:00:00,87.9
2026-01-15 17:00:00,84.28
2026-01-15 18:00:00,78.29
2026-01-15 19:00:00,74.34
2026-01-15 20:00:00,70.28
2026-01-15 21:00:00,68.49
2026-01-15 22:00:00,67.41
2026-01-15 23:00:00,66.25
2026-01-16 00:00:00,66.57
2026-01-16 01:00:00,65.44
2026-01-16 02:00:00,62.65
2026-01-16 03:00:00,61.69
2026-01-16 04:00:00,62.09
2026-01-16 05:00:00,61.19
2026-01-16 06:00:00,60.53
2026-01-16 07:00:00,59.87
2026-01-16 08:00:00,62.13
2026-01-16 09:00:00,67.38
2026-01-16 10:00:00,73.43
2026-01-16 11:00:00,74.13
2026-01-16 12:00:00,74.75
2026-01-16 13:00:00,78.25
2026-01-16 14:00:00,84.99
2026-01-16 15:00:00,83.89
2026-01-16 16:00:00,92.78
2026-01-16 17:00:00,79.99
2026-01-16 18:00:00,73.45
2026-01-16 19:00:00,71.05
2026-01-16 20:00:00,71.35
2026-01-16 21:00:00,62.59
2026-01-16 22:00:00,65.66
2026-01-16 23:00:00,66.19
2026-01-17 00:00:00,66.72
2026-01-17 01:00:00,66.18
2026-01-17 02:00:00,64.72
2026-01-17 03:00:00,63.94
2026-01-17 04:00:00,63.59
2026-01-17 05:00:00,61.88
2026-01-17 06:00:00,61.28
2026-01-17 07:00:00,59.46
2026-01-17 08:00:00,60.57
2026-01-17 09:00:00,61.91
2026-01-17 10:00:00,63.56
2026-01-17 11:00:00,63.74
2026-01-17 12:00:00,66.23
2026-01-17 13:00:00,66.46
2026-01-17 14:00:00,70.22
2026-01-17 15:00:00,72.16
2026-01-17 16:00:00,72.38
2026-01-17 17:00:00,72.37
2026-01-17 18:00:00,71.37
2026-01-17 19:00:00,68.29
2026-01-17 20:00:00,65.46
2026-01-17 21:00:00,64.66
2026-01-17 22:00:00,65.41
2026-01-17 23:00:00,65.96
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
