Datetime,禮賢樓2樓總用電
2026-01-06 03:00:00,13.5
2026-01-06 04:00:00,12.82
2026-01-06 05:00:00,11.84
2026-01-06 06:00:00,12.94
2026-01-06 07:00:00,19.26
2026-01-06 08:00:00,23.34
2026-01-06 09:00:00,36.07
2026-01-06 10:00:00,44.63
2026-01-06 11:00:00,50.82
2026-01-06 12:00:00,53.04
2026-01-06 13:00:00,52.48
2026-01-06 14:00:00,32.07
2026-01-06 15:00:00,29.54
2026-01-06 16:00:00,37.18
2026-01-06 17:00:00,28.72
2026-01-06 18:00:00,34.94
2026-01-06 19:00:00,23.3
2026-01-06 20:00:00,16.18
2026-01-06 21:00:00,14.45
2026-01-06 22:00:00,13.27
2026-01-06 23:00:00,12.31
2026-01-07 00:00:00,12.62
2026-01-07 01:00:00,12.31
2026-01-07 02:00:00,12.46
2026-01-07 03:00:00,13.15
2026-01-07 04:00:00,12.32
2026-01-07 05:00:00,12.2
2026-01-07 06:00:00,12.62
2026-01-07 07:00:00,23.41
2026-01-07 08:00:00,30.63
2026-01-07 09:00:00,35.05
2026-01-07 10:00:00,44.45
2026-01-07 11:00:00,48.16
2026-01-07 12:00:00,54.36
2026-01-07 13:00:00,50.64
2026-01-07 14:00:00,30.18
2026-01-07 15:00:00,27.42
2026-01-07 16:00:00,39.85
2026-01-07 17:00:00,28.13
2026-01-07 18:00:00,30.46
2026-01-07 19:00:00,25.38
2026-01-07 20:00:00,16.14
2026-01-07 21:00:00,15.65
2026-01-07 22:00:00,12.84
2026-01-07 23:00:00,13.1
2026-01-08 00:00:00,13.23
2026-01-08 01:00:00,11.95
2026-01-08 02:00:00,13.04
2026-01-08 03:00:00,13.02
2026-01-08 04:00:00,11.67
2026-01-08 05:00:00,12.75
2026-01-08 06:00:00,12.6
2026-01-08 07:00:00,20.01
2026-01-08 08:00:00,31.19
2026-01-08 09:00:00,34.19
2026-01-08 10:00:00,48.57
2026-01-08 11:00:00,48.18
2026-01-08 12:00:00,57.18
2026-01-08 13:00:00,53.88
2026-01-08 14:00:00,30.84
2026-01-08 15:00:00,28.78
2026-01-08 16:00:00,36.48
2026-01-08 17:00:00,38.61
2026-01-08 18:00:00,37.61
2026-01-08 19:00:00,23.09
2026-01-08 20:00:00,16.55
2026-01-08 21:00:00,15.38
2026-01-08 22:00:00,13.56
2026-01-08 23:00:00,12.65
2026-01-09 00:00:00,12.82
2026-01-09 01:00:00,12.72
2026-01-09 02:00:00,12.01
2026-01-09 03:00:00,13.28
2026-01-09 04:00:00,11.94
2026-01-09 05:00:00,11.19
2026-01-09 06:00:00,13.69
2026-01-09 07:00:00,21.06
2026-01-09 08:00:00,34.92
2026-01-09 09:00:00,38.86
2026-01-09 10:00:00,46.69
2026-01-09 11:00:00,52.3
2026-01-09 12:00:00,53.79
2026-01-09 13:00:00,55.68
2026-01-09 14:00:00,29.36
2026-01-09 15:00:00,27.18
2026-01-09 16:00:00,37.04
2026-01-09 17:00:00,35.25
2026-01-09 18:00:00,40.05
2026-01-09 19:00:00,25.71
2026-01-09 20:00:00,16.98
2026-01-09 21:00:00,16.8
2026-01-09 22:00:00,14.54
2026-01-09 23:00:00,12.99
2026-01-10 00:00:00,12.62
2026-01-10 01:00:00,13.16
2026-01-10 02:00:00,12.71
2026-01-10 03:00:00,12.99
2026-01-10 04:00:00,12.08
2026-01-10 05:00:00,11.7
2026-01-10 06:00:00,13.91
2026-01-10 07:00:00,24.63
2026-01-10 08:00:00,36.47
2026-01-10 09:00:00,37.21
2026-01-10 10:00:00,41.54
2026-01-10 11:00:00,47.54
2026-01-10 12:00:00,54.5
2026-01-10 13:00:00,49.96
2026-01-10 14:00:00,33.73
2026-01-10 15:00:00,28.17
2026-01-10 16:00:00,34.94
2026-01-10 17:00:00,35.4
2026-01-10 18:00:00,33.4
2026-01-10 19:00:00,31.27
2026-01-10 20:00:00,15.96
2026-01-10 21:00:00,14.77
2026-01-10 22:00:00,13.04
2026-01-10 23:00:00,13.24
2026-01-11 00:00:00,11.79
2026-01-11 01:00:00,12.89
2026-01-11 02:00:00,11.79
2026-01-11 03:00:00,13.26
2026-01-11 04:00:00,12.27
2026-01-11 05:00:00,12.24
2026-01-11 06:00:00,12.79
2026-01-11 07:00:00,18.17
2026-01-11 08:00:00,35.13
2026-01-11 09:00:00,34.44
2026-01-11 10:00:00,39.04
2026-01-11 11:00:00,44.78
2026-01-11 12:00:00,44.55
2026-01-11 13:00:00,44.99
2026-01-11 14:00:00,27.51
2026-01-11 15:00:00,26.31
2026-01-11 16:00:00,32.16
2026-01-11 17:00:00,31.48
2026-01-11 18:00:00,32.78
2026-01-11 19:00:00,26.1
2026-01-11 20:00:00,14.09
2026-01-11 21:00:00,14.19
2026-01-11 22:00:00,11.76
2026-01-11 23:00:00,12.32
2026-01-12 00:00:00,16.08
2026-01-12 01:00:00,10.55
2026-01-12 02:00:00,13.81
2026-01-12 03:00:00,13.33
2026-01-12 04:00:00,12.32
2026-01-12 05:00:00,11.4
2026-01-12 06:00:00,11.89
2026-01-12 07:00:00,22.31
2026-01-12 08:00:00,34.22
2026-01-12 09:00:00,35.83
2026-01-12 10:00:00,49.54
2026-01-12 11:00:00,52.42
2026-01-12 12:00:00,60.86
2026-01-12 13:00:00,57.88
2026-01-12 14:00:00,34.21
2026-01-12 15:00:00,32.07
2026-01-12 16:00:00,38.95
2026-01-12 17:00:00,41.27
2026-01-12 18:00:00,46.69
2026-01-12 19:00:00,33.0
2026-01-12 20:00:00,19.1
2026-01-12 21:00:00,14.32
2026-01-12 22:00:00,12.43
2026-01-12 23:00:00,13.12
2026-01-13 00:00:00,14.97
2026-01-13 01:00:00,12.01
2026-01-13 02:00:00,12.82
2026-01-13 03:00:00,12.42
2026-01-13 04:00:00,12.94
2026-01-13 05:00:00,12.68
2026-01-13 06:00:00,12.06
2026-01-13 07:00:00,21.39
2026-01-13 08:00:00,35.72
2026-01-13 09:00:00,36.31
2026-01-13 10:00:00,50.97
2026-01-13 11:00:00,52.48
2026-01-13 12:00:00,54.26
2026-01-13 13:00:00,56.07
2026-01-13 14:00:00,33.41
2026-01-13 15:00:00,28.22
2026-01-13 16:00:00,37.24
2026-01-13 17:00:00,38.78
2026-01-13 18:00:00,41.55
2026-01-13 19:00:00,33.51
2026-01-13 20:00:00,17.1
2026-01-13 21:00:00,15.67
2026-01-13 22:00:00,12.68
2026-01-13 23:00:00,12.89
2026-01-14 00:00:00,12.83
2026-01-14 01:00:00,12.62
2026-01-14 02:00:00,11.99
2026-01-14 03:00:00,13.59
2026-01-14 04:00:00,12.62
2026-01-14 05:00:00,12.39
2026-01-14 06:00:00,12.61
2026-01-14 07:00:00,23.29
2026-01-14 08:00:00,32.92
2026-01-14 09:00:00,37.03
2026-01-14 10:00:00,55.42
2026-01-14 11:00:00,54.13
2026-01-14 12:00:00,57.43
2026-01-14 13:00:00,54.07
2026-01-14 14:00:00,32.51
2026-01-14 15:00:00,29.39
2026-01-14 16:00:00,37.38
2026-01-14 17:00:00,34.57
2026-01-14 18:00:00,35.06
2026-01-14 19:00:00,24.39
2026-01-14 20:00:00,16.46
2026-01-14 21:00:00,15.07
2026-01-14 22:00:00,13.03
2026-01-14 23:00:00,13.44
2026-01-15 00:00:00,12.42
2026-01-15 01:00:00,12.84
2026-01-15 02:00:00,12.39
2026-01-15 03:00:00,13.78
2026-01-15 04:00:00,12.19
2026-01-15 05:00:00,13.07
2026-01-15 06:00:00,12.42
2026-01-15 07:00:00,20.19
2026-01-15 08:00:00,36.22
2026-01-15 09:00:00,41.71
2026-01-15 10:00:00,53.82
2026-01-15 11:00:00,54.27
2026-01-15 12:00:00,61.34
2026-01-15 13:00:00,58.76
2026-01-15 14:00:00,35.76
2026-01-15 15:00:00,33.77
2026-01-15 16:00:00,41.04
2026-01-15 17:00:00,33.73
2026-01-15 18:00:00,39.9
2026-01-15 19:00:00,28.72
2026-01-15 20:00:00,18.47
2026-01-15 21:00:00,15.87
2026-01-15 22:00:00,14.5
2026-01-15 23:00:00,14.66
2026-01-16 00:00:00,12.07
2026-01-16 01:00:00,13.84
2026-01-16 02:00:00,12.64
2026-01-16 03:00:00,13.82
2026-01-16 04:00:00,13.44
2026-01-16 05:00:00,12.74
2026-01-16 06:00:00,12.64
2026-01-16 07:00:00,20.1
2026-01-16 08:00:00,33.28
2026-01-16 09:00:00,39.84
2026-01-16 10:00:00,52.51
2026-01-16 11:00:00,62.0
2026-01-16 12:00:00,64.14
2026-01-16 13:00:00,61.41
2026-01-16 14:00:00,42.48
2026-01-16 15:00:00,33.47
2026-01-16 16:00:00,41.43
2026-01-16 17:00:00,39.47
2026-01-16 18:00:00,44.14
2026-01-16 19:00:00,39.37
2026-01-16 20:00:00,24.42
2026-01-16 21:00:00,16.52
2026-01-16 22:00:00,13.83
2026-01-16 23:00:00,15.12
2026-01-17 00:00:00,12.36
2026-01-17 01:00:00,13.5
2026-01-17 02:00:00,13.25
2026-01-17 03:00:00,13.48
2026-01-17 04:00:00,12.91
2026-01-17 05:00:00,13.11
2026-01-17 06:00:00,18.04
2026-01-17 07:00:00,22.31
2026-01-17 08:00:00,36.1
2026-01-17 09:00:00,35.82
2026-01-17 10:00:00,49.06
2026-01-17 11:00:00,48.99
2026-01-17 12:00:00,49.95
2026-01-17 13:00:00,52.1
2026-01-17 14:00:00,32.74
2026-01-17 15:00:00,31.63
2026-01-17 16:00:00,38.28
2026-01-17 17:00:00,34.24
2026-01-17 18:00:00,35.68
2026-01-17 19:00:00,24.93
2026-01-17 20:00:00,15.91
2026-01-17 21:00:00,15.21
2026-01-17 22:00:00,13.92
2026-01-17 23:00:00,13.75
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
