Datetime,禮賢樓總用電
2026-01-11 00:00:00,57.86
2026-01-11 01:00:00,59.86
2026-01-11 02:00:00,58.79
2026-01-11 03:00:00,58.8
2026-01-11 04:00:00,58.04
2026-01-11 05:00:00,59.28
2026-01-11 06:00:00,59.81
2026-01-11 07:00:00,61.89
2026-01-11 08:00:00,84.59
2026-01-11 09:00:00,86.06
2026-01-11 10:00:00,92.19
2026-01-11 11:00:00,98.77
2026-01-11 12:00:00,102.26
2026-01-11 13:00:00,110.12
2026-01-11 14:00:00,96.81
2026-01-11 15:00:00,86.95
2026-01-11 16:00:00,92.04
2026-01-11 17:00:00,87.5
2026-01-11 18:00:00,89.74
2026-01-11 19:00:00,81.74
2026-01-11 20:00:00,69.6
2026-01-11 21:00:00,69.94
2026-01-11 22:00:00,68.25
2026-01-11 23:00:00,62.08
2026-01-12 00:00:00,60.25
2026-01-12 01:00:00,57.72
2026-01-12 02:00:00,60.14
2026-01-12 03:00:00,59.23
2026-01-12 04:00:00,58.8
2026-01-12 05:00:00,57.34
2026-01-12 06:00:00,59.57
2026-01-12 07:00:00,94.48
2026-01-12 08:00:00,174.09
2026-01-12 09:00:00,199.71
2026-01-12 10:00:00,211.49
2026-01-12 11:00:00,210.01
2026-01-12 12:00:00,193.29
2026-01-12 13:00:00,197.19
2026-01-12 14:00:00,168.09
2026-01-12 15:00:00,163.82
2026-01-12 16:00:00,171.73
2026-01-12 17:00:00,153.74
2026-01-12 18:00:00,122.34
2026-01-12 19:00:00,94.66
2026-01-12 20:00:00,73.68
2026-01-12 21:00:00,65.57
2026-01-12 22:00:00,62.75
2026-01-12 23:00:00,62.0
2026-01-13 00:00:00,59.16
2026-01-13 01:00:00,58.84
2026-01-13 02:00:00,60.37
2026-01-13 03:00:00,59.41
2026-01-13 04:00:00,59.6
2026-01-13 05:00:00,59.55
2026-01-13 06:00:00,60.22
2026-01-13 07:00:00,91.37
2026-01-13 08:00:00,168.98
2026-01-13 09:00:00,175.16
2026-01-13 10:00:00,198.49
2026-01-13 11:00:00,200.78
2026-01-13 12:00:00,182.56
2026-01-13 13:00:00,185.69
2026-01-13 14:00:00,156.0
2026-01-13 15:00:00,147.25
2026-01-13 16:00:00,150.54
2026-01-13 17:00:00,151.68
2026-01-13 18:00:00,131.72
2026-01-13 19:00:00,104.69
2026-01-13 20:00:00,71.75
2026-01-13 21:00:00,64.28
2026-01-13 22:00:00,58.87
2026-01-13 23:00:00,58.35
2026-01-14 00:00:00,58.06
2026-01-14 01:00:00,58.19
2026-01-14 02:00:00,58.41
2026-01-14 03:00:00,58.28
2026-01-14 04:00:00,58.81
2026-01-14 05:00:00,58.06
2026-01-14 06:00:00,59.22
2026-01-14 07:00:00,90.16
2026-01-14 08:00:00,142.88
2026-01-14 09:00:00,153.52
2026-01-14 10:00:00,174.57
2026-01-14 11:00:00,177.75
2026-01-14 12:00:00,174.44
2026-01-14 13:00:00,178.99
2026-01-14 14:00:00,141.47
2026-01-14 15:00:00,135.75
2026-01-14 16:00:00,145.98
2026-01-14 17:00:00,130.71
2026-01-14 18:00:00,111.78
2026-01-14 19:00:00,87.03
2026-01-14 20:00:00,70.91
2026-01-14 21:00:00,64.0
2026-01-14 22:00:00,71.43
2026-01-14 23:00:00,69.41
2026-01-15 00:00:00,58.19
2026-01-15 01:00:00,59.31
2026-01-15 02:00:00,57.78
2026-01-15 03:00:00,58.94
2026-01-15 04:00:00,57.59
2026-01-15 05:00:00,58.17
2026-01-15 06:00:00,59.02
2026-01-15 07:00:00,83.91
2026-01-15 08:00:00,153.9
2026-01-15 09:00:00,164.03
2026-01-15 10:00:00,177.39
2026-01-15 11:00:00,178.53
2026-01-15 12:00:00,186.65
2026-01-15 13:00:00,193.5
2026-01-15 14:00:00,165.87
2026-01-15 15:00:00,143.22
2026-01-15 16:00:00,153.73
2026-01-15 17:00:00,131.49
2026-01-15 18:00:00,118.41
2026-01-15 19:00:00,90.91
2026-01-15 20:00:00,73.59
2026-01-15 21:00:00,66.18
2026-01-15 22:00:00,63.85
2026-01-15 23:00:00,61.41
2026-01-16 00:00:00,60.12
2026-01-16 01:00:00,61.46
2026-01-16 02:00:00,59.76
2026-01-16 03:00:00,60.99
2026-01-16 04:00:00,61.07
2026-01-16 05:00:00,68.81
2026-01-16 06:00:00,72.22
2026-01-16 07:00:00,84.63
2026-01-16 08:00:00,142.37
2026-01-16 09:00:00,188.16
2026-01-16 10:00:00,212.03
2026-01-16 11:00:00,226.53
2026-01-16 12:00:00,222.31
2026-01-16 13:00:00,196.88
2026-01-16 14:00:00,174.99
2026-01-16 15:00:00,155.57
2026-01-16 16:00:00,160.94
2026-01-16 17:00:00,139.19
2026-01-16 18:00:00,117.93
2026-01-16 19:00:00,98.69
2026-01-16 20:00:00,85.82
2026-01-16 21:00:00,78.3
2026-01-16 22:00:00,63.75
2026-01-16 23:00:00,60.92
2026-01-17 00:00:00,59.34
2026-01-17 01:00:00,60.31
2026-01-17 02:00:00,59.03
2026-01-17 03:00:00,58.06
2026-01-17 04:00:00,59.28
2026-01-17 05:00:00,58.54
2026-01-17 06:00:00,64.03
2026-01-17 07:00:00,68.4
2026-01-17 08:00:00,88.78
2026-01-17 09:00:00,92.54
2026-01-17 10:00:00,112.27
2026-01-17 11:00:00,110.32
2026-01-17 12:00:00,112.1
2026-01-17 13:00:00,114.96
2026-01-17 14:00:00,101.44
2026-01-17 15:00:00,96.0
2026-01-17 16:00:00,94.5
2026-01-17 17:00:00,87.47
2026-01-17 18:00:00,89.9
2026-01-17 19:00:00,75.34
2026-01-17 20:00:00,65.16
2026-01-17 21:00:00,64.16
2026-01-17 22:00:00,61.19
2026-01-17 23:00:00,58.93
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
