Datetime,圖書館書庫
2026-01-11 13:00:00,89.94
2026-01-11 14:00:00,87.55
2026-01-11 15:00:00,83.67
2026-01-11 16:00:00,82.68
2026-01-11 17:00:00,82.09
2026-01-11 18:00:00,79.91
2026-01-11 19:00:00,79.72
2026-01-11 20:00:00,79.86
2026-01-11 21:00:00,79.85
2026-01-11 22:00:00,79.41
2026-01-11 23:00:00,79.42
2026-01-12 00:00:00,79.75
2026-01-12 01:00:00,79.92
2026-01-12 02:00:00,80.35
2026-01-12 03:00:00,79.72
2026-01-12 04:00:00,80.26
2026-01-12 05:00:00,80.81
2026-01-12 06:00:00,83.05
2026-01-12 07:00:00,83.41
2026-01-12 08:00:00,77.74
2026-01-12 09:00:00,69.96
2026-01-12 10:00:00,75.51
2026-01-12 11:00:00,69.96
2026-01-12 12:00:00,86.0
2026-01-12 13:00:00,88.97
2026-01-12 14:00:00,95.12
2026-01-12 15:00:00,95.94
2026-01-12 16:00:00,94.55
2026-01-12 17:00:00,90.78
2026-01-12 18:00:00,88.46
2026-01-12 19:00:00,88.86
2026-01-12 20:00:00,68.69
2026-01-12 21:00:00,67.48
2026-01-12 22:00:00,67.34
2026-01-12 23:00:00,62.8
2026-01-13 00:00:00,66.38
2026-01-13 01:00:00,62.95
2026-01-13 02:00:00,67.33
2026-01-13 03:00:00,66.09
2026-01-13 04:00:00,87.56
2026-01-13 05:00:00,88.62
2026-01-13 06:00:00,91.52
2026-01-13 07:00:00,81.18
2026-01-13 08:00:00,73.64
2026-01-13 09:00:00,75.83
2026-01-13 10:00:00,74.44
2026-01-13 11:00:00,75.29
2026-01-13 12:00:00,75.44
2026-01-13 13:00:00,75.09
2026-01-13 14:00:00,75.13
2026-01-13 15:00:00,75.6
2026-01-13 16:00:00,74.59
2026-01-13 17:00:00,79.84
2026-01-13 18:00:00,87.66
2026-01-13 19:00:00,87.67
2026-01-13 20:00:00,85.79
2026-01-13 21:00:00,88.65
2026-01-13 22:00:00,88.36
2026-01-13 23:00:00,88.17
2026-01-14 00:00:00,88.07
2026-01-14 01:00:00,89.13
2026-01-14 02:00:00,89.01
2026-01-14 03:00:00,88.68
2026-01-14 04:00:00,89.0
2026-01-14 05:00:00,88.87
2026-01-14 06:00:00,91.67
2026-01-14 07:00:00,79.13
2026-01-14 08:00:00,73.85
2026-01-14 09:00:00,77.34
2026-01-14 10:00:00,75.39
2026-01-14 11:00:00,74.95
2026-01-14 12:00:00,76.17
2026-01-14 13:00:00,76.37
2026-01-14 14:00:00,76.52
2026-01-14 15:00:00,76.1
2026-01-14 16:00:00,75.6
2026-01-14 17:00:00,85.72
2026-01-14 18:00:00,89.07
2026-01-14 19:00:00,85.61
2026-01-14 20:00:00,88.47
2026-01-14 21:00:00,88.33
2026-01-14 22:00:00,89.72
2026-01-14 23:00:00,89.39
2026-01-15 00:00:00,88.67
2026-01-15 01:00:00,88.35
2026-01-15 02:00:00,88.24
2026-01-15 03:00:00,88.27
2026-01-15 04:00:00,88.47
2026-01-15 05:00:00,76.17
2026-01-15 06:00:00,70.14
2026-01-15 07:00:00,82.81
2026-01-15 08:00:00,75.8
2026-01-15 09:00:00,77.8
2026-01-15 10:00:00,76.71
2026-01-15 11:00:00,76.8
2026-01-15 12:00:00,76.39
2026-01-15 13:00:00,76.44
2026-01-15 14:00:00,80.24
2026-01-15 15:00:00,82.12
2026-01-15 16:00:00,80.36
2026-01-15 17:00:00,85.96
2026-01-15 18:00:00,88.7
2026-01-15 19:00:00,79.16
2026-01-15 20:00:00,67.47
2026-01-15 21:00:00,82.72
2026-01-15 22:00:00,70.0
2026-01-15 23:00:00,67.57
2026-01-16 00:00:00,67.59
2026-01-16 01:00:00,67.0
2026-01-16 02:00:00,67.75
2026-01-16 03:00:00,67.39
2026-01-16 04:00:00,67.67
2026-01-16 05:00:00,67.85
2026-01-16 06:00:00,70.86
2026-01-16 07:00:00,56.71
2026-01-16 08:00:00,49.8
2026-01-16 09:00:00,57.15
2026-01-16 10:00:00,54.65
2026-01-16 11:00:00,54.99
2026-01-16 12:00:00,54.25
2026-01-16 13:00:00,53.83
2026-01-16 14:00:00,55.42
2026-01-16 15:00:00,54.42
2026-01-16 16:00:00,55.91
2026-01-16 17:00:00,63.04
2026-01-16 18:00:00,66.94
2026-01-16 19:00:00,67.73
2026-01-16 20:00:00,68.17
2026-01-16 21:00:00,67.9
2026-01-16 22:00:00,68.47
2026-01-16 23:00:00,68.11
2026-01-17 00:00:00,68.58
2026-01-17 01:00:00,68.23
2026-01-17 02:00:00,68.53
2026-01-17 03:00:00,68.0
2026-01-17 04:00:00,68.29
2026-01-17 05:00:00,68.48
2026-01-17 06:00:00,71.36
2026-01-17 07:00:00,71.15
2026-01-17 08:00:00,71.31
2026-01-17 09:00:00,71.12
2026-01-17 10:00:00,71.12
2026-01-17 11:00:00,79.01
2026-01-17 12:00:00,92.31
2026-01-17 13:00:00,92.21
2026-01-17 14:00:00,91.71
2026-01-17 15:00:00,76.75
2026-01-17 16:00:00,71.08
2026-01-17 17:00:00,69.84
2026-01-17 18:00:00,67.85
2026-01-17 19:00:00,67.81
2026-01-17 20:00:00,68.12
2026-01-17 21:00:00,68.13
2026-01-17 22:00:00,68.25
2026-01-17 23:00:00,68.18
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
