Datetime,行政大樓後棟
2026-01-04 02:00:00,29.54
2026-01-04 03:00:00,29.47
2026-01-04 04:00:00,28.51
2026-01-04 05:00:00,28.83
2026-01-04 06:00:00,26.54
2026-01-04 07:00:00,27.57
2026-01-04 08:00:00,29.12
2026-01-04 09:00:00,29.58
2026-01-04 10:00:00,29.68
2026-01-04 11:00:00,29.72
2026-01-04 12:00:00,30.44
2026-01-04 13:00:00,31.23
2026-01-04 14:00:00,31.9
2026-01-04 15:00:00,31.34
2026-01-04 16:00:00,31.03
2026-01-04 17:00:00,31.08
2026-01-04 18:00:00,29.48
2026-01-04 19:00:00,28.74
2026-01-04 20:00:00,28.66
2026-01-04 21:00:00,29.01
2026-01-04 22:00:00,29.26
2026-01-04 23:00:00,28.95
2026-01-05 00:00:00,29.01
2026-01-05 01:00:00,29.36
2026-01-05 02:00:00,28.33
2026-01-05 03:00:00,28.09
2026-01-05 04:00:00,28.14
2026-01-05 05:00:00,28.54
2026-01-05 06:00:00,24.95
2026-01-05 07:00:00,31.82
2026-01-05 08:00:00,58.85
2026-01-05 09:00:00,61.28
2026-01-05 10:00:00,57.89
2026-01-05 11:00:00,61.29
2026-01-05 12:00:00,51.13
2026-01-05 13:00:00,53.45
2026-01-05 14:00:00,57.67
2026-01-05 15:00:00,56.26
2026-01-05 16:00:00,55.79
2026-01-05 17:00:00,48.73
2026-01-05 18:00:00,37.39
2026-01-05 19:00:00,33.58
2026-01-05 20:00:00,31.43
2026-01-05 21:00:00,32.97
2026-01-05 22:00:00,29.85
2026-01-05 23:00:00,28.92
2026-01-06 00:00:00,28.71
2026-01-06 01:00:00,28.78
2026-01-06 02:00:00,28.67
2026-01-06 03:00:00,29.06
2026-01-06 04:00:00,29.3
2026-01-06 05:00:00,29.4
2026-01-06 06:00:00,27.84
2026-01-06 07:00:00,33.02
2026-01-06 08:00:00,58.1
2026-01-06 09:00:00,61.47
2026-01-06 10:00:00,60.42
2026-01-06 11:00:00,62.74
2026-01-06 12:00:00,57.37
2026-01-06 13:00:00,57.31
2026-01-06 14:00:00,59.91
2026-01-06 15:00:00,61.84
2026-01-06 16:00:00,58.47
2026-01-06 17:00:00,49.39
2026-01-06 18:00:00,35.23
2026-01-06 19:00:00,34.35
2026-01-06 20:00:00,32.11
2026-01-06 21:00:00,31.9
2026-01-06 22:00:00,28.41
2026-01-06 23:00:00,29.37
2026-01-07 00:00:00,28.53
2026-01-07 01:00:00,28.37
2026-01-07 02:00:00,29.09
2026-01-07 03:00:00,28.91
2026-01-07 04:00:00,29.81
2026-01-07 05:00:00,27.63
2026-01-07 06:00:00,28.35
2026-01-07 07:00:00,35.12
2026-01-07 08:00:00,58.61
2026-01-07 09:00:00,59.14
2026-01-07 10:00:00,60.67
2026-01-07 11:00:00,62.12
2026-01-07 12:00:00,53.49
2026-01-07 13:00:00,55.93
2026-01-07 14:00:00,58.97
2026-01-07 15:00:00,59.22
2026-01-07 16:00:00,58.05
2026-01-07 17:00:00,48.06
2026-01-07 18:00:00,34.67
2026-01-07 19:00:00,32.46
2026-01-07 20:00:00,31.24
2026-01-07 21:00:00,29.03
2026-01-07 22:00:00,28.54
2026-01-07 23:00:00,28.5
2026-01-08 00:00:00,29.26
2026-01-08 01:00:00,29.29
2026-01-08 02:00:00,28.53
2026-01-08 03:00:00,28.86
2026-01-08 04:00:00,28.95
2026-01-08 05:00:00,27.99
2026-01-08 06:00:00,27.98
2026-01-08 07:00:00,34.65
2026-01-08 08:00:00,59.9
2026-01-08 09:00:00,57.93
2026-01-08 10:00:00,56.35
2026-01-08 11:00:00,59.92
2026-01-08 12:00:00,53.86
2026-01-08 13:00:00,56.49
2026-01-08 14:00:00,60.43
2026-01-08 15:00:00,58.77
2026-01-08 16:00:00,57.68
2026-01-08 17:00:00,49.16
2026-01-08 18:00:00,36.65
2026-01-08 19:00:00,31.67
2026-01-08 20:00:00,31.11
2026-01-08 21:00:00,29.61
2026-01-08 22:00:00,28.71
2026-01-08 23:00:00,28.98
2026-01-09 00:00:00,29.24
2026-01-09 01:00:00,29.07
2026-01-09 02:00:00,28.3
2026-01-09 03:00:00,28.64
2026-01-09 04:00:00,28.93
2026-01-09 05:00:00,25.83
2026-01-09 06:00:00,25.32
2026-01-09 07:00:00,34.33
2026-01-09 08:00:00,59.95
2026-01-09 09:00:00,59.07
2026-01-09 10:00:00,58.9
2026-01-09 11:00:00,63.72
2026-01-09 12:00:00,52.41
2026-01-09 13:00:00,55.37
2026-01-09 14:00:00,58.41
2026-01-09 15:00:00,56.71
2026-01-09 16:00:00,55.71
2026-01-09 17:00:00,49.7
2026-01-09 18:00:00,37.5
2026-01-09 19:00:00,33.49
2026-01-09 20:00:00,31.57
2026-01-09 21:00:00,29.14
2026-01-09 22:00:00,29.67
2026-01-09 23:00:00,28.82
2026-01-10 00:00:00,27.84
2026-01-10 01:00:00,28.95
2026-01-10 02:00:00,28.06
2026-01-10 03:00:00,27.94
2026-01-10 04:00:00,27.76
2026-01-10 05:00:00,28.07
2026-01-10 06:00:00,26.59
2026-01-10 07:00:00,26.49
2026-01-10 08:00:00,27.11
2026-01-10 09:00:00,28.62
2026-01-10 10:00:00,28.63
2026-01-10 11:00:00,28.95
2026-01-10 12:00:00,29.1
2026-01-10 13:00:00,29.39
2026-01-10 14:00:00,30.04
2026-01-10 15:00:00,30.36
2026-01-10 16:00:00,29.1
2026-01-10 17:00:00,28.98
2026-01-10 18:00:00,30.19
2026-01-10 19:00:00,29.06
2026-01-10 20:00:00,29.18
2026-01-10 21:00:00,29.69
2026-01-10 22:00:00,29.05
2026-01-10 23:00:00,28.4
2026-01-11 00:00:00,29.23
2026-01-11 01:00:00,28.76
2026-01-11 02:00:00,28.32
2026-01-11 03:00:00,28.22
2026-01-11 04:00:00,28.34
2026-01-11 05:00:00,27.84
2026-01-11 06:00:00,26.62
2026-01-11 07:00:00,26.51
2026-01-11 08:00:00,27.72
2026-01-11 09:00:00,29.08
2026-01-11 10:00:00,29.02
2026-01-11 11:00:00,29.67
2026-01-11 12:00:00,29.17
2026-01-11 13:00:00,30.16
2026-01-11 14:00:00,30.16
2026-01-11 15:00:00,30.71
2026-01-11 16:00:00,29.17
2026-01-11 17:00:00,28.43
2026-01-11 18:00:00,29.52
2026-01-11 19:00:00,28.82
2026-01-11 20:00:00,28.4
2026-01-11 21:00:00,29.03
2026-01-11 22:00:00,28.64
2026-01-11 23:00:00,28.49
2026-01-12 00:00:00,28.56
2026-01-12 01:00:00,28.83
2026-01-12 02:00:00,28.46
2026-01-12 03:00:00,28.29
2026-01-12 04:00:00,28.58
2026-01-12 05:00:00,27.35
2026-01-12 06:00:00,27.1
2026-01-12 07:00:00,32.91
2026-01-12 08:00:00,58.81
2026-01-12 09:00:00,63.34
2026-01-12 10:00:00,62.87
2026-01-12 11:00:00,65.18
2026-01-12 12:00:00,56.28
2026-01-12 13:00:00,57.39
2026-01-12 14:00:00,57.77
2026-01-12 15:00:00,57.73
2026-01-12 16:00:00,60.33
2026-01-12 17:00:00,50.75
2026-01-12 18:00:00,37.77
2026-01-12 19:00:00,34.83
2026-01-12 20:00:00,32.33
2026-01-12 21:00:00,32.36
2026-01-12 22:00:00,30.64
2026-01-12 23:00:00,29.65
2026-01-13 00:00:00,30.1
2026-01-13 01:00:00,28.33
2026-01-13 02:00:00,29.63
2026-01-13 03:00:00,28.67
2026-01-13 04:00:00,30.26
2026-01-13 05:00:00,28.88
2026-01-13 06:00:00,29.25
2026-01-13 07:00:00,36.43
2026-01-13 08:00:00,59.79
2026-01-13 09:00:00,59.67
2026-01-13 10:00:00,59.41
2026-01-13 11:00:00,61.72
2026-01-13 12:00:00,54.12
2026-01-13 13:00:00,53.87
2026-01-13 14:00:00,57.48
2026-01-13 15:00:00,58.31
2026-01-13 16:00:00,57.34
2026-01-13 17:00:00,48.5
2026-01-13 18:00:00,36.29
2026-01-13 19:00:00,32.35
2026-01-13 20:00:00,31.1
2026-01-13 21:00:00,30.57
2026-01-13 22:00:00,29.77
2026-01-13 23:00:00,29.42
2026-01-14 00:00:00,29.26
2026-01-14 01:00:00,28.77
2026-01-14 02:00:00,28.89
2026-01-14 03:00:00,29.18
2026-01-14 04:00:00,30.93
2026-01-14 05:00:00,30.12
2026-01-14 06:00:00,29.65
2026-01-14 07:00:00,35.74
2026-01-14 08:00:00,58.64
2026-01-14 09:00:00,61.17
2026-01-14 10:00:00,60.14
2026-01-14 11:00:00,59.84
2026-01-14 12:00:00,50.96
2026-01-14 13:00:00,54.5
2026-01-14 14:00:00,55.98
2026-01-14 15:00:00,56.24
2026-01-14 16:00:00,55.34
2026-01-14 17:00:00,50.34
2026-01-14 18:00:00,36.78
2026-01-14 19:00:00,31.89
2026-01-14 20:00:00,30.76
2026-01-14 21:00:00,30.39
2026-01-14 22:00:00,29.74
2026-01-14 23:00:00,29.86
2026-01-15 00:00:00,30.03
2026-01-15 01:00:00,30.27
2026-01-15 02:00:00,29.46
2026-01-15 03:00:00,29.8
2026-01-15 04:00:00,30.6
2026-01-15 05:00:00,29.28
2026-01-15 06:00:00,28.73
2026-01-15 07:00:00,36.01
2026-01-15 08:00:00,60.47
2026-01-15 09:00:00,60.83
2026-01-15 10:00:00,59.52
2026-01-15 11:00:00,61.56
2026-01-15 12:00:00,52.11
2026-01-15 13:00:00,54.19
2026-01-15 14:00:00,54.99
2026-01-15 15:00:00,57.42
2026-01-15 16:00:00,54.89
2026-01-15 17:00:00,50.0
2026-01-15 18:00:00,38.83
2026-01-15 19:00:00,33.61
2026-01-15 20:00:00,32.45
2026-01-15 21:00:00,30.23
2026-01-15 22:00:00,30.24
2026-01-15 23:00:00,29.91
2026-01-16 00:00:00,30.07
2026-01-16 01:00:00,30.72
2026-01-16 02:00:00,29.1
2026-01-16 03:00:00,30.76
2026-01-16 04:00:00,30.32
2026-01-16 05:00:00,29.62
2026-01-16 06:00:00,28.74
2026-01-16 07:00:00,36.9
2026-01-16 08:00:00,59.68
2026-01-16 09:00:00,56.76
2026-01-16 10:00:00,55.91
2026-01-16 11:00:00,56.35
2026-01-16 12:00:00,48.29
2026-01-16 13:00:00,50.55
2026-01-16 14:00:00,54.42
2026-01-16 15:00:00,57.12
2026-01-16 16:00:00,54.08
2026-01-16 17:00:00,45.91
2026-01-16 18:00:00,36.22
2026-01-16 19:00:00,32.81
2026-01-16 20:00:00,31.88
2026-01-16 21:00:00,32.16
2026-01-16 22:00:00,29.98
2026-01-16 23:00:00,29.04
2026-01-17 00:00:00,28.99
2026-01-17 01:00:00,28.93
2026-01-17 02:00:00,29.12
2026-01-17 03:00:00,29.38
2026-01-17 04:00:00,30.31
2026-01-17 05:00:00,28.44
2026-01-17 06:00:00,27.57
2026-01-17 07:00:00,28.22
2026-01-17 08:00:00,29.04
2026-01-17 09:00:00,29.86
2026-01-17 10:00:00,29.2
2026-01-17 11:00:00,29.48
2026-01-17 12:00:00,29.31
2026-01-17 13:00:00,29.4
2026-01-17 14:00:00,29.07
2026-01-17 15:00:00,28.25
2026-01-17 16:00:00,27.99
2026-01-17 17:00:00,29.4
2026-01-17 18:00:00,29.3
2026-01-17 19:00:00,29.31
2026-01-17 20:00:00,29.18
2026-01-17 21:00:00,29.06
2026-01-17 22:00:00,28.95
2026-01-17 23:00:00,29.09
2026-01-18 00:00:00,
2026-01-18 01:00:00,
2026-01-18 02:00:00,
2026-01-18 03:00:00,
2026-01-18 04:00:00,
2026-01-18 05:00:00,
2026-01-18 06:00:00,
2026-01-18 07:00:00,
2026-01-18 08:00:00,
2026-01-18 09:00:00,
2026-01-18 10:00:00,
2026-01-18 11:00:00,
2026-01-18 12:00:00,
2026-01-18 13:00:00,
2026-01-18 14:00:00,
